item_id,model_state,score
0,initial,-6.881364345550537
1,initial,-8.86733341217041
2,initial,-7.350085735321045
3,initial,-7.450717449188232
4,initial,-6.576323986053467
5,initial,-8.302774429321289
6,initial,-7.242881774902344
7,initial,-8.223349571228027
8,initial,-6.168830394744873
9,initial,-6.871160984039307
10,initial,-8.101573944091797
11,initial,-6.861481666564941
12,initial,-6.584817409515381
13,initial,-6.395991802215576
14,initial,-7.030311584472656
15,initial,-6.950935363769531
16,initial,-8.586080551147461
17,initial,-6.861481666564941
18,initial,-7.841607570648193
19,initial,-7.350085735321045
20,initial,-8.224952697753906
21,initial,-8.637438774108887
22,initial,-8.521382331848145
23,initial,-7.5345282554626465
24,initial,-7.058315277099609
25,initial,-8.637438774108887
26,initial,-8.191844940185547
27,initial,-7.597212314605713
28,initial,-6.35284948348999
29,initial,-8.191844940185547
30,initial,-6.975139617919922
31,initial,-8.533745765686035
32,initial,-7.139040470123291
33,initial,-8.611315727233887
34,initial,-8.728939056396484
35,initial,-7.376151084899902
36,initial,-6.993527889251709
37,initial,-8.391190528869629
38,initial,-6.7548651695251465
39,initial,-8.459980010986328
40,initial,-7.751391887664795
41,initial,-6.18475866317749
42,initial,-7.77271032333374
43,initial,-6.705900192260742
44,initial,-7.371332168579102
45,initial,-8.117528915405273
46,initial,-6.902616500854492
47,initial,-7.465415000915527
48,initial,-8.122457504272461
49,initial,-8.04164981842041
50,initial,-7.458043098449707
51,initial,-7.955991268157959
52,initial,-6.386720657348633
53,initial,-7.513782978057861
54,initial,-7.239677906036377
55,initial,-7.198724746704102
56,initial,-7.462902069091797
57,initial,-6.891539096832275
58,initial,-6.67324686050415
59,initial,-7.057931900024414
60,initial,-6.430438995361328
61,initial,-7.9635009765625
62,initial,-8.546008110046387
63,initial,-9.005362510681152
64,initial,-8.719582557678223
65,initial,-7.616243839263916
66,initial,-7.3259100914001465
67,initial,-6.641153812408447
68,initial,-7.899644374847412
69,initial,-5.934704303741455
70,initial,-8.165764808654785
71,initial,-6.417284965515137
72,initial,-7.713870525360107
73,initial,-8.320048332214355
74,initial,-8.201744079589844
75,initial,-8.771223068237305
76,initial,-8.481093406677246
77,initial,-7.113791465759277
78,initial,-7.398240089416504
79,initial,-7.074814796447754
80,initial,-6.433785915374756
81,initial,-8.190568923950195
82,initial,-7.095040798187256
83,initial,-6.59183406829834
84,initial,-6.780851364135742
85,initial,-6.706833362579346
86,initial,-6.814065456390381
87,initial,-7.831270694732666
88,initial,-8.402328491210938
89,initial,-6.452394485473633
90,initial,-7.139379501342773
91,initial,-7.044042110443115
92,initial,-6.814897060394287
93,initial,-6.073030471801758
94,initial,-7.161633491516113
95,initial,-7.141749382019043
96,initial,-7.540040969848633
97,initial,-5.700791358947754
98,initial,-6.875694274902344
99,initial,-5.959683418273926
100,initial,-7.890220642089844
101,initial,-6.579581260681152
102,initial,-6.528456211090088
103,initial,-7.041417121887207
104,initial,-6.878505229949951
105,initial,-7.425605297088623
106,initial,-5.992417335510254
107,initial,-7.223318099975586
108,initial,-6.878505229949951
109,initial,-5.934207439422607
110,initial,-8.414731979370117
111,initial,-7.667321681976318
112,initial,-6.762110233306885
113,initial,-7.52140474319458
114,initial,-7.529019832611084
115,initial,-6.456887722015381
116,initial,-7.680603504180908
117,initial,-8.263922691345215
118,initial,-7.020333290100098
119,initial,-7.7374773025512695
120,initial,-8.114797592163086
121,initial,-7.561981678009033
122,initial,-5.741148471832275
123,initial,-6.70905065536499
124,initial,-7.296085834503174
125,initial,-5.741148471832275
126,initial,-8.011202812194824
127,initial,-6.888179302215576
128,initial,-7.178956508636475
