item_id,model_state,score
0,initial,-7.501703262329102
1,initial,-9.405852317810059
2,initial,-7.968530654907227
3,initial,-7.438868999481201
4,initial,-6.443814754486084
5,initial,-8.984627723693848
6,initial,-7.514781951904297
7,initial,-8.559797286987305
8,initial,-6.90205717086792
9,initial,-7.060391426086426
10,initial,-8.418683052062988
11,initial,-6.873109340667725
12,initial,-7.166874408721924
13,initial,-6.95033597946167
14,initial,-7.483002185821533
15,initial,-7.0429511070251465
16,initial,-8.809203147888184
17,initial,-6.873109340667725
18,initial,-8.796273231506348
19,initial,-7.968530654907227
20,initial,-8.876690864562988
21,initial,-8.744561195373535
22,initial,-8.741621017456055
23,initial,-7.547814846038818
24,initial,-7.272533416748047
25,initial,-8.744561195373535
26,initial,-8.911653518676758
27,initial,-7.634906768798828
28,initial,-7.370480060577393
29,initial,-8.911653518676758
30,initial,-6.937515735626221
31,initial,-8.91617202758789
32,initial,-7.319220542907715
33,initial,-8.882347106933594
34,initial,-9.014839172363281
35,initial,-7.284451007843018
36,initial,-7.407918453216553
37,initial,-8.51325798034668
38,initial,-7.416554927825928
39,initial,-8.496975898742676
40,initial,-8.020736694335938
41,initial,-6.557924270629883
42,initial,-8.195673942565918
43,initial,-6.327841758728027
44,initial,-7.2960686683654785
45,initial,-8.269110679626465
46,initial,-7.067720413208008
47,initial,-7.80922794342041
48,initial,-8.084814071655273
49,initial,-8.397821426391602
50,initial,-8.343988418579102
51,initial,-8.018013954162598
52,initial,-6.952062606811523
53,initial,-7.664607524871826
54,initial,-7.771211624145508
55,initial,-6.834958553314209
56,initial,-7.743675231933594
57,initial,-6.975514888763428
58,initial,-7.621392250061035
59,initial,-7.304679870605469
60,initial,-7.886922836303711
61,initial,-8.58376407623291
62,initial,-8.880232810974121
63,initial,-9.323192596435547
64,initial,-9.968891143798828
65,initial,-7.807846546173096
66,initial,-7.920171737670898
67,initial,-6.888580799102783
68,initial,-7.956121444702148
69,initial,-7.000296115875244
70,initial,-8.475131034851074
71,initial,-6.88353967666626
72,initial,-8.125035285949707
73,initial,-8.940853118896484
74,initial,-8.258203506469727
75,initial,-9.52363109588623
76,initial,-8.607293128967285
77,initial,-7.507441997528076
78,initial,-8.042966842651367
79,initial,-7.595215797424316
80,initial,-6.728148937225342
81,initial,-8.081335067749023
82,initial,-7.295670509338379
83,initial,-6.728722095489502
84,initial,-6.896981239318848
85,initial,-6.613924980163574
86,initial,-7.0501298904418945
87,initial,-7.9364213943481445
88,initial,-8.826801300048828
89,initial,-6.774102210998535
90,initial,-7.250380516052246
91,initial,-7.1435394287109375
92,initial,-6.9779815673828125
93,initial,-6.361979961395264
94,initial,-7.255822658538818
95,initial,-7.705142974853516
96,initial,-8.438873291015625
97,initial,-6.00227165222168
98,initial,-7.370885372161865
99,initial,-6.51107120513916
100,initial,-8.68952465057373
101,initial,-7.3441996574401855
102,initial,-7.391504764556885
103,initial,-7.523183345794678
104,initial,-7.30834436416626
105,initial,-7.84503698348999
106,initial,-5.917699337005615
107,initial,-7.42597770690918
108,initial,-7.30834436416626
109,initial,-6.22530460357666
110,initial,-8.707829475402832
111,initial,-8.114290237426758
112,initial,-7.208347320556641
113,initial,-7.961275577545166
114,initial,-7.860081672668457
115,initial,-6.700906753540039
116,initial,-7.465363502502441
117,initial,-8.192919731140137
118,initial,-7.902839183807373
119,initial,-7.845229625701904
120,initial,-7.879909992218018
121,initial,-7.7538676261901855
122,initial,-6.35385274887085
123,initial,-7.013622283935547
124,initial,-7.647533416748047
125,initial,-6.35385274887085
126,initial,-8.28309440612793
127,initial,-6.922051906585693
128,initial,-8.078155517578125
129,initial,-7.281999111175537
130,initial,-7.197540283203125
131,initial,-6.370437145233154
132,initial,-8.201654434204102
133,initial,-7.9664435386657715
134,initial,-6.8111090660095215
135,initial,-8.239054679870605
136,initial,-6.834236145019531
137,initial,-8.662311553955078
138,initial,-7.12015438079834
139,initial,-8.557831764221191
140,initial,-6.81256103515625
141,initial,-6.819896697998047
142,initial,-8.067078590393066
143,initial,-6.42875862121582
144,initial,-7.742553234100342
145,initial,-8.301030158996582
146,initial,-6.784525394439697
147,initial,-7.605458736419678
148,initial,-8.238015174865723
149,initial,-7.592343330383301
150,initial,-7.573129177093506
151,initial,-7.611414909362793
152,initial,-6.773412704467773
153,initial,-6.748408794403076
154,initial,-6.566774368286133
155,initial,-6.702176094055176
156,initial,-6.566774368286133
157,initial,-7.205165386199951
158,initial,-7.595847129821777
159,initial,-6.571567535400391
160,initial,-7.777210235595703
161,initial,-7.670041561126709
162,initial,-8.465359687805176
163,initial,-9.28927993774414
164,initial,-7.766913890838623
165,initial,-7.555418968200684
166,initial,-7.126040935516357
167,initial,-7.9974846839904785
168,initial,-8.847804069519043
169,initial,-7.186486721038818
170,initial,-8.415783882141113
171,initial,-7.207467079162598
172,initial,-9.384098052978516
173,initial,-8.526028633117676
174,initial,-7.8320746421813965
175,initial,-7.7596869468688965
176,initial,-8.4336576461792
177,initial,-8.776264190673828
178,initial,-6.8385748863220215
179,initial,-9.078787803649902
180,initial,-5.9472198486328125
181,initial,-6.445349216461182
182,initial,-6.622424602508545
183,initial,-6.084983825683594
184,initial,-7.631795883178711
185,initial,-7.870687007904053
186,initial,-7.04927921295166
187,initial,-7.413053035736084
188,initial,-7.339178085327148
189,initial,-7.931127071380615
190,initial,-8.679693222045898
191,initial,-8.142147064208984
192,initial,-7.105704307556152
193,initial,-8.410791397094727
194,initial,-7.246529579162598
195,initial,-5.787755489349365
196,initial,-8.157974243164062
197,initial,-6.951506614685059
198,initial,-7.533646106719971
199,initial,-6.008203983306885
200,initial,-6.257482528686523
