item_id,model_state,score
0,initial,-6.951873779296875
1,initial,-8.979182243347168
2,initial,-7.202700138092041
3,initial,-7.254995346069336
4,initial,-6.6058478355407715
5,initial,-8.75538444519043
6,initial,-7.0833001136779785
7,initial,-8.65583324432373
8,initial,-6.365659713745117
9,initial,-7.205154895782471
10,initial,-8.045318603515625
11,initial,-7.19075345993042
12,initial,-6.940796375274658
13,initial,-6.611125946044922
14,initial,-6.949007034301758
15,initial,-7.477511882781982
16,initial,-7.85398530960083
17,initial,-7.19075345993042
18,initial,-8.021907806396484
19,initial,-7.202700138092041
20,initial,-8.163410186767578
21,initial,-8.403193473815918
22,initial,-8.2669038772583
23,initial,-7.685538291931152
24,initial,-7.035202503204346
25,initial,-8.403193473815918
26,initial,-8.43092155456543
27,initial,-7.423100471496582
28,initial,-6.635312557220459
29,initial,-8.43092155456543
30,initial,-6.926176071166992
31,initial,-8.325695037841797
32,initial,-6.806771755218506
33,initial,-8.5775728225708
34,initial,-8.712175369262695
35,initial,-7.253617763519287
36,initial,-6.965003490447998
37,initial,-8.382634162902832
38,initial,-6.584648132324219
39,initial,-8.352191925048828
40,initial,-7.5614542961120605
41,initial,-6.535284519195557
42,initial,-7.916154861450195
43,initial,-6.80466365814209
44,initial,-7.536825180053711
45,initial,-8.421710014343262
46,initial,-7.143726825714111
47,initial,-7.4834699630737305
48,initial,-7.833551406860352
49,initial,-7.97060489654541
50,initial,-8.236162185668945
51,initial,-7.794821262359619
52,initial,-6.744641304016113
53,initial,-8.149001121520996
54,initial,-7.644892692565918
55,initial,-7.359281063079834
56,initial,-7.349034309387207
57,initial,-6.8250861167907715
58,initial,-7.537609100341797
59,initial,-7.477590084075928
60,initial,-6.78251314163208
61,initial,-8.364483833312988
62,initial,-8.715682029724121
63,initial,-8.636797904968262
64,initial,-8.823983192443848
65,initial,-7.554183483123779
66,initial,-7.49594259262085
67,initial,-6.43717098236084
68,initial,-7.653987407684326
69,initial,-6.710384368896484
70,initial,-9.038918495178223
71,initial,-7.522058486938477
72,initial,-7.752773284912109
73,initial,-8.03329849243164
74,initial,-7.879080772399902
75,initial,-8.538311958312988
76,initial,-8.31035327911377
77,initial,-6.782557964324951
78,initial,-7.424458026885986
79,initial,-7.333919048309326
80,initial,-6.524003982543945
81,initial,-8.130019187927246
82,initial,-6.892002582550049
83,initial,-6.9486188888549805
84,initial,-6.842358112335205
85,initial,-6.743034839630127
86,initial,-6.551518440246582
87,initial,-8.130263328552246
88,initial,-8.650903701782227
89,initial,-6.768597602844238
90,initial,-7.1385931968688965
91,initial,-7.340127944946289
92,initial,-7.255002498626709
93,initial,-5.930008411407471
94,initial,-6.977555274963379
95,initial,-6.965981960296631
96,initial,-8.260526657104492
97,initial,-5.393568992614746
98,initial,-7.164710521697998
99,initial,-5.76354455947876
100,initial,-8.427072525024414
101,initial,-6.815451145172119
102,initial,-7.0787739753723145
103,initial,-7.44150972366333
104,initial,-7.14420747756958
105,initial,-7.272408962249756
106,initial,-5.490758419036865
107,initial,-7.219226360321045
108,initial,-7.14420747756958
109,initial,-5.757400035858154
110,initial,-8.307527542114258
111,initial,-7.4869256019592285
112,initial,-6.729488849639893
113,initial,-7.796877384185791
114,initial,-7.34700345993042
115,initial,-6.046573162078857
116,initial,-7.525476455688477
117,initial,-8.583853721618652
118,initial,-7.0197014808654785
119,initial,-7.400908470153809
120,initial,-7.837960720062256
121,initial,-8.03820514678955
122,initial,-6.121163845062256
123,initial,-6.912336349487305
124,initial,-7.140082836151123
125,initial,-6.121163845062256
126,initial,-8.229595184326172
127,initial,-7.003650188446045
128,initial,-8.372023582458496
129,initial,-6.483898162841797
130,initial,-6.438023090362549
131,initial,-6.5660719871521
132,initial,-8.214274406433105
133,initial,-7.931762218475342
134,initial,-6.324871063232422
135,initial,-8.542889595031738
136,initial,-6.538978576660156
137,initial,-8.63458251953125
138,initial,-6.663414001464844
139,initial,-8.067944526672363
140,initial,-7.4409942626953125
141,initial,-6.474489688873291
142,initial,-7.947948932647705
143,initial,-6.649175643920898
144,initial,-7.731215476989746
145,initial,-7.891571998596191
146,initial,-7.479569435119629
147,initial,-7.626905918121338
148,initial,-7.957499027252197
149,initial,-7.280374050140381
150,initial,-7.794023513793945
151,initial,-7.634591579437256
152,initial,-6.5892415046691895
153,initial,-6.589588165283203
154,initial,-7.597886085510254
155,initial,-6.743081092834473
156,initial,-7.597886085510254
157,initial,-7.318922996520996
158,initial,-8.099327087402344
159,initial,-6.759537696838379
160,initial,-7.1531195640563965
161,initial,-8.097458839416504
162,initial,-7.190784931182861
163,initial,-8.910486221313477
164,initial,-7.954132556915283
165,initial,-8.061450004577637
166,initial,-6.624540328979492
167,initial,-7.059176921844482
168,initial,-8.790262222290039
169,initial,-7.345632553100586
170,initial,-8.516769409179688
171,initial,-7.317248344421387
172,initial,-8.627532005310059
173,initial,-8.487048149108887
174,initial,-7.2174811363220215
175,initial,-7.6721510887146
176,initial,-8.458857536315918
177,initial,-8.390398979187012
178,initial,-6.404416561126709
179,initial,-8.443623542785645
180,initial,-5.91533899307251
181,initial,-6.193469047546387
182,initial,-6.695932388305664
183,initial,-6.12186336517334
184,initial,-7.498669147491455
185,initial,-7.741427421569824
186,initial,-6.781571388244629
187,initial,-7.849122047424316
188,initial,-6.893647193908691
189,initial,-7.402538776397705
190,initial,-8.713569641113281
191,initial,-8.069511413574219
192,initial,-6.664404392242432
193,initial,-8.327455520629883
194,initial,-7.0941033363342285
195,initial,-5.587234973907471
196,initial,-8.388223648071289
197,initial,-6.604386329650879
198,initial,-7.497835159301758
199,initial,-6.157962322235107
200,initial,-5.987120151519775
201,initial,-7.441154956817627
202,initial,-6.265204429626465
203,initial,-5.914107322692871
204,initial,-5.598748683929443
205,initial,-5.598748683929443
206,initial,-6.550850868225098
207,initial,-6.453657150268555
208,initial,-8.43748950958252
209,initial,-7.66160249710083
210,initial,-8.030966758728027
211,initial,-7.630771160125732
212,initial,-8.143086433410645
213,initial,-6.750020503997803
214,initial,-6.079354763031006
215,initial,-7.486306667327881
216,initial,-6.153078079223633
217,initial,-7.742202281951904
218,initial,-7.497161388397217
219,initial,-7.758228778839111
220,initial,-6.917904853820801
221,initial,-7.442842960357666
222,initial,-7.309040546417236
223,initial,-8.535334587097168
224,initial,-6.955127239227295
225,initial,-8.260329246520996
226,initial,-8.086528778076172
227,initial,-7.8445210456848145
228,initial,-7.371893882751465
229,initial,-8.368936538696289
230,initial,-7.836395263671875
231,initial,-8.026947975158691
232,initial,-7.678713321685791
233,initial,-8.544084548950195
234,initial,-7.6293487548828125
235,initial,-8.275850296020508
236,initial,-8.443645477294922
237,initial,-8.793020248413086
238,initial,-7.827043056488037
239,initial,-7.566001892089844
240,initial,-7.536109924316406
241,initial,-8.408690452575684
242,initial,-8.022664070129395
243,initial,-7.2446088790893555
244,initial,-8.106927871704102
245,initial,-8.087488174438477
246,initial,-8.018406867980957
247,initial,-8.321012496948242
248,initial,-7.558837890625
249,initial,-7.95328950881958
250,initial,-8.297029495239258
251,initial,-7.125117778778076
252,initial,-7.6293487548828125
253,initial,-7.44284200668335
254,initial,-7.44284200668335
255,initial,-8.368936538696289
256,initial,-7.937229156494141
257,initial,-7.071458339691162
258,initial,-8.522442817687988
259,initial,-7.363658428192139
260,initial,-8.134472846984863
261,initial,-7.998080730438232
262,initial,-7.140017986297607
263,initial,-6.417303085327148
264,initial,-7.56559944152832
265,initial,-7.102351665496826
266,initial,-8.459627151489258
267,initial,-6.692784309387207
268,initial,-8.259061813354492
269,initial,-7.9935197830200195
270,initial,-7.944496154785156
271,initial,-6.8923139572143555
272,initial,-7.88886022567749
273,initial,-7.72978401184082
274,initial,-7.481481552124023
275,initial,-7.427054405212402
276,initial,-7.830765247344971
277,initial,-6.900140762329102
278,initial,-7.569726467132568
279,initial,-8.38952922821045
280,initial,-8.162498474121094
281,initial,-7.203540325164795
282,initial,-6.971010208129883
283,initial,-6.755322456359863
284,initial,-8.839064598083496
285,initial,-8.083733558654785
286,initial,-6.962828159332275
287,initial,-7.123846530914307
288,initial,-8.477204322814941
289,initial,-7.787878513336182
290,initial,-8.010469436645508
291,initial,-8.29453182220459
292,initial,-8.192952156066895
293,initial,-7.791321754455566
294,initial,-8.186257362365723
295,initial,-8.223750114440918
296,initial,-8.257051467895508
297,initial,-6.859532833099365
298,initial,-7.670990467071533
299,initial,-7.111495018005371
300,initial,-7.670990467071533
301,initial,-8.15290355682373
302,initial,-8.15475845336914
303,initial,-7.026830673217773
304,initial,-7.205930233001709
305,initial,-8.084319114685059
306,initial,-6.993161201477051
307,initial,-6.975586891174316
308,initial,-8.093937873840332
309,initial,-8.244268417358398
310,initial,-8.223750114440918
311,initial,-8.2638521194458
312,initial,-8.364616394042969
313,initial,-8.477204322814941
314,initial,-8.36570930480957
315,initial,-6.975586891174316
316,initial,-7.386995792388916
317,initial,-8.080029487609863
318,initial,-7.052330493927002
319,initial,-8.501791954040527
320,initial,-7.000968933105469
321,initial,-8.477204322814941
322,initial,-7.168096542358398
323,initial,-7.855066776275635
324,initial,-6.732065677642822
325,initial,-8.556595802307129
326,initial,-6.455990791320801
327,initial,-7.918910503387451
328,initial,-7.694960594177246
329,initial,-6.835200786590576
330,initial,-6.824235916137695
331,initial,-7.815328121185303
332,initial,-7.5914177894592285
333,initial,-8.169158935546875
334,initial,-8.457562446594238
335,initial,-7.933595657348633
336,initial,-7.2899651527404785
337,initial,-8.083024978637695
338,initial,-7.573198318481445
339,initial,-8.221648216247559
340,initial,-7.096868991851807
341,initial,-7.614275932312012
342,initial,-7.101991176605225
343,initial,-7.614275932312012
344,initial,-7.75055456161499
345,initial,-8.407261848449707
346,initial,-7.107428550720215
347,initial,-7.51019811630249
348,initial,-7.0525689125061035
349,initial,-7.622908592224121
350,initial,-6.304795742034912
351,initial,-7.415607929229736
352,initial,-6.639528274536133
353,initial,-7.214296340942383
354,initial,-7.41513729095459
355,initial,-7.016843318939209
356,initial,-7.036481857299805
357,initial,-7.33592414855957
358,initial,-7.6042609214782715
359,initial,-7.701200008392334
360,initial,-7.390575885772705
361,initial,-6.7309489250183105
362,initial,-7.042461395263672
363,initial,-7.208932876586914
364,initial,-7.588675498962402
365,initial,-6.914900779724121
366,initial,-7.595040321350098
367,initial,-7.411832332611084
368,initial,-7.572566509246826
369,initial,-7.2470550537109375
370,initial,-6.411444664001465
371,initial,-7.589518070220947
372,initial,-6.233520984649658
373,initial,-7.474077224731445
374,initial,-6.921933174133301
375,initial,-7.030762672424316
376,initial,-7.460050106048584
377,initial,-6.540986061096191
378,initial,-7.176746845245361
379,initial,-5.830265045166016
380,initial,-6.4064812660217285
381,initial,-7.528358459472656
382,initial,-7.0313262939453125
383,initial,-6.37432861328125
384,initial,-7.4004011154174805
385,initial,-6.7509660720825195
386,initial,-7.411832332611084
387,initial,-7.142823219299316
388,initial,-7.760660171508789
389,initial,-7.183043479919434
390,initial,-7.568972110748291
391,initial,-6.772770881652832
392,initial,-7.367384910583496
393,initial,-6.32969856262207
394,initial,-6.999402046203613
395,initial,-6.66122579574585
396,initial,-7.23837947845459
397,initial,-7.398755073547363
398,initial,-7.079939365386963
399,initial,-7.197162628173828
400,initial,-7.592268466949463
401,initial,-7.643694877624512
402,initial,-7.3612189292907715
403,initial,-7.3559889793396
404,initial,-6.563533782958984
405,initial,-7.080146789550781
406,initial,-7.431709289550781
407,initial,-7.858076572418213
408,initial,-6.702694892883301
409,initial,-7.562773704528809
410,initial,-7.34619140625
411,initial,-8.65861988067627
412,initial,-9.110011100769043
413,initial,-7.759291172027588
414,initial,-7.489128112792969
415,initial,-8.079543113708496
416,initial,-8.07774543762207
417,initial,-7.95831823348999
418,initial,-7.811676502227783
419,initial,-6.185854911804199
420,initial,-6.970241069793701
421,initial,-7.876864910125732
422,initial,-8.719090461730957
423,initial,-7.480375289916992
424,initial,-7.946309566497803
425,initial,-8.085734367370605
426,initial,-7.529265880584717
427,initial,-7.649571418762207
428,initial,-8.785398483276367
429,initial,-7.197086811065674
430,initial,-9.298330307006836
431,initial,-7.596825122833252
432,initial,-8.622647285461426
433,initial,-9.402058601379395
434,initial,-8.244024276733398
435,initial,-7.652893543243408
436,initial,-6.74068546295166
437,initial,-7.173152923583984
438,initial,-7.797145843505859
439,initial,-8.603544235229492
440,initial,-7.327795028686523
441,initial,-7.445760250091553
442,initial,-7.1415581703186035
443,initial,-7.898418426513672
444,initial,-8.442527770996094
445,initial,-8.40684700012207
446,initial,-8.66128158569336
447,initial,-8.110292434692383
448,initial,-8.781840324401855
449,initial,-7.789261341094971
450,initial,-8.02370548248291
451,initial,-6.992346286773682
452,initial,-7.36517333984375
453,initial,-7.160450458526611
454,initial,-8.085909843444824
455,initial,-8.676316261291504
456,initial,-7.5044050216674805
457,initial,-7.551804542541504
458,initial,-7.338918685913086
459,initial,-7.160668849945068
460,initial,-7.807985305786133
461,initial,-7.627885818481445
462,initial,-6.252782344818115
463,initial,-6.798336505889893
464,initial,-8.377604484558105
465,initial,-8.06301212310791
466,initial,-7.019062042236328
467,initial,-8.329935073852539
468,initial,-7.6468071937561035
469,initial,-7.822463035583496
470,initial,-7.107357025146484
471,initial,-8.01200008392334
472,initial,-6.727052211761475
473,initial,-7.836935043334961
474,initial,-7.419980525970459
475,initial,-7.633095741271973
476,initial,-7.706572532653809
477,initial,-6.745825290679932
478,initial,-7.0475616455078125
479,initial,-7.194980144500732
480,initial,-7.181049823760986
481,initial,-7.472928524017334
482,initial,-6.575779914855957
483,initial,-6.573126792907715
484,initial,-7.074978351593018
485,initial,-6.218336582183838
486,initial,-7.121836185455322
487,initial,-7.608969688415527
488,initial,-7.11706018447876
489,initial,-6.652688980102539
490,initial,-6.673498153686523
491,initial,-6.861607074737549
492,initial,-9.373619079589844
493,initial,-9.195572853088379
494,initial,-8.421753883361816
495,initial,-8.378033638000488
496,initial,-9.325380325317383
497,initial,-8.527709007263184
498,initial,-6.876878261566162
499,initial,-9.174283027648926
500,initial,-8.12769603729248
501,initial,-8.21776294708252
502,initial,-9.485459327697754
503,initial,-8.229065895080566
504,initial,-8.633605003356934
505,initial,-8.322395324707031
506,initial,-9.726445198059082
507,initial,-8.402094841003418
508,initial,-8.432709693908691
509,initial,-8.20040225982666
510,initial,-8.148492813110352
511,initial,-9.611414909362793
512,initial,-8.885669708251953
513,initial,-9.078625679016113
514,initial,-10.650198936462402
515,initial,-9.327786445617676
516,initial,-8.855155944824219
517,initial,-8.912161827087402
518,initial,-8.188976287841797
519,initial,-7.837802410125732
520,initial,-7.024288177490234
521,initial,-8.249247550964355
522,initial,-7.638668537139893
523,initial,-9.164339065551758
524,initial,-8.881400108337402
525,initial,-8.249488830566406
526,initial,-8.046930313110352
527,initial,-8.437443733215332
528,initial,-9.625895500183105
529,initial,-8.355015754699707
530,initial,-9.973695755004883
531,initial,-7.999948978424072
532,initial,-8.554144859313965
533,initial,-9.747078895568848
534,initial,-9.394926071166992
535,initial,-9.047119140625
536,initial,-8.505401611328125
537,initial,-7.770993232727051
