item_id,model_state,do,pp
0,initial,-7.7808709144592285,-6.8618292808532715
1,initial,-8.144655227661133,-7.739994049072266
2,initial,-7.198544025421143,-7.044396877288818
3,initial,-8.691278457641602,-8.450139999389648
4,initial,-7.898838043212891,-6.502673625946045
5,initial,-7.7723283767700195,-7.622229099273682
6,initial,-9.097249031066895,-8.095812797546387
7,initial,-8.31908893585205,-7.4800567626953125
8,initial,-7.441812992095947,-6.553464412689209
9,initial,-7.198544025421143,-7.044396877288818
10,initial,-9.317169189453125,-7.96255350112915
11,initial,-7.217386245727539,-6.957610130310059
12,initial,-8.133508682250977,-6.596452713012695
13,initial,-9.307046890258789,-7.358063220977783
14,initial,-7.441812992095947,-6.553464412689209
15,initial,-9.033021926879883,-7.930665969848633
16,initial,-7.53439474105835,-6.860462188720703
17,initial,-8.242788314819336,-6.929359436035156
18,initial,-9.297791481018066,-8.699110984802246
19,initial,-7.342737674713135,-6.863264560699463
20,initial,-7.347938537597656,-6.646666049957275
21,initial,-7.698075771331787,-7.118138313293457
22,initial,-8.394800186157227,-8.018170356750488
23,initial,-7.837777614593506,-7.060726642608643
24,initial,-8.547144889831543,-7.4485182762146
25,initial,-7.837777614593506,-7.060726642608643
26,initial,-8.947612762451172,-7.990050792694092
27,initial,-8.4472017288208,-8.2898588180542
28,initial,-6.919545650482178,-6.499349117279053
29,initial,-8.883390426635742,-8.179542541503906
30,initial,-7.683427333831787,-6.996758460998535
31,initial,-7.883179664611816,-7.174241542816162
32,initial,-8.394798278808594,-8.018170356750488
33,initial,-7.883180141448975,-7.17424201965332
34,initial,-7.473428249359131,-7.497938632965088
35,initial,-8.151595115661621,-7.926246643066406
36,initial,-6.919545650482178,-6.499349117279053
37,initial,-7.883180141448975,-7.17424201965332
38,initial,-7.243349552154541,-6.72838830947876
39,initial,-7.2248148918151855,-6.520716667175293
40,initial,-7.480400562286377,-6.7324299812316895
41,initial,-7.451935768127441,-7.17164945602417
42,initial,-7.431022644042969,-7.219767093658447
43,initial,-8.101752281188965,-7.986758232116699
44,initial,-7.860678672790527,-6.629012584686279
45,initial,-7.408542633056641,-6.842342853546143
46,initial,-7.411425590515137,-6.699548721313477
47,initial,-7.64927864074707,-6.765674114227295
48,initial,-8.264259338378906,-8.033135414123535
49,initial,-7.105398654937744,-6.32020378112793
50,initial,-7.676918029785156,-7.393411159515381
51,initial,-8.631382942199707,-8.079188346862793
52,initial,-8.107650756835938,-7.0500006675720215
53,initial,-8.183167457580566,-7.710832118988037
54,initial,-7.375908374786377,-7.540433406829834
55,initial,-7.469824314117432,-6.810146808624268
56,initial,-7.442232131958008,-6.68171501159668
57,initial,-6.7059245109558105,-6.740814208984375
58,initial,-7.800412178039551,-6.959272861480713
59,initial,-7.371662139892578,-6.8429741859436035
60,initial,-8.768477439880371,-7.834834575653076
61,initial,-9.792786598205566,-8.44843864440918
62,initial,-10.163631439208984,-9.665627479553223
63,initial,-9.479639053344727,-8.540488243103027
64,initial,-8.206217765808105,-7.431851863861084
65,initial,-7.819590091705322,-7.443717002868652
