item_id,model_state,dative,score
1,initial,do,-4.641717433929443
2,initial,do,-7.653076171875
3,initial,do,-5.5096869468688965
4,initial,do,-5.764549255371094
5,initial,do,-7.650479793548584
6,initial,do,-8.267210960388184
7,initial,do,-6.592628479003906
8,initial,do,-6.632566928863525
9,initial,do,-7.626401424407959
10,initial,do,-7.041498184204102
11,initial,do,-8.041515350341797
12,initial,do,-5.887686729431152
13,initial,do,-5.79328727722168
14,initial,do,-6.60920524597168
15,initial,do,-9.470975875854492
16,initial,do,-6.8551459312438965
17,initial,do,-6.797828674316406
18,initial,do,-5.37606143951416
19,initial,do,-5.266993999481201
20,initial,do,-6.1709747314453125
21,initial,do,-7.311225891113281
22,initial,do,-7.026177883148193
23,initial,do,-6.68695068359375
24,initial,do,-7.782220840454102
25,initial,do,-6.987586975097656
26,initial,do,-6.469131946563721
27,initial,do,-6.521737098693848
28,initial,do,-7.445444107055664
29,initial,do,-7.044242858886719
30,initial,do,-7.717297554016113
31,initial,do,-7.441491603851318
32,initial,do,-7.036534309387207
33,initial,do,-8.148116111755371
34,initial,do,-7.491995811462402
35,initial,do,-7.121152400970459
36,initial,do,-3.1441750526428223
37,initial,do,-8.27904987335205
38,initial,do,-6.83049201965332
39,initial,do,-7.930243492126465
40,initial,do,-8.04329776763916
41,initial,do,-6.112844467163086
42,initial,do,-7.623477935791016
43,initial,do,-6.641585350036621
44,initial,do,-5.676133155822754
45,initial,do,-6.471048355102539
46,initial,do,-6.275256156921387
47,initial,do,-6.394474029541016
48,initial,do,-6.19999885559082
49,initial,do,-6.020500659942627
50,initial,do,-7.036534309387207
51,initial,do,-6.059007167816162
52,initial,do,-4.267822742462158
53,initial,do,-6.614793300628662
54,initial,do,-5.5882134437561035
55,initial,do,-8.089651107788086
56,initial,do,-6.069530487060547
57,initial,do,-6.646402835845947
58,initial,do,-7.721447944641113
59,initial,do,-7.3743720054626465
60,initial,do,-6.9184112548828125
61,initial,do,-6.724588394165039
62,initial,do,-7.149266242980957
63,initial,do,-10.09007453918457
64,initial,do,-5.9739484786987305
65,initial,do,-6.198736667633057
66,initial,do,-4.322025299072266
67,initial,do,-6.803030490875244
68,initial,do,-5.707042217254639
69,initial,do,-6.684617519378662
70,initial,do,-6.660309791564941
71,initial,do,-6.3540496826171875
72,initial,do,-6.872534275054932
73,initial,do,-8.963215827941895
74,initial,do,-7.777037143707275
75,initial,do,-4.704299449920654
76,initial,do,-6.7968010902404785
77,initial,do,-6.322610378265381
78,initial,do,-9.1151762008667
79,initial,do,-9.021355628967285
80,initial,do,-6.885748863220215
81,initial,do,-7.799488067626953
82,initial,do,-7.450496673583984
83,initial,do,-7.667431831359863
84,initial,do,-7.041625499725342
85,initial,do,-5.882790565490723
86,initial,do,-8.594755172729492
87,initial,do,-5.97700309753418
88,initial,do,-7.097865104675293
89,initial,do,-6.4470624923706055
90,initial,do,-6.217531681060791
91,initial,do,-7.443701267242432
92,initial,do,-6.5662102699279785
93,initial,do,-8.818222045898438
94,initial,do,-7.4682087898254395
95,initial,do,-6.173274040222168
96,initial,do,-5.208557605743408
97,initial,do,-6.571910381317139
98,initial,do,-6.722714424133301
99,initial,do,-5.843444347381592
100,initial,do,-5.550334930419922
101,initial,do,-7.485385894775391
102,initial,do,-7.378057956695557
103,initial,do,-8.81215763092041
104,initial,do,-7.883692264556885
105,initial,do,-6.6153435707092285
106,initial,do,-6.229957580566406
107,initial,do,-7.706624507904053
108,initial,do,-5.446862697601318
109,initial,do,-8.549046516418457
110,initial,do,-7.6347975730896
111,initial,do,-6.270890235900879
112,initial,do,-6.114802360534668
113,initial,do,-5.837972640991211
114,initial,do,-6.42038106918335
115,initial,do,-7.65949821472168
116,initial,do,-5.560495376586914
117,initial,do,-7.486693859100342
118,initial,do,-7.492072582244873
119,initial,do,-8.299633979797363
120,initial,do,-5.8207173347473145
121,initial,do,-7.657301902770996
122,initial,do,-5.290034294128418
123,initial,do,-5.228885173797607
124,initial,do,-7.185007095336914
125,initial,do,-6.141136169433594
126,initial,do,-7.591079235076904
127,initial,do,-7.035783767700195
128,initial,do,-8.00280475616455
129,initial,do,-6.10484504699707
130,initial,do,-6.265138149261475
131,initial,do,-5.7480902671813965
132,initial,do,-4.776487827301025
133,initial,do,-7.049871921539307
134,initial,do,-4.420053482055664
135,initial,do,-5.553146839141846
136,initial,do,-5.38538122177124
137,initial,do,-6.158886432647705
138,initial,do,-5.146924018859863
139,initial,do,-7.617875576019287
140,initial,do,-4.943581581115723
141,initial,do,-6.266435623168945
142,initial,do,-5.508382320404053
143,initial,do,-6.917201519012451
144,initial,do,-7.317478179931641
145,initial,do,-8.17689037322998
146,initial,do,-6.183450222015381
147,initial,do,-7.931050777435303
148,initial,do,-8.857630729675293
149,initial,do,-7.9341230392456055
150,initial,do,-6.593851089477539
151,initial,do,-7.204004287719727
152,initial,do,-5.62174654006958
153,initial,do,-6.9184112548828125
154,initial,do,-4.92582368850708
155,initial,do,-7.158840656280518
156,initial,do,-7.190644264221191
157,initial,do,-7.623913288116455
158,initial,do,-7.171666622161865
159,initial,do,-8.04010009765625
160,initial,do,-5.294581890106201
161,initial,do,-6.198825836181641
162,initial,do,-6.496939659118652
163,initial,do,-5.95509147644043
164,initial,do,-6.744192123413086
165,initial,do,-6.7973833084106445
166,initial,pp,-7.394677639007568
167,initial,pp,-7.21845817565918
168,initial,pp,-6.747137069702148
169,initial,pp,-6.1684088706970215
170,initial,pp,-6.3381547927856445
171,initial,pp,-7.25612211227417
172,initial,pp,-4.92915678024292
173,initial,pp,-5.938063621520996
174,initial,pp,-6.261733531951904
175,initial,pp,-6.1708855628967285
176,initial,pp,-7.86675500869751
177,initial,pp,-5.827431678771973
178,initial,pp,-5.755619049072266
179,initial,pp,-7.382938385009766
180,initial,pp,-5.465723514556885
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595259666442871
183,initial,pp,-7.346693515777588
184,initial,pp,-6.55334997177124
185,initial,pp,-6.823202133178711
186,initial,pp,-7.581157207489014
187,initial,pp,-7.010179042816162
188,initial,pp,-5.9869818687438965
189,initial,pp,-6.152052402496338
190,initial,pp,-4.561164855957031
191,initial,pp,-6.891981601715088
192,initial,pp,-7.853512763977051
193,initial,pp,-7.772805213928223
194,initial,pp,-5.7821807861328125
195,initial,pp,-5.270092964172363
196,initial,pp,-6.21533203125
197,initial,pp,-5.594874382019043
198,initial,pp,-4.487126350402832
199,initial,pp,-4.689916610717773
200,initial,pp,-5.647073745727539
201,initial,pp,-6.247674942016602
202,initial,pp,-5.297138690948486
203,initial,pp,-5.948350429534912
204,initial,pp,-6.05833101272583
205,initial,pp,-6.917512893676758
206,initial,pp,-6.294579982757568
207,initial,pp,-5.1496148109436035
208,initial,pp,-5.941623687744141
209,initial,pp,-5.809943199157715
210,initial,pp,-5.7348809242248535
211,initial,pp,-6.589787006378174
212,initial,pp,-6.610190391540527
213,initial,pp,-7.363550186157227
214,initial,pp,-5.032134532928467
215,initial,pp,-8.075303077697754
216,initial,pp,-4.723783016204834
217,initial,pp,-5.90483283996582
218,initial,pp,-7.9343109130859375
219,initial,pp,-7.305002689361572
220,initial,pp,-4.875245571136475
221,initial,pp,-5.5209455490112305
222,initial,pp,-4.95680570602417
223,initial,pp,-5.164235591888428
224,initial,pp,-5.389167785644531
225,initial,pp,-3.6548478603363037
226,initial,pp,-6.547901630401611
227,initial,pp,-5.43327522277832
228,initial,pp,-7.2921319007873535
229,initial,pp,-7.702465057373047
230,initial,pp,-5.210811614990234
231,initial,pp,-4.001317977905273
232,initial,pp,-5.762322425842285
233,initial,pp,-4.678628444671631
234,initial,pp,-5.937331676483154
235,initial,pp,-5.0059356689453125
236,initial,pp,-6.666613578796387
237,initial,pp,-7.8262810707092285
238,initial,pp,-6.241577625274658
239,initial,pp,-4.7578301429748535
240,initial,pp,-5.189777374267578
241,initial,pp,-5.389167785644531
242,initial,pp,-7.833892822265625
243,initial,pp,-6.141132831573486
244,initial,pp,-5.298584461212158
245,initial,pp,-6.114716529846191
246,initial,pp,-6.1310553550720215
247,initial,pp,-4.868037223815918
248,initial,pp,-8.306193351745605
249,initial,pp,-5.824946880340576
250,initial,pp,-5.78643798828125
251,initial,pp,-5.071186065673828
252,initial,pp,-6.9526801109313965
253,initial,pp,-6.141132831573486
254,initial,pp,-4.08646297454834
255,initial,pp,-5.1378397941589355
1,final,do,-6.193999290466309
2,final,do,-12.44140625
3,final,do,-13.138619422912598
4,final,do,-6.6743669509887695
5,final,do,-10.01526927947998
6,final,do,-11.315443992614746
7,final,do,-10.35075569152832
8,final,do,-11.04490852355957
9,final,do,-14.642762184143066
10,final,do,-9.524680137634277
11,final,do,-13.447490692138672
12,final,do,-7.6991448402404785
13,final,do,-7.564419269561768
14,final,do,-7.544769763946533
15,final,do,-11.153848648071289
16,final,do,-8.172347068786621
17,final,do,-5.1029744148254395
18,final,do,-8.725409507751465
19,final,do,-7.0901665687561035
20,final,do,-8.392982482910156
21,final,do,-13.715459823608398
22,final,do,-11.271112442016602
23,final,do,-9.970444679260254
24,final,do,-12.150174140930176
25,final,do,-7.5165863037109375
26,final,do,-8.165764808654785
27,final,do,-11.785297393798828
28,final,do,-11.837867736816406
29,final,do,-13.438664436340332
30,final,do,-12.836282730102539
31,final,do,-11.405482292175293
32,final,do,-10.465811729431152
33,final,do,-7.7729973793029785
34,final,do,-6.81765604019165
35,final,do,-15.321796417236328
36,final,do,-4.18164587020874
37,final,do,-9.015467643737793
38,final,do,-11.343964576721191
39,final,do,-11.853922843933105
40,final,do,-12.297035217285156
41,final,do,-8.088159561157227
42,final,do,-12.403969764709473
43,final,do,-12.680526733398438
44,final,do,-7.060851097106934
45,final,do,-7.767985820770264
46,final,do,-9.57964038848877
47,final,do,-8.604947090148926
48,final,do,-7.4851555824279785
49,final,do,-6.040199279785156
50,final,do,-10.46580982208252
51,final,do,-12.052014350891113
52,final,do,-4.803175449371338
53,final,do,-9.026705741882324
54,final,do,-6.0127949714660645
55,final,do,-13.441349983215332
56,final,do,-6.189278602600098
57,final,do,-11.708465576171875
58,final,do,-6.66220760345459
59,final,do,-16.640491485595703
60,final,do,-11.860309600830078
61,final,do,-7.618610382080078
62,final,do,-5.94112491607666
63,final,do,-10.0901517868042
64,final,do,-16.117904663085938
65,final,do,-10.033733367919922
66,final,do,-4.824760913848877
67,final,do,-7.278738498687744
68,final,do,-9.939064979553223
69,final,do,-7.3450446128845215
70,final,do,-7.608203887939453
71,final,do,-7.557925701141357
72,final,do,-7.157526016235352
73,final,do,-13.340967178344727
74,final,do,-12.101635932922363
75,final,do,-5.984975814819336
76,final,do,-6.98268461227417
77,final,do,-6.284939765930176
78,final,do,-16.513286590576172
79,final,do,-14.739725112915039
80,final,do,-11.383102416992188
81,final,do,-12.9758939743042
82,final,do,-13.440895080566406
83,final,do,-7.916447162628174
84,final,do,-7.664818286895752
85,final,do,-10.76229476928711
86,final,do,-13.61352252960205
87,final,do,-5.835460186004639
88,final,do,-12.069585800170898
89,final,do,-8.287181854248047
90,final,do,-9.102696418762207
91,final,do,-13.06222915649414
92,final,do,-9.300413131713867
93,final,do,-14.567344665527344
94,final,do,-11.946089744567871
95,final,do,-12.481478691101074
96,final,do,-4.96577787399292
97,final,do,-11.04356861114502
98,final,do,-4.550120830535889
99,final,do,-7.315030097961426
100,final,do,-7.9928693771362305
101,final,do,-11.678329467773438
102,final,do,-13.659568786621094
103,final,do,-12.923174858093262
104,final,do,-10.03208065032959
105,final,do,-7.03848123550415
106,final,do,-5.452001094818115
107,final,do,-11.914519309997559
108,final,do,-11.420490264892578
109,final,do,-9.436073303222656
110,final,do,-11.0211763381958
111,final,do,-8.400629997253418
112,final,do,-6.921180725097656
113,final,do,-6.990374565124512
114,final,do,-8.417065620422363
115,final,do,-7.876863956451416
116,final,do,-8.779592514038086
117,final,do,-6.758484840393066
118,final,do,-11.480401039123535
119,final,do,-10.196244239807129
120,final,do,-9.632821083068848
121,final,do,-12.027949333190918
122,final,do,-5.024327754974365
123,final,do,-8.051878929138184
124,final,do,-11.8250150680542
125,final,do,-10.177212715148926
126,final,do,-12.110514640808105
127,final,do,-11.833587646484375
128,final,do,-12.473341941833496
129,final,do,-8.364832878112793
130,final,do,-12.636136054992676
131,final,do,-8.923298835754395
132,final,do,-5.194839954376221
133,final,do,-12.026389122009277
134,final,do,-4.430274486541748
135,final,do,-6.874366283416748
136,final,do,-6.1329498291015625
137,final,do,-5.837744235992432
138,final,do,-5.7403364181518555
139,final,do,-12.32958984375
140,final,do,-5.488386154174805
141,final,do,-7.532724380493164
142,final,do,-8.390874862670898
143,final,do,-10.414572715759277
144,final,do,-12.166675567626953
145,final,do,-14.207254409790039
146,final,do,-8.713766098022461
147,final,do,-12.928276062011719
148,final,do,-12.031745910644531
149,final,do,-13.71251392364502
150,final,do,-9.194100379943848
151,final,do,-11.723876953125
152,final,do,-9.05793571472168
153,final,do,-11.860309600830078
154,final,do,-5.029201507568359
155,final,do,-14.903709411621094
156,final,do,-10.196561813354492
157,final,do,-14.692378044128418
158,final,do,-11.405304908752441
159,final,do,-9.914571762084961
160,final,do,-6.322401523590088
161,final,do,-11.037348747253418
162,final,do,-6.9097700119018555
163,final,do,-6.077424049377441
164,final,do,-12.348173141479492
165,final,do,-8.05508804321289
166,final,pp,-8.864983558654785
167,final,pp,-6.4064202308654785
168,final,pp,-5.090940475463867
169,final,pp,-7.0780439376831055
170,final,pp,-8.564091682434082
171,final,pp,-8.33452320098877
172,final,pp,-6.852670669555664
173,final,pp,-8.047653198242188
174,final,pp,-9.782639503479004
175,final,pp,-8.609889030456543
176,final,pp,-11.05621337890625
177,final,pp,-7.215095520019531
178,final,pp,-5.322063446044922
179,final,pp,-8.164888381958008
