item_id,model_state,dative,score
1,initial,pp,-7.929065704345703
2,initial,pp,-8.021432876586914
3,initial,pp,-8.290088653564453
4,initial,pp,-8.3936185836792
5,initial,pp,-7.868253707885742
6,initial,pp,-8.316344261169434
7,initial,pp,-8.6275634765625
8,initial,pp,-7.943727016448975
9,initial,pp,-6.3263421058654785
10,initial,pp,-8.521040916442871
11,initial,pp,-6.471056938171387
12,initial,pp,-5.701325416564941
13,initial,pp,-7.453436374664307
14,initial,pp,-5.780745983123779
15,initial,pp,-8.073479652404785
16,initial,pp,-7.943727016448975
17,initial,pp,-8.08236026763916
18,initial,pp,-6.732662200927734
19,initial,pp,-8.327875137329102
20,initial,pp,-7.224893093109131
21,initial,pp,-8.009662628173828
22,initial,pp,-6.575380325317383
23,initial,pp,-7.98557710647583
24,initial,pp,-8.063949584960938
25,initial,pp,-8.422228813171387
26,initial,pp,-7.974709987640381
27,initial,pp,-7.9364471435546875
28,initial,pp,-7.533527851104736
29,initial,pp,-7.758432865142822
30,initial,pp,-7.665843963623047
31,initial,pp,-8.195988655090332
32,initial,pp,-8.063949584960938
33,initial,pp,-7.995591640472412
34,initial,pp,-9.045526504516602
35,initial,pp,-5.768965721130371
36,initial,pp,-6.145992279052734
37,initial,pp,-7.758432865142822
38,initial,pp,-6.967965602874756
39,initial,pp,-8.426850318908691
40,initial,pp,-8.450697898864746
41,initial,pp,-7.232575416564941
42,initial,pp,-7.167577743530273
43,initial,pp,-7.095103740692139
44,initial,pp,-7.321229457855225
45,initial,pp,-7.453485012054443
46,initial,pp,-7.785787582397461
47,initial,pp,-7.976809978485107
48,initial,pp,-6.739205837249756
49,initial,pp,-7.578752040863037
50,initial,pp,-7.345564842224121
51,initial,pp,-7.529160022735596
52,initial,pp,-6.336738586425781
53,initial,pp,-7.764926910400391
54,initial,pp,-7.639267444610596
55,initial,pp,-7.545307159423828
56,initial,pp,-6.132852554321289
57,initial,pp,-5.838479518890381
58,initial,pp,-7.353173732757568
59,initial,pp,-7.533215522766113
60,initial,pp,-7.707759857177734
61,initial,pp,-8.07107162475586
62,initial,pp,-7.697864055633545
63,initial,pp,-8.862702369689941
64,initial,pp,-8.260453224182129
65,initial,pp,-7.368927001953125
66,initial,pp,-8.840359687805176
67,initial,pp,-6.297480583190918
68,initial,pp,-8.2303466796875
69,initial,pp,-8.675323486328125
70,initial,pp,-8.108418464660645
71,initial,pp,-5.750075340270996
72,initial,pp,-8.879990577697754
73,initial,pp,-8.4236421585083
74,initial,pp,-9.078231811523438
75,initial,pp,-8.185356140136719
76,initial,pp,-7.732534408569336
77,initial,pp,-6.8804779052734375
78,initial,pp,-7.343940734863281
79,initial,pp,-7.224147319793701
80,initial,pp,-8.78309154510498
81,initial,pp,-6.960719585418701
82,initial,pp,-6.6141037940979
83,initial,pp,-7.2058539390563965
84,initial,pp,-6.41513204574585
85,initial,pp,-6.6141037940979
86,initial,pp,-6.617565155029297
87,initial,pp,-6.335100173950195
88,initial,pp,-6.188477516174316
89,initial,pp,-7.32550048828125
90,initial,pp,-6.45059871673584
91,initial,pp,-6.282386779785156
92,initial,pp,-7.984336853027344
93,initial,pp,-6.68750524520874
94,initial,pp,-6.653905391693115
95,initial,pp,-6.6179609298706055
96,initial,pp,-6.483731746673584
97,initial,pp,-7.943695545196533
98,initial,pp,-7.925037384033203
99,initial,pp,-6.7653913497924805
100,initial,pp,-7.476921081542969
101,initial,pp,-6.178755283355713
102,initial,pp,-8.228340148925781
103,initial,pp,-7.197822093963623
104,initial,pp,-6.906192779541016
105,initial,pp,-7.6760735511779785
106,initial,pp,-7.415335178375244
107,initial,pp,-7.342636585235596
108,initial,pp,-7.83779764175415
109,initial,pp,-7.289172172546387
110,initial,pp,-7.740017414093018
111,initial,pp,-7.6021223068237305
112,initial,pp,-7.213735103607178
113,initial,pp,-7.189484119415283
114,initial,pp,-6.2453203201293945
115,initial,pp,-8.019582748413086
116,initial,pp,-6.112548828125
117,initial,pp,-7.90090799331665
118,initial,pp,-6.688150405883789
119,initial,pp,-7.665627479553223
120,initial,pp,-7.952110767364502
121,initial,pp,-7.474472522735596
122,initial,pp,-7.3679375648498535
123,initial,pp,-6.669292449951172
124,initial,pp,-7.211093425750732
125,initial,pp,-6.520510196685791
126,initial,pp,-7.9054131507873535
127,initial,pp,-6.7250518798828125
128,initial,pp,-8.096416473388672
129,initial,pp,-6.817267894744873
130,initial,pp,-7.036886692047119
131,initial,pp,-6.817267894744873
132,initial,pp,-7.36793851852417
133,initial,pp,-7.992326259613037
134,initial,pp,-7.480832576751709
135,initial,pp,-7.36793851852417
136,initial,pp,-7.9054131507873535
137,initial,pp,-7.849086761474609
138,initial,pp,-5.306716442108154
139,initial,pp,-7.85012674331665
140,initial,pp,-6.953071117401123
141,initial,pp,-6.895300388336182
142,initial,pp,-6.7233686447143555
143,initial,pp,-7.190758228302002
144,initial,pp,-7.434296607971191
145,initial,pp,-6.461058616638184
146,initial,pp,-6.063243865966797
147,initial,pp,-7.314070701599121
148,initial,pp,-7.419805526733398
149,initial,pp,-6.22097110748291
150,initial,pp,-5.473753929138184
151,initial,pp,-7.141810417175293
152,initial,pp,-7.339321613311768
153,initial,pp,-7.100815773010254
154,initial,pp,-6.808515548706055
155,initial,pp,-6.9655303955078125
156,initial,pp,-6.395805835723877
157,initial,pp,-6.098529815673828
158,initial,pp,-6.4122314453125
159,initial,pp,-7.0597758293151855
160,initial,pp,-7.488162040710449
161,initial,pp,-8.76025676727295
162,initial,pp,-7.5514445304870605
163,initial,pp,-8.356818199157715
164,initial,pp,-7.005992412567139
165,initial,pp,-7.092357635498047
166,initial,pp,-4.979633331298828
167,initial,pp,-7.4904046058654785
168,initial,pp,-8.825200080871582
169,initial,pp,-7.094710350036621
170,initial,pp,-7.090006351470947
171,initial,pp,-8.356818199157715
172,initial,pp,-6.184446811676025
173,initial,pp,-6.115162372589111
174,initial,pp,-8.607620239257812
175,initial,pp,-7.201628684997559
176,initial,pp,-7.092357635498047
177,initial,pp,-8.49078369140625
178,initial,pp,-8.665190696716309
179,initial,pp,-5.994568824768066
180,initial,pp,-7.572614669799805
181,initial,pp,-6.529020309448242
182,initial,pp,-7.621487617492676
183,initial,pp,-6.1480865478515625
184,initial,pp,-6.45355224609375
185,initial,pp,-6.548960208892822
186,initial,pp,-6.558959007263184
187,initial,pp,-5.376020431518555
188,initial,pp,-6.182178020477295
189,initial,pp,-6.372829914093018
190,initial,pp,-5.3472490310668945
191,initial,pp,-6.694998741149902
192,initial,pp,-6.176730632781982
193,initial,pp,-6.214277744293213
194,initial,pp,-6.223442554473877
195,initial,pp,-6.240830421447754
196,initial,pp,-6.171070098876953
197,initial,pp,-7.251273155212402
198,initial,pp,-6.60629415512085
199,initial,pp,-6.0904059410095215
200,initial,pp,-7.313509941101074
201,initial,pp,-5.881682872772217
202,initial,pp,-5.804862022399902
203,initial,pp,-8.14462947845459
204,initial,pp,-7.10638427734375
205,initial,pp,-7.677369594573975
206,initial,pp,-6.990111351013184
207,initial,pp,-7.19423770904541
208,initial,pp,-5.616390228271484
209,initial,pp,-6.866268634796143
210,initial,pp,-6.3860015869140625
211,initial,pp,-7.032349586486816
212,initial,pp,-6.535069465637207
213,initial,pp,-6.1714768409729
214,initial,pp,-7.148605823516846
215,initial,pp,-6.350617408752441
216,initial,pp,-5.669902801513672
217,initial,pp,-7.447956562042236
218,initial,pp,-7.300203800201416
219,initial,pp,-7.020047187805176
220,initial,pp,-6.634411811828613
221,initial,do,-8.140532493591309
222,initial,do,-7.9702534675598145
223,initial,do,-7.359655857086182
224,initial,do,-6.314478874206543
225,initial,do,-7.798676490783691
226,initial,do,-7.289256572723389
227,initial,do,-7.789897918701172
228,initial,do,-8.679767608642578
229,initial,do,-8.42884349822998
230,initial,do,-8.229192733764648
231,initial,do,-7.881988525390625
232,initial,do,-7.980506420135498
233,initial,do,-7.69674015045166
234,initial,do,-8.679767608642578
235,initial,do,-6.233925819396973
236,initial,do,-6.998799800872803
237,initial,do,-7.994744777679443
238,initial,do,-7.781605243682861
239,initial,do,-7.942669868469238
240,initial,do,-7.1607561111450195
241,initial,do,-7.69674015045166
242,initial,do,-7.93838357925415
243,initial,do,-8.404572486877441
244,initial,do,-7.781605243682861
245,initial,do,-8.3619966506958
246,initial,do,-6.523410797119141
247,initial,do,-8.577402114868164
248,initial,do,-8.225336074829102
249,initial,do,-7.073234558105469
250,initial,do,-6.620253086090088
251,initial,do,-7.977843761444092
252,initial,do,-7.268102169036865
253,initial,do,-8.778925895690918
254,initial,do,-7.993618965148926
255,initial,do,-8.458535194396973
256,initial,do,-7.680063724517822
257,initial,do,-7.204331398010254
258,initial,do,-7.993618965148926
259,initial,do,-6.7295145988464355
260,initial,do,-7.977843761444092
261,initial,do,-6.620253086090088
262,initial,do,-6.508286952972412
263,initial,do,-7.3493123054504395
264,initial,pp,-6.9281721115112305
265,initial,pp,-7.601212024688721
266,initial,pp,-6.974522590637207
267,initial,pp,-6.210646629333496
268,initial,pp,-7.200928688049316
269,initial,pp,-6.987006187438965
270,initial,pp,-7.296639919281006
271,initial,pp,-7.775484085083008
272,initial,pp,-7.734095096588135
273,initial,pp,-7.578138828277588
274,initial,pp,-7.204302787780762
275,initial,pp,-6.971993923187256
276,initial,pp,-7.14034366607666
277,initial,pp,-7.775484085083008
278,initial,pp,-6.336575984954834
279,initial,pp,-6.673370838165283
280,initial,pp,-7.367298126220703
281,initial,pp,-7.28594446182251
282,initial,pp,-7.048177719116211
283,initial,pp,-7.156108379364014
284,initial,do,-7.4952545166015625
285,initial,do,-7.228602886199951
286,initial,do,-8.309340476989746
287,initial,do,-7.550326347351074
288,initial,do,-7.342152118682861
289,initial,do,-6.488303184509277
290,initial,do,-6.816115379333496
291,initial,do,-8.544278144836426
292,initial,do,-7.342152118682861
293,initial,do,-7.4132256507873535
294,initial,do,-6.546041011810303
295,initial,do,-7.511401653289795
296,initial,do,-6.535332679748535
297,initial,do,-7.8106536865234375
298,initial,do,-7.727189540863037
299,initial,do,-7.609122276306152
300,initial,do,-7.735311985015869
301,initial,do,-7.137313365936279
302,initial,do,-7.606330871582031
303,initial,do,-7.406723499298096
304,initial,do,-7.00169563293457
305,initial,do,-6.816115379333496
306,initial,do,-8.141256332397461
307,initial,do,-6.847270965576172
308,initial,do,-7.550326347351074
309,initial,do,-7.249344348907471
310,initial,do,-6.132623672485352
311,initial,do,-7.744331359863281
312,initial,do,-7.550326347351074
313,initial,do,-8.367795944213867
314,initial,do,-6.539021968841553
315,initial,do,-7.622722625732422
316,initial,do,-7.472817897796631
317,initial,do,-8.034852027893066
318,initial,do,-6.132623672485352
319,initial,do,-7.137313365936279
320,initial,do,-6.827294826507568
321,initial,do,-7.101088523864746
322,initial,do,-8.309340476989746
323,initial,do,-7.941154479980469
324,initial,do,-7.371314525604248
325,initial,do,-7.6972761154174805
326,initial,do,-7.118783950805664
327,initial,pp,-7.332254886627197
328,initial,pp,-7.433959007263184
329,initial,pp,-8.007370948791504
330,initial,pp,-7.125072002410889
