item_id,model_state,do,pp
0,initial,-7.974874973297119,-6.467550754547119
1,initial,-7.6876044273376465,-7.028139591217041
2,initial,-7.282454013824463,-6.380095481872559
3,initial,-9.148037910461426,-7.976154327392578
4,initial,-8.015768051147461,-5.7301025390625
5,initial,-7.264490604400635,-6.701951503753662
6,initial,-9.230833053588867,-7.695045471191406
7,initial,-7.594614505767822,-6.516839981079102
8,initial,-7.403581142425537,-6.184512138366699
9,initial,-7.282454013824463,-6.380095481872559
10,initial,-8.566880226135254,-7.355047702789307
11,initial,-6.806981563568115,-6.186600208282471
12,initial,-8.191186904907227,-6.5211567878723145
13,initial,-8.403799057006836,-6.5324859619140625
14,initial,-7.403581142425537,-6.184512138366699
15,initial,-8.704471588134766,-7.473185062408447
16,initial,-7.6004958152771,-6.816139221191406
17,initial,-7.94590950012207,-6.877789497375488
18,initial,-10.036362648010254,-8.565852165222168
19,initial,-7.085180759429932,-6.668867588043213
20,initial,-7.165975570678711,-6.610888957977295
21,initial,-7.767030239105225,-6.829546928405762
22,initial,-8.901346206665039,-7.7005391120910645
23,initial,-7.856775283813477,-7.112026691436768
24,initial,-8.367518424987793,-6.870502471923828
25,initial,-7.856775283813477,-7.112026691436768
26,initial,-9.429117202758789,-8.414274215698242
27,initial,-9.290074348449707,-8.06640338897705
28,initial,-7.444399356842041,-6.884134769439697
29,initial,-8.909969329833984,-7.732507705688477
30,initial,-7.988876819610596,-7.259713649749756
31,initial,-7.6649489402771,-6.667304515838623
32,initial,-8.901346206665039,-7.7005391120910645
33,initial,-7.664948463439941,-6.667304992675781
34,initial,-7.440223693847656,-6.94735860824585
35,initial,-8.862112045288086,-7.848760604858398
36,initial,-7.444399356842041,-6.884134769439697
37,initial,-7.664948463439941,-6.667304992675781
38,initial,-7.50157356262207,-6.721159934997559
39,initial,-7.434553146362305,-6.695984840393066
40,initial,-7.3316521644592285,-6.896711349487305
41,initial,-7.250830173492432,-6.595409870147705
42,initial,-6.9351935386657715,-6.504188537597656
43,initial,-8.699662208557129,-7.818689346313477
44,initial,-8.389680862426758,-6.988793849945068
45,initial,-7.589977741241455,-6.647170543670654
46,initial,-7.522642612457275,-6.528499603271484
47,initial,-7.7088212966918945,-7.043356895446777
48,initial,-8.657892227172852,-8.084569931030273
49,initial,-6.758072853088379,-6.608672142028809
50,initial,-8.148967742919922,-6.979377269744873
51,initial,-8.197693824768066,-7.7784423828125
52,initial,-7.701717376708984,-7.050875663757324
53,initial,-7.364308834075928,-6.766623020172119
54,initial,-7.802515506744385,-6.9938459396362305
55,initial,-8.038006782531738,-6.890645980834961
56,initial,-6.877888202667236,-6.501349449157715
57,initial,-6.419168472290039,-6.066195964813232
58,initial,-8.30570125579834,-6.70743465423584
59,initial,-8.127229690551758,-6.948099136352539
60,initial,-8.742691993713379,-7.40000581741333
61,initial,-9.658578872680664,-7.972795486450195
62,initial,-10.564262390136719,-9.242754936218262
63,initial,-10.233879089355469,-8.2089204788208
64,initial,-8.211136817932129,-7.339394569396973
65,initial,-7.996728420257568,-7.232454776763916
66,initial,-8.109856605529785,-7.465289115905762
67,initial,-10.961349487304688,-9.18842601776123
68,initial,-9.267412185668945,-7.599119663238525
69,initial,-8.853978157043457,-7.05235481262207
70,initial,-7.834400177001953,-7.662569522857666
71,initial,-9.392801284790039,-8.946096420288086
72,initial,-7.163532257080078,-6.290465831756592
73,initial,-7.7337517738342285,-7.026583194732666
74,initial,-6.9958062171936035,-6.53379487991333
75,initial,-9.467289924621582,-7.639171600341797
76,initial,-8.710087776184082,-7.221627235412598
77,initial,-9.471802711486816,-8.1555814743042
78,initial,-8.019217491149902,-6.941491603851318
79,initial,-8.017346382141113,-7.066542148590088
80,initial,-6.083727836608887,-5.433097839355469
81,initial,-6.184343338012695,-5.311640739440918
82,initial,-8.2819242477417,-7.215559005737305
83,initial,-6.934042453765869,-6.323867321014404
84,initial,-6.826554298400879,-6.035372257232666
85,initial,-8.141936302185059,-6.827483177185059
86,initial,-8.23507308959961,-7.117287635803223
87,initial,-7.068126678466797,-6.100596904754639
88,initial,-7.052595615386963,-6.007288455963135
89,initial,-5.871588230133057,-5.1914167404174805
90,initial,-6.990861892700195,-5.843764305114746
91,initial,-9.436081886291504,-8.114218711853027
92,initial,-6.259397983551025,-5.332434177398682
93,initial,-6.7861785888671875,-6.561628341674805
94,initial,-7.020535945892334,-6.334813594818115
95,initial,-7.169050693511963,-6.208504676818848
96,initial,-6.366381645202637,-5.829653739929199
97,initial,-6.910004615783691,-6.1403093338012695
98,initial,-8.197327613830566,-7.231719493865967
99,initial,-6.255654811859131,-5.321426868438721
100,initial,-7.584452152252197,-6.033596515655518
101,initial,-7.590380668640137,-6.366392135620117
102,initial,-8.712100982666016,-7.426660060882568
103,initial,-7.860571384429932,-6.367159843444824
104,initial,-7.860571384429932,-6.367159843444824
105,initial,-7.203289031982422,-6.163689136505127
106,initial,-8.329048156738281,-7.012938022613525
107,initial,-7.933690547943115,-6.489493370056152
108,initial,-6.5938873291015625,-5.916469573974609
109,initial,-9.283528327941895,-8.25611686706543
110,initial,-8.7747220993042,-7.71738862991333
111,initial,-7.315288066864014,-6.22569465637207
112,initial,-8.983094215393066,-7.467726707458496
113,initial,-8.74427604675293,-7.347557067871094
114,initial,-7.243213176727295,-6.2365264892578125
115,initial,-7.658182621002197,-6.756842613220215
116,initial,-8.598586082458496,-6.934418678283691
117,initial,-7.801888942718506,-6.482403755187988
118,initial,-8.329048156738281,-7.012938022613525
119,initial,-8.600430488586426,-7.06591272354126
120,initial,-7.7528862953186035,-6.434584140777588
121,initial,-7.501792907714844,-6.12455415725708
122,initial,-7.9446539878845215,-6.839066028594971
123,initial,-7.486623287200928,-5.900650501251221
124,initial,-7.515024662017822,-6.51356315612793
125,initial,-9.321124076843262,-8.170300483703613
126,initial,-8.969769477844238,-8.00778865814209
127,initial,-8.450650215148926,-7.049973964691162
128,initial,-8.214702606201172,-6.713320732116699
129,initial,-9.840859413146973,-8.003734588623047
130,initial,-7.7431182861328125,-5.804885387420654
131,initial,-7.1823248863220215,-6.359933853149414
132,initial,-7.427612781524658,-6.397365093231201
133,initial,-9.080007553100586,-7.76423454284668
134,initial,-9.840859413146973,-8.003734588623047
135,initial,-7.531205177307129,-6.320427417755127
136,initial,-7.659212589263916,-6.281013011932373
137,initial,-7.531205177307129,-6.320427417755127
138,initial,-9.321123123168945,-8.170300483703613
139,initial,-7.726817607879639,-6.828601837158203
140,initial,-7.048600196838379,-6.371779441833496
141,initial,-7.7099289894104,-6.620744705200195
142,initial,-7.588137626647949,-6.979684829711914
143,initial,-6.813353061676025,-6.017475128173828
144,initial,-8.575811386108398,-7.766634941101074
145,initial,-7.7978515625,-6.2036848068237305
146,initial,-9.23071575164795,-8.278241157531738
147,initial,-9.005675315856934,-8.10091781616211
148,initial,-7.627549171447754,-6.949167251586914
149,initial,-7.110625743865967,-6.433626651763916
150,initial,-8.081101417541504,-7.130980491638184
151,initial,-8.050684928894043,-7.127651214599609
152,initial,-8.032487869262695,-6.984852313995361
153,initial,-8.319482803344727,-7.613651752471924
154,initial,-7.048600196838379,-6.371779441833496
155,initial,-9.23071575164795,-8.278241157531738
156,initial,-8.313392639160156,-7.764415740966797
