item_id,model_state,dative,score
1,initial,do,-4.870664119720459
2,initial,do,-7.96624755859375
3,initial,do,-6.147683620452881
4,initial,do,-5.596646785736084
5,initial,do,-7.391378879547119
6,initial,do,-8.336358070373535
7,initial,do,-5.8032121658325195
8,initial,do,-5.823317050933838
9,initial,do,-8.155531883239746
10,initial,do,-7.031774997711182
11,initial,do,-7.864913463592529
12,initial,do,-5.281773567199707
13,initial,do,-6.060949325561523
14,initial,do,-7.217780590057373
15,initial,do,-8.685583114624023
16,initial,do,-6.854684829711914
17,initial,do,-6.855512619018555
18,initial,do,-5.578406810760498
19,initial,do,-5.335450649261475
20,initial,do,-5.815732002258301
21,initial,do,-7.468170642852783
22,initial,do,-7.220155239105225
23,initial,do,-6.305556774139404
24,initial,do,-7.62920618057251
25,initial,do,-6.760944843292236
26,initial,do,-6.7935333251953125
27,initial,do,-6.601855278015137
28,initial,do,-7.689899921417236
29,initial,do,-7.096922397613525
30,initial,do,-7.9372429847717285
31,initial,do,-7.221743106842041
32,initial,do,-6.646639823913574
33,initial,do,-8.440693855285645
34,initial,do,-6.951259613037109
35,initial,do,-7.024970531463623
36,initial,do,-3.4032695293426514
37,initial,do,-8.497692108154297
38,initial,do,-6.828496932983398
39,initial,do,-7.803761005401611
40,initial,do,-8.341378211975098
41,initial,do,-6.637595176696777
42,initial,do,-7.301644325256348
43,initial,do,-7.018219470977783
44,initial,do,-6.015607833862305
45,initial,do,-6.3888936042785645
46,initial,do,-5.943728446960449
47,initial,do,-6.483048439025879
48,initial,do,-5.936346054077148
49,initial,do,-6.1988115310668945
50,initial,do,-6.646640300750732
51,initial,do,-6.174319267272949
52,initial,do,-4.134967803955078
53,initial,do,-6.9992995262146
54,initial,do,-6.129364013671875
55,initial,do,-7.639527320861816
56,initial,do,-6.441586017608643
57,initial,do,-7.311128616333008
58,initial,do,-7.1561198234558105
59,initial,do,-6.9372076988220215
60,initial,do,-6.987941741943359
61,initial,do,-6.9399003982543945
62,initial,do,-7.4022321701049805
63,initial,do,-9.35860824584961
64,initial,do,-6.378535747528076
65,initial,do,-6.259279727935791
66,initial,do,-4.239485263824463
67,initial,do,-6.727148532867432
68,initial,do,-5.2238054275512695
69,initial,do,-6.613551139831543
70,initial,do,-6.794565677642822
71,initial,do,-6.006058216094971
72,initial,do,-6.914244174957275
73,initial,do,-8.765380859375
74,initial,do,-7.216869354248047
75,initial,do,-4.6570820808410645
76,initial,do,-6.349055767059326
77,initial,do,-6.373743534088135
78,initial,do,-9.115583419799805
79,initial,do,-8.471234321594238
80,initial,do,-6.880734443664551
81,initial,do,-7.910931587219238
82,initial,do,-7.5241827964782715
83,initial,do,-7.302485942840576
84,initial,do,-6.750609874725342
85,initial,do,-5.998350143432617
86,initial,do,-8.401519775390625
87,initial,do,-6.105079650878906
88,initial,do,-7.2742018699646
89,initial,do,-5.64522123336792
90,initial,do,-6.521718502044678
91,initial,do,-8.02802848815918
92,initial,do,-6.688915729522705
93,initial,do,-9.273683547973633
94,initial,do,-6.993993282318115
