item_id,model_state,dative,score
1,initial,pp,-7.568140029907227
2,initial,pp,-8.143527030944824
3,initial,pp,-7.642147064208984
4,initial,pp,-8.276007652282715
5,initial,pp,-7.201138973236084
6,initial,pp,-7.8788886070251465
7,initial,pp,-7.956558704376221
8,initial,pp,-7.510463714599609
9,initial,pp,-6.632081985473633
10,initial,pp,-7.8277435302734375
11,initial,pp,-6.640213489532471
12,initial,pp,-5.649506568908691
13,initial,pp,-7.567226409912109
14,initial,pp,-5.566038131713867
15,initial,pp,-8.07844066619873
16,initial,pp,-7.510463714599609
17,initial,pp,-7.7474365234375
18,initial,pp,-6.79398775100708
19,initial,pp,-7.752805709838867
20,initial,pp,-7.160533905029297
21,initial,pp,-7.433891773223877
22,initial,pp,-6.5871453285217285
23,initial,pp,-7.570860385894775
24,initial,pp,-7.835508346557617
25,initial,pp,-8.182499885559082
26,initial,pp,-7.697620868682861
27,initial,pp,-7.828712463378906
28,initial,pp,-7.391046047210693
29,initial,pp,-7.612512588500977
30,initial,pp,-7.806879043579102
31,initial,pp,-8.416789054870605
32,initial,pp,-7.835508346557617
33,initial,pp,-7.9033379554748535
34,initial,pp,-8.459495544433594
35,initial,pp,-5.864658832550049
36,initial,pp,-5.858188629150391
37,initial,pp,-7.612512588500977
38,initial,pp,-6.905010223388672
39,initial,pp,-7.948196887969971
40,initial,pp,-8.130594253540039
41,initial,pp,-7.503612041473389
42,initial,pp,-7.175806999206543
43,initial,pp,-6.890908718109131
44,initial,pp,-7.611924171447754
45,initial,pp,-7.523687362670898
46,initial,pp,-7.593747138977051
47,initial,pp,-7.963327884674072
48,initial,pp,-7.147566795349121
49,initial,pp,-7.207111835479736
50,initial,pp,-7.13547945022583
51,initial,pp,-7.589258670806885
52,initial,pp,-6.297069072723389
53,initial,pp,-7.462832927703857
54,initial,pp,-7.764981746673584
55,initial,pp,-7.395632743835449
56,initial,pp,-6.457462787628174
57,initial,pp,-6.1586103439331055
58,initial,pp,-7.517373561859131
59,initial,pp,-7.312021255493164
60,initial,pp,-7.686616897583008
61,initial,pp,-7.8851165771484375
62,initial,pp,-7.628783226013184
63,initial,pp,-8.400015830993652
64,initial,pp,-8.302576065063477
65,initial,pp,-7.705630302429199
66,initial,pp,-9.306331634521484
67,initial,pp,-6.295602321624756
68,initial,pp,-8.81535816192627
69,initial,pp,-8.551937103271484
70,initial,pp,-8.248252868652344
71,initial,pp,-5.945721626281738
72,initial,pp,-8.260933876037598
73,initial,pp,-8.350436210632324
74,initial,pp,-9.220680236816406
75,initial,pp,-7.9336395263671875
76,initial,pp,-7.314760684967041
77,initial,pp,-6.771389961242676
78,initial,pp,-7.117352485656738
79,initial,pp,-7.3432464599609375
80,initial,pp,-8.732353210449219
81,initial,pp,-7.260261535644531
82,initial,pp,-6.615062713623047
83,initial,pp,-7.072890281677246
84,initial,pp,-6.4341325759887695
85,initial,pp,-6.615062713623047
86,initial,pp,-6.523789882659912
87,initial,pp,-6.3446173667907715
88,initial,pp,-6.331571578979492
89,initial,pp,-7.0848541259765625
90,initial,pp,-6.320361614227295
91,initial,pp,-6.1214704513549805
92,initial,pp,-8.66059684753418
93,initial,pp,-6.805578708648682
94,initial,pp,-6.828901767730713
95,initial,pp,-6.5599565505981445
96,initial,pp,-6.384624481201172
97,initial,pp,-8.042562484741211
98,initial,pp,-8.10885238647461
99,initial,pp,-6.912376403808594
100,initial,pp,-7.434444427490234
101,initial,pp,-6.290578365325928
102,initial,pp,-7.787993431091309
103,initial,pp,-7.367771148681641
104,initial,pp,-6.737454891204834
105,initial,pp,-7.288732051849365
106,initial,pp,-7.44373083114624
107,initial,pp,-6.951784610748291
108,initial,pp,-7.763216495513916
109,initial,pp,-7.379710674285889
110,initial,pp,-8.014245986938477
111,initial,pp,-7.818032264709473
112,initial,pp,-7.364528656005859
113,initial,pp,-7.195137023925781
114,initial,pp,-6.384660243988037
115,initial,pp,-7.9271135330200195
116,initial,pp,-6.249792575836182
117,initial,pp,-8.034666061401367
118,initial,pp,-6.649576187133789
119,initial,pp,-7.6398468017578125
120,initial,pp,-8.364962577819824
121,initial,pp,-7.061178207397461
122,initial,pp,-7.252540588378906
123,initial,pp,-6.376832485198975
124,initial,pp,-7.227078914642334
125,initial,pp,-6.48090124130249
126,initial,pp,-6.694818019866943
127,initial,pp,-5.817169189453125
128,initial,pp,-7.740387439727783
129,initial,pp,-6.489320278167725
130,initial,pp,-6.098642349243164
131,initial,pp,-6.489320278167725
132,initial,pp,-7.252540588378906
133,initial,pp,-7.849977016448975
134,initial,pp,-6.64117431640625
135,initial,pp,-7.252540588378906
136,initial,pp,-6.694817066192627
137,initial,pp,-7.3015875816345215
138,initial,pp,-5.017996788024902
139,initial,pp,-6.918320178985596
140,initial,pp,-6.839941024780273
141,initial,pp,-6.870517730712891
142,initial,pp,-6.5223212242126465
143,initial,pp,-7.4751386642456055
144,initial,pp,-7.18039083480835
145,initial,pp,-6.4189252853393555
146,initial,pp,-6.223010063171387
147,initial,pp,-7.53981876373291
148,initial,pp,-7.362964630126953
149,initial,pp,-6.018593788146973
150,initial,pp,-5.713252544403076
151,initial,pp,-7.160579681396484
152,initial,pp,-6.805498123168945
153,initial,pp,-6.907011032104492
154,initial,pp,-6.770421981811523
155,initial,pp,-6.734638214111328
156,initial,pp,-6.167599678039551
157,initial,pp,-6.294567584991455
158,initial,pp,-6.271474838256836
159,initial,pp,-6.808663368225098
160,initial,pp,-7.3136444091796875
161,initial,pp,-7.9060959815979
162,initial,pp,-7.435523509979248
163,initial,pp,-7.544401168823242
164,initial,pp,-6.523092269897461
165,initial,pp,-6.630545139312744
166,initial,pp,-4.998916149139404
167,initial,pp,-6.89534854888916
168,initial,pp,-8.987643241882324
169,initial,pp,-7.363144874572754
170,initial,pp,-6.656710147857666
171,initial,pp,-7.544401168823242
172,initial,pp,-6.1202311515808105
173,initial,pp,-5.971868515014648
174,initial,pp,-8.364928245544434
175,initial,pp,-6.6359758377075195
176,initial,pp,-6.630545139312744
177,initial,pp,-7.474964618682861
178,initial,pp,-8.100157737731934
179,initial,pp,-5.734603404998779
180,initial,pp,-8.090458869934082
181,initial,pp,-6.527683258056641
182,initial,pp,-7.37526798248291
183,initial,pp,-5.878056526184082
184,initial,pp,-6.691389560699463
185,initial,pp,-6.24074125289917
186,initial,pp,-6.346581935882568
187,initial,pp,-5.454954624176025
188,initial,pp,-6.6700239181518555
189,initial,pp,-6.50847053527832
190,initial,pp,-5.521065711975098
191,initial,pp,-6.586953639984131
192,initial,pp,-6.002812385559082
193,initial,pp,-6.154994010925293
194,initial,pp,-6.136807441711426
195,initial,pp,-6.260120868682861
196,initial,pp,-5.649037837982178
