item_id,model_state,dative,score
1,initial,pp,-7.3002166748046875
2,initial,pp,-7.436304092407227
3,initial,pp,-7.593616962432861
4,initial,pp,-7.787929534912109
5,initial,pp,-6.982387542724609
6,initial,pp,-7.938072204589844
7,initial,pp,-7.8366780281066895
8,initial,pp,-7.745565414428711
9,initial,pp,-6.560446262359619
10,initial,pp,-7.854196071624756
11,initial,pp,-6.555096626281738
12,initial,pp,-5.414497375488281
13,initial,pp,-6.666955947875977
14,initial,pp,-5.5437750816345215
15,initial,pp,-7.660889148712158
16,initial,pp,-7.745565414428711
17,initial,pp,-7.844350337982178
18,initial,pp,-6.861893653869629
19,initial,pp,-7.379306793212891
20,initial,pp,-7.048586368560791
21,initial,pp,-7.47389554977417
22,initial,pp,-6.584691524505615
23,initial,pp,-7.779630661010742
24,initial,pp,-7.5066399574279785
25,initial,pp,-7.932033538818359
26,initial,pp,-7.729867458343506
27,initial,pp,-7.5989603996276855
28,initial,pp,-7.341074466705322
29,initial,pp,-7.760865688323975
30,initial,pp,-7.09361457824707
31,initial,pp,-7.840629577636719
32,initial,pp,-7.5066399574279785
33,initial,pp,-7.9919915199279785
34,initial,pp,-8.711060523986816
35,initial,pp,-5.6941657066345215
36,initial,pp,-6.05728816986084
37,initial,pp,-7.760864734649658
38,initial,pp,-6.876306533813477
39,initial,pp,-7.69795036315918
40,initial,pp,-8.330769538879395
41,initial,pp,-7.453393936157227
42,initial,pp,-7.09853982925415
43,initial,pp,-6.568914413452148
44,initial,pp,-7.067845821380615
45,initial,pp,-7.207798957824707
46,initial,pp,-7.221590995788574
47,initial,pp,-8.010639190673828
48,initial,pp,-6.668322563171387
49,initial,pp,-7.2144670486450195
50,initial,pp,-6.823725700378418
51,initial,pp,-7.159588813781738
52,initial,pp,-6.239120006561279
53,initial,pp,-7.385491371154785
54,initial,pp,-7.172515869140625
55,initial,pp,-7.040238380432129
56,initial,pp,-6.126683235168457
57,initial,pp,-5.805123805999756
58,initial,pp,-7.063612937927246
59,initial,pp,-7.210834503173828
60,initial,pp,-7.299776554107666
61,initial,pp,-7.253524303436279
62,initial,pp,-7.703510761260986
63,initial,pp,-8.045966148376465
64,initial,pp,-7.7888922691345215
65,initial,pp,-7.618129730224609
66,initial,pp,-8.8052978515625
67,initial,pp,-6.188426971435547
68,initial,pp,-8.037128448486328
69,initial,pp,-8.719378471374512
70,initial,pp,-8.6967191696167
71,initial,pp,-5.792856216430664
72,initial,pp,-8.402873992919922
73,initial,pp,-8.089407920837402
74,initial,pp,-9.238163948059082
75,initial,pp,-7.418197154998779
76,initial,pp,-7.444116592407227
77,initial,pp,-6.902605056762695
78,initial,pp,-6.9742865562438965
79,initial,pp,-6.629169464111328
80,initial,pp,-8.604804039001465
81,initial,pp,-7.426417827606201
82,initial,pp,-6.583559513092041
83,initial,pp,-6.993906497955322
84,initial,pp,-6.106287956237793
85,initial,pp,-6.583559513092041
86,initial,pp,-6.37028694152832
87,initial,pp,-6.214512825012207
88,initial,pp,-6.109369277954102
89,initial,pp,-6.963576316833496
90,initial,pp,-6.025138854980469
91,initial,pp,-5.869206428527832
92,initial,pp,-8.05492115020752
93,initial,pp,-6.408756256103516
94,initial,pp,-6.277406215667725
95,initial,pp,-6.00968599319458
96,initial,pp,-6.570842742919922
97,initial,pp,-8.562288284301758
98,initial,pp,-8.094663619995117
99,initial,pp,-6.928456783294678
100,initial,pp,-6.95009183883667
101,initial,pp,-6.325499534606934
102,initial,pp,-7.8238959312438965
103,initial,pp,-7.005029201507568
104,initial,pp,-6.5281829833984375
105,initial,pp,-6.482933521270752
106,initial,pp,-7.197704792022705
107,initial,pp,-6.602382659912109
108,initial,pp,-7.425422668457031
109,initial,pp,-7.030002117156982
110,initial,pp,-7.250258445739746
111,initial,pp,-7.186655521392822
112,initial,pp,-7.239062786102295
113,initial,pp,-6.786051273345947
114,initial,pp,-6.487476348876953
115,initial,pp,-7.490227222442627
116,initial,pp,-6.19664192199707
117,initial,pp,-7.698491096496582
118,initial,pp,-6.568164825439453
119,initial,pp,-7.414981842041016
120,initial,pp,-7.86577844619751
121,initial,pp,-7.483783721923828
122,initial,pp,-7.0655341148376465
123,initial,pp,-6.720707416534424
124,initial,pp,-7.530222415924072
125,initial,pp,-6.80257511138916
126,initial,pp,-7.127015590667725
127,initial,pp,-6.603021144866943
128,initial,pp,-8.133514404296875
129,initial,pp,-6.804189205169678
130,initial,pp,-6.430324077606201
131,initial,pp,-6.804189205169678
132,initial,pp,-7.0655341148376465
133,initial,pp,-7.740415096282959
134,initial,pp,-6.700345993041992
135,initial,pp,-7.0655341148376465
136,initial,pp,-7.127014636993408
137,initial,pp,-7.102409362792969
138,initial,pp,-5.603524684906006
139,initial,pp,-6.749847888946533
140,initial,pp,-6.600080966949463
141,initial,pp,-6.641994953155518
142,initial,pp,-6.73257303237915
143,initial,pp,-6.834310054779053
144,initial,pp,-7.023993492126465
145,initial,pp,-6.58036470413208
146,initial,pp,-6.479427814483643
147,initial,pp,-7.354400157928467
148,initial,pp,-7.322941780090332
149,initial,pp,-6.649683475494385
150,initial,pp,-5.567032814025879
151,initial,pp,-7.2114715576171875
152,initial,pp,-6.896468162536621
153,initial,pp,-6.611284255981445
154,initial,pp,-6.996742248535156
155,initial,pp,-6.946231842041016
156,initial,pp,-6.614755153656006
157,initial,pp,-6.133901119232178
158,initial,pp,-6.756482124328613
159,initial,pp,-6.692500591278076
160,initial,pp,-7.220159530639648
161,initial,pp,-8.227267265319824
162,initial,pp,-6.740349769592285
163,initial,pp,-7.260944843292236
164,initial,pp,-6.932939529418945
165,initial,pp,-6.835363388061523
166,initial,pp,-5.521973609924316
167,initial,pp,-7.704561233520508
168,initial,pp,-8.811802864074707
169,initial,pp,-6.803438663482666
170,initial,pp,-7.070613861083984
171,initial,pp,-7.260944843292236
172,initial,pp,-6.2099151611328125
173,initial,pp,-6.408750534057617
174,initial,pp,-8.738129615783691
175,initial,pp,-6.615228176116943
176,initial,pp,-6.835363388061523
177,initial,pp,-7.521872043609619
178,initial,pp,-8.49594783782959
179,initial,pp,-6.0411529541015625
180,initial,pp,-8.262776374816895
181,initial,pp,-6.860941410064697
182,initial,pp,-7.133467674255371
183,initial,pp,-5.933664321899414
184,initial,pp,-7.0337910652160645
185,initial,pp,-6.064184188842773
186,initial,pp,-6.371189117431641
187,initial,pp,-5.461789608001709
188,initial,pp,-6.049700736999512
189,initial,pp,-6.118417263031006
190,initial,pp,-5.445346355438232
191,initial,pp,-6.5685133934021
192,initial,pp,-6.371317386627197
193,initial,pp,-5.968766689300537
194,initial,pp,-6.456195831298828
195,initial,pp,-6.31788444519043
196,initial,pp,-5.775272369384766
197,initial,pp,-7.0523271560668945
198,initial,pp,-5.839056968688965
199,initial,pp,-6.095149993896484
200,initial,pp,-6.76870584487915
201,initial,pp,-5.849318504333496
202,initial,pp,-5.990490436553955
203,initial,pp,-7.968846797943115
204,initial,pp,-6.529588222503662
205,initial,pp,-7.652322292327881
206,initial,pp,-6.69064474105835
207,initial,pp,-7.1193528175354
208,initial,pp,-5.890268325805664
209,initial,pp,-6.792693614959717
210,initial,pp,-6.583754539489746
211,initial,pp,-7.051418781280518
212,initial,pp,-6.5492448806762695
213,initial,pp,-6.327476978302002
214,initial,pp,-7.214692115783691
215,initial,pp,-6.583209991455078
216,initial,pp,-5.908796787261963
217,initial,pp,-6.609865665435791
218,initial,pp,-6.472032070159912
219,initial,pp,-6.920917510986328
220,initial,pp,-6.640904426574707
221,initial,do,-7.7623724937438965
222,initial,do,-7.940726280212402
223,initial,do,-7.316718101501465
224,initial,do,-6.5485310554504395
225,initial,do,-7.412640571594238
226,initial,do,-7.531550884246826
227,initial,do,-7.62544584274292
228,initial,do,-8.764325141906738
229,initial,do,-8.817435264587402
230,initial,do,-7.832542419433594
231,initial,do,-7.895959377288818
232,initial,do,-8.01366138458252
233,initial,do,-7.8629045486450195
234,initial,do,-8.764325141906738
235,initial,do,-6.497644424438477
236,initial,do,-7.3207688331604
237,initial,do,-7.4680070877075195
238,initial,do,-8.017847061157227
239,initial,do,-7.8515448570251465
240,initial,do,-7.55610466003418
241,initial,do,-7.8629045486450195
242,initial,do,-7.454967021942139
243,initial,do,-8.597162246704102
244,initial,do,-8.017847061157227
245,initial,do,-8.784403800964355
246,initial,do,-6.221988677978516
247,initial,do,-8.40748405456543
248,initial,do,-8.227461814880371
249,initial,do,-7.374727725982666
250,initial,do,-6.893378257751465
251,initial,do,-7.929061412811279
252,initial,do,-7.443836688995361
253,initial,do,-8.8336181640625
254,initial,do,-8.290660858154297
255,initial,do,-8.175993919372559
256,initial,do,-7.3998026847839355
257,initial,do,-7.369664669036865
258,initial,do,-8.290660858154297
259,initial,do,-6.252962589263916
260,initial,do,-7.929061412811279
261,initial,do,-6.893378257751465
262,initial,do,-5.935150146484375
263,initial,do,-7.472424507141113
264,initial,pp,-7.044508457183838
265,initial,pp,-7.135403633117676
266,initial,pp,-6.478055953979492
267,initial,pp,-5.889890670776367
268,initial,pp,-7.11264705657959
269,initial,pp,-6.573462963104248
270,initial,pp,-6.842624664306641
271,initial,pp,-7.987241268157959
272,initial,pp,-7.676730632781982
273,initial,pp,-6.978679656982422
274,initial,pp,-7.256741523742676
275,initial,pp,-7.386214733123779
276,initial,pp,-7.067986488342285
277,initial,pp,-7.987241268157959
278,initial,pp,-5.927093505859375
279,initial,pp,-6.60589075088501
280,initial,pp,-6.931269645690918
281,initial,pp,-7.1366729736328125
282,initial,pp,-6.676431655883789
283,initial,pp,-6.429590702056885
284,initial,do,-7.700894832611084
285,initial,do,-7.358265399932861
286,initial,do,-8.645318031311035
287,initial,do,-7.34701681137085
288,initial,do,-7.559133052825928
289,initial,do,-6.542730331420898
290,initial,do,-6.911720275878906
291,initial,do,-8.238418579101562
292,initial,do,-7.559133052825928
293,initial,do,-7.213303565979004
294,initial,do,-6.812408924102783
295,initial,do,-7.000428199768066
296,initial,do,-6.7101335525512695
297,initial,do,-7.495336055755615
298,initial,do,-7.615602016448975
299,initial,do,-7.41151762008667
300,initial,do,-7.678232669830322
301,initial,do,-7.152074813842773
302,initial,do,-7.319295406341553
303,initial,do,-7.30245304107666
304,initial,do,-7.211383819580078
305,initial,do,-6.911720275878906
306,initial,do,-7.773687839508057
307,initial,do,-6.775606155395508
308,initial,do,-7.34701681137085
