item_id,model_state,do,pp
0,initial,-7.606551170349121,-6.948838710784912
1,initial,-7.732780456542969,-7.342223644256592
2,initial,-6.981861114501953,-6.469051361083984
3,initial,-9.429048538208008,-8.538067817687988
4,initial,-7.287566184997559,-6.007534027099609
5,initial,-7.532135963439941,-7.225656032562256
6,initial,-9.491409301757812,-8.513683319091797
7,initial,-8.260183334350586,-6.791449069976807
8,initial,-7.395567417144775,-6.03023624420166
9,initial,-6.981861114501953,-6.469051361083984
10,initial,-9.471261978149414,-7.698993682861328
11,initial,-6.84748649597168,-6.433860778808594
12,initial,-7.895218849182129,-6.246232509613037
13,initial,-9.493428230285645,-7.7927374839782715
14,initial,-7.395567417144775,-6.03023624420166
15,initial,-9.816816329956055,-8.257840156555176
16,initial,-8.027745246887207,-6.51585054397583
17,initial,-7.705387592315674,-6.689988613128662
18,initial,-9.91111946105957,-8.746277809143066
19,initial,-6.926756858825684,-6.561086177825928
20,initial,-6.882920742034912,-6.396451473236084
21,initial,-7.518459320068359,-6.511635780334473
22,initial,-8.742364883422852,-7.984163761138916
23,initial,-7.662438869476318,-6.703973293304443
24,initial,-8.607521057128906,-7.756208419799805
25,initial,-7.662438869476318,-6.703973293304443
26,initial,-9.212385177612305,-8.21774673461914
27,initial,-9.079075813293457,-8.478754997253418
28,initial,-7.414733409881592,-6.754214763641357
29,initial,-9.282241821289062,-8.107651710510254
30,initial,-7.466339588165283,-6.8721537590026855
31,initial,-7.802685737609863,-6.745777130126953
32,initial,-8.742363929748535,-7.984163761138916
33,initial,-7.8026838302612305,-6.745777130126953
34,initial,-7.576259613037109,-7.143727779388428
35,initial,-9.065141677856445,-8.153013229370117
36,initial,-7.41473388671875,-6.754215717315674
37,initial,-7.8026838302612305,-6.745777130126953
38,initial,-6.858757495880127,-6.582861423492432
39,initial,-6.926880359649658,-6.410380840301514
40,initial,-7.101715564727783,-6.206718444824219
41,initial,-7.463263034820557,-6.605703353881836
42,initial,-7.317805290222168,-6.745425224304199
43,initial,-8.235872268676758,-7.641500949859619
44,initial,-8.039973258972168,-6.64329195022583
45,initial,-7.197394847869873,-6.183262825012207
46,initial,-7.396620750427246,-6.518858909606934
47,initial,-7.87496280670166,-6.895591735839844
48,initial,-8.269692420959473,-7.655595779418945
49,initial,-7.245108127593994,-6.507076740264893
50,initial,-7.896233558654785,-7.157357215881348
51,initial,-8.331984519958496,-7.922201633453369
52,initial,-8.182201385498047,-7.047006130218506
53,initial,-7.6237921714782715,-7.399148941040039
54,initial,-7.493534088134766,-7.409198760986328
55,initial,-7.3568854331970215,-6.441742897033691
56,initial,-7.2114973068237305,-6.242834091186523
57,initial,-6.4883551597595215,-6.261417865753174
58,initial,-7.982757091522217,-6.5308709144592285
59,initial,-7.5154829025268555,-6.382480621337891
60,initial,-8.240616798400879,-7.2637481689453125
61,initial,-9.347286224365234,-7.754297256469727
62,initial,-10.216936111450195,-8.99634838104248
63,initial,-9.867806434631348,-8.725533485412598
64,initial,-8.474432945251465,-7.204059600830078
65,initial,-7.704199314117432,-6.948212146759033
66,initial,-8.692936897277832,-7.220456600189209
67,initial,-10.294187545776367,-9.317991256713867
68,initial,-9.134329795837402,-7.553798198699951
69,initial,-8.666351318359375,-7.2845611572265625
70,initial,-8.408074378967285,-7.8912224769592285
71,initial,-9.917061805725098,-8.954949378967285
72,initial,-7.568216800689697,-6.52755069732666
73,initial,-7.759040355682373,-7.076111793518066
74,initial,-7.115874290466309,-6.501402854919434
75,initial,-9.459526062011719,-8.474074363708496
76,initial,-8.62987232208252,-7.22017240524292
77,initial,-9.683629035949707,-8.747308731079102
78,initial,-7.509983539581299,-6.931429862976074
79,initial,-8.431268692016602,-7.153998851776123
80,initial,-5.858091831207275,-5.574643611907959
81,initial,-6.36356782913208,-5.491616725921631
82,initial,-7.599062919616699,-6.6753692626953125
83,initial,-7.057492256164551,-6.258771896362305
84,initial,-6.873544692993164,-6.614652156829834
85,initial,-8.012006759643555,-7.523475170135498
86,initial,-7.706859588623047,-7.074514389038086
87,initial,-7.079936981201172,-6.643122673034668
88,initial,-7.0104475021362305,-6.553153991699219
89,initial,-5.681079387664795,-5.295565605163574
90,initial,-6.666402816772461,-5.790644645690918
91,initial,-8.143946647644043,-8.097079277038574
92,initial,-6.196990966796875,-5.458554267883301
93,initial,-6.724664688110352,-6.304993152618408
94,initial,-6.675528526306152,-6.227148532867432
95,initial,-7.10869026184082,-6.763932228088379
96,initial,-6.224184989929199,-5.628840446472168
97,initial,-6.690814971923828,-5.794539928436279
98,initial,-7.898904323577881,-7.4786152839660645
99,initial,-6.220579147338867,-5.6308979988098145
100,initial,-7.508476734161377,-6.6536641120910645
101,initial,-7.196974754333496,-6.503909111022949
102,initial,-8.692948341369629,-7.518613338470459
103,initial,-7.399470806121826,-6.200188159942627
104,initial,-7.399470806121826,-6.200188159942627
105,initial,-7.507980823516846,-6.3010454177856445
106,initial,-8.231412887573242,-7.21710205078125
107,initial,-8.046618461608887,-7.042473316192627
108,initial,-6.589424133300781,-5.819177150726318
109,initial,-8.992891311645508,-8.181756019592285
110,initial,-8.48198413848877,-7.568630218505859
111,initial,-7.237216472625732,-6.198260307312012
112,initial,-8.447449684143066,-7.606959342956543
113,initial,-8.58558177947998,-7.41875696182251
114,initial,-6.968655109405518,-6.199301719665527
115,initial,-7.833087921142578,-6.882640361785889
116,initial,-8.53099536895752,-8.237749099731445
117,initial,-7.645730972290039,-6.8325090408325195
118,initial,-8.231412887573242,-7.21710205078125
119,initial,-8.683167457580566,-7.586445331573486
120,initial,-7.115732192993164,-5.846808433532715
121,initial,-7.006219387054443,-5.849521160125732
