item_id,model_state,score
0,initial,-6.865431308746338
1,initial,-8.950020790100098
2,initial,-7.618450164794922
3,initial,-7.412744522094727
4,initial,-6.501277446746826
5,initial,-8.762831687927246
6,initial,-6.7159504890441895
7,initial,-8.540740966796875
8,initial,-6.61624002456665
9,initial,-7.249627113342285
10,initial,-7.584334850311279
11,initial,-6.284634590148926
12,initial,-6.540059566497803
13,initial,-6.57593297958374
14,initial,-6.761885166168213
15,initial,-6.909115314483643
16,initial,-8.245335578918457
17,initial,-6.284634590148926
18,initial,-8.44823932647705
19,initial,-7.618450164794922
20,initial,-8.098128318786621
21,initial,-8.07343864440918
22,initial,-7.729638576507568
23,initial,-6.501509666442871
24,initial,-6.550187587738037
25,initial,-8.07343864440918
26,initial,-7.797325134277344
27,initial,-7.000169277191162
28,initial,-6.649280071258545
29,initial,-7.797325134277344
30,initial,-7.122727870941162
31,initial,-7.92839241027832
32,initial,-6.646304130554199
33,initial,-8.445982933044434
34,initial,-8.274944305419922
35,initial,-7.33242654800415
36,initial,-6.691184997558594
37,initial,-8.273276329040527
38,initial,-6.826879978179932
39,initial,-7.9511237144470215
40,initial,-7.701909065246582
41,initial,-6.677145481109619
42,initial,-7.920994758605957
43,initial,-6.658376693725586
44,initial,-6.7674384117126465
45,initial,-8.037615776062012
46,initial,-6.321683883666992
47,initial,-7.391820907592773
48,initial,-8.080768585205078
49,initial,-8.31804370880127
50,initial,-7.787132263183594
51,initial,-7.790796756744385
52,initial,-7.097414493560791
53,initial,-7.966213703155518
54,initial,-7.845439910888672
55,initial,-6.8611626625061035
56,initial,-7.278514862060547
57,initial,-7.321561336517334
58,initial,-8.177534103393555
59,initial,-7.234546661376953
60,initial,-6.635288238525391
61,initial,-8.548900604248047
62,initial,-8.705199241638184
63,initial,-9.347304344177246
64,initial,-8.856415748596191
65,initial,-7.044950008392334
66,initial,-7.963318347930908
67,initial,-6.946510314941406
68,initial,-8.228126525878906
69,initial,-6.782129764556885
70,initial,-8.231465339660645
71,initial,-7.0005035400390625
72,initial,-8.057942390441895
73,initial,-8.039124488830566
74,initial,-8.409317016601562
75,initial,-8.773487091064453
76,initial,-7.997290134429932
77,initial,-7.192823886871338
78,initial,-7.409508228302002
79,initial,-6.963222503662109
80,initial,-6.658349990844727
81,initial,-7.590363502502441
82,initial,-7.1944451332092285
83,initial,-6.999459743499756
84,initial,-6.551974773406982
85,initial,-6.733938694000244
86,initial,-6.498559474945068
87,initial,-7.2799763679504395
88,initial,-8.09221363067627
89,initial,-6.7843546867370605
90,initial,-6.523378849029541
91,initial,-6.961695194244385
92,initial,-6.965646266937256
93,initial,-5.9967498779296875
94,initial,-6.834541320800781
95,initial,-7.1728196144104
96,initial,-7.5883708000183105
97,initial,-5.305975914001465
98,initial,-6.920472621917725
99,initial,-5.781625747680664
100,initial,-8.21909236907959
101,initial,-7.203925132751465
102,initial,-7.5080108642578125
103,initial,-7.6724958419799805
104,initial,-6.995139122009277
105,initial,-7.22417688369751
106,initial,-5.823066711425781
107,initial,-7.34186315536499
108,initial,-6.995139122009277
109,initial,-5.874340057373047
110,initial,-8.180864334106445
111,initial,-7.377425670623779
112,initial,-6.8039021492004395
113,initial,-7.591782093048096
114,initial,-7.543763637542725
115,initial,-6.591094017028809
116,initial,-6.660452365875244
117,initial,-7.985097408294678
118,initial,-7.3162312507629395
119,initial,-7.312473773956299
120,initial,-6.9689483642578125
121,initial,-7.275705814361572
122,initial,-5.555749416351318
123,initial,-6.262704849243164
124,initial,-6.597778797149658
125,initial,-5.555749416351318
126,initial,-7.551002025604248
127,initial,-6.721545696258545
128,initial,-7.268465518951416
129,initial,-6.250011444091797
130,initial,-6.442368030548096
131,initial,-5.881637096405029
132,initial,-7.110279083251953
133,initial,-7.397317409515381
134,initial,-5.919607639312744
135,initial,-7.355413436889648
136,initial,-6.710035800933838
137,initial,-7.547206878662109
138,initial,-6.471872806549072
139,initial,-7.158792972564697
140,initial,-6.421725749969482
141,initial,-6.590997695922852
142,initial,-7.576857566833496
143,initial,-6.007811546325684
144,initial,-7.495226860046387
145,initial,-7.453673362731934
146,initial,-6.7679829597473145
147,initial,-7.537398815155029
148,initial,-7.634707450866699
149,initial,-6.856147766113281
150,initial,-7.702732086181641
151,initial,-7.086423873901367
152,initial,-6.479994773864746
153,initial,-6.143660068511963
154,initial,-6.67944860458374
155,initial,-7.0520734786987305
156,initial,-6.67944860458374
157,initial,-7.163139343261719
158,initial,-7.374805927276611
159,initial,-6.558899879455566
160,initial,-6.707763195037842
161,initial,-7.131596565246582
162,initial,-7.310379981994629
163,initial,-7.625683307647705
164,initial,-7.5525078773498535
165,initial,-7.480649471282959
166,initial,-5.821411609649658
167,initial,-7.399975299835205
168,initial,-8.086735725402832
169,initial,-6.314704418182373
170,initial,-7.902994632720947
171,initial,-7.461759567260742
172,initial,-8.557646751403809
173,initial,-8.096089363098145
174,initial,-7.308355808258057
175,initial,-7.046695232391357
176,initial,-8.04533863067627
177,initial,-8.00696086883545
178,initial,-6.247506618499756
179,initial,-7.59821081161499
180,initial,-5.894901752471924
181,initial,-6.1181230545043945
182,initial,-6.008789539337158
183,initial,-5.6353631019592285
184,initial,-7.105307579040527
185,initial,-6.736186981201172
186,initial,-6.120820999145508
187,initial,-6.782486438751221
188,initial,-6.61497688293457
189,initial,-7.111417770385742
190,initial,-7.52100133895874
191,initial,-7.179539680480957
192,initial,-6.029057502746582
193,initial,-7.357579231262207
194,initial,-6.296550273895264
195,initial,-5.362755298614502
196,initial,-7.1249237060546875
197,initial,-5.939414024353027
198,initial,-6.451923847198486
199,initial,-5.74251127243042
200,initial,-6.123269081115723
201,initial,-6.915023326873779
202,initial,-6.353474140167236
203,initial,-6.178396701812744
204,initial,-5.353547096252441
205,initial,-5.353547096252441
206,initial,-6.2519001960754395
207,initial,-6.3267927169799805
208,initial,-7.393872261047363
209,initial,-7.109944820404053
210,initial,-7.6696672439575195
211,initial,-7.367133140563965
212,initial,-7.181337833404541
213,initial,-6.610681533813477
214,initial,-5.904565334320068
215,initial,-6.487212657928467
216,initial,-6.51988410949707
217,initial,-7.078689098358154
218,initial,-6.8490309715271
219,initial,-7.291064262390137
220,initial,-6.9036970138549805
221,initial,-7.444050312042236
222,initial,-7.685608863830566
223,initial,-8.551274299621582
224,initial,-7.311611652374268
225,initial,-8.699418067932129
226,initial,-8.506895065307617
227,initial,-8.423604965209961
228,initial,-7.575728416442871
229,initial,-8.68800163269043
230,initial,-7.482321262359619
231,initial,-6.723862648010254
232,initial,-7.4740519523620605
233,initial,-7.743091583251953
234,initial,-6.636488914489746
235,initial,-8.131453514099121
236,initial,-8.788596153259277
237,initial,-8.731705665588379
238,initial,-7.157815933227539
239,initial,-6.706263065338135
240,initial,-6.942521095275879
241,initial,-8.946694374084473
242,initial,-8.4079008102417
243,initial,-7.127098083496094
244,initial,-7.831637859344482
245,initial,-8.33765983581543
246,initial,-8.111804008483887
247,initial,-8.00506591796875
248,initial,-7.497019290924072
249,initial,-7.641739368438721
250,initial,-8.50525951385498
251,initial,-7.928520202636719
252,initial,-6.636488914489746
253,initial,-7.444050312042236
254,initial,-7.444050312042236
255,initial,-8.68800163269043
256,initial,-7.4705986976623535
257,initial,-7.022137641906738
258,initial,-8.79890251159668
259,initial,-7.222644329071045
260,initial,-8.229093551635742
261,initial,-8.055076599121094
262,initial,-7.374995708465576
263,initial,-6.628260135650635
264,initial,-7.009090423583984
265,initial,-6.7373738288879395
266,initial,-7.951403617858887
267,initial,-6.517536163330078
268,initial,-7.9309306144714355
269,initial,-7.5777459144592285
270,initial,-7.716917037963867
271,initial,-7.088772773742676
