item_id,model_state,score
0,initial,-6.6584792137146
1,initial,-8.768712043762207
2,initial,-6.6533660888671875
3,initial,-7.158968925476074
4,initial,-5.912085056304932
5,initial,-8.184972763061523
6,initial,-6.339325428009033
7,initial,-8.020308494567871
8,initial,-6.328826427459717
9,initial,-6.580718994140625
10,initial,-7.799220561981201
11,initial,-6.715476989746094
12,initial,-6.057549953460693
13,initial,-6.68691873550415
14,initial,-6.60862398147583
15,initial,-6.665050029754639
16,initial,-8.21739387512207
17,initial,-6.715476989746094
18,initial,-8.120072364807129
19,initial,-6.6533660888671875
20,initial,-8.25551986694336
21,initial,-8.108131408691406
22,initial,-8.364409446716309
23,initial,-7.503498077392578
24,initial,-6.641935348510742
25,initial,-8.108131408691406
26,initial,-8.351243019104004
27,initial,-7.353628635406494
28,initial,-6.296125888824463
29,initial,-8.351243019104004
30,initial,-6.787380218505859
31,initial,-8.684908866882324
32,initial,-6.971561431884766
33,initial,-8.406875610351562
34,initial,-8.445758819580078
35,initial,-7.3531389236450195
36,initial,-6.5513811111450195
37,initial,-8.380953788757324
38,initial,-6.701362133026123
39,initial,-7.8588409423828125
40,initial,-7.818116188049316
41,initial,-6.024639129638672
42,initial,-8.220314979553223
43,initial,-6.265686988830566
44,initial,-7.461490154266357
45,initial,-8.075620651245117
46,initial,-6.954973220825195
47,initial,-7.307802200317383
48,initial,-7.733135223388672
49,initial,-8.388395309448242
50,initial,-7.925863265991211
51,initial,-7.719072341918945
52,initial,-6.124906539916992
53,initial,-7.687319755554199
54,initial,-7.3142476081848145
55,initial,-7.075832366943359
56,initial,-7.549191951751709
57,initial,-6.870716094970703
58,initial,-7.178874969482422
59,initial,-6.471681594848633
60,initial,-6.075416564941406
61,initial,-8.585095405578613
62,initial,-8.19292163848877
63,initial,-8.999030113220215
64,initial,-8.88792896270752
65,initial,-7.740942478179932
66,initial,-7.452354431152344
67,initial,-6.27191162109375
68,initial,-7.768634796142578
69,initial,-6.1866607666015625
70,initial,-7.986011505126953
71,initial,-6.175009250640869
72,initial,-7.500724792480469
73,initial,-8.194849967956543
74,initial,-8.220416069030762
75,initial,-9.229076385498047
76,initial,-8.159004211425781
77,initial,-6.799441814422607
78,initial,-7.11197566986084
79,initial,-6.208840847015381
80,initial,-6.342709541320801
81,initial,-7.611920356750488
82,initial,-6.870391845703125
83,initial,-6.573919296264648
84,initial,-6.781774997711182
85,initial,-6.517578125
86,initial,-6.349067211151123
87,initial,-7.774021148681641
88,initial,-8.572725296020508
89,initial,-6.413002967834473
90,initial,-6.617791175842285
91,initial,-6.448481559753418
92,initial,-6.897588729858398
93,initial,-5.808752059936523
94,initial,-7.409544944763184
95,initial,-7.352185249328613
96,initial,-7.835444927215576
97,initial,-5.2145891189575195
98,initial,-7.413153648376465
99,initial,-6.0051703453063965
100,initial,-7.967582702636719
101,initial,-6.973738193511963
102,initial,-6.856459140777588
103,initial,-7.27167272567749
104,initial,-6.9430131912231445
105,initial,-7.74234676361084
106,initial,-5.578641414642334
107,initial,-6.931014060974121
108,initial,-6.9430131912231445
109,initial,-5.656476020812988
110,initial,-8.40906047821045
111,initial,-7.565404415130615
112,initial,-6.292392253875732
113,initial,-7.335598945617676
114,initial,-7.75634241104126
115,initial,-6.078323841094971
116,initial,-7.188078880310059
117,initial,-7.786379337310791
118,initial,-6.741401195526123
119,initial,-7.586737632751465
120,initial,-7.9203948974609375
121,initial,-7.925373077392578
122,initial,-5.4541449546813965
123,initial,-6.071522235870361
124,initial,-6.746211528778076
125,initial,-5.4541449546813965
126,initial,-8.543865203857422
127,initial,-6.840295314788818
128,initial,-7.981516361236572
129,initial,-6.5075836181640625
130,initial,-6.627002239227295
