item_id,model_state,dative,score
1,initial,pp,-7.565181732177734
2,initial,pp,-8.142367362976074
3,initial,pp,-7.641634464263916
4,initial,pp,-8.272164344787598
5,initial,pp,-7.198375701904297
6,initial,pp,-7.876230239868164
7,initial,pp,-7.952422618865967
8,initial,pp,-7.507246017456055
9,initial,pp,-6.6264214515686035
10,initial,pp,-7.825236797332764
11,initial,pp,-6.637731552124023
12,initial,pp,-5.646043300628662
13,initial,pp,-7.565348148345947
14,initial,pp,-5.562328338623047
15,initial,pp,-8.078803062438965
16,initial,pp,-7.507246017456055
17,initial,pp,-7.74540376663208
18,initial,pp,-6.7916259765625
19,initial,pp,-7.753822326660156
20,initial,pp,-7.157352447509766
21,initial,pp,-7.432254314422607
22,initial,pp,-6.58425235748291
23,initial,pp,-7.566898822784424
24,initial,pp,-7.83224630355835
25,initial,pp,-8.178502082824707
26,initial,pp,-7.695041179656982
27,initial,pp,-7.827047348022461
28,initial,pp,-7.390016555786133
29,initial,pp,-7.612802028656006
30,initial,pp,-7.805378437042236
31,initial,pp,-8.414299011230469
32,initial,pp,-7.83224630355835
33,initial,pp,-7.903143405914307
34,initial,pp,-8.456207275390625
35,initial,pp,-5.860980033874512
36,initial,pp,-5.854687690734863
37,initial,pp,-7.612802028656006
38,initial,pp,-6.900392055511475
39,initial,pp,-7.9468231201171875
40,initial,pp,-8.128661155700684
41,initial,pp,-7.495429039001465
42,initial,pp,-7.172480583190918
43,initial,pp,-6.887709140777588
44,initial,pp,-7.607784271240234
45,initial,pp,-7.5210161209106445
46,initial,pp,-7.588564395904541
47,initial,pp,-7.960984230041504
48,initial,pp,-7.142205238342285
49,initial,pp,-7.203438758850098
50,initial,pp,-7.1339111328125
51,initial,pp,-7.585005283355713
52,initial,pp,-6.293150901794434
53,initial,pp,-7.460515022277832
54,initial,pp,-7.760559558868408
55,initial,pp,-7.390309810638428
56,initial,pp,-6.456445217132568
57,initial,pp,-6.157837867736816
58,initial,pp,-7.514562606811523
59,initial,pp,-7.307333946228027
60,initial,pp,-7.681626319885254
61,initial,pp,-7.882869243621826
62,initial,pp,-7.6264190673828125
63,initial,pp,-8.398343086242676
64,initial,pp,-8.300312042236328
65,initial,pp,-7.703831672668457
66,initial,pp,-9.304179191589355
67,initial,pp,-6.292110443115234
68,initial,pp,-8.814882278442383
69,initial,pp,-8.549616813659668
70,initial,pp,-8.248222351074219
71,initial,pp,-5.944853782653809
72,initial,pp,-8.256299018859863
73,initial,pp,-8.349442481994629
74,initial,pp,-9.21705150604248
75,initial,pp,-7.932334899902344
76,initial,pp,-7.3138909339904785
77,initial,pp,-6.7688798904418945
78,initial,pp,-7.114380836486816
79,initial,pp,-7.33982515335083
80,initial,pp,-8.726691246032715
81,initial,pp,-7.258464336395264
82,initial,pp,-6.613428592681885
83,initial,pp,-7.070379734039307
84,initial,pp,-6.434352874755859
85,initial,pp,-6.613428592681885
86,initial,pp,-6.524879455566406
87,initial,pp,-6.341607570648193
88,initial,pp,-6.329037666320801
89,initial,pp,-7.081151008605957
90,initial,pp,-6.319314956665039
91,initial,pp,-6.119809627532959
92,initial,pp,-8.6585693359375
93,initial,pp,-6.804008483886719
94,initial,pp,-6.825963497161865
95,initial,pp,-6.556890487670898
96,initial,pp,-6.383185863494873
97,initial,pp,-8.038915634155273
