item_id,model_state,dative,score
1,initial,do,-4.715962886810303
2,initial,do,-7.6269683837890625
3,initial,do,-6.062286376953125
4,initial,do,-5.681598663330078
5,initial,do,-7.756535530090332
6,initial,do,-8.385300636291504
7,initial,do,-5.956551551818848
8,initial,do,-6.786412715911865
9,initial,do,-7.752368450164795
10,initial,do,-6.79364013671875
11,initial,do,-7.520998001098633
12,initial,do,-5.598025321960449
13,initial,do,-6.160985946655273
14,initial,do,-6.766435623168945
15,initial,do,-9.472049713134766
16,initial,do,-6.111907005310059
17,initial,do,-6.867698669433594
18,initial,do,-5.46178674697876
19,initial,do,-5.312386512756348
20,initial,do,-5.866109371185303
21,initial,do,-6.97356653213501
22,initial,do,-6.723898410797119
23,initial,do,-5.920979022979736
24,initial,do,-7.258934497833252
25,initial,do,-6.6077985763549805
26,initial,do,-6.857301712036133
27,initial,do,-5.913424015045166
28,initial,do,-7.458751678466797
29,initial,do,-6.736537933349609
30,initial,do,-8.08917236328125
31,initial,do,-6.798686504364014
32,initial,do,-6.7550811767578125
33,initial,do,-8.592179298400879
34,initial,do,-7.430508613586426
35,initial,do,-6.942450046539307
36,initial,do,-3.1558878421783447
37,initial,do,-7.867193698883057
38,initial,do,-6.67476749420166
39,initial,do,-8.157170295715332
40,initial,do,-8.16317081451416
41,initial,do,-6.548102855682373
42,initial,do,-7.085761070251465
43,initial,do,-6.327491760253906
44,initial,do,-5.306078910827637
45,initial,do,-5.998518466949463
46,initial,do,-5.869509696960449
47,initial,do,-6.512422561645508
48,initial,do,-5.912781238555908
49,initial,do,-6.056547164916992
50,initial,do,-6.755080699920654
51,initial,do,-5.939870834350586
52,initial,do,-3.8645851612091064
53,initial,do,-6.474328517913818
54,initial,do,-6.150317192077637
55,initial,do,-7.5846333503723145
56,initial,do,-6.248280048370361
57,initial,do,-6.728229522705078
58,initial,do,-6.926021575927734
59,initial,do,-6.575765609741211
60,initial,do,-7.254866123199463
61,initial,do,-6.884424209594727
62,initial,do,-6.844676971435547
63,initial,do,-9.87406063079834
64,initial,do,-5.772854328155518
65,initial,do,-6.339418888092041
66,initial,do,-4.345564842224121
67,initial,do,-7.104890823364258
68,initial,do,-5.2009429931640625
69,initial,do,-6.697274208068848
70,initial,do,-6.498420715332031
71,initial,do,-6.392972946166992
