item_id,model_state,dative,score
1,initial,do,-4.865175724029541
2,initial,do,-7.365123748779297
3,initial,do,-5.649749755859375
4,initial,do,-5.640026569366455
5,initial,do,-7.331540584564209
6,initial,do,-8.486733436584473
7,initial,do,-5.833086967468262
8,initial,do,-6.623260498046875
9,initial,do,-7.3932647705078125
10,initial,do,-7.196698188781738
11,initial,do,-7.451713562011719
12,initial,do,-4.979481220245361
13,initial,do,-5.826481342315674
14,initial,do,-6.580073356628418
15,initial,do,-9.101788520812988
16,initial,do,-6.711843490600586
17,initial,do,-6.453030586242676
18,initial,do,-5.427579879760742
19,initial,do,-5.0812668800354
20,initial,do,-6.250664234161377
21,initial,do,-6.87708044052124
22,initial,do,-7.0910234451293945
23,initial,do,-6.662920951843262
24,initial,do,-7.329395294189453
25,initial,do,-6.817461013793945
26,initial,do,-7.063999652862549
27,initial,do,-6.43899393081665
28,initial,do,-7.448089599609375
29,initial,do,-5.830558776855469
30,initial,do,-7.843268394470215
31,initial,do,-6.935560703277588
32,initial,do,-6.782588481903076
33,initial,do,-8.692036628723145
34,initial,do,-7.284865379333496
35,initial,do,-5.938388347625732
36,initial,do,-2.9845263957977295
37,initial,do,-8.033318519592285
38,initial,do,-7.238882064819336
39,initial,do,-7.729955196380615
40,initial,do,-8.010438919067383
41,initial,do,-5.997498989105225
42,initial,do,-7.0634284019470215
43,initial,do,-6.348084926605225
44,initial,do,-4.968986511230469
45,initial,do,-6.413400173187256
46,initial,do,-5.623630523681641
47,initial,do,-6.932320594787598
48,initial,do,-5.662079811096191
49,initial,do,-6.451598644256592
50,initial,do,-6.782588005065918
51,initial,do,-5.45867395401001
52,initial,do,-3.8938069343566895
53,initial,do,-6.080713748931885
54,initial,do,-5.721372604370117
55,initial,do,-7.898981094360352
56,initial,do,-6.270786285400391
57,initial,do,-6.500293731689453
58,initial,do,-6.46097469329834
59,initial,do,-5.91175651550293
60,initial,do,-6.668743133544922
61,initial,do,-7.263384819030762
62,initial,do,-7.014862060546875
63,initial,do,-9.774097442626953
64,initial,do,-6.029294013977051
65,initial,do,-6.227818489074707
66,initial,do,-4.275552749633789
67,initial,do,-6.393006801605225
68,initial,do,-5.132548809051514
69,initial,do,-6.189826011657715
70,initial,do,-6.727280616760254
71,initial,do,-5.931792736053467
72,initial,do,-6.827812194824219
73,initial,do,-8.924482345581055
74,initial,do,-7.729038238525391
75,initial,do,-4.439968109130859
76,initial,do,-6.531834602355957
77,initial,do,-6.03402042388916
78,initial,do,-8.59276294708252
