item_id,model_state,dative,score
1,initial,do,-4.865355491638184
2,initial,do,-7.9592742919921875
3,initial,do,-6.147822380065918
4,initial,do,-5.595415115356445
5,initial,do,-7.388459205627441
6,initial,do,-8.33203411102295
7,initial,do,-5.801403045654297
8,initial,do,-5.824139595031738
9,initial,do,-8.151021003723145
10,initial,do,-7.028286933898926
11,initial,do,-7.873129367828369
12,initial,do,-5.2807087898254395
13,initial,do,-6.050772666931152
14,initial,do,-7.216990947723389
15,initial,do,-8.68309211730957
16,initial,do,-6.857550621032715
17,initial,do,-6.851620674133301
18,initial,do,-5.576987266540527
19,initial,do,-5.339479923248291
20,initial,do,-5.814955711364746
21,initial,do,-7.4728498458862305
22,initial,do,-7.219888210296631
23,initial,do,-6.296260356903076
24,initial,do,-7.625586986541748
25,initial,do,-6.753683090209961
26,initial,do,-6.787997722625732
27,initial,do,-6.603211879730225
28,initial,do,-7.685481548309326
29,initial,do,-7.086059093475342
30,initial,do,-7.9351325035095215
31,initial,do,-7.214025497436523
32,initial,do,-6.6417412757873535
33,initial,do,-8.437517166137695
34,initial,do,-6.948883056640625
35,initial,do,-7.021416187286377
36,initial,do,-3.3973114490509033
37,initial,do,-8.487574577331543
38,initial,do,-6.825366020202637
39,initial,do,-7.801304817199707
40,initial,do,-8.33501148223877
41,initial,do,-6.6244001388549805
42,initial,do,-7.304924011230469
43,initial,do,-7.011753559112549
44,initial,do,-6.009377479553223
45,initial,do,-6.383337497711182
46,initial,do,-5.929541110992432
47,initial,do,-6.475632667541504
48,initial,do,-5.932768821716309
49,initial,do,-6.1973137855529785
50,initial,do,-6.641741752624512
51,initial,do,-6.176333427429199
52,initial,do,-4.126590728759766
53,initial,do,-6.987096309661865
54,initial,do,-6.130797386169434
55,initial,do,-7.640733242034912
56,initial,do,-6.429530143737793
57,initial,do,-7.305315017700195
58,initial,do,-7.145843029022217
59,initial,do,-6.932967662811279
60,initial,do,-6.98208475112915
61,initial,do,-6.944239139556885
62,initial,do,-7.391772270202637
63,initial,do,-9.35860824584961
64,initial,do,-6.3857102394104
65,initial,do,-6.25909948348999
66,initial,do,-4.234950065612793
67,initial,do,-6.719015598297119
68,initial,do,-5.221863746643066
69,initial,do,-6.601687908172607
70,initial,do,-6.794337272644043
71,initial,do,-5.9904890060424805
72,initial,do,-6.910783767700195
73,initial,do,-8.773255348205566
74,initial,do,-7.213787078857422
75,initial,do,-4.648810386657715
76,initial,do,-6.343180179595947
77,initial,do,-6.370243072509766
78,initial,do,-9.115829467773438
79,initial,do,-8.462191581726074
80,initial,do,-6.8775954246521
81,initial,do,-7.907353401184082
82,initial,do,-7.517299652099609
83,initial,do,-7.298637390136719
84,initial,do,-6.741480827331543
85,initial,do,-5.995184898376465
86,initial,do,-8.39832878112793
87,initial,do,-6.104469299316406
88,initial,do,-7.269744873046875
89,initial,do,-5.649730205535889
90,initial,do,-6.503812313079834
91,initial,do,-8.022021293640137
92,initial,do,-6.690261363983154
93,initial,do,-9.268692970275879
94,initial,do,-6.986850738525391
95,initial,do,-6.149959087371826
96,initial,do,-5.5879292488098145
97,initial,do,-7.3598952293396
98,initial,do,-6.414305686950684
99,initial,do,-6.356146335601807
100,initial,do,-5.951217174530029
101,initial,do,-7.772651195526123
102,initial,do,-7.741253852844238
103,initial,do,-9.0181884765625
104,initial,do,-7.64276647567749
105,initial,do,-6.418977737426758
106,initial,do,-5.8226704597473145
107,initial,do,-7.723445892333984
108,initial,do,-5.382279872894287
109,initial,do,-7.565914154052734
110,initial,do,-7.297220706939697
111,initial,do,-6.552176475524902
112,initial,do,-6.5168046951293945
113,initial,do,-6.1305389404296875
114,initial,do,-6.704082489013672
115,initial,do,-6.948163032531738
116,initial,do,-5.677534103393555
117,initial,do,-7.165210723876953
118,initial,do,-8.045247077941895
119,initial,do,-8.018284797668457
120,initial,do,-5.856961250305176
121,initial,do,-7.793951988220215
122,initial,do,-5.67768669128418
123,initial,do,-4.837784767150879
124,initial,do,-7.054042339324951
125,initial,do,-6.001159191131592
126,initial,do,-7.503132343292236
127,initial,do,-6.553688049316406
128,initial,do,-7.389749526977539
129,initial,do,-5.827754497528076
130,initial,do,-6.437286853790283
131,initial,do,-6.0111236572265625
132,initial,do,-5.052399635314941
133,initial,do,-7.412715435028076
134,initial,do,-4.058463096618652
135,initial,do,-5.834294319152832
136,initial,do,-5.719642639160156
137,initial,do,-6.118095874786377
138,initial,do,-5.766043186187744
139,initial,do,-7.5722479820251465
140,initial,do,-4.389969825744629
141,initial,do,-6.075135231018066
142,initial,do,-5.355147361755371
143,initial,do,-6.230268955230713
144,initial,do,-7.057323932647705
145,initial,do,-7.537522315979004
146,initial,do,-6.02648401260376
147,initial,do,-7.430428981781006
148,initial,do,-8.963314056396484
149,initial,do,-7.386970520019531
150,initial,do,-6.553342342376709
151,initial,do,-7.144758224487305
152,initial,do,-5.28697395324707
153,initial,do,-6.98208475112915
154,initial,do,-5.050270080566406
155,initial,do,-7.5785231590271
156,initial,do,-7.516720294952393
157,initial,do,-7.437436580657959
158,initial,do,-7.155710220336914
159,initial,do,-7.8676347732543945
160,initial,do,-5.7040839195251465
161,initial,do,-6.599877834320068
162,initial,do,-6.6552605628967285
163,initial,do,-6.388075828552246
164,initial,do,-6.911715507507324
165,initial,do,-6.439491271972656
166,initial,pp,-7.159913539886475
167,initial,pp,-7.071933269500732
168,initial,pp,-6.877532482147217
169,initial,pp,-5.930281639099121
170,initial,pp,-6.2940778732299805
171,initial,pp,-7.172038555145264
172,initial,pp,-5.032487869262695
173,initial,pp,-6.08359956741333
174,initial,pp,-6.451428413391113
175,initial,pp,-5.993597507476807
176,initial,pp,-6.872036457061768
177,initial,pp,-5.7170820236206055
178,initial,pp,-5.708339214324951
179,initial,pp,-7.512299537658691
180,initial,pp,-5.354827880859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527658462524414
183,initial,pp,-7.7792840003967285
184,initial,pp,-6.360008239746094
185,initial,pp,-6.4401774406433105
186,initial,pp,-7.0455851554870605
187,initial,pp,-6.901607036590576
188,initial,pp,-5.469823837280273
189,initial,pp,-6.177997589111328
190,initial,pp,-4.404416561126709
191,initial,pp,-6.603735446929932
192,initial,pp,-7.688859462738037
193,initial,pp,-7.809830188751221
194,initial,pp,-5.597168445587158
195,initial,pp,-5.429010391235352
196,initial,pp,-5.985592365264893
197,initial,pp,-5.662222862243652
198,initial,pp,-4.575333595275879
199,initial,pp,-4.312061309814453
200,initial,pp,-5.593847751617432
201,initial,pp,-5.873022079467773
202,initial,pp,-5.319815635681152
203,initial,pp,-6.238604545593262
204,initial,pp,-6.337135314941406
205,initial,pp,-6.717013835906982
206,initial,pp,-6.000171184539795
207,initial,pp,-5.397085189819336
208,initial,pp,-6.442625522613525
209,initial,pp,-5.528305530548096
210,initial,pp,-5.8659443855285645
211,initial,pp,-6.442351818084717
212,initial,pp,-6.479978084564209
213,initial,pp,-7.068367004394531
214,initial,pp,-4.839144706726074
215,initial,pp,-7.686917781829834
216,initial,pp,-4.822296142578125
217,initial,pp,-6.181395053863525
218,initial,pp,-7.760664463043213
219,initial,pp,-7.5945024490356445
220,initial,pp,-4.89847469329834
221,initial,pp,-5.148584365844727
222,initial,pp,-4.7482404708862305
223,initial,pp,-5.216957092285156
224,initial,pp,-5.565710544586182
225,initial,pp,-3.5568220615386963
226,initial,pp,-6.760432720184326
227,initial,pp,-5.9325714111328125
228,initial,pp,-7.457083702087402
229,initial,pp,-7.892221450805664
230,initial,pp,-5.259981632232666
231,initial,pp,-3.8865537643432617
232,initial,pp,-6.2758941650390625
233,initial,pp,-5.075021743774414
234,initial,pp,-6.544063091278076
235,initial,pp,-5.035426139831543
236,initial,pp,-6.986522197723389
237,initial,pp,-7.180078506469727
238,initial,pp,-6.617658615112305
239,initial,pp,-5.18649435043335
240,initial,pp,-5.443033695220947
241,initial,pp,-5.565711975097656
242,initial,pp,-8.082528114318848
243,initial,pp,-6.547593593597412
244,initial,pp,-5.488828182220459
245,initial,pp,-6.9231438636779785
246,initial,pp,-6.438665866851807
247,initial,pp,-4.7611541748046875
248,initial,pp,-8.127091407775879
249,initial,pp,-6.101508140563965
250,initial,pp,-6.171132564544678
251,initial,pp,-4.8301897048950195
252,initial,pp,-7.074746608734131
253,initial,pp,-6.547593593597412
254,initial,pp,-4.330144882202148
255,initial,pp,-5.845252990722656
1,final,do,-5.157469272613525
2,final,do,-13.09626293182373
3,final,do,-7.410436630249023
4,final,do,-7.765804290771484
5,final,do,-10.301287651062012
6,final,do,-5.656795978546143
7,final,do,-6.841687202453613
8,final,do,-6.306128025054932
9,final,do,-15.16260814666748
10,final,do,-8.387190818786621
11,final,do,-15.434168815612793
12,final,do,-7.31627082824707
13,final,do,-6.719743251800537
14,final,do,-8.761777877807617
15,final,do,-16.43006134033203
16,final,do,-8.855779647827148
17,final,do,-7.519004821777344
18,final,do,-6.572478294372559
19,final,do,-5.665846347808838
20,final,do,-7.427561283111572
21,final,do,-14.178025245666504
22,final,do,-12.17007827758789
23,final,do,-5.968358993530273
24,final,do,-11.04216480255127
25,final,do,-10.399714469909668
26,final,do,-7.609567642211914
27,final,do,-8.858647346496582
28,final,do,-14.470840454101562
29,final,do,-9.219782829284668
30,final,do,-10.471904754638672
31,final,do,-13.221619606018066
32,final,do,-11.915335655212402
33,final,do,-7.465111255645752
34,final,do,-7.915854454040527
35,final,do,-9.054046630859375
36,final,do,-3.4761295318603516
37,final,do,-4.703101634979248
38,final,do,-9.977879524230957
39,final,do,-12.023396492004395
40,final,do,-10.619081497192383
41,final,do,-9.610687255859375
42,final,do,-7.6656270027160645
43,final,do,-5.330298900604248
44,final,do,-3.2583155632019043
45,final,do,-9.633862495422363
46,final,do,-4.2935709953308105
47,final,do,-10.143692016601562
48,final,do,-6.9118194580078125
49,final,do,-6.75157356262207
50,final,do,-11.915334701538086
51,final,do,-4.55470609664917
52,final,do,-5.286637783050537
53,final,do,-6.878753185272217
54,final,do,-9.829151153564453
55,final,do,-10.255284309387207
56,final,do,-11.191373825073242
57,final,do,-4.565171718597412
58,final,do,-7.459382057189941
59,final,do,-10.012207984924316
60,final,do,-11.968754768371582
61,final,do,-9.653471946716309
62,final,do,-7.994886875152588
63,final,do,-9.364312171936035
64,final,do,-12.209761619567871
65,final,do,-8.859583854675293
66,final,do,-4.198410987854004
67,final,do,-6.81116247177124
68,final,do,-5.802071571350098
69,final,do,-7.372252464294434
70,final,do,-5.225136756896973
71,final,do,-6.2320027351379395
72,final,do,-6.471273422241211
73,final,do,-7.350066184997559
74,final,do,-7.682916641235352
75,final,do,-9.424434661865234
76,final,do,-9.78708553314209
77,final,do,-4.955454349517822
78,final,do,-11.189390182495117
79,final,do,-5.806393146514893
80,final,do,-10.103927612304688
81,final,do,-11.322092056274414
82,final,do,-11.636722564697266
83,final,do,-6.499582767486572
84,final,do,-10.555413246154785
85,final,do,-6.249540328979492
86,final,do,-7.677744388580322
87,final,do,-6.22956657409668
88,final,do,-11.007645606994629
89,final,do,-7.4417724609375
90,final,do,-6.071053981781006
91,final,do,-14.227551460266113
92,final,do,-5.4530487060546875
93,final,do,-9.008718490600586
94,final,do,-10.869925498962402
95,final,do,-6.42795991897583
96,final,do,-7.896827697753906
97,final,do,-7.088338851928711
98,final,do,-6.640240669250488
99,final,do,-5.870718002319336
100,final,do,-9.571521759033203
101,final,do,-14.303130149841309
102,final,do,-3.0825533866882324
103,final,do,-12.443869590759277
104,final,do,-5.422704219818115
105,final,do,-5.679153919219971
106,final,do,-8.870344161987305
107,final,do,-6.70181131362915
108,final,do,-6.471937656402588
109,final,do,-7.300453186035156
110,final,do,-9.300959587097168
111,final,do,-7.545734882354736
112,final,do,-5.925504684448242
113,final,do,-7.935988903045654
114,final,do,-9.771687507629395
115,final,do,-6.95955228805542
116,final,do,-7.321099758148193
117,final,do,-7.867449760437012
118,final,do,-7.613819599151611
119,final,do,-10.317451477050781
120,final,do,-8.067715644836426
121,final,do,-11.857274055480957
122,final,do,-8.019960403442383
123,final,do,-5.018823146820068
124,final,do,-11.323352813720703
125,final,do,-10.445158004760742
126,final,do,-6.91916036605835
127,final,do,-7.210043430328369
128,final,do,-12.088423728942871
129,final,do,-7.311871528625488
130,final,do,-11.380030632019043
131,final,do,-11.160511016845703
132,final,do,-4.4819488525390625
133,final,do,-6.809911251068115
134,final,do,-5.083128929138184
135,final,do,-9.79896068572998
136,final,do,-5.084475517272949
137,final,do,-5.757570266723633
138,final,do,-5.675573825836182
139,final,do,-9.783846855163574
140,final,do,-4.320939540863037
141,final,do,-7.560709476470947
142,final,do,-5.572994709014893
143,final,do,-9.035552024841309
144,final,do,-10.174220085144043
145,final,do,-9.568434715270996
146,final,do,-5.933437347412109
147,final,do,-9.54448127746582
148,final,do,-8.217997550964355
149,final,do,-6.045510768890381
150,final,do,-11.57375431060791
151,final,do,-13.110420227050781
152,final,do,-5.152531623840332
153,final,do,-11.968754768371582
154,final,do,-5.31295108795166
155,final,do,-12.415947914123535
156,final,do,-5.1060872077941895
157,final,do,-14.434334754943848
158,final,do,-12.279678344726562
159,final,do,-7.202725410461426
160,final,do,-5.591258525848389
161,final,do,-11.756793022155762
162,final,do,-6.4549241065979
163,final,do,-7.981691837310791
164,final,do,-6.362416744232178
165,final,do,-7.786004066467285
166,final,pp,-6.0417609214782715
167,final,pp,-8.46873664855957
168,final,pp,-6.176565170288086
169,final,pp,-4.228592872619629
170,final,pp,-5.583174705505371
171,final,pp,-9.325393676757812
172,final,pp,-5.413455963134766
173,final,pp,-4.6838698387146
174,final,pp,-6.582045555114746
175,final,pp,-6.820639610290527
176,final,pp,-9.84355354309082
177,final,pp,-8.546011924743652
178,final,pp,-4.885962963104248
179,final,pp,-11.839950561523438
180,final,pp,-5.754720687866211
181,final,pp,-8.457380294799805
182,final,pp,-5.233948230743408
183,final,pp,-7.385566234588623
184,final,pp,-8.883671760559082
185,final,pp,-6.95989465713501
186,final,pp,-7.530055999755859
187,final,pp,-9.421751022338867
188,final,pp,-4.272183418273926
189,final,pp,-7.686972141265869
190,final,pp,-5.7024431228637695
191,final,pp,-6.909689426422119
192,final,pp,-8.794526100158691
193,final,pp,-6.519994735717773
194,final,pp,-6.897364616394043
195,final,pp,-6.16731071472168
196,final,pp,-6.867718696594238
197,final,pp,-11.487361907958984
198,final,pp,-5.6274094581604
199,final,pp,-4.26454496383667
200,final,pp,-4.8054280281066895
201,final,pp,-6.473162651062012
202,final,pp,-5.7253570556640625
203,final,pp,-12.238119125366211
204,final,pp,-6.761836528778076
205,final,pp,-6.321290016174316
206,final,pp,-7.820348262786865
207,final,pp,-5.69232177734375
208,final,pp,-7.956945419311523
209,final,pp,-5.647957801818848
210,final,pp,-6.492343425750732
211,final,pp,-7.508886337280273
212,final,pp,-6.648894309997559
213,final,pp,-5.335358619689941
214,final,pp,-5.175090789794922
215,final,pp,-7.664600372314453
216,final,pp,-5.105799198150635
217,final,pp,-5.517423152923584
218,final,pp,-7.927934646606445
219,final,pp,-10.3311767578125
220,final,pp,-4.557111740112305
221,final,pp,-6.483907699584961
222,final,pp,-6.585153579711914
223,final,pp,-6.039150238037109
224,final,pp,-7.988097667694092
225,final,pp,-7.229142189025879
226,final,pp,-5.507457256317139
227,final,pp,-3.266455888748169
228,final,pp,-6.178657531738281
229,final,pp,-7.660170078277588
230,final,pp,-5.720990180969238
231,final,pp,-5.671925067901611
232,final,pp,-5.469404220581055
233,final,pp,-5.286552429199219
234,final,pp,-5.325997829437256
235,final,pp,-6.187862873077393
236,final,pp,-9.015312194824219
237,final,pp,-5.869880676269531
238,final,pp,-8.385993957519531
239,final,pp,-5.132153034210205
240,final,pp,-6.812926769256592
241,final,pp,-7.988094806671143
242,final,pp,-5.813292026519775
243,final,pp,-7.253072261810303
244,final,pp,-7.738612651824951
245,final,pp,-6.009548664093018
246,final,pp,-8.194994926452637
247,final,pp,-6.619202136993408
248,final,pp,-5.93774938583374
249,final,pp,-6.469565391540527
250,final,pp,-7.824060916900635
251,final,pp,-5.95011043548584
252,final,pp,-4.042712688446045
253,final,pp,-7.253072261810303
254,final,pp,-3.5864906311035156
255,final,pp,-4.087891578674316
1,best,do,-5.121832370758057
2,best,do,-12.882601737976074
3,best,do,-7.199735641479492
4,best,do,-7.655941486358643
5,best,do,-10.091886520385742
6,best,do,-5.521639347076416
7,best,do,-6.816011905670166
8,best,do,-6.215672969818115
9,best,do,-15.083975791931152
10,best,do,-8.237237930297852
11,best,do,-14.888782501220703
12,best,do,-7.235434532165527
13,best,do,-6.7052903175354
14,best,do,-8.825724601745605
15,best,do,-15.900372505187988
16,best,do,-8.792527198791504
17,best,do,-7.440078258514404
18,best,do,-6.562890529632568
19,best,do,-5.4824347496032715
20,best,do,-7.339687347412109
21,best,do,-14.034392356872559
22,best,do,-11.967864990234375
23,best,do,-5.879473686218262
24,best,do,-10.665539741516113
25,best,do,-10.207921981811523
26,best,do,-7.265765190124512
27,best,do,-8.651878356933594
28,best,do,-14.008289337158203
29,best,do,-8.874176979064941
30,best,do,-9.932172775268555
31,best,do,-12.791011810302734
32,best,do,-11.525055885314941
33,best,do,-7.309973239898682
34,best,do,-7.864041328430176
35,best,do,-8.704549789428711
36,best,do,-3.4294028282165527
37,best,do,-4.630847454071045
38,best,do,-9.568485260009766
39,best,do,-11.405692100524902
40,best,do,-10.137574195861816
41,best,do,-9.392315864562988
42,best,do,-7.53183650970459
43,best,do,-5.171741962432861
44,best,do,-3.2041897773742676
45,best,do,-9.272805213928223
46,best,do,-4.1534881591796875
47,best,do,-9.855367660522461
48,best,do,-6.875299453735352
49,best,do,-6.497535228729248
50,best,do,-11.525053977966309
51,best,do,-4.318661212921143
52,best,do,-5.231001377105713
53,best,do,-6.81964111328125
54,best,do,-9.562260627746582
55,best,do,-10.249712944030762
56,best,do,-11.092348098754883
57,best,do,-4.32462739944458
58,best,do,-7.1798415184021
59,best,do,-9.672249794006348
60,best,do,-11.510039329528809
61,best,do,-9.465344429016113
62,best,do,-7.865429878234863
63,best,do,-9.363204002380371
64,best,do,-12.188721656799316
65,best,do,-8.69184684753418
66,best,do,-4.146108150482178
67,best,do,-6.640262126922607
68,best,do,-5.736908912658691
69,best,do,-7.210025310516357
70,best,do,-5.176703453063965
71,best,do,-6.2688727378845215
72,best,do,-6.518332481384277
73,best,do,-6.96198034286499
74,best,do,-7.36138916015625
75,best,do,-9.17184066772461
76,best,do,-9.619537353515625
77,best,do,-4.791532039642334
78,best,do,-10.643235206604004
79,best,do,-5.610352039337158
80,best,do,-9.69372272491455
81,best,do,-10.736780166625977
82,best,do,-11.244648933410645
83,best,do,-6.382071495056152
84,best,do,-10.234078407287598
85,best,do,-5.969921112060547
86,best,do,-7.364954471588135
87,best,do,-6.013648509979248
88,best,do,-10.473140716552734
89,best,do,-7.241742134094238
90,best,do,-6.042025089263916
91,best,do,-13.756389617919922
92,best,do,-5.207472324371338
93,best,do,-8.717240333557129
94,best,do,-10.47464656829834
95,best,do,-6.240759372711182
96,best,do,-7.732235908508301
97,best,do,-6.727536678314209
98,best,do,-6.439783573150635
99,best,do,-5.740493297576904
100,best,do,-9.405342102050781
101,best,do,-13.846169471740723
