item_id,model_state,score
0,initial,-6.0173516273498535
1,initial,-8.341179847717285
2,initial,-7.241235256195068
3,initial,-6.619003772735596
4,initial,-5.941528797149658
5,initial,-8.679682731628418
6,initial,-6.127447605133057
7,initial,-8.552939414978027
8,initial,-6.295510768890381
9,initial,-7.236217021942139
10,initial,-7.508942127227783
11,initial,-6.917418003082275
12,initial,-6.296997547149658
13,initial,-6.308426380157471
14,initial,-6.2260003089904785
15,initial,-7.175591468811035
16,initial,-7.818549633026123
17,initial,-6.917418003082275
18,initial,-8.354826927185059
19,initial,-7.241235256195068
20,initial,-7.799412250518799
21,initial,-7.488740921020508
22,initial,-7.707645416259766
23,initial,-7.11885404586792
24,initial,-5.999107360839844
25,initial,-7.488740921020508
26,initial,-7.692179203033447
27,initial,-6.833048343658447
28,initial,-6.465126037597656
29,initial,-7.692179203033447
30,initial,-6.390259265899658
31,initial,-7.676767349243164
32,initial,-6.1496782302856445
33,initial,-7.990100383758545
34,initial,-8.46315860748291
35,initial,-6.635636329650879
36,initial,-6.539246082305908
37,initial,-8.129612922668457
38,initial,-6.651200771331787
39,initial,-7.894519329071045
40,initial,-7.123664855957031
41,initial,-6.248022079467773
42,initial,-7.3467278480529785
43,initial,-6.370149612426758
44,initial,-7.340476989746094
45,initial,-7.838685512542725
46,initial,-6.993428707122803
47,initial,-7.419129371643066
48,initial,-8.229058265686035
49,initial,-7.822481155395508
50,initial,-7.891820907592773
51,initial,-7.547735214233398
52,initial,-6.683763027191162
53,initial,-7.86566162109375
54,initial,-8.010918617248535
55,initial,-7.377242088317871
56,initial,-7.195212364196777
57,initial,-6.503588676452637
58,initial,-7.580561637878418
59,initial,-7.2451677322387695
60,initial,-6.2896246910095215
61,initial,-8.753741264343262
62,initial,-8.514389038085938
63,initial,-8.742398262023926
64,initial,-8.960445404052734
65,initial,-7.467041015625
66,initial,-7.820327281951904
67,initial,-6.323426246643066
68,initial,-7.552350044250488
69,initial,-6.577885627746582
70,initial,-7.675468921661377
71,initial,-6.8874335289001465
72,initial,-7.685390472412109
73,initial,-7.59901762008667
74,initial,-7.822079658508301
75,initial,-8.156403541564941
76,initial,-8.313115119934082
77,initial,-7.064239501953125
78,initial,-7.640242099761963
79,initial,-6.477549076080322
80,initial,-6.625065326690674
81,initial,-7.426761627197266
82,initial,-6.927643775939941
83,initial,-6.826662063598633
84,initial,-6.547773361206055
85,initial,-6.535459041595459
86,initial,-6.518315315246582
87,initial,-7.215637683868408
88,initial,-7.973874568939209
89,initial,-6.474408149719238
90,initial,-6.498082637786865
91,initial,-6.5472211837768555
92,initial,-6.885676383972168
93,initial,-5.7732768058776855
94,initial,-6.959261894226074
95,initial,-6.994111061096191
96,initial,-7.637318134307861
97,initial,-5.325038909912109
98,initial,-6.202778339385986
99,initial,-5.521673202514648
100,initial,-7.954476356506348
101,initial,-6.265429973602295
102,initial,-6.7614264488220215
103,initial,-7.34868860244751
104,initial,-6.956112384796143
105,initial,-6.706881046295166
106,initial,-5.168457984924316
107,initial,-6.808270454406738
108,initial,-6.956112384796143
109,initial,-5.440937042236328
110,initial,-7.8748273849487305
111,initial,-7.154089450836182
112,initial,-6.488598823547363
113,initial,-7.350490570068359
114,initial,-7.219158172607422
115,initial,-6.223851680755615
116,initial,-7.045943260192871
117,initial,-7.723776340484619
118,initial,-6.607718467712402
119,initial,-6.946507930755615
120,initial,-7.828324794769287
121,initial,-8.124396324157715
122,initial,-5.497534275054932
123,initial,-6.981184005737305
124,initial,-7.313276767730713
125,initial,-5.497534275054932
126,initial,-8.325340270996094
127,initial,-7.160370826721191
128,initial,-7.748707294464111
129,initial,-6.819868087768555
130,initial,-6.821866512298584
131,initial,-6.126348972320557
132,initial,-7.8131022453308105
133,initial,-7.699131011962891
134,initial,-6.5329813957214355
135,initial,-8.353800773620605
136,initial,-6.2591328620910645
137,initial,-8.544693946838379
138,initial,-6.851128578186035
139,initial,-8.162970542907715
140,initial,-7.192862510681152
141,initial,-6.826301574707031
142,initial,-8.150537490844727
143,initial,-6.260703086853027
144,initial,-7.9702229499816895
145,initial,-7.804205894470215
146,initial,-7.1988959312438965
147,initial,-7.724143981933594
148,initial,-7.822015762329102
149,initial,-7.579746246337891
150,initial,-8.027355194091797
151,initial,-8.0087890625
152,initial,-6.889373302459717
153,initial,-5.921901226043701
154,initial,-7.39350700378418
155,initial,-6.34165096282959
156,initial,-7.39350700378418
157,initial,-7.74660587310791
158,initial,-7.954906940460205
159,initial,-6.139459609985352
160,initial,-7.305498123168945
161,initial,-7.551792144775391
162,initial,-7.994343280792236
163,initial,-8.723755836486816
164,initial,-8.256969451904297
165,initial,-8.35575008392334
166,initial,-6.053520202636719
167,initial,-7.528481483459473
168,initial,-8.936245918273926
169,initial,-6.585681438446045
170,initial,-8.874385833740234
171,initial,-7.005634307861328
172,initial,-8.251898765563965
173,initial,-8.613397598266602
174,initial,-7.465363025665283
175,initial,-7.419247150421143
176,initial,-8.729264259338379
177,initial,-8.74218463897705
178,initial,-6.515728950500488
179,initial,-7.821686267852783
180,initial,-5.841008186340332
181,initial,-6.302450180053711
182,initial,-6.708173751831055
183,initial,-5.940223217010498
184,initial,-7.260913372039795
185,initial,-7.290779113769531
186,initial,-6.707381248474121
187,initial,-7.468056678771973
188,initial,-7.070302963256836
189,initial,-7.594537734985352
190,initial,-8.338787078857422
191,initial,-7.526315212249756
192,initial,-6.77475118637085
193,initial,-7.92275333404541
194,initial,-7.100638389587402
195,initial,-5.461953639984131
196,initial,-8.22197151184082
197,initial,-6.7200517654418945
198,initial,-7.214253902435303
199,initial,-6.12905216217041
200,initial,-5.9984540939331055
201,initial,-7.615603446960449
202,initial,-6.39939546585083
203,initial,-6.0169172286987305
204,initial,-4.927149295806885
205,initial,-4.927149295806885
206,initial,-6.138476848602295
207,initial,-6.6416778564453125
208,initial,-8.050862312316895
209,initial,-7.651551723480225
210,initial,-7.59023380279541
211,initial,-7.669760704040527
212,initial,-8.041092872619629
213,initial,-6.111992835998535
214,initial,-5.4846110343933105
215,initial,-6.86173152923584
216,initial,-6.568445682525635
217,initial,-7.702885150909424
218,initial,-7.3685431480407715
219,initial,-7.824626445770264
220,initial,-6.76398229598999
221,initial,-7.404876708984375
