item_id,model_state,do,pp
0,initial,-7.597486972808838,-6.944784164428711
1,initial,-7.7126874923706055,-7.330621242523193
2,initial,-6.97137451171875,-6.455463409423828
3,initial,-9.422807693481445,-8.53349781036377
4,initial,-7.277288913726807,-5.9978461265563965
5,initial,-7.5138139724731445,-7.2111945152282715
6,initial,-9.487893104553223,-8.510080337524414
7,initial,-8.24832534790039,-6.777857303619385
8,initial,-7.3859710693359375,-6.021311283111572
9,initial,-6.97137451171875,-6.455463409423828
10,initial,-9.461755752563477,-7.689783096313477
11,initial,-6.8364996910095215,-6.421394348144531
12,initial,-7.8909735679626465,-6.2422566413879395
13,initial,-9.480352401733398,-7.782469272613525
14,initial,-7.3859710693359375,-6.021311283111572
15,initial,-9.814398765563965,-8.25287914276123
16,initial,-8.025697708129883,-6.513679504394531
17,initial,-7.696741580963135,-6.68297815322876
18,initial,-9.90489387512207,-8.742626190185547
19,initial,-6.916258335113525,-6.551750659942627
20,initial,-6.876543045043945,-6.387800693511963
21,initial,-7.512016296386719,-6.502964973449707
22,initial,-8.741329193115234,-7.978664398193359
23,initial,-7.656739711761475,-6.694249153137207
24,initial,-8.599169731140137,-7.742894649505615
25,initial,-7.656739711761475,-6.694249153137207
26,initial,-9.210677146911621,-8.210192680358887
27,initial,-9.080856323242188,-8.472735404968262
28,initial,-7.4080891609191895,-6.747811317443848
29,initial,-9.278969764709473,-8.097867012023926
30,initial,-7.461250305175781,-6.864646911621094
31,initial,-7.785611152648926,-6.727785587310791
32,initial,-8.741328239440918,-7.978664398193359
33,initial,-7.785611152648926,-6.727785587310791
34,initial,-7.557803153991699,-7.130594730377197
35,initial,-9.063366889953613,-8.148353576660156
36,initial,-7.408090114593506,-6.747811794281006
37,initial,-7.785611152648926,-6.727785587310791
38,initial,-6.8507080078125,-6.574177265167236
39,initial,-6.917392253875732,-6.401699542999268
40,initial,-7.0984206199646,-6.201135635375977
41,initial,-7.459185600280762,-6.596534252166748
42,initial,-7.314931869506836,-6.7411394119262695
43,initial,-8.230965614318848,-7.634068489074707
44,initial,-8.040421485900879,-6.641394138336182
45,initial,-7.194217681884766,-6.176976203918457
46,initial,-7.398563385009766,-6.516034126281738
