item_id,model_state,dative,score
1,initial,do,-5.111942291259766
2,initial,do,-7.594797611236572
3,initial,do,-5.876802921295166
4,initial,do,-5.738425254821777
5,initial,do,-7.337305545806885
6,initial,do,-8.393413543701172
7,initial,do,-5.9527788162231445
8,initial,do,-6.261013984680176
9,initial,do,-7.2634992599487305
10,initial,do,-6.327766418457031
11,initial,do,-7.534874439239502
12,initial,do,-5.476474285125732
13,initial,do,-5.777793884277344
14,initial,do,-6.248723983764648
15,initial,do,-9.058344841003418
16,initial,do,-6.515084266662598
17,initial,do,-6.667662620544434
18,initial,do,-5.264774799346924
19,initial,do,-5.039823055267334
20,initial,do,-5.923561096191406
21,initial,do,-7.376967906951904
22,initial,do,-7.1970930099487305
23,initial,do,-6.450920581817627
24,initial,do,-7.4838080406188965
25,initial,do,-6.913764476776123
26,initial,do,-6.982159614562988
27,initial,do,-6.403592586517334
28,initial,do,-7.526747226715088
29,initial,do,-6.910340785980225
30,initial,do,-7.906469821929932
31,initial,do,-7.157620906829834
32,initial,do,-6.920398235321045
33,initial,do,-8.720845222473145
34,initial,do,-7.336049556732178
35,initial,do,-6.53823709487915
36,initial,do,-3.6057770252227783
37,initial,do,-8.081927299499512
38,initial,do,-6.723487854003906
39,initial,do,-8.099649429321289
40,initial,do,-8.095730781555176
41,initial,do,-6.695174217224121
42,initial,do,-6.76776123046875
43,initial,do,-6.518204689025879
44,initial,do,-5.329209804534912
45,initial,do,-5.705606460571289
46,initial,do,-6.152181148529053
47,initial,do,-6.741295337677002
48,initial,do,-6.049112319946289
49,initial,do,-6.356873512268066
50,initial,do,-6.920398235321045
51,initial,do,-5.793342590332031
52,initial,do,-4.217512130737305
53,initial,do,-6.838512420654297
54,initial,do,-5.885544300079346
55,initial,do,-7.689840793609619
56,initial,do,-6.143076419830322
57,initial,do,-6.654384613037109
58,initial,do,-6.846705913543701
59,initial,do,-6.720361709594727
60,initial,do,-6.97763204574585
61,initial,do,-7.119052886962891
62,initial,do,-7.690186977386475
63,initial,do,-9.286914825439453
64,initial,do,-6.149646282196045
65,initial,do,-6.374748706817627
66,initial,do,-4.3035664558410645
67,initial,do,-6.655589580535889
68,initial,do,-5.5877251625061035
69,initial,do,-7.16076135635376
70,initial,do,-6.692030906677246
71,initial,do,-6.113516807556152
72,initial,do,-7.439743995666504
73,initial,do,-8.090436935424805
74,initial,do,-7.919860363006592
75,initial,do,-4.745750427246094
76,initial,do,-6.243978500366211
77,initial,do,-6.107182502746582
78,initial,do,-8.522222518920898
