item_id,model_state,do,pp
0,initial,-8.475064277648926,-6.649267196655273
1,initial,-8.142138481140137,-7.349555969238281
2,initial,-7.285013198852539,-6.803091526031494
3,initial,-8.891695022583008,-7.85233736038208
4,initial,-8.534174919128418,-6.314707279205322
5,initial,-8.088266372680664,-7.166975498199463
6,initial,-9.737807273864746,-7.672837734222412
7,initial,-8.251080513000488,-6.800891876220703
8,initial,-7.067734241485596,-5.677933216094971
9,initial,-7.285013198852539,-6.803091526031494
10,initial,-9.346317291259766,-7.663585662841797
11,initial,-6.852886199951172,-6.368077278137207
12,initial,-8.868016242980957,-6.953197956085205
13,initial,-9.758716583251953,-7.34108304977417
14,initial,-7.067734241485596,-5.677933216094971
15,initial,-9.07758617401123,-7.414919376373291
16,initial,-7.859318733215332,-6.5960235595703125
17,initial,-7.450401306152344,-6.950904846191406
18,initial,-9.12480354309082,-8.215635299682617
19,initial,-7.328709602355957,-6.741752624511719
20,initial,-6.356454849243164,-6.201152324676514
21,initial,-7.668615818023682,-6.765658855438232
22,initial,-8.715700149536133,-7.759239673614502
23,initial,-7.945026397705078,-6.842175006866455
24,initial,-8.992863655090332,-7.494709014892578
25,initial,-7.945026397705078,-6.842175006866455
26,initial,-9.376677513122559,-7.943034648895264
27,initial,-8.833501815795898,-7.9080376625061035
28,initial,-7.053482532501221,-6.607026100158691
29,initial,-9.301939010620117,-8.18557357788086
30,initial,-7.256383895874023,-6.833920478820801
31,initial,-7.983223915100098,-6.9295830726623535
32,initial,-8.71570110321045,-7.759239673614502
33,initial,-7.983222961425781,-6.9295830726623535
34,initial,-7.380274772644043,-7.033868312835693
35,initial,-8.388836860656738,-8.16601848602295
36,initial,-7.053483963012695,-6.607026100158691
37,initial,-7.983222961425781,-6.9295830726623535
38,initial,-6.806974411010742,-6.543744087219238
39,initial,-6.481377124786377,-6.296684265136719
40,initial,-6.8352789878845215,-6.489309310913086
41,initial,-7.513398170471191,-6.909789085388184
42,initial,-7.20552921295166,-6.601189136505127
43,initial,-8.196508407592773,-7.692409992218018
44,initial,-7.808788776397705,-6.898594856262207
