item_id,model_state,score
0,initial,-6.475650787353516
1,initial,-8.526610374450684
2,initial,-6.703517913818359
3,initial,-7.080326080322266
4,initial,-5.736494064331055
5,initial,-8.189128875732422
6,initial,-6.13721227645874
7,initial,-7.8049468994140625
8,initial,-6.325927734375
9,initial,-6.604198455810547
10,initial,-7.336648464202881
11,initial,-6.230454444885254
12,initial,-6.355429172515869
13,initial,-6.609172344207764
14,initial,-6.237130641937256
15,initial,-6.483752727508545
16,initial,-7.2986159324646
17,initial,-6.230454444885254
18,initial,-7.977466106414795
19,initial,-6.703517913818359
20,initial,-7.4169769287109375
21,initial,-7.3824591636657715
22,initial,-7.641849517822266
23,initial,-6.8869123458862305
24,initial,-6.081329345703125
25,initial,-7.3824591636657715
26,initial,-7.836118698120117
27,initial,-7.260752201080322
28,initial,-6.264781475067139
29,initial,-7.836118698120117
30,initial,-6.7108259201049805
31,initial,-7.848489761352539
32,initial,-6.614803314208984
33,initial,-7.8645758628845215
34,initial,-8.516112327575684
35,initial,-7.152166366577148
36,initial,-6.743832588195801
37,initial,-7.2767510414123535
38,initial,-6.52135705947876
39,initial,-7.059299468994141
40,initial,-7.1861748695373535
41,initial,-6.218477249145508
42,initial,-7.1853346824646
43,initial,-6.395400524139404
44,initial,-7.045548915863037
45,initial,-8.08454418182373
46,initial,-6.6107964515686035
47,initial,-6.978062152862549
48,initial,-7.780968189239502
49,initial,-7.592509746551514
50,initial,-7.749855995178223
51,initial,-7.257328987121582
52,initial,-6.411045551300049
53,initial,-7.163841247558594
54,initial,-7.664608478546143
55,initial,-6.737602233886719
56,initial,-6.9379987716674805
57,initial,-6.726799964904785
58,initial,-6.5175862312316895
59,initial,-6.727903366088867
60,initial,-6.538147449493408
61,initial,-7.498470306396484
62,initial,-8.231005668640137
63,initial,-8.93992805480957
64,initial,-8.242534637451172
65,initial,-7.328545093536377
66,initial,-7.698367595672607
67,initial,-6.565910339355469
68,initial,-7.579050064086914
69,initial,-6.711183071136475
70,initial,-8.20418643951416
71,initial,-6.449787616729736
72,initial,-7.2808685302734375
73,initial,-7.512990951538086
74,initial,-7.742284774780273
75,initial,-8.749089241027832
76,initial,-7.58149528503418
77,initial,-6.6680908203125
78,initial,-7.519388675689697
79,initial,-6.651003360748291
80,initial,-6.032537460327148
81,initial,-6.830385684967041
82,initial,-6.9190568923950195
83,initial,-6.099127769470215
84,initial,-6.008372783660889
85,initial,-5.617549419403076
86,initial,-6.171302795410156
87,initial,-7.5601277351379395
88,initial,-8.113679885864258
89,initial,-5.780908584594727
90,initial,-6.5648651123046875
91,initial,-6.339549541473389
92,initial,-6.2095770835876465
93,initial,-5.832954406738281
94,initial,-6.635898590087891
95,initial,-6.830277919769287
96,initial,-7.235623836517334
97,initial,-5.149942398071289
98,initial,-6.638312816619873
99,initial,-5.480954170227051
100,initial,-7.288114070892334
101,initial,-5.832938194274902
102,initial,-6.029009819030762
103,initial,-6.832441806793213
104,initial,-6.875840187072754
105,initial,-6.82504415512085
106,initial,-5.007359981536865
107,initial,-6.649419784545898
108,initial,-6.875840187072754
109,initial,-5.171494483947754
110,initial,-8.250057220458984
111,initial,-7.716887474060059
112,initial,-6.229290962219238
113,initial,-6.929845333099365
114,initial,-7.347713470458984
115,initial,-6.032451152801514
116,initial,-6.757753849029541
117,initial,-6.934666156768799
118,initial,-6.479856967926025
119,initial,-7.015319347381592
120,initial,-7.234797954559326
121,initial,-8.358119010925293
122,initial,-5.552160263061523
123,initial,-6.284506320953369
124,initial,-6.667524814605713
125,initial,-5.552160263061523
126,initial,-8.392731666564941
127,initial,-6.717385768890381
128,initial,-8.175616264343262
129,initial,-6.526308536529541
130,initial,-6.681811809539795
131,initial,-6.007942199707031
132,initial,-8.09122085571289
133,initial,-7.612081050872803
134,initial,-6.330860137939453
135,initial,-7.992761135101318
136,initial,-6.788702964782715
137,initial,-8.00983715057373
138,initial,-6.607354640960693
139,initial,-7.9388747215271
140,initial,-6.982842922210693
141,initial,-6.705347061157227
142,initial,-7.766172409057617
143,initial,-6.206626892089844
144,initial,-8.278106689453125
145,initial,-8.103294372558594
146,initial,-6.9517974853515625
147,initial,-6.988919734954834
148,initial,-7.898699760437012
149,initial,-7.1297502517700195
150,initial,-6.987859725952148
151,initial,-7.615750312805176
152,initial,-6.374723434448242
153,initial,-6.220308780670166
154,initial,-6.800839900970459
155,initial,-7.028519630432129
156,initial,-6.800839900970459
157,initial,-7.5368146896362305
158,initial,-7.733670711517334
159,initial,-6.668859958648682
160,initial,-6.82464075088501
161,initial,-7.593857765197754
162,initial,-7.458058834075928
163,initial,-8.639214515686035
164,initial,-7.961326599121094
165,initial,-7.416050434112549
166,initial,-5.988529205322266
167,initial,-7.326070308685303
168,initial,-8.434264183044434
169,initial,-6.566076278686523
170,initial,-8.645176887512207
171,initial,-7.907492637634277
172,initial,-8.686646461486816
173,initial,-8.108311653137207
174,initial,-6.944528102874756
175,initial,-7.45084285736084
176,initial,-8.119025230407715
177,initial,-8.316271781921387
178,initial,-6.533511638641357
179,initial,-8.701409339904785
180,initial,-5.258835315704346
181,initial,-6.155282497406006
182,initial,-6.073791027069092
183,initial,-5.604230880737305
184,initial,-7.410543441772461
185,initial,-6.9790358543396
186,initial,-6.468079566955566
187,initial,-7.611491680145264
188,initial,-6.693071365356445
189,initial,-7.6324920654296875
190,initial,-8.53839111328125
191,initial,-7.376199722290039
192,initial,-6.432056427001953
193,initial,-7.8586015701293945
194,initial,-6.708847999572754
195,initial,-4.919449329376221
196,initial,-7.902327537536621
197,initial,-6.391925811767578
198,initial,-6.589844226837158
199,initial,-5.307216644287109
200,initial,-5.653282165527344
201,initial,-7.163955211639404
202,initial,-5.996486186981201
203,initial,-5.67256498336792
204,initial,-4.892897129058838
205,initial,-4.892897129058838
206,initial,-5.77008581161499
207,initial,-6.3280744552612305
208,initial,-7.762402534484863
209,initial,-7.137368202209473
210,initial,-7.36029052734375
211,initial,-7.467610836029053
212,initial,-7.357546329498291
213,initial,-6.675260543823242
214,initial,-5.301146030426025
215,initial,-7.0934295654296875
216,initial,-6.317050933837891
217,initial,-7.4278082847595215
218,initial,-6.905158042907715
219,initial,-7.880595684051514
220,initial,-6.9854655265808105
221,initial,-6.769672870635986
222,initial,-7.130953788757324
223,initial,-8.147192001342773
224,initial,-7.275719165802002
225,initial,-7.194664001464844
226,initial,-7.637548923492432
227,initial,-7.457692623138428
228,initial,-7.587169170379639
229,initial,-8.479589462280273
230,initial,-7.101990222930908
231,initial,-7.346654415130615
232,initial,-7.377892017364502
233,initial,-7.704920291900635
234,initial,-7.284897804260254
235,initial,-7.461002826690674
236,initial,-8.314608573913574
237,initial,-7.768876552581787
238,initial,-7.583090782165527
239,initial,-6.930465221405029
240,initial,-7.052981376647949
241,initial,-8.474921226501465
242,initial,-7.3594207763671875
243,initial,-7.04850959777832
244,initial,-7.630015850067139
245,initial,-7.585533142089844
246,initial,-7.996535778045654
247,initial,-7.50097131729126
248,initial,-7.566451072692871
249,initial,-7.5170674324035645
250,initial,-7.637360095977783
251,initial,-7.333379745483398
252,initial,-7.284897804260254
253,initial,-6.769672870635986
254,initial,-6.769672870635986
255,initial,-8.479589462280273
256,initial,-7.1988091468811035
257,initial,-6.738917350769043
258,initial,-7.538241386413574
259,initial,-7.048703193664551
260,initial,-8.199854850769043
261,initial,-7.429264068603516
262,initial,-7.669826030731201
263,initial,-6.634740352630615
264,initial,-6.522181987762451
265,initial,-6.336967468261719
266,initial,-7.665018081665039
267,initial,-6.757957458496094
268,initial,-6.897156238555908
269,initial,-6.754603862762451
270,initial,-7.483825206756592
271,initial,-7.3322649002075195
272,initial,-7.820403575897217
273,initial,-6.681145668029785
274,initial,-6.565232276916504
275,initial,-6.977916240692139
276,initial,-7.032848358154297
277,initial,-6.47347354888916
278,initial,-7.069952011108398
279,initial,-7.434953212738037
280,initial,-7.141016483306885
281,initial,-7.0625176429748535
282,initial,-6.3154754638671875
283,initial,-6.296948432922363
284,initial,-8.645105361938477
285,initial,-7.497673034667969
286,initial,-7.088741302490234
287,initial,-7.335648059844971
288,initial,-8.582592010498047
289,initial,-7.674156188964844
290,initial,-8.148428916931152
291,initial,-7.561912536621094
292,initial,-8.21465015411377
293,initial,-7.49369478225708
294,initial,-8.690104484558105
295,initial,-7.999170780181885
296,initial,-8.073315620422363
297,initial,-6.503922462463379
298,initial,-7.0484490394592285
299,initial,-7.339178085327148
300,initial,-7.0484490394592285
301,initial,-7.764858722686768
302,initial,-7.484466552734375
303,initial,-6.550061225891113
304,initial,-7.181116580963135
305,initial,-7.575837135314941
306,initial,-7.319096565246582
307,initial,-6.756462097167969
308,initial,-7.840393543243408
309,initial,-8.323803901672363
310,initial,-7.999170780181885
311,initial,-8.024606704711914
312,initial,-7.881043434143066
313,initial,-8.582592010498047
314,initial,-8.428494453430176
315,initial,-6.756462097167969
316,initial,-7.13466215133667
317,initial,-8.029386520385742
318,initial,-7.270271301269531
319,initial,-8.512662887573242
320,initial,-7.093293190002441
321,initial,-8.582592010498047
322,initial,-7.4667158126831055
323,initial,-7.242613792419434
324,initial,-6.728668689727783
325,initial,-8.256949424743652
326,initial,-6.232442855834961
327,initial,-7.823168754577637
328,initial,-7.181746482849121
329,initial,-6.504849433898926
330,initial,-6.9364776611328125
331,initial,-7.944918155670166
332,initial,-7.076010227203369
333,initial,-7.702835559844971
334,initial,-7.1598334312438965
335,initial,-7.8206939697265625
336,initial,-6.960229396820068
337,initial,-8.270760536193848
338,initial,-7.1653594970703125
339,initial,-7.425122261047363
340,initial,-6.569005012512207
341,initial,-6.7444682121276855
342,initial,-7.116757869720459
343,initial,-6.7444682121276855
344,initial,-7.348082065582275
345,initial,-7.298628330230713
346,initial,-6.8663177490234375
347,initial,-7.344390869140625
348,initial,-7.774755001068115
349,initial,-7.640073299407959
350,initial,-6.10064172744751
351,initial,-7.214080810546875
352,initial,-6.249727249145508
353,initial,-7.27989387512207
354,initial,-6.366955757141113
355,initial,-7.52656888961792
356,initial,-6.776682376861572
