item_id,model_state,score
0,initial,-6.952856540679932
1,initial,-8.378975868225098
2,initial,-7.227718353271484
3,initial,-7.066171646118164
4,initial,-6.007913112640381
5,initial,-8.40965747833252
6,initial,-7.126720905303955
7,initial,-8.024052619934082
8,initial,-6.092362880706787
9,initial,-6.55289888381958
10,initial,-7.710978984832764
11,initial,-6.229537010192871
12,initial,-6.17383337020874
13,initial,-6.13217306137085
14,initial,-7.190186023712158
15,initial,-6.307154655456543
16,initial,-8.139043807983398
17,initial,-6.229537010192871
18,initial,-8.53783893585205
19,initial,-7.227718353271484
20,initial,-8.16209602355957
21,initial,-7.980077266693115
22,initial,-7.894093036651611
23,initial,-6.7549614906311035
24,initial,-6.883660793304443
25,initial,-7.980077266693115
26,initial,-8.252750396728516
27,initial,-6.8700642585754395
28,initial,-6.402011871337891
29,initial,-8.252750396728516
30,initial,-6.63621711730957
31,initial,-8.1520357131958
32,initial,-6.394985675811768
33,initial,-8.419379234313965
34,initial,-8.227007865905762
35,initial,-7.054418087005615
36,initial,-6.3643317222595215
37,initial,-7.7978692054748535
38,initial,-6.2986016273498535
39,initial,-8.071940422058105
40,initial,-7.36665153503418
41,initial,-5.9111857414245605
42,initial,-7.315038681030273
43,initial,-6.03760290145874
44,initial,-6.896125316619873
45,initial,-7.653273105621338
46,initial,-6.507686614990234
47,initial,-7.154404163360596
48,initial,-7.921557426452637
49,initial,-7.791537284851074
50,initial,-7.7118706703186035
51,initial,-7.64358377456665
52,initial,-6.364134788513184
53,initial,-7.2916765213012695
54,initial,-7.587654113769531
55,initial,-6.958216190338135
56,initial,-7.398033142089844
57,initial,-6.7491135597229
58,initial,-7.557477951049805
59,initial,-6.723591327667236
60,initial,-6.978950023651123
61,initial,-8.111312866210938
62,initial,-8.42642879486084
63,initial,-8.95253849029541
64,initial,-9.264724731445312
65,initial,-7.177727222442627
66,initial,-7.579136371612549
67,initial,-6.5415568351745605
68,initial,-7.655723571777344
69,initial,-6.5560221672058105
70,initial,-8.063498497009277
71,initial,-6.55238151550293
72,initial,-7.5313591957092285
73,initial,-8.274262428283691
74,initial,-8.09107780456543
75,initial,-9.067058563232422
76,initial,-8.29760456085205
77,initial,-6.859848499298096
78,initial,-7.225785732269287
79,initial,-6.8381733894348145
80,initial,-6.6153178215026855
81,initial,-7.523736953735352
82,initial,-6.813143730163574
83,initial,-6.642297744750977
84,initial,-6.55313777923584
85,initial,-6.313982009887695
86,initial,-6.465834617614746
87,initial,-6.999612808227539
88,initial,-8.098408699035645
89,initial,-6.577531814575195
90,initial,-6.304007530212402
91,initial,-6.226318836212158
92,initial,-6.765523910522461
93,initial,-5.628400802612305
94,initial,-6.76748514175415
95,initial,-6.8517937660217285
96,initial,-7.480404853820801
97,initial,-5.5967254638671875
98,initial,-7.023982048034668
99,initial,-5.823773384094238
100,initial,-8.298918724060059
101,initial,-6.945847034454346
102,initial,-7.150494575500488
103,initial,-7.359780788421631
104,initial,-7.036045074462891
105,initial,-7.4796142578125
106,initial,-5.651326656341553
107,initial,-7.09837007522583
108,initial,-7.036045074462891
109,initial,-5.678050518035889
110,initial,-8.1814546585083
111,initial,-7.567565441131592
112,initial,-6.1967339515686035
113,initial,-7.494154930114746
114,initial,-7.4183030128479
115,initial,-6.049386978149414
116,initial,-6.883584022521973
117,initial,-8.238714218139648
118,initial,-6.829812526702881
119,initial,-7.21695613861084
120,initial,-7.20997428894043
121,initial,-7.4074931144714355
122,initial,-5.809167385101318
123,initial,-6.169729709625244
124,initial,-6.716203212738037
125,initial,-5.809167385101318
126,initial,-7.74985933303833
127,initial,-6.327183723449707
128,initial,-7.534992218017578
129,initial,-6.266870975494385
130,initial,-6.205112934112549
131,initial,-6.016536712646484
132,initial,-7.415126323699951
133,initial,-7.209383487701416
134,initial,-6.067100524902344
135,initial,-7.604694843292236
136,initial,-6.666711807250977
137,initial,-7.993858337402344
138,initial,-6.153775691986084
139,initial,-7.934546947479248
140,initial,-6.56609582901001
141,initial,-5.9526190757751465
142,initial,-7.570894241333008
143,initial,-5.945208549499512
144,initial,-7.284758567810059
145,initial,-7.474087715148926
146,initial,-6.765564918518066
147,initial,-7.343901634216309
148,initial,-7.400439739227295
149,initial,-7.310298919677734
150,initial,-7.31593132019043
151,initial,-7.4310760498046875
152,initial,-6.088842391967773
153,initial,-6.170220375061035
154,initial,-6.824927806854248
155,initial,-6.716982841491699
156,initial,-6.824927806854248
157,initial,-7.067028999328613
158,initial,-7.072536945343018
159,initial,-6.394280433654785
160,initial,-6.885444641113281
161,initial,-7.0908379554748535
162,initial,-7.216152667999268
163,initial,-8.140618324279785
164,initial,-7.585714340209961
165,initial,-7.177758693695068
166,initial,-6.47248649597168
167,initial,-7.003978252410889
168,initial,-8.210978507995605
169,initial,-6.9169464111328125
170,initial,-8.342476844787598
171,initial,-7.266465663909912
172,initial,-8.335474967956543
173,initial,-7.576194763183594
174,initial,-6.9964599609375
175,initial,-6.951145172119141
176,initial,-8.159157752990723
177,initial,-8.482458114624023
178,initial,-6.265552997589111
179,initial,-7.856645107269287
180,initial,-5.223146438598633
181,initial,-5.777692794799805
182,initial,-6.291357517242432
183,initial,-5.726206302642822
184,initial,-6.568203926086426
185,initial,-7.002761363983154
186,initial,-6.226457118988037
187,initial,-6.726417541503906
188,initial,-6.408649444580078
189,initial,-6.856539726257324
190,initial,-7.485464096069336
191,initial,-7.2596940994262695
192,initial,-6.4210524559021
193,initial,-7.525608062744141
194,initial,-6.862003326416016
195,initial,-5.228437423706055
196,initial,-7.544164657592773
197,initial,-6.101516246795654
198,initial,-6.535121917724609
199,initial,-5.58797025680542
200,initial,-5.380929946899414
201,initial,-6.839939594268799
202,initial,-6.15117883682251
203,initial,-5.315796852111816
204,initial,-5.46929931640625
205,initial,-5.46929931640625
206,initial,-6.088255882263184
207,initial,-5.980113983154297
208,initial,-7.57388973236084
209,initial,-7.474527835845947
210,initial,-7.3555588722229
211,initial,-7.026886463165283
212,initial,-7.284808158874512
213,initial,-6.533866882324219
214,initial,-5.856808662414551
215,initial,-6.543789863586426
216,initial,-5.976086616516113
217,initial,-7.277071475982666
218,initial,-7.046774387359619
219,initial,-7.571761608123779
220,initial,-6.699774265289307
221,initial,-7.3005595207214355
222,initial,-7.457144737243652
223,initial,-8.683599472045898
224,initial,-6.94996976852417
225,initial,-8.17465591430664
226,initial,-7.681946754455566
227,initial,-8.059736251831055
228,initial,-7.050607681274414
229,initial,-8.542198181152344
230,initial,-7.578723907470703
231,initial,-7.185027122497559
232,initial,-7.763545036315918
233,initial,-7.756117820739746
234,initial,-6.494844913482666
235,initial,-7.706076622009277
236,initial,-8.52806568145752
237,initial,-8.466018676757812
238,initial,-7.476342678070068
239,initial,-6.381764888763428
240,initial,-6.813321590423584
241,initial,-8.6737060546875
242,initial,-8.331072807312012
243,initial,-6.932750701904297
244,initial,-7.562368869781494
245,initial,-7.655476093292236
246,initial,-8.169485092163086
247,initial,-8.132871627807617
248,initial,-7.105169296264648
249,initial,-7.89252233505249
250,initial,-8.70702075958252
251,initial,-7.267867088317871
252,initial,-6.494844913482666
253,initial,-7.300559043884277
254,initial,-7.300559043884277
255,initial,-8.542198181152344
256,initial,-7.9651594161987305
257,initial,-6.973519325256348
258,initial,-8.200973510742188
259,initial,-6.794851303100586
260,initial,-8.058738708496094
261,initial,-7.950997352600098
262,initial,-6.962541103363037
263,initial,-6.583974361419678
264,initial,-7.19896125793457
265,initial,-6.769399642944336
266,initial,-7.982226371765137
267,initial,-6.8485894203186035
268,initial,-7.610426425933838
269,initial,-7.062713623046875
270,initial,-7.990024089813232
271,initial,-6.966501712799072
272,initial,-7.801020622253418
273,initial,-7.162472724914551
274,initial,-6.605375289916992
275,initial,-7.4183831214904785
276,initial,-7.159666538238525
277,initial,-6.0629048347473145
278,initial,-6.948485851287842
279,initial,-7.688302993774414
280,initial,-7.649775505065918
281,initial,-6.90653133392334
282,initial,-6.258890151977539
283,initial,-6.149107933044434
284,initial,-7.920080661773682
285,initial,-7.664208889007568
286,initial,-6.489045143127441
287,initial,-6.661707401275635
288,initial,-8.09937572479248
289,initial,-7.824180603027344
290,initial,-8.159758567810059
291,initial,-7.941147804260254
292,initial,-8.116876602172852
293,initial,-7.28870153427124
294,initial,-8.524662971496582
295,initial,-7.95758056640625
296,initial,-8.199463844299316
297,initial,-6.811046600341797
298,initial,-7.350305080413818
299,initial,-7.116850852966309
300,initial,-7.350305080413818
301,initial,-7.487844944000244
302,initial,-8.167941093444824
303,initial,-6.707812309265137
304,initial,-6.804636001586914
305,initial,-7.335778713226318
306,initial,-7.085114479064941
307,initial,-6.850966930389404
308,initial,-7.5331878662109375
309,initial,-7.806178092956543
310,initial,-7.95758056640625
311,initial,-7.7305779457092285
312,initial,-7.79217004776001
313,initial,-8.09937572479248
314,initial,-7.945197105407715
315,initial,-6.850966930389404
316,initial,-7.248318672180176
317,initial,-7.368527889251709
318,initial,-6.784733295440674
319,initial,-8.147711753845215
320,initial,-6.8193840980529785
321,initial,-8.09937572479248
322,initial,-6.848726272583008
323,initial,-7.496572017669678
324,initial,-6.532894134521484
325,initial,-8.349054336547852
326,initial,-6.406616687774658
327,initial,-7.477842330932617
328,initial,-7.307403564453125
329,initial,-6.35919713973999
330,initial,-6.585361957550049
331,initial,-7.510289669036865
332,initial,-7.289653301239014
333,initial,-7.858274459838867
334,initial,-7.686103343963623
335,initial,-7.768575668334961
336,initial,-6.951393127441406
337,initial,-8.106474876403809
338,initial,-7.674420356750488
339,initial,-7.665482044219971
340,initial,-6.912921905517578
341,initial,-7.228882789611816
342,initial,-6.8482208251953125
343,initial,-7.228882789611816
344,initial,-7.343575954437256
345,initial,-7.899791717529297
346,initial,-6.2585859298706055
347,initial,-7.23443603515625
348,initial,-6.94107723236084
349,initial,-6.777115345001221
350,initial,-5.97634220123291
351,initial,-6.83688497543335
352,initial,-6.062898635864258
353,initial,-7.268808364868164
354,initial,-6.004666805267334
355,initial,-6.766610145568848
356,initial,-6.911092281341553
357,initial,-7.383275508880615
358,initial,-6.778757572174072
359,initial,-6.499457359313965
360,initial,-6.8313446044921875
361,initial,-6.196788787841797
362,initial,-6.9328083992004395
363,initial,-6.592309951782227
364,initial,-7.3136444091796875
365,initial,-6.546916961669922
366,initial,-7.013128757476807
367,initial,-6.870658874511719
368,initial,-7.393880367279053
369,initial,-6.743739604949951
370,initial,-6.41666316986084
371,initial,-6.591142177581787
372,initial,-5.591642379760742
373,initial,-6.641826152801514
374,initial,-7.179527282714844
375,initial,-6.6026225090026855
376,initial,-6.791088581085205
377,initial,-6.094585418701172
378,initial,-6.4414963722229
379,initial,-5.692320823669434
380,initial,-6.423120498657227
381,initial,-7.072739601135254
382,initial,-5.920849323272705
383,initial,-6.08451509475708
