item_id,model_state,dative,score
1,initial,pp,-8.126180648803711
2,initial,pp,-8.166876792907715
3,initial,pp,-7.7192158699035645
4,initial,pp,-8.447921752929688
5,initial,pp,-7.88395357131958
6,initial,pp,-7.800476551055908
7,initial,pp,-8.113740921020508
8,initial,pp,-7.6952033042907715
9,initial,pp,-6.903031826019287
10,initial,pp,-8.033820152282715
11,initial,pp,-6.401206016540527
12,initial,pp,-6.086677551269531
13,initial,pp,-7.8906121253967285
14,initial,pp,-6.238223075866699
15,initial,pp,-8.113486289978027
16,initial,pp,-7.6952033042907715
17,initial,pp,-8.108885765075684
18,initial,pp,-7.029671669006348
19,initial,pp,-8.257111549377441
20,initial,pp,-7.198814392089844
21,initial,pp,-7.890516757965088
22,initial,pp,-6.550273418426514
23,initial,pp,-8.399985313415527
24,initial,pp,-8.306302070617676
25,initial,pp,-8.573155403137207
26,initial,pp,-8.0689697265625
27,initial,pp,-8.327716827392578
28,initial,pp,-7.929261684417725
29,initial,pp,-8.283347129821777
30,initial,pp,-8.107165336608887
31,initial,pp,-8.532015800476074
32,initial,pp,-8.306302070617676
33,initial,pp,-8.200783729553223
34,initial,pp,-8.710909843444824
35,initial,pp,-6.326114177703857
36,initial,pp,-6.647064208984375
37,initial,pp,-8.283348083496094
38,initial,pp,-7.462026119232178
39,initial,pp,-8.439990043640137
40,initial,pp,-8.755175590515137
41,initial,pp,-7.589215278625488
42,initial,pp,-7.546840190887451
43,initial,pp,-7.0716047286987305
44,initial,pp,-7.914108753204346
45,initial,pp,-7.694249153137207
46,initial,pp,-7.3876633644104
47,initial,pp,-7.91849946975708
48,initial,pp,-7.323314666748047
49,initial,pp,-7.411390781402588
50,initial,pp,-7.326886177062988
51,initial,pp,-8.05399227142334
52,initial,pp,-6.520191192626953
53,initial,pp,-8.029086112976074
54,initial,pp,-8.057441711425781
55,initial,pp,-7.357442378997803
56,initial,pp,-6.20251989364624
57,initial,pp,-6.362872123718262
58,initial,pp,-7.987534999847412
59,initial,pp,-7.333776473999023
60,initial,pp,-7.569238662719727
61,initial,pp,-8.159358978271484
62,initial,pp,-7.590702056884766
63,initial,pp,-8.883310317993164
64,initial,pp,-8.230306625366211
65,initial,pp,-7.481231689453125
66,initial,pp,-9.266168594360352
67,initial,pp,-6.5564727783203125
68,initial,pp,-8.60385799407959
69,initial,pp,-8.30124282836914
70,initial,pp,-8.247035026550293
71,initial,pp,-6.193568706512451
72,initial,pp,-8.772381782531738
73,initial,pp,-8.580733299255371
74,initial,pp,-9.02217960357666
75,initial,pp,-8.22712230682373
76,initial,pp,-8.004183769226074
77,initial,pp,-6.5118818283081055
78,initial,pp,-7.530788421630859
79,initial,pp,-7.229656219482422
80,initial,pp,-8.75607967376709
81,initial,pp,-7.6749267578125
82,initial,pp,-6.820137023925781
