item_id,model_state,score
0,initial,-6.650249481201172
1,initial,-8.765110969543457
2,initial,-6.648386478424072
3,initial,-7.15641975402832
4,initial,-5.909618377685547
5,initial,-8.183135032653809
6,initial,-6.333314418792725
7,initial,-8.016465187072754
8,initial,-6.3284993171691895
9,initial,-6.576016426086426
10,initial,-7.795814514160156
11,initial,-6.714260578155518
12,initial,-6.057528495788574
13,initial,-6.688012599945068
14,initial,-6.604099273681641
15,initial,-6.662288188934326
16,initial,-8.210086822509766
17,initial,-6.714260578155518
18,initial,-8.111676216125488
19,initial,-6.648386478424072
20,initial,-8.25267219543457
21,initial,-8.097708702087402
22,initial,-8.359270095825195
23,initial,-7.497158527374268
24,initial,-6.63408899307251
25,initial,-8.097708702087402
26,initial,-8.348296165466309
27,initial,-7.3449201583862305
28,initial,-6.289724826812744
29,initial,-8.348296165466309
30,initial,-6.787384033203125
31,initial,-8.6759672164917
32,initial,-6.9630126953125
33,initial,-8.398394584655762
34,initial,-8.444160461425781
35,initial,-7.349964141845703
36,initial,-6.549752235412598
37,initial,-8.373757362365723
38,initial,-6.698953151702881
39,initial,-7.8501296043396
40,initial,-7.8118085861206055
41,initial,-6.02376651763916
42,initial,-8.216246604919434
43,initial,-6.262640476226807
44,initial,-7.45818567276001
45,initial,-8.071849822998047
46,initial,-6.951809883117676
47,initial,-7.305123805999756
48,initial,-7.734099388122559
49,initial,-8.385236740112305
50,initial,-7.920991897583008
51,initial,-7.713322639465332
52,initial,-6.126955032348633
53,initial,-7.683571815490723
54,initial,-7.307663917541504
55,initial,-7.075723171234131
56,initial,-7.548104286193848
57,initial,-6.870562553405762
58,initial,-7.175391674041748
59,initial,-6.46706485748291
60,initial,-6.0745530128479
61,initial,-8.580102920532227
62,initial,-8.182068824768066
63,initial,-8.989568710327148
64,initial,-8.886688232421875
65,initial,-7.737270355224609
66,initial,-7.451034069061279
67,initial,-6.27144718170166
68,initial,-7.765969276428223
69,initial,-6.187514781951904
70,initial,-7.982394695281982
71,initial,-6.172213554382324
72,initial,-7.495761394500732
73,initial,-8.193005561828613
74,initial,-8.218055725097656
75,initial,-9.22400188446045
76,initial,-8.154030799865723
77,initial,-6.799305438995361
78,initial,-7.108085632324219
79,initial,-6.207207679748535
80,initial,-6.33662223815918
81,initial,-7.6075286865234375
82,initial,-6.868203639984131
83,initial,-6.567413330078125
84,initial,-6.777395248413086
85,initial,-6.512476921081543
86,initial,-6.344027519226074
87,initial,-7.7705583572387695
88,initial,-8.569146156311035
89,initial,-6.40794563293457
90,initial,-6.617242813110352
91,initial,-6.447638511657715
92,initial,-6.893970966339111
