item_id,model_state,do,pp
0,initial,-7.985966682434082,-6.474899768829346
1,initial,-7.690340995788574,-7.027744770050049
2,initial,-7.289876937866211,-6.388352394104004
3,initial,-9.150688171386719,-7.979603290557861
4,initial,-8.03239631652832,-5.739488124847412
5,initial,-7.267678737640381,-6.706359386444092
6,initial,-9.238059997558594,-7.697014331817627
7,initial,-7.5955071449279785,-6.518821716308594
8,initial,-7.4088287353515625,-6.1901726722717285
9,initial,-7.289876937866211,-6.388352394104004
10,initial,-8.567739486694336,-7.3550848960876465
11,initial,-6.815093994140625,-6.196712017059326
12,initial,-8.20473861694336,-6.528461456298828
13,initial,-8.4149808883667,-6.538346767425537
14,initial,-7.4088287353515625,-6.1901726722717285
15,initial,-8.708527565002441,-7.478537082672119
16,initial,-7.606091499328613,-6.822700023651123
17,initial,-7.953136444091797,-6.882800579071045
18,initial,-10.03832721710205,-8.56442642211914
19,initial,-7.097867488861084,-6.680746078491211
20,initial,-7.171911716461182,-6.615789890289307
21,initial,-7.777227878570557,-6.834681987762451
22,initial,-8.905366897583008,-7.704831600189209
23,initial,-7.864274501800537,-7.115805625915527
24,initial,-8.375925064086914,-6.876346588134766
25,initial,-7.864274501800537,-7.115805625915527
26,initial,-9.433389663696289,-8.415228843688965
27,initial,-9.296062469482422,-8.068525314331055
28,initial,-7.448207378387451,-6.886204719543457
29,initial,-8.916402816772461,-7.735243320465088
30,initial,-7.994102954864502,-7.2619781494140625
31,initial,-7.670945644378662,-6.66956090927124
32,initial,-8.905367851257324,-7.704831600189209
33,initial,-7.6709465980529785,-6.669561386108398
34,initial,-7.443965911865234,-6.946333408355713
35,initial,-8.865646362304688,-7.849817752838135
36,initial,-7.448207378387451,-6.886205196380615
37,initial,-7.6709465980529785,-6.669561386108398
38,initial,-7.505826950073242,-6.7255425453186035
39,initial,-7.435383319854736,-6.6976165771484375
40,initial,-7.335711479187012,-6.898909091949463
41,initial,-7.25481653213501,-6.600169658660889
42,initial,-6.9374680519104,-6.508003234863281
43,initial,-8.705652236938477,-7.821092128753662
44,initial,-8.400388717651367,-6.994507312774658
45,initial,-7.600231170654297,-6.652564525604248
46,initial,-7.53275728225708,-6.535820960998535
47,initial,-7.711574554443359,-7.044742107391357
48,initial,-8.660774230957031,-8.08329963684082
49,initial,-6.760825157165527,-6.610229969024658
50,initial,-8.157464027404785,-6.98140287399292
51,initial,-8.202211380004883,-7.7792510986328125
52,initial,-7.704615592956543,-7.052364826202393
53,initial,-7.36868953704834,-6.768210411071777
54,initial,-7.8069305419921875,-6.996347427368164
55,initial,-8.04774284362793,-6.897240161895752
56,initial,-6.880018711090088,-6.502959728240967
57,initial,-6.423303127288818,-6.0705671310424805
58,initial,-8.319392204284668,-6.71657133102417
59,initial,-8.135260581970215,-6.953936576843262
60,initial,-8.748995780944824,-7.404397010803223
61,initial,-9.666007995605469,-7.979987621307373
62,initial,-10.56592082977295,-9.242021560668945
63,initial,-10.24264144897461,-8.213772773742676
64,initial,-8.219337463378906,-7.340847015380859
65,initial,-7.997955322265625,-7.236329078674316
66,initial,-8.118302345275879,-7.468684673309326
67,initial,-10.968986511230469,-9.191779136657715
68,initial,-9.275527954101562,-7.604854583740234
69,initial,-8.86318302154541,-7.061643600463867
70,initial,-7.842374801635742,-7.663405895233154
71,initial,-9.395181655883789,-8.943596839904785
72,initial,-7.172643661499023,-6.300342559814453
73,initial,-7.739737033843994,-7.027141571044922
74,initial,-7.005138397216797,-6.541289329528809
75,initial,-9.477888107299805,-7.64443826675415
76,initial,-8.716571807861328,-7.226419925689697
77,initial,-9.483930587768555,-8.160758018493652
78,initial,-8.025761604309082,-6.946726322174072
79,initial,-8.028288841247559,-7.070069313049316
80,initial,-6.090373516082764,-5.4393439292907715
81,initial,-6.190414905548096,-5.315847873687744
82,initial,-8.293335914611816,-7.224902153015137
83,initial,-6.936553001403809,-6.32473611831665
84,initial,-6.828130722045898,-6.0365142822265625
85,initial,-8.149056434631348,-6.832543849945068
86,initial,-8.243091583251953,-7.123281478881836
87,initial,-7.072383403778076,-6.102479934692383
88,initial,-7.0572075843811035,-6.0096259117126465
89,initial,-5.874548435211182,-5.195606708526611
90,initial,-6.997501850128174,-5.8499250411987305
91,initial,-9.440814018249512,-8.117039680480957
92,initial,-6.261190414428711,-5.335494041442871
93,initial,-6.790503025054932,-6.566003799438477
