item_id,model_state,dative,score
1,initial,pp,-8.220484733581543
2,initial,pp,-8.324362754821777
3,initial,pp,-7.964616298675537
4,initial,pp,-8.463359832763672
5,initial,pp,-7.83829927444458
6,initial,pp,-8.517624855041504
7,initial,pp,-8.420367240905762
8,initial,pp,-8.349313735961914
9,initial,pp,-7.089611530303955
10,initial,pp,-8.270297050476074
11,initial,pp,-7.046918869018555
12,initial,pp,-5.926490783691406
13,initial,pp,-7.543314456939697
14,initial,pp,-6.119218349456787
15,initial,pp,-8.15833854675293
16,initial,pp,-8.349313735961914
17,initial,pp,-8.151100158691406
18,initial,pp,-6.686721324920654
19,initial,pp,-7.9833502769470215
20,initial,pp,-7.617655277252197
21,initial,pp,-7.776758670806885
22,initial,pp,-7.126388072967529
23,initial,pp,-8.07471752166748
24,initial,pp,-8.32056713104248
25,initial,pp,-8.451668739318848
26,initial,pp,-7.313957691192627
27,initial,pp,-7.9851603507995605
28,initial,pp,-7.685906887054443
29,initial,pp,-7.791236877441406
30,initial,pp,-7.721856594085693
31,initial,pp,-8.424792289733887
32,initial,pp,-8.32056713104248
33,initial,pp,-7.528602123260498
34,initial,pp,-8.09870433807373
35,initial,pp,-6.152318000793457
36,initial,pp,-6.443562984466553
37,initial,pp,-7.791236877441406
38,initial,pp,-7.399464130401611
39,initial,pp,-8.215836524963379
40,initial,pp,-7.895439147949219
41,initial,pp,-7.992008686065674
42,initial,pp,-7.648062229156494
43,initial,pp,-7.356146812438965
44,initial,pp,-7.921687602996826
45,initial,pp,-8.051915168762207
46,initial,pp,-7.666410446166992
47,initial,pp,-7.554710388183594
48,initial,pp,-7.182736873626709
49,initial,pp,-7.974939346313477
50,initial,pp,-7.459885597229004
51,initial,pp,-7.628599166870117
52,initial,pp,-6.747869968414307
53,initial,pp,-8.028965950012207
54,initial,pp,-8.4242582321167
55,initial,pp,-8.033275604248047
56,initial,pp,-6.5597124099731445
57,initial,pp,-6.3602614402771
58,initial,pp,-7.634309768676758
59,initial,pp,-7.821378707885742
60,initial,pp,-7.748339653015137
61,initial,pp,-8.402400016784668
62,initial,pp,-8.250555992126465
63,initial,pp,-8.8302001953125
64,initial,pp,-8.41187572479248
65,initial,pp,-7.9143571853637695
66,initial,pp,-8.522323608398438
67,initial,pp,-6.208780288696289
68,initial,pp,-7.915626049041748
69,initial,pp,-8.206999778747559
70,initial,pp,-7.667945384979248
71,initial,pp,-6.541139602661133
72,initial,pp,-8.89515209197998
73,initial,pp,-9.04745101928711
74,initial,pp,-8.811637878417969
75,initial,pp,-8.271953582763672
76,initial,pp,-8.154190063476562
77,initial,pp,-7.495940685272217
78,initial,pp,-7.453179836273193
79,initial,pp,-7.236481666564941
80,initial,pp,-8.915840148925781
81,initial,pp,-7.33658504486084
82,initial,pp,-6.786545753479004
83,initial,pp,-6.834266662597656
84,initial,pp,-6.348605632781982
85,initial,pp,-6.786545753479004
86,initial,pp,-6.626251220703125
87,initial,pp,-6.4612603187561035
88,initial,pp,-6.383184909820557
89,initial,pp,-6.7960734367370605
90,initial,pp,-6.323226451873779
91,initial,pp,-6.506894111633301
92,initial,pp,-8.090997695922852
93,initial,pp,-6.7196807861328125
94,initial,pp,-6.702969074249268
95,initial,pp,-6.458968639373779
96,initial,pp,-5.943860054016113
97,initial,pp,-7.615713596343994
98,initial,pp,-7.909158706665039
99,initial,pp,-6.819481372833252
100,initial,pp,-7.1661601066589355
101,initial,pp,-6.685615539550781
102,initial,pp,-7.356690406799316
103,initial,pp,-7.279533386230469
104,initial,pp,-7.082944393157959
105,initial,pp,-6.958386421203613
106,initial,pp,-7.133999347686768
107,initial,pp,-7.484084129333496
108,initial,pp,-6.876121997833252
109,initial,pp,-7.486802101135254
110,initial,pp,-7.80868673324585
111,initial,pp,-7.513210296630859
112,initial,pp,-7.547541618347168
113,initial,pp,-7.328606605529785
114,initial,pp,-6.859974384307861
115,initial,pp,-8.029254913330078
116,initial,pp,-6.299330711364746
117,initial,pp,-7.526644229888916
118,initial,pp,-7.07914924621582
119,initial,pp,-7.694866180419922
120,initial,pp,-8.317121505737305
121,initial,pp,-7.179554462432861
122,initial,pp,-7.236192226409912
123,initial,pp,-6.706686019897461
124,initial,pp,-6.814032077789307
125,initial,pp,-6.634430885314941
126,initial,pp,-7.122184753417969
127,initial,pp,-6.682206630706787
128,initial,pp,-7.237054824829102
129,initial,pp,-6.62952184677124
130,initial,pp,-6.703941822052002
131,initial,pp,-6.62952184677124
132,initial,pp,-7.236192226409912
133,initial,pp,-7.547018527984619
134,initial,pp,-6.665537357330322
135,initial,pp,-7.236192226409912
136,initial,pp,-7.122185230255127
137,initial,pp,-6.956039905548096
138,initial,pp,-5.587918281555176
139,initial,pp,-7.018987655639648
140,initial,pp,-7.038274765014648
141,initial,pp,-6.581845283508301
142,initial,pp,-6.931209564208984
143,initial,pp,-7.2281389236450195
144,initial,pp,-7.343862533569336
145,initial,pp,-6.606723785400391
146,initial,pp,-6.713276386260986
147,initial,pp,-7.703417778015137
148,initial,pp,-6.960168361663818
149,initial,pp,-6.213109970092773
150,initial,pp,-5.809756755828857
151,initial,pp,-7.016197681427002
152,initial,pp,-7.5369110107421875
153,initial,pp,-6.830979347229004
154,initial,pp,-6.798846244812012
155,initial,pp,-7.037455081939697
156,initial,pp,-6.555617332458496
157,initial,pp,-6.335958480834961
158,initial,pp,-6.436521530151367
159,initial,pp,-7.096790313720703
160,initial,pp,-7.808736801147461
161,initial,pp,-8.386635780334473
162,initial,pp,-6.90189790725708
163,initial,pp,-7.919557094573975
164,initial,pp,-7.255561351776123
165,initial,pp,-7.157937526702881
166,initial,pp,-5.5799946784973145
167,initial,pp,-7.599860668182373
168,initial,pp,-8.899394035339355
169,initial,pp,-7.128765106201172
170,initial,pp,-6.631401538848877
171,initial,pp,-7.919557094573975
172,initial,pp,-6.307021617889404
173,initial,pp,-6.5720953941345215
174,initial,pp,-7.81158447265625
175,initial,pp,-6.876479148864746
176,initial,pp,-7.157937526702881
177,initial,pp,-8.101929664611816
178,initial,pp,-8.91425895690918
179,initial,pp,-6.312137603759766
180,initial,pp,-7.455560684204102
181,initial,pp,-6.451330661773682
182,initial,pp,-7.547440052032471
183,initial,pp,-5.843386650085449
184,initial,pp,-6.6559247970581055
185,initial,pp,-6.444750785827637
186,initial,pp,-6.3352484703063965
187,initial,pp,-5.645206928253174
188,initial,pp,-6.422712326049805
189,initial,pp,-6.373834609985352
190,initial,pp,-5.379949569702148
191,initial,pp,-6.185605049133301
192,initial,pp,-5.746784210205078
193,initial,pp,-5.940403938293457
194,initial,pp,-6.155726909637451
195,initial,pp,-6.050477027893066
196,initial,pp,-5.980283260345459
197,initial,pp,-6.597333908081055
198,initial,pp,-6.020503044128418
199,initial,pp,-6.04456090927124
200,initial,pp,-7.393165111541748
201,initial,pp,-5.827430725097656
202,initial,pp,-5.995008945465088
203,initial,pp,-7.447384357452393
204,initial,pp,-7.034669399261475
205,initial,pp,-7.3134307861328125
206,initial,pp,-7.159924507141113
207,initial,pp,-7.025228023529053
208,initial,pp,-6.136843681335449
209,initial,pp,-7.0573272705078125
210,initial,pp,-6.553192138671875
211,initial,pp,-6.731626033782959
212,initial,pp,-6.606603622436523
213,initial,pp,-6.688806533813477
214,initial,pp,-6.785212516784668
215,initial,pp,-6.313316822052002
216,initial,pp,-5.8261399269104
217,initial,pp,-7.032310485839844
218,initial,pp,-6.88521146774292
219,initial,pp,-7.018287181854248
220,initial,pp,-6.368447780609131
221,initial,do,-8.006217002868652
222,initial,do,-8.295183181762695
223,initial,do,-7.63769006729126
224,initial,do,-6.755183696746826
225,initial,do,-8.465210914611816
226,initial,do,-7.371266841888428
227,initial,do,-8.032796859741211
228,initial,do,-8.245332717895508
229,initial,do,-8.289793968200684
230,initial,do,-8.556853294372559
231,initial,do,-7.625463008880615
232,initial,do,-7.702071189880371
233,initial,do,-7.887062072753906
234,initial,do,-8.245332717895508
235,initial,do,-6.549301624298096
236,initial,do,-7.496187686920166
237,initial,do,-7.841317653656006
238,initial,do,-8.48827075958252
239,initial,do,-7.891579627990723
240,initial,do,-7.432558536529541
241,initial,do,-7.887062072753906
242,initial,do,-8.04831600189209
243,initial,do,-8.382652282714844
244,initial,do,-8.48827075958252
245,initial,do,-8.106162071228027
246,initial,do,-6.21339225769043
247,initial,do,-8.878752708435059
248,initial,do,-8.728951454162598
249,initial,do,-7.951237201690674
250,initial,do,-6.717570781707764
251,initial,do,-7.887324333190918
252,initial,do,-7.927127361297607
253,initial,do,-8.12129020690918
254,initial,do,-8.269165992736816
255,initial,do,-8.354464530944824
256,initial,do,-8.149747848510742
257,initial,do,-7.916648864746094
258,initial,do,-8.269165992736816
259,initial,do,-6.521753787994385
260,initial,do,-7.887324333190918
261,initial,do,-6.717570781707764
262,initial,do,-6.196338176727295
263,initial,do,-7.959807395935059
264,initial,pp,-7.114364147186279
265,initial,pp,-7.47364616394043
266,initial,pp,-7.073869705200195
267,initial,pp,-6.265068054199219
268,initial,pp,-7.558578968048096
269,initial,pp,-6.742932319641113
270,initial,pp,-7.0854411125183105
271,initial,pp,-7.790952682495117
272,initial,pp,-7.480780601501465
273,initial,pp,-7.371185302734375
274,initial,pp,-6.8830766677856445
275,initial,pp,-7.052739143371582
276,initial,pp,-7.185252666473389
277,initial,pp,-7.790952682495117
278,initial,pp,-6.136597633361816
279,initial,pp,-6.926666259765625
280,initial,pp,-7.038047790527344
281,initial,pp,-7.523918151855469
282,initial,pp,-7.221432685852051
283,initial,pp,-6.98183536529541
284,initial,do,-7.728363990783691
285,initial,do,-7.316207408905029
286,initial,do,-8.301416397094727
287,initial,do,-7.148681640625
288,initial,do,-7.600662708282471
289,initial,do,-6.749146461486816
