item_id,model_state,do,pp
0,initial,-8.471282005310059,-6.65008544921875
1,initial,-8.142261505126953,-7.3527140617370605
2,initial,-7.286021709442139,-6.806897163391113
3,initial,-8.891663551330566,-7.853855133056641
4,initial,-8.537759780883789,-6.3199896812438965
5,initial,-8.087587356567383,-7.170967102050781
6,initial,-9.738316535949707,-7.676830291748047
7,initial,-8.251916885375977,-6.8054656982421875
8,initial,-7.067710876464844,-5.68076229095459
9,initial,-7.286021709442139,-6.806897163391113
10,initial,-9.345735549926758,-7.666736125946045
11,initial,-6.8517022132873535,-6.3700714111328125
12,initial,-8.866125106811523,-6.9578094482421875
13,initial,-9.758874893188477,-7.347419261932373
14,initial,-7.067710876464844,-5.68076229095459
15,initial,-9.079705238342285,-7.419368267059326
16,initial,-7.860480308532715,-6.600339412689209
17,initial,-7.452701568603516,-6.954622745513916
18,initial,-9.125391960144043,-8.2176513671875
19,initial,-7.3280816078186035,-6.746348857879639
20,initial,-6.3561625480651855,-6.204352378845215
21,initial,-7.670450210571289,-6.773779392242432
22,initial,-8.720159530639648,-7.766117095947266
23,initial,-7.945719242095947,-6.8459367752075195
24,initial,-8.99744987487793,-7.502853870391846
25,initial,-7.945719242095947,-6.8459367752075195
26,initial,-9.382270812988281,-7.948207378387451
27,initial,-8.836660385131836,-7.913488864898682
28,initial,-7.054718017578125,-6.607735633850098
29,initial,-9.303975105285645,-8.18934440612793
30,initial,-7.257001876831055,-6.837894916534424
31,initial,-7.985177040100098,-6.9364471435546875
32,initial,-8.720159530639648,-7.766117095947266
33,initial,-7.985178470611572,-6.9364471435546875
34,initial,-7.380427360534668,-7.039585113525391
35,initial,-8.392895698547363,-8.172131538391113
36,initial,-7.054718494415283,-6.607737064361572
37,initial,-7.985178470611572,-6.9364471435546875
38,initial,-6.8064866065979,-6.546809673309326
39,initial,-6.482482433319092,-6.300084590911865
40,initial,-6.836870193481445,-6.49193811416626
41,initial,-7.513701915740967,-6.913843154907227
42,initial,-7.207167625427246,-6.603902816772461
43,initial,-8.193591117858887,-7.694448471069336
44,initial,-7.809659004211426,-6.901405334472656
45,initial,-7.406533718109131,-6.735053062438965
46,initial,-7.344198703765869,-6.720736503601074
47,initial,-6.953934192657471,-6.649858474731445
48,initial,-8.402589797973633,-7.460858345031738
49,initial,-7.109789848327637,-6.429265022277832
50,initial,-8.31843090057373,-7.371310234069824
51,initial,-9.026941299438477,-7.716042995452881
52,initial,-7.411884307861328,-6.8536577224731445
53,initial,-8.214179992675781,-7.452644348144531
54,initial,-8.038749694824219,-7.534419059753418
55,initial,-7.292317867279053,-6.711492538452148
56,initial,-7.570549964904785,-6.840797424316406
57,initial,-6.766139030456543,-6.405023097991943
58,initial,-7.9121246337890625,-6.826176166534424
59,initial,-7.673801898956299,-6.808716297149658
60,initial,-8.694353103637695,-7.718212604522705
61,initial,-9.56628704071045,-8.172122955322266
62,initial,-9.774746894836426,-8.127723693847656
63,initial,-9.963940620422363,-8.167582511901855
64,initial,-8.5621976852417,-7.8476972579956055
65,initial,-7.795645236968994,-6.991589069366455
66,initial,-9.068100929260254,-7.697436332702637
67,initial,-10.804774284362793,-9.333083152770996
68,initial,-8.931981086730957,-7.11426305770874
69,initial,-8.427322387695312,-7.4171013832092285
70,initial,-8.648655891418457,-7.567192554473877
71,initial,-9.889605522155762,-8.491539001464844
72,initial,-7.352284908294678,-6.682734966278076
73,initial,-8.373767852783203,-7.433102130889893
74,initial,-7.297127723693848,-7.035813331604004
75,initial,-10.061297416687012,-7.8808417320251465
76,initial,-8.57766342163086,-7.570118427276611
77,initial,-10.128294944763184,-8.104641914367676
78,initial,-7.8471598625183105,-6.87215518951416
79,initial,-8.488394737243652,-7.3989386558532715
80,initial,-5.969038009643555,-5.458457946777344
81,initial,-6.008625507354736,-5.377811431884766
82,initial,-7.852775573730469,-7.283667087554932
83,initial,-6.899628639221191,-6.06804084777832
84,initial,-7.100010871887207,-6.39137077331543
85,initial,-8.6480131149292,-7.5942254066467285
86,initial,-8.127203941345215,-7.575004577636719
87,initial,-7.050917148590088,-6.952249526977539
88,initial,-7.139123916625977,-6.774287700653076
89,initial,-5.819884300231934,-5.5672712326049805
90,initial,-6.984626770019531,-5.930436134338379
91,initial,-9.114702224731445,-8.345113754272461
92,initial,-6.07489013671875,-5.71048641204834
93,initial,-7.283848285675049,-6.6563568115234375
94,initial,-7.324458122253418,-6.759969234466553
95,initial,-7.109989166259766,-6.589749813079834
96,initial,-6.19973087310791,-5.4773335456848145
