item_id,model_state,dative,score
1,initial,pp,-8.119563102722168
2,initial,pp,-8.15712833404541
3,initial,pp,-7.711925506591797
4,initial,pp,-8.444503784179688
5,initial,pp,-7.876617431640625
6,initial,pp,-7.791522979736328
7,initial,pp,-8.108981132507324
8,initial,pp,-7.687549591064453
9,initial,pp,-6.893749237060547
10,initial,pp,-8.025360107421875
11,initial,pp,-6.3984856605529785
12,initial,pp,-6.080880165100098
13,initial,pp,-7.88274621963501
14,initial,pp,-6.232447624206543
15,initial,pp,-8.105276107788086
16,initial,pp,-7.687549591064453
17,initial,pp,-8.0947904586792
18,initial,pp,-7.023146629333496
19,initial,pp,-8.249960899353027
20,initial,pp,-7.189037322998047
21,initial,pp,-7.884471416473389
22,initial,pp,-6.547479152679443
23,initial,pp,-8.387626647949219
24,initial,pp,-8.300400733947754
25,initial,pp,-8.569841384887695
26,initial,pp,-8.063985824584961
27,initial,pp,-8.320740699768066
28,initial,pp,-7.922569274902344
29,initial,pp,-8.279481887817383
30,initial,pp,-8.098971366882324
31,initial,pp,-8.527400016784668
32,initial,pp,-8.300400733947754
33,initial,pp,-8.194199562072754
34,initial,pp,-8.703293800354004
35,initial,pp,-6.320402145385742
36,initial,pp,-6.641167163848877
37,initial,pp,-8.279481887817383
38,initial,pp,-7.4539055824279785
39,initial,pp,-8.434908866882324
40,initial,pp,-8.747203826904297
41,initial,pp,-7.583287239074707
42,initial,pp,-7.541268348693848
43,initial,pp,-7.0643157958984375
44,initial,pp,-7.9065117835998535
45,initial,pp,-7.688839435577393
46,initial,pp,-7.381978988647461
47,initial,pp,-7.91472053527832
48,initial,pp,-7.316074371337891
49,initial,pp,-7.404396057128906
50,initial,pp,-7.320135593414307
51,initial,pp,-8.048748016357422
52,initial,pp,-6.515026092529297
53,initial,pp,-8.020892143249512
54,initial,pp,-8.049508094787598
55,initial,pp,-7.350968360900879
56,initial,pp,-6.19309663772583
57,initial,pp,-6.358554840087891
58,initial,pp,-7.980967044830322
59,initial,pp,-7.327415466308594
60,initial,pp,-7.562832355499268
61,initial,pp,-8.149491310119629
62,initial,pp,-7.586633205413818
63,initial,pp,-8.875990867614746
64,initial,pp,-8.223557472229004
65,initial,pp,-7.478816509246826
66,initial,pp,-9.25964641571045
67,initial,pp,-6.550677299499512
68,initial,pp,-8.60180950164795
69,initial,pp,-8.297392845153809
70,initial,pp,-8.240584373474121
71,initial,pp,-6.1882524490356445
72,initial,pp,-8.769500732421875
73,initial,pp,-8.574289321899414
74,initial,pp,-9.018350601196289
75,initial,pp,-8.219099998474121
76,initial,pp,-7.997766971588135
77,initial,pp,-6.508738994598389
78,initial,pp,-7.527464866638184
79,initial,pp,-7.223528861999512
80,initial,pp,-8.748000144958496
81,initial,pp,-7.66887903213501
82,initial,pp,-6.8169097900390625
83,initial,pp,-7.176549434661865
84,initial,pp,-6.2325520515441895
85,initial,pp,-6.8169097900390625
86,initial,pp,-6.561368465423584
87,initial,pp,-6.945621490478516
88,initial,pp,-6.326861381530762
89,initial,pp,-7.1272759437561035
90,initial,pp,-6.2854108810424805
91,initial,pp,-6.229855537414551
92,initial,pp,-8.849929809570312
93,initial,pp,-6.640463352203369
94,initial,pp,-6.729959487915039
95,initial,pp,-6.600876808166504
96,initial,pp,-6.433994293212891
97,initial,pp,-8.310935020446777
98,initial,pp,-8.488163948059082
99,initial,pp,-7.5049567222595215
100,initial,pp,-8.225074768066406
101,initial,pp,-6.196444988250732
102,initial,pp,-7.659506320953369
103,initial,pp,-7.048072338104248
104,initial,pp,-6.976771831512451
105,initial,pp,-7.529654502868652
106,initial,pp,-7.329340934753418
107,initial,pp,-7.177569389343262
108,initial,pp,-7.5041608810424805
109,initial,pp,-7.270142555236816
110,initial,pp,-7.839837074279785
111,initial,pp,-7.8793768882751465
112,initial,pp,-7.389721393585205
113,initial,pp,-7.267060279846191
114,initial,pp,-6.142736434936523
115,initial,pp,-7.694362640380859
116,initial,pp,-6.2463531494140625
117,initial,pp,-7.723691463470459
118,initial,pp,-6.788299083709717
119,initial,pp,-7.664618968963623
120,initial,pp,-8.113992691040039
121,initial,pp,-8.36169147491455
122,initial,pp,-8.139817237854004
123,initial,pp,-6.535594940185547
124,initial,pp,-8.180842399597168
125,initial,pp,-6.471587181091309
126,initial,pp,-8.16639232635498
127,initial,pp,-7.391261577606201
128,initial,pp,-8.245366096496582
129,initial,pp,-7.779435634613037
130,initial,pp,-7.619462490081787
131,initial,pp,-7.779435634613037
132,initial,pp,-8.139819145202637
133,initial,pp,-8.633814811706543
134,initial,pp,-7.812480926513672
135,initial,pp,-8.139819145202637
136,initial,pp,-8.16639232635498
