item_id,model_state,dative,score
1,initial,do,-5.113081932067871
2,initial,do,-7.600656032562256
3,initial,do,-5.877867698669434
4,initial,do,-5.740020751953125
5,initial,do,-7.339683532714844
6,initial,do,-8.39560604095459
7,initial,do,-5.9548492431640625
8,initial,do,-6.262247562408447
9,initial,do,-7.268479347229004
10,initial,do,-6.327488899230957
11,initial,do,-7.542091369628906
12,initial,do,-5.4766459465026855
13,initial,do,-5.779667377471924
14,initial,do,-6.250328063964844
15,initial,do,-9.065673828125
16,initial,do,-6.516234397888184
17,initial,do,-6.665154457092285
18,initial,do,-5.266103267669678
19,initial,do,-5.039952754974365
20,initial,do,-5.923445701599121
21,initial,do,-7.378143310546875
22,initial,do,-7.1978960037231445
23,initial,do,-6.451226711273193
24,initial,do,-7.485000133514404
25,initial,do,-6.911201477050781
26,initial,do,-6.986262798309326
27,initial,do,-6.402693271636963
28,initial,do,-7.5277228355407715
29,initial,do,-6.910120010375977
30,initial,do,-7.90688419342041
31,initial,do,-7.158449649810791
32,initial,do,-6.922919273376465
33,initial,do,-8.725258827209473
34,initial,do,-7.336822509765625
35,initial,do,-6.538602828979492
36,initial,do,-3.6078250408172607
37,initial,do,-8.088441848754883
38,initial,do,-6.725124359130859
39,initial,do,-8.099905967712402
40,initial,do,-8.095890998840332
41,initial,do,-6.696650505065918
42,initial,do,-6.771027565002441
43,initial,do,-6.5196638107299805
44,initial,do,-5.330391883850098
45,initial,do,-5.70791482925415
46,initial,do,-6.1540069580078125
47,initial,do,-6.743844985961914
48,initial,do,-6.051845550537109
49,initial,do,-6.348941802978516
50,initial,do,-6.922918796539307
51,initial,do,-5.795133113861084
52,initial,do,-4.217780113220215
53,initial,do,-6.840303897857666
54,initial,do,-5.88944149017334
55,initial,do,-7.691654682159424
56,initial,do,-6.14409875869751
57,initial,do,-6.654977798461914
58,initial,do,-6.8489274978637695
59,initial,do,-6.724485874176025
60,initial,do,-6.9795074462890625
61,initial,do,-7.117933750152588
62,initial,do,-7.6910881996154785
63,initial,do,-9.286914825439453
64,initial,do,-6.149838447570801
65,initial,do,-6.377377510070801
66,initial,do,-4.303694725036621
67,initial,do,-6.659334182739258
68,initial,do,-5.589846611022949
69,initial,do,-7.161462306976318
70,initial,do,-6.689263820648193
71,initial,do,-6.113813877105713
72,initial,do,-7.442689895629883
73,initial,do,-8.091839790344238
74,initial,do,-7.924278736114502
75,initial,do,-4.7482781410217285
76,initial,do,-6.248185157775879
77,initial,do,-6.105373382568359
78,initial,do,-8.525343894958496
79,initial,do,-7.9247660636901855
80,initial,do,-6.749798774719238
81,initial,do,-7.849681854248047
82,initial,do,-7.083472728729248
83,initial,do,-7.991696357727051
84,initial,do,-6.7473368644714355
85,initial,do,-5.4959259033203125
86,initial,do,-8.313687324523926
87,initial,do,-5.698101997375488
88,initial,do,-7.2885613441467285
89,initial,do,-6.173661708831787
90,initial,do,-6.284640789031982
91,initial,do,-7.691774368286133
92,initial,do,-6.1829657554626465
93,initial,do,-9.107828140258789
94,initial,do,-7.398396015167236
95,initial,do,-5.959508895874023
96,initial,do,-4.614377975463867
97,initial,do,-6.6595683097839355
98,initial,do,-5.901344299316406
99,initial,do,-5.841952800750732
100,initial,do,-5.527438163757324
101,initial,do,-7.751214504241943
102,initial,do,-7.287758827209473
103,initial,do,-9.665802955627441
104,initial,do,-7.398390769958496
105,initial,do,-6.621429920196533
106,initial,do,-6.185128211975098
107,initial,do,-7.745484352111816
108,initial,do,-5.398741245269775
109,initial,do,-7.598687648773193
110,initial,do,-7.618627071380615
111,initial,do,-6.416805267333984
112,initial,do,-6.445425510406494
113,initial,do,-5.762456893920898
114,initial,do,-6.328624725341797
115,initial,do,-7.014369487762451
116,initial,do,-5.6283464431762695
117,initial,do,-7.061218738555908
118,initial,do,-7.633294105529785
119,initial,do,-7.6785969734191895
120,initial,do,-5.820515155792236
121,initial,do,-8.175644874572754
122,initial,do,-4.736158847808838
123,initial,do,-5.217835426330566
124,initial,do,-7.419708251953125
125,initial,do,-6.269883155822754
126,initial,do,-7.182140350341797
127,initial,do,-6.908236026763916
128,initial,do,-7.607615947723389
129,initial,do,-6.246297359466553
130,initial,do,-6.372440814971924
131,initial,do,-5.909877777099609
132,initial,do,-5.187322616577148
133,initial,do,-7.030946254730225
134,initial,do,-4.0033698081970215
135,initial,do,-5.835423469543457
136,initial,do,-5.470276355743408
137,initial,do,-6.587958812713623
138,initial,do,-5.2641801834106445
139,initial,do,-7.8902435302734375
140,initial,do,-4.493812561035156
141,initial,do,-6.1436638832092285
142,initial,do,-5.184378623962402
143,initial,do,-5.8386311531066895
144,initial,do,-7.021920680999756
145,initial,do,-7.6335768699646
146,initial,do,-6.24349308013916
147,initial,do,-7.271247863769531
148,initial,do,-8.654974937438965
149,initial,do,-7.28342342376709
150,initial,do,-6.525819778442383
151,initial,do,-6.973537921905518
152,initial,do,-5.22540283203125
153,initial,do,-6.9795074462890625
154,initial,do,-4.631035804748535
155,initial,do,-7.075586795806885
156,initial,do,-6.60448694229126
157,initial,do,-7.324066162109375
158,initial,do,-7.238063812255859
159,initial,do,-8.450791358947754
160,initial,do,-5.086147785186768
161,initial,do,-6.809706211090088
162,initial,do,-6.10120964050293
163,initial,do,-6.120668411254883
164,initial,do,-6.808413982391357
165,initial,do,-7.0244011878967285
166,initial,pp,-6.764282703399658
167,initial,pp,-6.598382949829102
168,initial,pp,-6.25091552734375
169,initial,pp,-5.73652458190918
170,initial,pp,-5.421903610229492
171,initial,pp,-6.675662994384766
172,initial,pp,-4.895318508148193
173,initial,pp,-6.222681045532227
174,initial,pp,-5.780527591705322
175,initial,pp,-6.228644371032715
176,initial,pp,-7.59337854385376
177,initial,pp,-5.811360836029053
178,initial,pp,-5.892125129699707
179,initial,pp,-7.201454162597656
180,initial,pp,-5.648059368133545
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495559215545654
183,initial,pp,-7.1667585372924805
184,initial,pp,-5.943441867828369
185,initial,pp,-6.54036283493042
186,initial,pp,-7.314908504486084
187,initial,pp,-6.924130439758301
188,initial,pp,-5.615821361541748
189,initial,pp,-5.967010974884033
190,initial,pp,-4.2318220138549805
191,initial,pp,-6.4806294441223145
192,initial,pp,-8.005280494689941
193,initial,pp,-6.638787746429443
194,initial,pp,-5.23481559753418
195,initial,pp,-5.2364935874938965
196,initial,pp,-5.716441631317139
197,initial,pp,-5.214357852935791
198,initial,pp,-4.737576484680176
199,initial,pp,-4.331131458282471
200,initial,pp,-5.612360000610352
201,initial,pp,-6.643835544586182
202,initial,pp,-4.719793319702148
203,initial,pp,-5.782658576965332
204,initial,pp,-5.920277118682861
205,initial,pp,-6.981640338897705
206,initial,pp,-6.260461330413818
207,initial,pp,-5.2323408126831055
208,initial,pp,-6.5672383308410645
209,initial,pp,-5.637066841125488
210,initial,pp,-5.698667049407959
211,initial,pp,-6.3400559425354
212,initial,pp,-6.634236812591553
213,initial,pp,-6.594326019287109
214,initial,pp,-4.573072910308838
215,initial,pp,-7.104430198669434
216,initial,pp,-4.834376335144043
217,initial,pp,-6.445909023284912
218,initial,pp,-7.542091369628906
219,initial,pp,-6.962104797363281
220,initial,pp,-4.6071085929870605
221,initial,pp,-5.3346099853515625
222,initial,pp,-4.861410617828369
223,initial,pp,-4.832474231719971
224,initial,pp,-5.06382942199707
225,initial,pp,-3.7309505939483643
226,initial,pp,-6.547867774963379
227,initial,pp,-5.424211025238037
228,initial,pp,-7.7555832862854
229,initial,pp,-7.271726131439209
230,initial,pp,-5.190215587615967
231,initial,pp,-3.7768044471740723
232,initial,pp,-5.68275260925293
233,initial,pp,-4.936979293823242
234,initial,pp,-5.965432643890381
235,initial,pp,-5.1014790534973145
236,initial,pp,-6.30718994140625
237,initial,pp,-6.841409206390381
238,initial,pp,-6.21500825881958
239,initial,pp,-4.914856910705566
240,initial,pp,-4.927076816558838
241,initial,pp,-5.06382942199707
242,initial,pp,-7.727941513061523
243,initial,pp,-5.9693284034729
244,initial,pp,-5.00784158706665
245,initial,pp,-6.098660469055176
246,initial,pp,-5.839446544647217
247,initial,pp,-5.043951034545898
248,initial,pp,-7.680763244628906
249,initial,pp,-5.943744659423828
250,initial,pp,-5.736789703369141
251,initial,pp,-4.887737274169922
252,initial,pp,-6.980103015899658
253,initial,pp,-5.9693284034729
