item_id,model_state,dative,score
1,initial,pp,-8.1196928024292
2,initial,pp,-8.161221504211426
3,initial,pp,-7.7158732414245605
4,initial,pp,-8.441909790039062
5,initial,pp,-7.881475448608398
6,initial,pp,-7.799867630004883
7,initial,pp,-8.10840129852295
8,initial,pp,-7.692554950714111
9,initial,pp,-6.904592514038086
10,initial,pp,-8.030980110168457
11,initial,pp,-6.40195369720459
12,initial,pp,-6.085192680358887
13,initial,pp,-7.890613079071045
14,initial,pp,-6.236289978027344
15,initial,pp,-8.107073783874512
16,initial,pp,-7.692554950714111
17,initial,pp,-8.103933334350586
18,initial,pp,-7.022923946380615
19,initial,pp,-8.256224632263184
20,initial,pp,-7.201879978179932
21,initial,pp,-7.886824131011963
22,initial,pp,-6.551205635070801
23,initial,pp,-8.395777702331543
24,initial,pp,-8.302388191223145
25,initial,pp,-8.56972885131836
26,initial,pp,-8.07588005065918
27,initial,pp,-8.320923805236816
28,initial,pp,-7.9304046630859375
29,initial,pp,-8.28490161895752
30,initial,pp,-8.109953880310059
31,initial,pp,-8.53133487701416
32,initial,pp,-8.302388191223145
33,initial,pp,-8.20368480682373
34,initial,pp,-8.70433235168457
35,initial,pp,-6.325194835662842
36,initial,pp,-6.644024848937988
37,initial,pp,-8.28490161895752
38,initial,pp,-7.464582443237305
39,initial,pp,-8.43626594543457
40,initial,pp,-8.750405311584473
41,initial,pp,-7.586380958557129
42,initial,pp,-7.5392022132873535
43,initial,pp,-7.068060874938965
44,initial,pp,-7.90617561340332
45,initial,pp,-7.690036296844482
46,initial,pp,-7.384262561798096
47,initial,pp,-7.917938232421875
48,initial,pp,-7.324694633483887
49,initial,pp,-7.408206939697266
50,initial,pp,-7.323781967163086
51,initial,pp,-8.047189712524414
52,initial,pp,-6.517545223236084
53,initial,pp,-8.0257568359375
54,initial,pp,-8.057218551635742
55,initial,pp,-7.357119560241699
56,initial,pp,-6.196855545043945
57,initial,pp,-6.360884666442871
58,initial,pp,-7.980274677276611
59,initial,pp,-7.3337812423706055
60,initial,pp,-7.567722797393799
61,initial,pp,-8.150392532348633
62,initial,pp,-7.587431907653809
63,initial,pp,-8.876263618469238
64,initial,pp,-8.230179786682129
65,initial,pp,-7.4797821044921875
66,initial,pp,-9.25951862335205
67,initial,pp,-6.5539655685424805
68,initial,pp,-8.604426383972168
69,initial,pp,-8.301375389099121
70,initial,pp,-8.247615814208984
71,initial,pp,-6.191802501678467
72,initial,pp,-8.765985488891602
73,initial,pp,-8.580151557922363
74,initial,pp,-9.02202320098877
75,initial,pp,-8.217371940612793
76,initial,pp,-7.998477935791016
77,initial,pp,-6.512596130371094
78,initial,pp,-7.524047374725342
79,initial,pp,-7.229351043701172
80,initial,pp,-8.75120735168457
81,initial,pp,-7.671262741088867
82,initial,pp,-6.817098140716553
83,initial,pp,-7.179194450378418
84,initial,pp,-6.23429012298584
85,initial,pp,-6.817098140716553
86,initial,pp,-6.567160606384277
87,initial,pp,-6.9477362632751465
88,initial,pp,-6.3345746994018555
89,initial,pp,-7.12603759765625
90,initial,pp,-6.287006378173828
91,initial,pp,-6.235617160797119
92,initial,pp,-8.85356616973877
93,initial,pp,-6.641379356384277
94,initial,pp,-6.727870464324951
95,initial,pp,-6.598519325256348
96,initial,pp,-6.439985752105713
97,initial,pp,-8.31147289276123
98,initial,pp,-8.488719940185547
99,initial,pp,-7.501214027404785
100,initial,pp,-8.229142189025879
101,initial,pp,-6.199324607849121
102,initial,pp,-7.658893585205078
103,initial,pp,-7.057682037353516
104,initial,pp,-6.981671333312988
105,initial,pp,-7.535758972167969
106,initial,pp,-7.3423871994018555
107,initial,pp,-7.1837158203125
108,initial,pp,-7.510277271270752
109,initial,pp,-7.278357028961182
110,initial,pp,-7.845588684082031
111,initial,pp,-7.88572359085083
112,initial,pp,-7.394204139709473
113,initial,pp,-7.274884223937988
114,initial,pp,-6.145496845245361
115,initial,pp,-7.695700168609619
116,initial,pp,-6.247441291809082
117,initial,pp,-7.731678485870361
118,initial,pp,-6.789644241333008
