item_id,model_state,dative,score
1,initial,do,-4.870607852935791
2,initial,do,-7.971195220947266
3,initial,do,-6.155147552490234
4,initial,do,-5.597328186035156
5,initial,do,-7.393867492675781
6,initial,do,-8.328728675842285
7,initial,do,-5.807511329650879
8,initial,do,-5.828293800354004
9,initial,do,-8.159547805786133
10,initial,do,-7.029968738555908
11,initial,do,-7.877084732055664
12,initial,do,-5.285826683044434
13,initial,do,-6.062246322631836
14,initial,do,-7.215999126434326
15,initial,do,-8.680268287658691
16,initial,do,-6.859764575958252
17,initial,do,-6.866477966308594
18,initial,do,-5.581732273101807
19,initial,do,-5.3440680503845215
20,initial,do,-5.821932792663574
21,initial,do,-7.4798970222473145
22,initial,do,-7.221318244934082
23,initial,do,-6.305899620056152
24,initial,do,-7.632835865020752
25,initial,do,-6.767026424407959
26,initial,do,-6.791064739227295
27,initial,do,-6.608184814453125
28,initial,do,-7.69310998916626
29,initial,do,-7.101999282836914
30,initial,do,-7.939211845397949
31,initial,do,-7.221061706542969
32,initial,do,-6.6470723152160645
33,initial,do,-8.442889213562012
34,initial,do,-6.953327178955078
35,initial,do,-7.033559322357178
36,initial,do,-3.405357837677002
37,initial,do,-8.4981107711792
38,initial,do,-6.828179836273193
39,initial,do,-7.805110931396484
40,initial,do,-8.338266372680664
41,initial,do,-6.640665531158447
42,initial,do,-7.311172008514404
43,initial,do,-7.024881839752197
44,initial,do,-6.021268844604492
45,initial,do,-6.392077445983887
46,initial,do,-5.950153350830078
47,initial,do,-6.484774112701416
48,initial,do,-5.937876224517822
49,initial,do,-6.20843505859375
50,initial,do,-6.6470723152160645
51,initial,do,-6.181847095489502
52,initial,do,-4.135898590087891
53,initial,do,-7.003252029418945
54,initial,do,-6.133704662322998
55,initial,do,-7.645874977111816
56,initial,do,-6.439002513885498
57,initial,do,-7.325456142425537
58,initial,do,-7.15162992477417
59,initial,do,-6.94438362121582
60,initial,do,-6.9860687255859375
61,initial,do,-6.9519171714782715
62,initial,do,-7.404964447021484
63,initial,do,-9.35860824584961
64,initial,do,-6.385754585266113
65,initial,do,-6.264990329742432
66,initial,do,-4.238858699798584
67,initial,do,-6.734621524810791
68,initial,do,-5.2285637855529785
69,initial,do,-6.617103576660156
70,initial,do,-6.804303169250488
71,initial,do,-6.002023696899414
72,initial,do,-6.915363788604736
73,initial,do,-8.780610084533691
74,initial,do,-7.222536087036133
75,initial,do,-4.662876605987549
76,initial,do,-6.35194206237793
77,initial,do,-6.37482213973999
78,initial,do,-9.119958877563477
79,initial,do,-8.472738265991211
80,initial,do,-6.880496025085449
81,initial,do,-7.912499904632568
82,initial,do,-7.521419048309326
83,initial,do,-7.304215431213379
84,initial,do,-6.749329090118408
85,initial,do,-6.003940582275391
86,initial,do,-8.397831916809082
87,initial,do,-6.109959125518799
88,initial,do,-7.273644924163818
89,initial,do,-5.6545939445495605
90,initial,do,-6.520816802978516
91,initial,do,-8.032381057739258
92,initial,do,-6.695438861846924
93,initial,do,-9.270483016967773
94,initial,do,-6.994248867034912
95,initial,do,-6.1564717292785645
96,initial,do,-5.5944952964782715
97,initial,do,-7.380555629730225
98,initial,do,-6.416162014007568
99,initial,do,-6.3655171394348145
100,initial,do,-5.9647932052612305
101,initial,do,-7.77340841293335
102,initial,do,-7.757856845855713
103,initial,do,-9.019362449645996
104,initial,do,-7.650554180145264
105,initial,do,-6.43395471572876
106,initial,do,-5.835724830627441
107,initial,do,-7.7283759117126465
108,initial,do,-5.3906145095825195
109,initial,do,-7.569138050079346
110,initial,do,-7.299729824066162
111,initial,do,-6.558001518249512
112,initial,do,-6.5264410972595215
113,initial,do,-6.132786273956299
114,initial,do,-6.7131757736206055
115,initial,do,-6.948163032531738
116,initial,do,-5.686013221740723
117,initial,do,-7.170014381408691
118,initial,do,-8.049071311950684
119,initial,do,-8.025836944580078
120,initial,do,-5.866595268249512
121,initial,do,-7.799304962158203
122,initial,do,-5.684256553649902
123,initial,do,-4.853477478027344
124,initial,do,-7.057560443878174
125,initial,do,-6.003314018249512
126,initial,do,-7.50853967666626
127,initial,do,-6.564178943634033
128,initial,do,-7.399755954742432
129,initial,do,-5.831336498260498
130,initial,do,-6.442172527313232
131,initial,do,-6.028896331787109
132,initial,do,-5.065461158752441
133,initial,do,-7.431143283843994
134,initial,do,-4.061121463775635
135,initial,do,-5.848673343658447
136,initial,do,-5.719748020172119
137,initial,do,-6.115715026855469
138,initial,do,-5.765926837921143
139,initial,do,-7.5851006507873535
140,initial,do,-4.392396926879883
141,initial,do,-6.076766014099121
142,initial,do,-5.360254764556885
143,initial,do,-6.237613201141357
144,initial,do,-7.063286304473877
145,initial,do,-7.541937828063965
146,initial,do,-6.036263942718506
147,initial,do,-7.433370113372803
148,initial,do,-8.966889381408691
149,initial,do,-7.39021110534668
150,initial,do,-6.555334091186523
151,initial,do,-7.1512274742126465
152,initial,do,-5.295722484588623
153,initial,do,-6.9860687255859375
154,initial,do,-5.050070762634277
155,initial,do,-7.581202983856201
156,initial,do,-7.523032188415527
157,initial,do,-7.443081378936768
158,initial,do,-7.158746719360352
159,initial,do,-7.877938270568848
160,initial,do,-5.715665340423584
161,initial,do,-6.605096817016602
162,initial,do,-6.668155670166016
163,initial,do,-6.3896098136901855
164,initial,do,-6.917325019836426
165,initial,do,-6.44332218170166
166,initial,pp,-7.169930934906006
167,initial,pp,-7.074437618255615
168,initial,pp,-6.8855509757995605
169,initial,pp,-5.932313442230225
170,initial,pp,-6.294981479644775
171,initial,pp,-7.175388813018799
172,initial,pp,-5.038403034210205
173,initial,pp,-6.094547271728516
174,initial,pp,-6.463908672332764
175,initial,pp,-5.997029781341553
176,initial,pp,-6.876883029937744
177,initial,pp,-5.721382141113281
178,initial,pp,-5.711562633514404
179,initial,pp,-7.51625919342041
180,initial,pp,-5.3587565422058105
181,initial,pp,-8.45346450805664
182,initial,pp,-5.531764030456543
183,initial,pp,-7.78513765335083
184,initial,pp,-6.3728461265563965
185,initial,pp,-6.441354751586914
186,initial,pp,-7.051412105560303
187,initial,pp,-6.908416271209717
188,initial,pp,-5.471712589263916
189,initial,pp,-6.1896843910217285
190,initial,pp,-4.406808376312256
191,initial,pp,-6.605635166168213
192,initial,pp,-7.689339637756348
193,initial,pp,-7.815906524658203
194,initial,pp,-5.597227573394775
195,initial,pp,-5.431772232055664
196,initial,pp,-5.988842964172363
197,initial,pp,-5.674355983734131
198,initial,pp,-4.579474925994873
199,initial,pp,-4.3239898681640625
200,initial,pp,-5.595861434936523
201,initial,pp,-5.882781982421875
202,initial,pp,-5.329140663146973
203,initial,pp,-6.241997718811035
204,initial,pp,-6.343594551086426
205,initial,pp,-6.720592021942139
206,initial,pp,-6.001430511474609
207,initial,pp,-5.401284694671631
208,initial,pp,-6.456565856933594
209,initial,pp,-5.534222602844238
210,initial,pp,-5.869109630584717
211,initial,pp,-6.455349922180176
212,initial,pp,-6.492403984069824
213,initial,pp,-7.073577404022217
214,initial,pp,-4.8469624519348145
215,initial,pp,-7.691359043121338
216,initial,pp,-4.826857566833496
217,initial,pp,-6.1921586990356445
218,initial,pp,-7.765323162078857
219,initial,pp,-7.599665641784668
220,initial,pp,-4.89861536026001
221,initial,pp,-5.155463695526123
222,initial,pp,-4.762584209442139
223,initial,pp,-5.240878582000732
224,initial,pp,-5.584314346313477
225,initial,pp,-3.5639595985412598
226,initial,pp,-6.760617733001709
227,initial,pp,-5.9486918449401855
228,initial,pp,-7.461838722229004
229,initial,pp,-7.895148754119873
230,initial,pp,-5.278944969177246
231,initial,pp,-3.8966474533081055
232,initial,pp,-6.2846503257751465
233,initial,pp,-5.085256576538086
234,initial,pp,-6.551642417907715
235,initial,pp,-5.044904708862305
236,initial,pp,-6.992186546325684
237,initial,pp,-7.186243534088135
238,initial,pp,-6.625621318817139
239,initial,pp,-5.197520732879639
240,initial,pp,-5.459290027618408
241,initial,pp,-5.584314823150635
242,initial,pp,-8.08398723602295
243,initial,pp,-6.555020809173584
244,initial,pp,-5.507101058959961
245,initial,pp,-6.926753044128418
246,initial,pp,-6.458123683929443
247,initial,pp,-4.767936706542969
248,initial,pp,-8.135159492492676
249,initial,pp,-6.1116943359375
250,initial,pp,-6.184134006500244
251,initial,pp,-4.839198589324951
252,initial,pp,-7.0771002769470215
253,initial,pp,-6.555020809173584
254,initial,pp,-4.34829568862915
255,initial,pp,-5.860134124755859
1,final,do,-6.709473133087158
