item_id,model_state,dative,score
1,initial,pp,-7.2969136238098145
2,initial,pp,-7.434101104736328
3,initial,pp,-7.588718891143799
4,initial,pp,-7.784632205963135
5,initial,pp,-6.977867126464844
6,initial,pp,-7.93546724319458
7,initial,pp,-7.836493015289307
8,initial,pp,-7.743575572967529
9,initial,pp,-6.556243419647217
10,initial,pp,-7.85434103012085
11,initial,pp,-6.552253246307373
12,initial,pp,-5.4110307693481445
13,initial,pp,-6.663051605224609
14,initial,pp,-5.540525913238525
15,initial,pp,-7.657308101654053
16,initial,pp,-7.743575572967529
17,initial,pp,-7.845007419586182
18,initial,pp,-6.860690116882324
19,initial,pp,-7.3738322257995605
20,initial,pp,-7.044966220855713
21,initial,pp,-7.4695820808410645
22,initial,pp,-6.582119941711426
23,initial,pp,-7.780157566070557
24,initial,pp,-7.50309944152832
25,initial,pp,-7.927885055541992
26,initial,pp,-7.726280689239502
27,initial,pp,-7.594967365264893
28,initial,pp,-7.333774566650391
29,initial,pp,-7.7590789794921875
30,initial,pp,-7.08966588973999
31,initial,pp,-7.836233139038086
32,initial,pp,-7.50309944152832
33,initial,pp,-7.988897800445557
34,initial,pp,-8.708910942077637
35,initial,pp,-5.690683841705322
36,initial,pp,-6.055682182312012
37,initial,pp,-7.759078502655029
38,initial,pp,-6.8733062744140625
39,initial,pp,-7.696043491363525
40,initial,pp,-8.326630592346191
41,initial,pp,-7.454090595245361
42,initial,pp,-7.100543022155762
43,initial,pp,-6.569359302520752
44,initial,pp,-7.067939281463623
45,initial,pp,-7.206058025360107
46,initial,pp,-7.222537040710449
47,initial,pp,-8.010737419128418
48,initial,pp,-6.666468620300293
49,initial,pp,-7.215275287628174
50,initial,pp,-6.821672439575195
51,initial,pp,-7.1578369140625
52,initial,pp,-6.238464832305908
53,initial,pp,-7.385302543640137
54,initial,pp,-7.171842575073242
55,initial,pp,-7.039392471313477
56,initial,pp,-6.12486457824707
57,initial,pp,-5.802786827087402
58,initial,pp,-7.061224460601807
59,initial,pp,-7.210184097290039
60,initial,pp,-7.296998023986816
61,initial,pp,-7.252137660980225
62,initial,pp,-7.704173564910889
63,initial,pp,-8.042038917541504
64,initial,pp,-7.786536693572998
65,initial,pp,-7.615827560424805
66,initial,pp,-8.802359580993652
67,initial,pp,-6.185360908508301
68,initial,pp,-8.034075736999512
69,initial,pp,-8.720072746276855
70,initial,pp,-8.69529914855957
71,initial,pp,-5.790572166442871
72,initial,pp,-8.403515815734863
73,initial,pp,-8.088847160339355
74,initial,pp,-9.237188339233398
75,initial,pp,-7.41485071182251
76,initial,pp,-7.439571857452393
77,initial,pp,-6.900327682495117
78,initial,pp,-6.975470542907715
79,initial,pp,-6.624070167541504
80,initial,pp,-8.602209091186523
81,initial,pp,-7.426432132720947
82,initial,pp,-6.580191135406494
83,initial,pp,-6.992122650146484
84,initial,pp,-6.103240966796875
85,initial,pp,-6.580191135406494
86,initial,pp,-6.36972188949585
87,initial,pp,-6.213056564331055
88,initial,pp,-6.106894016265869
89,initial,pp,-6.962452411651611
90,initial,pp,-6.0224432945251465
91,initial,pp,-5.866824150085449
92,initial,pp,-8.055017471313477
93,initial,pp,-6.407052040100098
94,initial,pp,-6.274867534637451
95,initial,pp,-6.00770902633667
96,initial,pp,-6.569894313812256
97,initial,pp,-8.561067581176758
98,initial,pp,-8.092103958129883
99,initial,pp,-6.9268364906311035
100,initial,pp,-6.9458909034729
101,initial,pp,-6.323564529418945
102,initial,pp,-7.822686195373535
103,initial,pp,-7.002648830413818
104,initial,pp,-6.52235746383667
105,initial,pp,-6.477803707122803
106,initial,pp,-7.196335792541504
107,initial,pp,-6.601752281188965
108,initial,pp,-7.425530910491943
109,initial,pp,-7.02439022064209
110,initial,pp,-7.249579906463623
111,initial,pp,-7.185511589050293
112,initial,pp,-7.2350897789001465
113,initial,pp,-6.780915260314941
114,initial,pp,-6.485143661499023
115,initial,pp,-7.490546226501465
116,initial,pp,-6.194921970367432
117,initial,pp,-7.696014881134033
118,initial,pp,-6.566453456878662
119,initial,pp,-7.414909362792969
120,initial,pp,-7.868592262268066
121,initial,pp,-7.481741428375244
122,initial,pp,-7.062593460083008
123,initial,pp,-6.7186737060546875
124,initial,pp,-7.529055118560791
125,initial,pp,-6.7993879318237305
126,initial,pp,-7.124223232269287
127,initial,pp,-6.602839946746826
128,initial,pp,-8.130782127380371
129,initial,pp,-6.799961090087891
130,initial,pp,-6.429825305938721
131,initial,pp,-6.799961090087891
132,initial,pp,-7.062593936920166
133,initial,pp,-7.737471103668213
134,initial,pp,-6.696189880371094
135,initial,pp,-7.062593936920166
136,initial,pp,-7.124223232269287
137,initial,pp,-7.097490310668945
138,initial,pp,-5.601142406463623
139,initial,pp,-6.746604919433594
140,initial,pp,-6.597280979156494
141,initial,pp,-6.642175674438477
142,initial,pp,-6.729991912841797
143,initial,pp,-6.835879325866699
144,initial,pp,-7.021780967712402
145,initial,pp,-6.581216335296631
146,initial,pp,-6.47874116897583
147,initial,pp,-7.355043888092041
148,initial,pp,-7.322494029998779
149,initial,pp,-6.648899078369141
150,initial,pp,-5.5654497146606445
151,initial,pp,-7.211470603942871
152,initial,pp,-6.897619724273682
153,initial,pp,-6.608433723449707
154,initial,pp,-6.994636535644531
155,initial,pp,-6.945337295532227
156,initial,pp,-6.613492488861084
157,initial,pp,-6.1284966468811035
158,initial,pp,-6.750836372375488
159,initial,pp,-6.691102981567383
160,initial,pp,-7.217442512512207
161,initial,pp,-8.223383903503418
162,initial,pp,-6.737834930419922
163,initial,pp,-7.257585525512695
164,initial,pp,-6.935867786407471
165,initial,pp,-6.831624984741211
166,initial,pp,-5.521177768707275
167,initial,pp,-7.70259428024292
168,initial,pp,-8.812012672424316
169,initial,pp,-6.802245616912842
170,initial,pp,-7.065345764160156
171,initial,pp,-7.257585525512695
172,initial,pp,-6.205846786499023
173,initial,pp,-6.406057834625244
174,initial,pp,-8.736420631408691
175,initial,pp,-6.617002964019775
176,initial,pp,-6.831624984741211
177,initial,pp,-7.519795894622803
178,initial,pp,-8.492039680480957
179,initial,pp,-6.033125877380371
180,initial,pp,-8.262655258178711
181,initial,pp,-6.858409881591797
182,initial,pp,-7.131390571594238
183,initial,pp,-5.933149814605713
184,initial,pp,-7.0273542404174805
185,initial,pp,-6.061729431152344
186,initial,pp,-6.368844509124756
187,initial,pp,-5.460056304931641
188,initial,pp,-6.050322532653809
189,initial,pp,-6.117065906524658
190,initial,pp,-5.441162109375
191,initial,pp,-6.566636562347412
192,initial,pp,-6.370727062225342
193,initial,pp,-5.967408657073975
194,initial,pp,-6.456737995147705
195,initial,pp,-6.316372871398926
196,initial,pp,-5.7748565673828125
197,initial,pp,-7.049127578735352
198,initial,pp,-5.837344169616699
199,initial,pp,-6.094018459320068
200,initial,pp,-6.7673659324646
201,initial,pp,-5.844508171081543
202,initial,pp,-5.991135597229004
203,initial,pp,-7.9667134284973145
204,initial,pp,-6.525849342346191
205,initial,pp,-7.650479793548584
206,initial,pp,-6.6905059814453125
207,initial,pp,-7.115819454193115
208,initial,pp,-5.887871742248535
209,initial,pp,-6.789926052093506
210,initial,pp,-6.579628944396973
211,initial,pp,-7.049890995025635
212,initial,pp,-6.548013687133789
213,initial,pp,-6.326346397399902
214,initial,pp,-7.2136993408203125
215,initial,pp,-6.581605911254883
216,initial,pp,-5.900110721588135
217,initial,pp,-6.606988430023193
218,initial,pp,-6.468731880187988
219,initial,pp,-6.917169094085693
220,initial,pp,-6.639252185821533
221,initial,do,-7.76028299331665
