item_id,model_state,dative,score
1,initial,pp,-7.739389419555664
2,initial,pp,-7.9147772789001465
3,initial,pp,-7.863746643066406
4,initial,pp,-8.039973258972168
5,initial,pp,-7.507172107696533
6,initial,pp,-7.728874683380127
7,initial,pp,-7.501852512359619
8,initial,pp,-7.64180326461792
9,initial,pp,-6.618511199951172
10,initial,pp,-8.395142555236816
11,initial,pp,-6.085700988769531
12,initial,pp,-6.235583305358887
13,initial,pp,-7.624277591705322
14,initial,pp,-6.327700614929199
15,initial,pp,-7.355676174163818
16,initial,pp,-7.64180326461792
17,initial,pp,-7.568809509277344
18,initial,pp,-6.543243408203125
19,initial,pp,-8.564538955688477
20,initial,pp,-7.243607997894287
21,initial,pp,-7.811025142669678
22,initial,pp,-6.314232349395752
23,initial,pp,-7.49793815612793
24,initial,pp,-7.770568370819092
25,initial,pp,-7.997114181518555
26,initial,pp,-7.748250484466553
27,initial,pp,-7.245299816131592
28,initial,pp,-7.2487311363220215
29,initial,pp,-7.768774032592773
30,initial,pp,-7.816164493560791
31,initial,pp,-8.509872436523438
32,initial,pp,-7.770568370819092
33,initial,pp,-8.233426094055176
34,initial,pp,-7.897495269775391
35,initial,pp,-6.5240864753723145
36,initial,pp,-6.704222202301025
37,initial,pp,-7.768774509429932
38,initial,pp,-7.178323268890381
39,initial,pp,-8.318541526794434
40,initial,pp,-8.236104011535645
41,initial,pp,-7.367738246917725
42,initial,pp,-6.990268230438232
43,initial,pp,-6.9788360595703125
44,initial,pp,-7.352205753326416
45,initial,pp,-8.182445526123047
46,initial,pp,-6.847527027130127
47,initial,pp,-7.746116638183594
48,initial,pp,-7.181056976318359
49,initial,pp,-7.478159427642822
50,initial,pp,-7.480319023132324
51,initial,pp,-7.645319938659668
52,initial,pp,-6.926878452301025
53,initial,pp,-7.810762405395508
54,initial,pp,-8.089794158935547
55,initial,pp,-7.5444183349609375
56,initial,pp,-6.387512683868408
57,initial,pp,-6.758111476898193
58,initial,pp,-7.186129093170166
59,initial,pp,-7.394903182983398
60,initial,pp,-7.70313024520874
61,initial,pp,-8.002800941467285
