item_id,model_state,dative,score
1,initial,pp,-7.740853786468506
2,initial,pp,-7.911839962005615
3,initial,pp,-7.860782623291016
4,initial,pp,-8.037928581237793
5,initial,pp,-7.508045196533203
6,initial,pp,-7.728837966918945
7,initial,pp,-7.501506805419922
8,initial,pp,-7.641905307769775
9,initial,pp,-6.6189398765563965
10,initial,pp,-8.396071434020996
11,initial,pp,-6.0857343673706055
12,initial,pp,-6.2350945472717285
13,initial,pp,-7.622554779052734
14,initial,pp,-6.326895713806152
15,initial,pp,-7.351195812225342
16,initial,pp,-7.641905307769775
17,initial,pp,-7.563669204711914
18,initial,pp,-6.541567802429199
19,initial,pp,-8.560441017150879
20,initial,pp,-7.241908550262451
21,initial,pp,-7.807728290557861
22,initial,pp,-6.31508207321167
23,initial,pp,-7.493154525756836
24,initial,pp,-7.771573543548584
25,initial,pp,-7.99531888961792
26,initial,pp,-7.7457194328308105
27,initial,pp,-7.240682601928711
28,initial,pp,-7.24671745300293
29,initial,pp,-7.769362926483154
30,initial,pp,-7.814844608306885
31,initial,pp,-8.511664390563965
32,initial,pp,-7.771573543548584
33,initial,pp,-8.230095863342285
34,initial,pp,-7.893972873687744
35,initial,pp,-6.5238871574401855
36,initial,pp,-6.703492164611816
37,initial,pp,-7.769361972808838
38,initial,pp,-7.176387786865234
39,initial,pp,-8.314610481262207
40,initial,pp,-8.2344388961792
41,initial,pp,-7.36621618270874
42,initial,pp,-6.987893104553223
43,initial,pp,-6.975214004516602
44,initial,pp,-7.351067066192627
45,initial,pp,-8.18155288696289
46,initial,pp,-6.8468475341796875
47,initial,pp,-7.743937969207764
48,initial,pp,-7.181397438049316
49,initial,pp,-7.475093841552734
50,initial,pp,-7.480550765991211
51,initial,pp,-7.643326282501221
52,initial,pp,-6.925618648529053
53,initial,pp,-7.811075210571289
54,initial,pp,-8.086526870727539
55,initial,pp,-7.540210723876953
56,initial,pp,-6.3859968185424805
57,initial,pp,-6.7566657066345215
58,initial,pp,-7.182381629943848
59,initial,pp,-7.392508506774902
60,initial,pp,-7.702208042144775
61,initial,pp,-7.9998955726623535
62,initial,pp,-7.370541095733643
63,initial,pp,-9.526134490966797
64,initial,pp,-7.8812689781188965
65,initial,pp,-7.317530155181885
66,initial,pp,-9.10694408416748
67,initial,pp,-6.974765777587891
68,initial,pp,-8.370661735534668
69,initial,pp,-8.10947036743164
70,initial,pp,-8.913261413574219
71,initial,pp,-6.4226393699646
72,initial,pp,-8.57079792022705
73,initial,pp,-8.304398536682129
74,initial,pp,-9.322552680969238
75,initial,pp,-7.659685134887695
76,initial,pp,-7.8433709144592285
77,initial,pp,-6.580545425415039
78,initial,pp,-6.845545291900635
79,initial,pp,-7.22573184967041
80,initial,pp,-8.680978775024414
81,initial,pp,-7.216513633728027
82,initial,pp,-6.857283592224121
83,initial,pp,-7.056155204772949
84,initial,pp,-6.5496625900268555
85,initial,pp,-6.857283592224121
86,initial,pp,-6.6327338218688965
87,initial,pp,-6.954319953918457
88,initial,pp,-6.424231052398682
89,initial,pp,-6.779921531677246
90,initial,pp,-6.466331481933594
91,initial,pp,-6.35029411315918
92,initial,pp,-8.489176750183105
93,initial,pp,-6.7576003074646
94,initial,pp,-6.330212593078613
95,initial,pp,-6.486490249633789
96,initial,pp,-6.788365840911865
97,initial,pp,-7.588414669036865
98,initial,pp,-7.931466102600098
99,initial,pp,-7.043519020080566
100,initial,pp,-7.577818393707275
101,initial,pp,-5.748017311096191
102,initial,pp,-6.832423686981201
103,initial,pp,-6.559325218200684
104,initial,pp,-6.44357967376709
105,initial,pp,-7.332079887390137
106,initial,pp,-6.875152111053467
107,initial,pp,-6.857614040374756
108,initial,pp,-7.122691631317139
109,initial,pp,-7.055973529815674
110,initial,pp,-7.7342681884765625
111,initial,pp,-7.661304950714111
112,initial,pp,-7.247352600097656
113,initial,pp,-6.752353191375732
114,initial,pp,-6.081297874450684
115,initial,pp,-7.027298927307129
116,initial,pp,-5.767602920532227
117,initial,pp,-7.106064796447754
118,initial,pp,-6.43078088760376
119,initial,pp,-7.3387837409973145
120,initial,pp,-7.6558332443237305
121,initial,pp,-8.125752449035645
122,initial,pp,-8.167261123657227
123,initial,pp,-6.25940465927124
124,initial,pp,-7.901371002197266
125,initial,pp,-7.1498026847839355
126,initial,pp,-8.569576263427734
127,initial,pp,-7.113679885864258
128,initial,pp,-8.06447696685791
129,initial,pp,-6.968197345733643
130,initial,pp,-7.13135290145874
131,initial,pp,-6.968197345733643
132,initial,pp,-8.167262077331543
133,initial,pp,-8.545403480529785
134,initial,pp,-7.501842975616455
135,initial,pp,-8.167262077331543
136,initial,pp,-8.569575309753418
137,initial,pp,-7.853509902954102
138,initial,pp,-6.279338359832764
139,initial,pp,-8.669236183166504
140,initial,pp,-7.9849066734313965
141,initial,pp,-7.356164932250977
142,initial,pp,-7.419888019561768
143,initial,pp,-8.063065528869629
144,initial,pp,-8.1088285446167
145,initial,pp,-6.935074806213379
146,initial,pp,-6.926514148712158
147,initial,pp,-8.027425765991211
148,initial,pp,-7.586881637573242
149,initial,pp,-6.8977370262146
150,initial,pp,-6.218752384185791
151,initial,pp,-7.998055458068848
152,initial,pp,-7.721896648406982
153,initial,pp,-7.336429595947266
154,initial,pp,-7.08022928237915
155,initial,pp,-6.791223526000977
156,initial,pp,-6.13962984085083
157,initial,pp,-6.423316955566406
158,initial,pp,-6.648921012878418
159,initial,pp,-8.059479713439941
160,initial,pp,-8.08130168914795
161,initial,pp,-9.105903625488281
162,initial,pp,-7.236473083496094
163,initial,pp,-8.445998191833496
164,initial,pp,-7.462591648101807
165,initial,pp,-7.320179462432861
166,initial,pp,-5.895517349243164
167,initial,pp,-7.057703018188477
168,initial,pp,-9.7520112991333
169,initial,pp,-7.5533223152160645
170,initial,pp,-7.103386402130127
171,initial,pp,-8.445998191833496
172,initial,pp,-6.4117207527160645
173,initial,pp,-7.132424354553223
174,initial,pp,-8.874220848083496
175,initial,pp,-6.96132755279541
176,initial,pp,-7.320179462432861
177,initial,pp,-8.953605651855469
178,initial,pp,-9.370067596435547
179,initial,pp,-6.209183216094971
180,initial,pp,-8.910167694091797
181,initial,pp,-7.214916229248047
182,initial,pp,-7.214173316955566
183,initial,pp,-6.418817520141602
184,initial,pp,-6.995248794555664
185,initial,pp,-6.652454376220703
186,initial,pp,-6.783708095550537
187,initial,pp,-6.077579498291016
188,initial,pp,-6.898762226104736
189,initial,pp,-6.920539855957031
190,initial,pp,-5.688299655914307
191,initial,pp,-6.783177852630615
192,initial,pp,-6.680911064147949
193,initial,pp,-6.562445163726807
194,initial,pp,-6.704253196716309
195,initial,pp,-6.64270544052124
196,initial,pp,-6.394753456115723
197,initial,pp,-7.406458854675293
198,initial,pp,-7.070564270019531
199,initial,pp,-5.855730056762695
200,initial,pp,-7.68634557723999
201,initial,pp,-5.794684410095215
202,initial,pp,-6.144883155822754
203,initial,pp,-8.385944366455078
204,initial,pp,-7.22583532333374
205,initial,pp,-7.57175874710083
206,initial,pp,-7.5703229904174805
207,initial,pp,-7.181503772735596
208,initial,pp,-6.626640319824219
209,initial,pp,-7.745214939117432
210,initial,pp,-7.166182994842529
211,initial,pp,-7.229569435119629
212,initial,pp,-6.112588882446289
213,initial,pp,-6.80718994140625
214,initial,pp,-7.318053722381592
215,initial,pp,-7.124014854431152
216,initial,pp,-5.688700199127197
217,initial,pp,-7.8612542152404785
218,initial,pp,-7.333897113800049
219,initial,pp,-7.041487693786621
220,initial,pp,-6.932224750518799
221,initial,do,-8.280729293823242
222,initial,do,-8.37396240234375
223,initial,do,-7.6999616622924805
224,initial,do,-6.622372150421143
225,initial,do,-7.840453147888184
226,initial,do,-7.685451030731201
227,initial,do,-8.017115592956543
228,initial,do,-8.660264015197754
229,initial,do,-8.287681579589844
230,initial,do,-8.482979774475098
231,initial,do,-8.072439193725586
232,initial,do,-7.827517986297607
233,initial,do,-8.243090629577637
234,initial,do,-8.660264015197754
235,initial,do,-6.372153282165527
236,initial,do,-7.614072322845459
237,initial,do,-7.926551818847656
238,initial,do,-7.859309673309326
239,initial,do,-7.837042808532715
240,initial,do,-7.724386692047119
241,initial,do,-8.243090629577637
242,initial,do,-7.967343330383301
243,initial,do,-8.632262229919434
244,initial,do,-7.859309673309326
245,initial,do,-8.172483444213867
246,initial,do,-6.884380340576172
247,initial,do,-8.396864891052246
248,initial,do,-8.290363311767578
249,initial,do,-7.4734954833984375
250,initial,do,-6.800438404083252
251,initial,do,-7.237399101257324
252,initial,do,-6.931708812713623
253,initial,do,-8.237764358520508
254,initial,do,-8.54151725769043
255,initial,do,-8.63751220703125
256,initial,do,-8.03102970123291
257,initial,do,-7.268429279327393
258,initial,do,-8.54151725769043
259,initial,do,-6.686644077301025
260,initial,do,-7.237399101257324
261,initial,do,-6.800438404083252
262,initial,do,-6.38264799118042
263,initial,do,-7.668703556060791
264,initial,pp,-7.949001789093018
265,initial,pp,-8.525683403015137
266,initial,pp,-7.508716106414795
267,initial,pp,-6.844551086425781
