item_id,model_state,dative,score
1,initial,do,-4.639686584472656
2,initial,do,-7.638272762298584
3,initial,do,-5.494952201843262
4,initial,do,-5.763166904449463
5,initial,do,-7.6347975730896
6,initial,do,-8.263397216796875
7,initial,do,-6.586115837097168
8,initial,do,-6.6327080726623535
9,initial,do,-7.619281768798828
10,initial,do,-7.041803359985352
11,initial,do,-8.040107727050781
12,initial,do,-5.887669086456299
13,initial,do,-5.781435489654541
14,initial,do,-6.605166435241699
15,initial,do,-9.466726303100586
16,initial,do,-6.852725028991699
17,initial,do,-6.785549640655518
18,initial,do,-5.369027614593506
19,initial,do,-5.262988567352295
20,initial,do,-6.163950443267822
21,initial,do,-7.3117804527282715
22,initial,do,-7.025179386138916
23,initial,do,-6.67329216003418
24,initial,do,-7.77345609664917
25,initial,do,-6.985570907592773
26,initial,do,-6.46315336227417
27,initial,do,-6.514896392822266
28,initial,do,-7.431934356689453
29,initial,do,-7.036533355712891
30,initial,do,-7.705664157867432
31,initial,do,-7.4303107261657715
32,initial,do,-7.0255656242370605
33,initial,do,-8.141999244689941
34,initial,do,-7.488425254821777
35,initial,do,-7.106100559234619
36,initial,do,-3.13481068611145
37,initial,do,-8.25915241241455
38,initial,do,-6.831052780151367
39,initial,do,-7.924750328063965
40,initial,do,-8.03195858001709
41,initial,do,-6.101588249206543
42,initial,do,-7.6126861572265625
43,initial,do,-6.629373073577881
44,initial,do,-5.667479515075684
45,initial,do,-6.4614057540893555
46,initial,do,-6.263912200927734
47,initial,do,-6.384246826171875
48,initial,do,-6.192424297332764
49,initial,do,-6.004485130310059
50,initial,do,-7.025565147399902
51,initial,do,-6.049818515777588
52,initial,do,-4.261407375335693
53,initial,do,-6.600372314453125
54,initial,do,-5.583998680114746
55,initial,do,-8.088689804077148
56,initial,do,-6.053073406219482
57,initial,do,-6.623198986053467
58,initial,do,-7.711052417755127
59,initial,do,-7.360584259033203
60,initial,do,-6.906542778015137
61,initial,do,-6.717042922973633
62,initial,do,-7.136242866516113
63,initial,do,-10.09007453918457
64,initial,do,-5.972177505493164
65,initial,do,-6.195528507232666
66,initial,do,-4.3199896812438965
67,initial,do,-6.793635845184326
68,initial,do,-5.698966979980469
69,initial,do,-6.669284343719482
70,initial,do,-6.653324604034424
71,initial,do,-6.340031147003174
72,initial,do,-6.86592960357666
73,initial,do,-8.952471733093262
74,initial,do,-7.766621112823486
75,initial,do,-4.691765308380127
76,initial,do,-6.786754131317139
77,initial,do,-6.31250524520874
78,initial,do,-9.107187271118164
79,initial,do,-9.001832008361816
80,initial,do,-6.886214256286621
81,initial,do,-7.7870774269104
82,initial,do,-7.438442230224609
83,initial,do,-7.65972900390625
84,initial,do,-7.034364700317383
85,initial,do,-5.876287460327148
86,initial,do,-8.590177536010742
87,initial,do,-5.9754486083984375
88,initial,do,-7.087789058685303
89,initial,do,-6.448076248168945
90,initial,do,-6.198581218719482
91,initial,do,-7.435232639312744
92,initial,do,-6.557851314544678
93,initial,do,-8.80981731414795
94,initial,do,-7.45966100692749
95,initial,do,-6.1604695320129395
96,initial,do,-5.200309753417969
97,initial,do,-6.553183078765869
98,initial,do,-6.718170166015625
99,initial,do,-5.83171272277832
100,initial,do,-5.546555519104004
