item_id,model_state,dative,score
1,initial,do,-4.866209506988525
2,initial,do,-7.373220443725586
3,initial,do,-5.649870872497559
4,initial,do,-5.640797138214111
5,initial,do,-7.334356784820557
6,initial,do,-8.487687110900879
7,initial,do,-5.833601474761963
8,initial,do,-6.6221604347229
9,initial,do,-7.397646903991699
10,initial,do,-7.195831775665283
11,initial,do,-7.45377779006958
12,initial,do,-4.980453968048096
13,initial,do,-5.830460548400879
14,initial,do,-6.5792317390441895
15,initial,do,-9.100988388061523
16,initial,do,-6.70973539352417
17,initial,do,-6.45767068862915
18,initial,do,-5.4265055656433105
19,initial,do,-5.079575061798096
20,initial,do,-6.24860143661499
21,initial,do,-6.879393100738525
22,initial,do,-7.09240198135376
23,initial,do,-6.665218830108643
24,initial,do,-7.333470821380615
25,initial,do,-6.8205885887146
26,initial,do,-7.0647382736206055
27,initial,do,-6.440155029296875
28,initial,do,-7.448654651641846
29,initial,do,-5.838135242462158
30,initial,do,-7.8428754806518555
31,initial,do,-6.9389872550964355
32,initial,do,-6.7863616943359375
33,initial,do,-8.691458702087402
34,initial,do,-7.286185264587402
35,initial,do,-5.948715686798096
36,initial,do,-2.9840247631073
37,initial,do,-8.03650951385498
38,initial,do,-7.2383551597595215
39,initial,do,-7.729844570159912
40,initial,do,-8.012030601501465
41,initial,do,-6.001870155334473
42,initial,do,-7.063870906829834
43,initial,do,-6.35107946395874
44,initial,do,-4.971074104309082
45,initial,do,-6.4136271476745605
46,initial,do,-5.627161979675293
47,initial,do,-6.933209419250488
48,initial,do,-5.663237571716309
49,initial,do,-6.448737144470215
50,initial,do,-6.7863616943359375
51,initial,do,-5.4610090255737305
52,initial,do,-3.8939425945281982
53,initial,do,-6.083486557006836
54,initial,do,-5.721938610076904
55,initial,do,-7.899559020996094
56,initial,do,-6.276416778564453
57,initial,do,-6.5030670166015625
58,initial,do,-6.463088512420654
59,initial,do,-5.920765399932861
60,initial,do,-6.668565273284912
61,initial,do,-7.262232780456543
62,initial,do,-7.015360355377197
63,initial,do,-9.774097442626953
64,initial,do,-6.028628826141357
65,initial,do,-6.229222297668457
66,initial,do,-4.2758708000183105
67,initial,do,-6.397663116455078
68,initial,do,-5.134984493255615
69,initial,do,-6.191098690032959
70,initial,do,-6.723860263824463
71,initial,do,-5.935198783874512
72,initial,do,-6.829108715057373
73,initial,do,-8.92391300201416
74,initial,do,-7.726338863372803
75,initial,do,-4.444070339202881
76,initial,do,-6.536013126373291
77,initial,do,-6.0343170166015625
78,initial,do,-8.595052719116211
79,initial,do,-7.113979339599609
80,initial,do,-7.35679292678833
81,initial,do,-7.791764736175537
82,initial,do,-7.364438533782959
83,initial,do,-8.085236549377441
84,initial,do,-6.294654369354248
85,initial,do,-5.195627212524414
86,initial,do,-9.10706615447998
87,initial,do,-5.8369364738464355
88,initial,do,-6.887229919433594
89,initial,do,-6.052412509918213
90,initial,do,-5.423800945281982
91,initial,do,-7.099293231964111
92,initial,do,-6.4383745193481445
93,initial,do,-8.596348762512207
94,initial,do,-7.177120208740234
95,initial,do,-6.56332540512085
96,initial,do,-5.19716215133667
97,initial,do,-6.933044910430908
98,initial,do,-6.487500190734863
99,initial,do,-6.3568572998046875
100,initial,do,-5.209866523742676
101,initial,do,-7.063724994659424
102,initial,do,-6.122526168823242
103,initial,do,-8.891908645629883
104,initial,do,-7.5548248291015625
105,initial,do,-6.7906813621521
106,initial,do,-6.021697044372559
107,initial,do,-7.666544437408447
108,initial,do,-5.46434211730957
109,initial,do,-7.640194416046143
110,initial,do,-7.325002193450928
111,initial,do,-6.525104999542236
112,initial,do,-6.7866315841674805
113,initial,do,-5.844631671905518
114,initial,do,-6.6779069900512695
115,initial,do,-7.368528842926025
116,initial,do,-5.570244789123535
117,initial,do,-6.625398635864258
118,initial,do,-8.040437698364258
119,initial,do,-7.571102619171143
120,initial,do,-5.510446071624756
121,initial,do,-7.866237640380859
122,initial,do,-5.300250053405762
123,initial,do,-4.884868144989014
124,initial,do,-7.026122570037842
125,initial,do,-6.16310977935791
126,initial,do,-7.345677852630615
127,initial,do,-6.717135429382324
128,initial,do,-7.471561431884766
129,initial,do,-5.582230091094971
130,initial,do,-6.104383945465088
131,initial,do,-5.829738616943359
132,initial,do,-4.549017906188965
133,initial,do,-6.9735236167907715
134,initial,do,-3.8729114532470703
135,initial,do,-5.668084621429443
136,initial,do,-5.516454219818115
137,initial,do,-6.183809280395508
138,initial,do,-5.067966938018799
139,initial,do,-7.888387203216553
140,initial,do,-4.536092758178711
141,initial,do,-6.11981725692749
142,initial,do,-5.694183349609375
143,initial,do,-5.7347869873046875
144,initial,do,-7.067127227783203
145,initial,do,-7.29580545425415
146,initial,do,-6.511075496673584
147,initial,do,-7.639981746673584
148,initial,do,-8.777853965759277
149,initial,do,-7.513283729553223
150,initial,do,-6.562699794769287
151,initial,do,-6.81328010559082
152,initial,do,-4.7292704582214355
153,initial,do,-6.668565273284912
154,initial,do,-4.4728522300720215
155,initial,do,-6.631847858428955
156,initial,do,-6.846503734588623
157,initial,do,-7.268125534057617
158,initial,do,-6.7335896492004395
159,initial,do,-7.357205867767334
160,initial,do,-5.14854097366333
161,initial,do,-6.292068958282471
162,initial,do,-6.204483985900879
163,initial,do,-6.254274845123291
164,initial,do,-6.300808906555176
165,initial,do,-6.604588508605957
166,initial,pp,-6.920662879943848
167,initial,pp,-6.666884899139404
168,initial,pp,-6.85670280456543
169,initial,pp,-5.077973365783691
170,initial,pp,-5.526737213134766
171,initial,pp,-6.2116498947143555
172,initial,pp,-4.337701797485352
173,initial,pp,-5.76753568649292
174,initial,pp,-6.1557722091674805
175,initial,pp,-5.84608793258667
176,initial,pp,-7.276399612426758
177,initial,pp,-5.682463645935059
178,initial,pp,-5.934549331665039
179,initial,pp,-7.161362648010254
180,initial,pp,-5.573651313781738
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286432266235352
183,initial,pp,-6.995415210723877
184,initial,pp,-5.958349704742432
185,initial,pp,-7.2072906494140625
186,initial,pp,-6.9828972816467285
187,initial,pp,-6.654116630554199
188,initial,pp,-5.697245121002197
189,initial,pp,-5.182975769042969
190,initial,pp,-4.292357444763184
191,initial,pp,-6.196527004241943
192,initial,pp,-7.623678684234619
193,initial,pp,-7.149471282958984
194,initial,pp,-6.037171840667725
195,initial,pp,-4.9487199783325195
196,initial,pp,-5.592782020568848
197,initial,pp,-4.990753650665283
198,initial,pp,-4.6622724533081055
199,initial,pp,-4.407664775848389
200,initial,pp,-5.2964324951171875
201,initial,pp,-6.195924282073975
202,initial,pp,-5.281444549560547
203,initial,pp,-5.921111583709717
204,initial,pp,-5.7751078605651855
205,initial,pp,-6.647873401641846
206,initial,pp,-6.430511951446533
207,initial,pp,-5.158353805541992
208,initial,pp,-6.001288414001465
209,initial,pp,-6.1355085372924805
210,initial,pp,-5.4270124435424805
211,initial,pp,-6.461208820343018
212,initial,pp,-6.70066499710083
213,initial,pp,-6.462018966674805
214,initial,pp,-4.809932708740234
215,initial,pp,-8.265274047851562
216,initial,pp,-4.602773189544678
217,initial,pp,-5.763779640197754
218,initial,pp,-6.872306823730469
219,initial,pp,-6.839155673980713
220,initial,pp,-4.322412967681885
221,initial,pp,-5.315929889678955
222,initial,pp,-5.129514217376709
223,initial,pp,-4.614056587219238
224,initial,pp,-4.98748254776001
225,initial,pp,-3.6472084522247314
226,initial,pp,-6.197972774505615
227,initial,pp,-4.890437126159668
228,initial,pp,-7.214358329772949
229,initial,pp,-6.793844223022461
230,initial,pp,-5.030794620513916
231,initial,pp,-3.781658411026001
232,initial,pp,-5.5002946853637695
233,initial,pp,-4.137567520141602
234,initial,pp,-6.0941290855407715
235,initial,pp,-4.799694538116455
236,initial,pp,-5.977856159210205
237,initial,pp,-6.379692554473877
238,initial,pp,-5.497657299041748
239,initial,pp,-4.7480149269104
240,initial,pp,-4.7440924644470215
241,initial,pp,-4.987483024597168
242,initial,pp,-7.222876071929932
243,initial,pp,-5.602285861968994
244,initial,pp,-4.86755895614624
245,initial,pp,-5.851712226867676
246,initial,pp,-5.5731964111328125
247,initial,pp,-4.464206218719482
248,initial,pp,-7.430581569671631
249,initial,pp,-5.829383373260498
250,initial,pp,-5.352752208709717
251,initial,pp,-5.004312038421631
252,initial,pp,-6.81252908706665
253,initial,pp,-5.602285861968994
254,initial,pp,-3.851374626159668
255,initial,pp,-4.928416728973389
1,final,do,-4.200527191162109
2,final,do,-5.730926036834717
3,final,do,-4.6305317878723145
4,final,do,-5.2805047035217285
5,final,do,-5.285912990570068
6,final,do,-5.841428279876709
7,final,do,-5.154577732086182
8,final,do,-6.052220344543457
9,final,do,-5.939175128936768
10,final,do,-5.9187774658203125
11,final,do,-4.83590841293335
12,final,do,-4.5277204513549805
13,final,do,-4.473982334136963
14,final,do,-6.0713019371032715
15,final,do,-6.301548957824707
16,final,do,-5.90498685836792
17,final,do,-4.922679901123047
18,final,do,-4.8561015129089355
19,final,do,-4.392165184020996
20,final,do,-5.637232780456543
21,final,do,-5.562903881072998
22,final,do,-5.56039571762085
23,final,do,-5.163260459899902
24,final,do,-4.135317325592041
25,final,do,-5.195100784301758
26,final,do,-5.405579566955566
27,final,do,-4.413403511047363
28,final,do,-4.737922668457031
29,final,do,-3.982625722885132
30,final,do,-4.993688583374023
31,final,do,-4.748804569244385
32,final,do,-4.657151222229004
33,final,do,-6.321740627288818
34,final,do,-6.384928226470947
35,final,do,-4.28525972366333
36,final,do,-2.8205013275146484
37,final,do,-5.760715484619141
38,final,do,-5.486218452453613
39,final,do,-6.016949653625488
40,final,do,-6.153878211975098
41,final,do,-5.033502578735352
42,final,do,-5.36511754989624
43,final,do,-5.257812976837158
44,final,do,-4.276788711547852
45,final,do,-4.980690002441406
46,final,do,-4.479272842407227
47,final,do,-5.235438346862793
48,final,do,-5.1166300773620605
49,final,do,-4.771270275115967
50,final,do,-4.657151222229004
51,final,do,-4.41109037399292
52,final,do,-3.345667839050293
53,final,do,-4.4018168449401855
54,final,do,-4.68763542175293
55,final,do,-6.104455471038818
56,final,do,-5.064174652099609
57,final,do,-5.092684268951416
58,final,do,-4.312817096710205
59,final,do,-4.082409381866455
60,final,do,-4.098662376403809
61,final,do,-5.206845760345459
62,final,do,-6.288330554962158
63,final,do,-9.775934219360352
64,final,do,-4.858983039855957
65,final,do,-5.121846675872803
66,final,do,-4.132258892059326
67,final,do,-5.29519510269165
68,final,do,-4.425949573516846
69,final,do,-5.012254238128662
70,final,do,-4.639838218688965
71,final,do,-5.2124762535095215
72,final,do,-5.432027816772461
73,final,do,-5.597954750061035
74,final,do,-5.114217758178711
75,final,do,-3.54097318649292
76,final,do,-4.800283432006836
77,final,do,-4.0923171043396
78,final,do,-5.6125288009643555
79,final,do,-5.5410637855529785
80,final,do,-5.612151622772217
81,final,do,-5.031445503234863
82,final,do,-4.915585994720459
83,final,do,-5.862527370452881
84,final,do,-5.461206436157227
85,final,do,-4.193513870239258
86,final,do,-7.756474494934082
87,final,do,-4.652292728424072
88,final,do,-4.3580851554870605
89,final,do,-4.552571773529053
90,final,do,-3.9716336727142334
91,final,do,-4.659839630126953
92,final,do,-3.954760789871216
93,final,do,-5.444661617279053
94,final,do,-4.424617290496826
95,final,do,-5.727092742919922
96,final,do,-4.213306427001953
97,final,do,-5.482521057128906
98,final,do,-4.874422550201416
99,final,do,-5.394108295440674
100,final,do,-4.1388092041015625
101,final,do,-4.628835201263428
102,final,do,-4.238763809204102
103,final,do,-6.0304741859436035
104,final,do,-5.2603373527526855
105,final,do,-4.978181838989258
106,final,do,-4.889221668243408
107,final,do,-5.105419158935547
108,final,do,-4.220730781555176
109,final,do,-6.5287652015686035
110,final,do,-3.9757461547851562
111,final,do,-4.672914981842041
112,final,do,-5.40789794921875
113,final,do,-4.896213054656982
114,final,do,-5.975995063781738
115,final,do,-7.369582653045654
116,final,do,-4.529561519622803
117,final,do,-4.650667190551758
118,final,do,-5.937216758728027
119,final,do,-4.367410659790039
120,final,do,-4.969386577606201
121,final,do,-5.839560508728027
122,final,do,-4.316568851470947
123,final,do,-4.173415184020996
124,final,do,-4.693308353424072
125,final,do,-5.037457466125488
126,final,do,-4.3785014152526855
127,final,do,-5.5173540115356445
128,final,do,-4.037393093109131
129,final,do,-4.8928375244140625
130,final,do,-3.9700539112091064
131,final,do,-4.214977741241455
132,final,do,-4.164583206176758
133,final,do,-5.5256733894348145
134,final,do,-3.6152820587158203
135,final,do,-4.518386363983154
136,final,do,-4.632638931274414
137,final,do,-5.26405143737793
138,final,do,-4.57310152053833
139,final,do,-6.253060340881348
140,final,do,-4.208940029144287
141,final,do,-5.5811381340026855
142,final,do,-4.123916149139404
143,final,do,-3.9980714321136475
144,final,do,-4.684585094451904
145,final,do,-4.70794153213501
146,final,do,-4.832038879394531
147,final,do,-4.9720869064331055
148,final,do,-5.914028167724609
149,final,do,-5.381234645843506
150,final,do,-5.934510231018066
151,final,do,-4.587554931640625
152,final,do,-3.9547908306121826
153,final,do,-4.098662376403809
154,final,do,-4.237233638763428
155,final,do,-4.3923258781433105
156,final,do,-5.990441799163818
157,final,do,-5.409979343414307
158,final,do,-4.750149250030518
159,final,do,-6.856721878051758
160,final,do,-4.483847618103027
161,final,do,-5.128392696380615
162,final,do,-5.415073394775391
163,final,do,-5.127488136291504
164,final,do,-5.490509986877441
165,final,do,-6.008286952972412
166,final,pp,-6.043181419372559
167,final,pp,-5.078278541564941
168,final,pp,-5.324809551239014
169,final,pp,-3.939237117767334
170,final,pp,-4.1912455558776855
171,final,pp,-4.72803258895874
172,final,pp,-3.367739677429199
173,final,pp,-5.191982746124268
174,final,pp,-4.804100036621094
175,final,pp,-4.205042362213135
176,final,pp,-4.994179725646973
177,final,pp,-4.317641258239746
178,final,pp,-4.70301628112793
179,final,pp,-5.395150661468506
180,final,pp,-5.236354351043701
181,final,pp,-7.589190483093262
182,final,pp,-4.914411544799805
183,final,pp,-6.609447479248047
184,final,pp,-4.07018518447876
185,final,pp,-6.9820098876953125
186,final,pp,-5.059036731719971
187,final,pp,-4.463655948638916
188,final,pp,-4.45826530456543
189,final,pp,-3.6898577213287354
190,final,pp,-4.175617218017578
191,final,pp,-5.934365749359131
192,final,pp,-6.814549446105957
193,final,pp,-5.941797256469727
194,final,pp,-4.880364418029785
195,final,pp,-3.9197683334350586
196,final,pp,-5.3664774894714355
197,final,pp,-4.007241249084473
198,final,pp,-4.335662364959717
199,final,pp,-4.035800933837891
200,final,pp,-4.161866188049316
201,final,pp,-5.4770588874816895
202,final,pp,-3.7482478618621826
203,final,pp,-4.415586471557617
204,final,pp,-4.894556999206543
205,final,pp,-6.072580814361572
206,final,pp,-5.745018005371094
207,final,pp,-5.0297160148620605
208,final,pp,-5.077253818511963
209,final,pp,-5.777632236480713
210,final,pp,-5.050003528594971
211,final,pp,-5.570314407348633
212,final,pp,-5.290247917175293
213,final,pp,-4.757587432861328
214,final,pp,-4.407196044921875
215,final,pp,-7.907286643981934
216,final,pp,-4.3156232833862305
217,final,pp,-4.721562385559082
218,final,pp,-4.404216766357422
219,final,pp,-4.349474906921387
220,final,pp,-3.68534255027771
221,final,pp,-4.34386682510376
222,final,pp,-4.3542799949646
223,final,pp,-3.5746235847473145
224,final,pp,-3.5367186069488525
225,final,pp,-3.206902265548706
226,final,pp,-4.807636260986328
227,final,pp,-3.724632978439331
228,final,pp,-5.2337236404418945
229,final,pp,-4.412086009979248
230,final,pp,-4.014328479766846
231,final,pp,-3.1575634479522705
232,final,pp,-4.14730978012085
233,final,pp,-3.178915023803711
234,final,pp,-4.573282718658447
235,final,pp,-3.8918182849884033
236,final,pp,-4.2165751457214355
237,final,pp,-3.933359384536743
238,final,pp,-3.6072938442230225
239,final,pp,-4.46579647064209
240,final,pp,-3.7544822692871094
241,final,pp,-3.5367190837860107
242,final,pp,-4.876896858215332
243,final,pp,-3.5083248615264893
244,final,pp,-3.414764642715454
245,final,pp,-5.086092948913574
246,final,pp,-4.06549596786499
247,final,pp,-4.302329063415527
248,final,pp,-4.961843967437744
249,final,pp,-4.020436763763428
250,final,pp,-4.2505340576171875
251,final,pp,-4.418045997619629
252,final,pp,-4.778146266937256
253,final,pp,-3.5083248615264893
254,final,pp,-3.242499828338623
255,final,pp,-4.111863136291504
1,best,do,-4.203739166259766
2,best,do,-5.730231761932373
3,best,do,-4.637948036193848
4,best,do,-5.2794623374938965
5,best,do,-5.312455177307129
6,best,do,-5.879589080810547
7,best,do,-5.163916110992432
8,best,do,-6.043322563171387
9,best,do,-5.959610462188721
10,best,do,-5.932718276977539
11,best,do,-4.8572163581848145
12,best,do,-4.539002895355225
13,best,do,-4.47239875793457
14,best,do,-6.077225208282471
15,best,do,-6.362347602844238
16,best,do,-5.923012733459473
17,best,do,-4.942929744720459
18,best,do,-4.8587870597839355
19,best,do,-4.396360874176025
20,best,do,-5.643479824066162
21,best,do,-5.569908142089844
22,best,do,-5.577300071716309
23,best,do,-5.173723220825195
24,best,do,-4.169057369232178
25,best,do,-5.221523761749268
26,best,do,-5.429200649261475
27,best,do,-4.427271842956543
28,best,do,-4.772236347198486
29,best,do,-4.003816604614258
30,best,do,-5.026289463043213
31,best,do,-4.78252649307251
32,best,do,-4.683841705322266
33,best,do,-6.3319549560546875
34,best,do,-6.381171703338623
35,best,do,-4.30763053894043
36,best,do,-2.8155012130737305
37,best,do,-5.813635349273682
38,best,do,-5.504177570343018
39,best,do,-6.04998254776001
40,best,do,-6.173001289367676
41,best,do,-5.042178153991699
42,best,do,-5.387121677398682
43,best,do,-5.262240886688232
44,best,do,-4.277853012084961
45,best,do,-4.99702262878418
46,best,do,-4.492836952209473
47,best,do,-5.252448081970215
48,best,do,-5.121706008911133
49,best,do,-4.788657188415527
50,best,do,-4.683841705322266
51,best,do,-4.423184394836426
52,best,do,-3.347938299179077
53,best,do,-4.428416728973389
54,best,do,-4.697530269622803
55,best,do,-6.122823715209961
56,best,do,-5.0760650634765625
57,best,do,-5.1203083992004395
58,best,do,-4.337888717651367
59,best,do,-4.107533931732178
60,best,do,-4.129755973815918
61,best,do,-5.216621398925781
62,best,do,-6.30056095123291
63,best,do,-9.775649070739746
64,best,do,-4.873778820037842
65,best,do,-5.134280681610107
66,best,do,-4.129566192626953
67,best,do,-5.31134033203125
68,best,do,-4.441876411437988
69,best,do,-5.027614116668701
70,best,do,-4.659206390380859
71,best,do,-5.207515716552734
72,best,do,-5.438205718994141
73,best,do,-5.635138034820557
74,best,do,-5.147822856903076
75,best,do,-3.547980308532715
76,best,do,-4.822727203369141
77,best,do,-4.1133809089660645
78,best,do,-5.653255939483643
79,best,do,-5.5673933029174805
80,best,do,-5.62960147857666
81,best,do,-5.063002109527588
82,best,do,-4.935863971710205
83,best,do,-5.879258155822754
84,best,do,-5.474381446838379
85,best,do,-4.209814071655273
86,best,do,-7.7730937004089355
87,best,do,-4.66264533996582
88,best,do,-4.390902996063232
89,best,do,-4.563027858734131
90,best,do,-3.985205888748169
91,best,do,-4.687876224517822
92,best,do,-3.9800312519073486
93,best,do,-5.486094951629639
94,best,do,-4.449417591094971
95,best,do,-5.736105918884277
96,best,do,-4.213998794555664
97,best,do,-5.501168727874756
98,best,do,-4.896762847900391
99,best,do,-5.406792640686035
100,best,do,-4.155129432678223
101,best,do,-4.658849716186523
102,best,do,-4.277173042297363
103,best,do,-6.059455394744873
104,best,do,-5.2783708572387695
105,best,do,-5.000848293304443
106,best,do,-4.904026985168457
107,best,do,-5.141850471496582
108,best,do,-4.225308895111084
109,best,do,-6.534876346588135
110,best,do,-4.022939205169678
111,best,do,-4.698167324066162
112,best,do,-5.423355579376221
113,best,do,-4.905369281768799
114,best,do,-5.992430210113525
115,best,do,-7.369420051574707
116,best,do,-4.537235736846924
117,best,do,-4.6690239906311035
118,best,do,-5.941357135772705
119,best,do,-4.393843173980713
120,best,do,-4.9558634757995605
121,best,do,-5.856995582580566
122,best,do,-4.317736625671387
123,best,do,-4.182974815368652
124,best,do,-4.7151665687561035
125,best,do,-5.046067237854004
126,best,do,-4.4018378257751465
127,best,do,-5.523787498474121
128,best,do,-4.087030410766602
129,best,do,-4.8985981941223145
130,best,do,-3.9909141063690186
131,best,do,-4.240592956542969
132,best,do,-4.161978721618652
133,best,do,-5.53576135635376
134,best,do,-3.614381790161133
135,best,do,-4.536731243133545
136,best,do,-4.632626056671143
137,best,do,-5.262578964233398
138,best,do,-4.5720534324646
139,best,do,-6.2686991691589355
140,best,do,-4.205943584442139
141,best,do,-5.585454940795898
142,best,do,-4.118667125701904
143,best,do,-4.008315563201904
144,best,do,-4.709232807159424
