item_id,model_state,do,pp
0,initial,-8.093828201293945,-7.513415813446045
1,initial,-8.736722946166992,-8.341965675354004
2,initial,-7.703298091888428,-7.26710844039917
3,initial,-9.460850715637207,-8.800850868225098
4,initial,-8.028290748596191,-6.4447340965271
5,initial,-8.721097946166992,-7.972768306732178
6,initial,-9.774882316589355,-9.09054946899414
7,initial,-8.510180473327637,-7.757392883300781
8,initial,-7.858692646026611,-6.6308441162109375
9,initial,-7.703298091888428,-7.26710844039917
10,initial,-9.655599594116211,-8.215767860412598
11,initial,-7.401508808135986,-6.92629337310791
12,initial,-8.464756965637207,-7.111143589019775
13,initial,-9.57386302947998,-8.231072425842285
14,initial,-7.858692646026611,-6.6308441162109375
15,initial,-9.575223922729492,-8.541940689086914
16,initial,-7.621519565582275,-6.98974609375
17,initial,-8.243639945983887,-7.918537139892578
18,initial,-9.834026336669922,-9.325468063354492
19,initial,-7.482644557952881,-7.019123077392578
20,initial,-7.477811336517334,-7.329112529754639
21,initial,-8.284933090209961,-7.714918613433838
22,initial,-9.426871299743652,-8.547741889953613
23,initial,-7.931890487670898,-7.414649963378906
24,initial,-9.27058219909668,-8.432083129882812
25,initial,-7.931890487670898,-7.414649963378906
26,initial,-9.66489028930664,-8.863812446594238
27,initial,-9.38343620300293,-9.280821800231934
28,initial,-7.552754878997803,-7.556800842285156
29,initial,-9.710021018981934,-8.679656982421875
30,initial,-7.798042297363281,-7.639224529266357
31,initial,-8.882150650024414,-8.044305801391602
32,initial,-9.426871299743652,-8.54774284362793
33,initial,-8.882150650024414,-8.044305801391602
34,initial,-8.409056663513184,-8.113373756408691
35,initial,-9.250167846679688,-8.928317070007324
36,initial,-7.552754878997803,-7.5568013191223145
37,initial,-8.882150650024414,-8.044305801391602
38,initial,-7.6053466796875,-7.579605579376221
39,initial,-7.341166019439697,-6.95904016494751
40,initial,-7.769432067871094,-7.30500602722168
41,initial,-7.577348232269287,-6.829894065856934
42,initial,-7.336466312408447,-6.732851982116699
43,initial,-8.39119815826416,-8.107447624206543
44,initial,-8.449498176574707,-7.054670333862305
45,initial,-7.72281551361084,-7.224704265594482
46,initial,-8.175289154052734,-6.978774070739746
47,initial,-7.992703914642334,-7.302003860473633
48,initial,-8.98034381866455,-8.276704788208008
49,initial,-7.937563896179199,-7.074803829193115
50,initial,-8.274198532104492,-7.811748027801514
51,initial,-8.966269493103027,-8.086404800415039
52,initial,-8.121012687683105,-7.359793663024902
53,initial,-8.499483108520508,-7.817570209503174
54,initial,-8.071660995483398,-7.546158790588379
55,initial,-7.977548122406006,-7.057129859924316
56,initial,-7.833025932312012,-6.846269130706787
57,initial,-6.828965187072754,-6.503129959106445
58,initial,-8.02567195892334,-7.100529670715332
59,initial,-7.729587554931641,-6.706697463989258
60,initial,-8.630410194396973,-8.50184154510498
61,initial,-9.217248916625977,-8.19591236114502
62,initial,-10.863430976867676,-9.900626182556152
63,initial,-9.829442977905273,-9.174373626708984
64,initial,-8.424903869628906,-7.830456733703613
65,initial,-7.733105182647705,-7.931832790374756
66,initial,-8.10080623626709,-7.615054607391357
67,initial,-10.849910736083984,-10.252739906311035
68,initial,-8.681020736694336,-8.213019371032715
69,initial,-8.29526138305664,-7.796945571899414
70,initial,-8.48823070526123,-7.923661708831787
71,initial,-9.344930648803711,-9.33356761932373
72,initial,-7.151316165924072,-6.919604301452637
73,initial,-7.952311992645264,-7.847477436065674
