item_id,model_state,dative,score
1,initial,do,-4.894859313964844
2,initial,do,-7.393090724945068
3,initial,do,-5.711104393005371
4,initial,do,-5.6511101722717285
5,initial,do,-7.228955268859863
6,initial,do,-8.008429527282715
7,initial,do,-6.146339416503906
8,initial,do,-5.766517639160156
9,initial,do,-7.742455005645752
10,initial,do,-6.924355983734131
11,initial,do,-7.70665979385376
12,initial,do,-5.029463291168213
13,initial,do,-5.946344375610352
14,initial,do,-6.766232490539551
15,initial,do,-9.255595207214355
16,initial,do,-6.650835037231445
17,initial,do,-6.580572605133057
18,initial,do,-5.683351039886475
19,initial,do,-5.086555480957031
20,initial,do,-5.243839263916016
21,initial,do,-6.8963236808776855
22,initial,do,-7.110246181488037
23,initial,do,-5.792985916137695
24,initial,do,-6.9317779541015625
25,initial,do,-6.622193813323975
26,initial,do,-6.8907999992370605
27,initial,do,-6.061960697174072
28,initial,do,-7.258434772491455
29,initial,do,-6.562607288360596
30,initial,do,-7.602342128753662
31,initial,do,-6.7916483879089355
32,initial,do,-7.048996448516846
33,initial,do,-8.588933944702148
34,initial,do,-7.269959449768066
35,initial,do,-6.43644905090332
36,initial,do,-3.2578463554382324
37,initial,do,-7.707515239715576
38,initial,do,-6.6713714599609375
39,initial,do,-7.823777198791504
40,initial,do,-7.850072383880615
41,initial,do,-5.748014450073242
42,initial,do,-6.9471659660339355
43,initial,do,-5.946290016174316
44,initial,do,-5.249820232391357
45,initial,do,-6.259084701538086
46,initial,do,-5.798911094665527
47,initial,do,-6.463160037994385
48,initial,do,-5.991486072540283
49,initial,do,-6.1719069480896
50,initial,do,-7.048996925354004
51,initial,do,-5.508303642272949
52,initial,do,-4.221499919891357
53,initial,do,-6.878194808959961
54,initial,do,-5.699127674102783
55,initial,do,-6.934964179992676
56,initial,do,-5.9501752853393555
57,initial,do,-6.5491862297058105
58,initial,do,-7.359803676605225
59,initial,do,-6.64584493637085
60,initial,do,-6.659244537353516
61,initial,do,-6.770388603210449
62,initial,do,-6.7944016456604
63,initial,do,-9.812500953674316
64,initial,do,-6.256574630737305
65,initial,do,-6.359035968780518
66,initial,do,-4.430608749389648
67,initial,do,-6.440720081329346
68,initial,do,-5.228575229644775
69,initial,do,-6.077115058898926
70,initial,do,-6.596883296966553
71,initial,do,-5.905046463012695
72,initial,do,-6.805847644805908
73,initial,do,-8.196989059448242
74,initial,do,-7.055061340332031
75,initial,do,-4.4283447265625
76,initial,do,-6.124727725982666
77,initial,do,-6.695933818817139
78,initial,do,-8.743722915649414
79,initial,do,-7.708644390106201
80,initial,do,-6.787915229797363
81,initial,do,-7.46136474609375
82,initial,do,-7.313293933868408
83,initial,do,-7.410053253173828
84,initial,do,-6.30238151550293
85,initial,do,-5.932287693023682
86,initial,do,-8.140875816345215
87,initial,do,-5.381361961364746
88,initial,do,-6.8236799240112305
89,initial,do,-5.869016647338867
90,initial,do,-5.656041622161865
91,initial,do,-7.126689910888672
92,initial,do,-6.36427640914917
93,initial,do,-9.340171813964844
94,initial,do,-7.074188709259033
95,initial,do,-6.05316162109375
96,initial,do,-5.074728012084961
97,initial,do,-6.33574104309082
98,initial,do,-6.929261684417725
99,initial,do,-5.6033244132995605
100,initial,do,-5.490190029144287
101,initial,do,-6.975036144256592
102,initial,do,-6.794585227966309
103,initial,do,-9.059170722961426
104,initial,do,-7.476475238800049
105,initial,do,-6.133370876312256
106,initial,do,-5.342325687408447
107,initial,do,-7.802738666534424
108,initial,do,-5.402831077575684
109,initial,do,-8.361557960510254
110,initial,do,-6.988981246948242
111,initial,do,-6.176497936248779
112,initial,do,-6.381665229797363
113,initial,do,-6.104490756988525
114,initial,do,-6.5505690574646
115,initial,do,-7.513915061950684
116,initial,do,-5.21109676361084
117,initial,do,-7.2661542892456055
118,initial,do,-7.728014945983887
119,initial,do,-7.240694522857666
120,initial,do,-5.30513334274292
121,initial,do,-7.486945152282715
122,initial,do,-5.158252239227295
123,initial,do,-5.02720308303833
124,initial,do,-6.90501594543457
125,initial,do,-6.274702548980713
126,initial,do,-7.165750980377197
127,initial,do,-6.7760725021362305
128,initial,do,-6.8983473777771
129,initial,do,-5.765404224395752
130,initial,do,-6.086193561553955
131,initial,do,-5.601129055023193
132,initial,do,-4.568601131439209
133,initial,do,-6.996984958648682
134,initial,do,-4.292733669281006
135,initial,do,-5.38657808303833
136,initial,do,-5.200586795806885
137,initial,do,-5.925732612609863
138,initial,do,-5.406771659851074
139,initial,do,-7.537878513336182
140,initial,do,-4.378080368041992
141,initial,do,-6.027498722076416
142,initial,do,-4.98600435256958
143,initial,do,-5.695587158203125
144,initial,do,-6.802446365356445
145,initial,do,-7.546140193939209
146,initial,do,-5.610363960266113
147,initial,do,-7.56689977645874
148,initial,do,-9.14214038848877
149,initial,do,-7.501032829284668
150,initial,do,-6.711148738861084
151,initial,do,-6.463601589202881
152,initial,do,-5.251924514770508
153,initial,do,-6.659244537353516
154,initial,do,-4.724691867828369
155,initial,do,-7.082878589630127
156,initial,do,-6.913508415222168
157,initial,do,-7.701012134552002
158,initial,do,-6.779510021209717
159,initial,do,-8.045913696289062
160,initial,do,-4.867614269256592
161,initial,do,-6.316425323486328
162,initial,do,-6.010233402252197
163,initial,do,-6.091275691986084
164,initial,do,-6.564173221588135
165,initial,do,-6.272021293640137
166,initial,pp,-6.963459014892578
167,initial,pp,-6.816176414489746
168,initial,pp,-6.1938862800598145
169,initial,pp,-5.883074760437012
170,initial,pp,-5.936489105224609
171,initial,pp,-7.58080530166626
172,initial,pp,-4.550834655761719
173,initial,pp,-5.623081207275391
174,initial,pp,-5.879218101501465
175,initial,pp,-6.819932460784912
176,initial,pp,-7.602945327758789
177,initial,pp,-5.871819496154785
178,initial,pp,-6.027186870574951
179,initial,pp,-7.024885654449463
180,initial,pp,-5.236860275268555
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522594928741455
183,initial,pp,-7.248185157775879
184,initial,pp,-6.026693820953369
185,initial,pp,-6.781277179718018
186,initial,pp,-7.065055847167969
187,initial,pp,-6.498434543609619
188,initial,pp,-5.722559928894043
189,initial,pp,-5.566761493682861
190,initial,pp,-3.900921583175659
191,initial,pp,-6.780828952789307
192,initial,pp,-7.287310600280762
193,initial,pp,-7.011296272277832
194,initial,pp,-5.33361291885376
195,initial,pp,-4.863954544067383
196,initial,pp,-5.627506256103516
197,initial,pp,-5.188694000244141
198,initial,pp,-4.668309211730957
199,initial,pp,-3.987755537033081
200,initial,pp,-5.169758319854736
201,initial,pp,-5.886395454406738
202,initial,pp,-5.185704708099365
203,initial,pp,-5.392443656921387
204,initial,pp,-5.327028751373291
205,initial,pp,-6.558350086212158
206,initial,pp,-6.616071701049805
207,initial,pp,-5.199949741363525
208,initial,pp,-5.787509918212891
209,initial,pp,-5.418975830078125
210,initial,pp,-5.1575469970703125
211,initial,pp,-5.986456871032715
212,initial,pp,-6.600775241851807
213,initial,pp,-6.716120719909668
214,initial,pp,-4.4575653076171875
215,initial,pp,-7.112939357757568
216,initial,pp,-4.922354698181152
217,initial,pp,-6.061348915100098
218,initial,pp,-7.856251239776611
219,initial,pp,-6.9632978439331055
220,initial,pp,-4.518991470336914
221,initial,pp,-4.982137680053711
