item_id,model_state,dative,score
1,initial,do,-4.7176971435546875
2,initial,do,-7.631051540374756
3,initial,do,-6.061915397644043
4,initial,do,-5.682218551635742
5,initial,do,-7.762500762939453
6,initial,do,-8.392849922180176
7,initial,do,-5.955474853515625
8,initial,do,-6.789612770080566
9,initial,do,-7.75521183013916
10,initial,do,-6.799294948577881
11,initial,do,-7.523323059082031
12,initial,do,-5.601858615875244
13,initial,do,-6.16328763961792
14,initial,do,-6.766883850097656
15,initial,do,-9.478353500366211
16,initial,do,-6.114104747772217
17,initial,do,-6.8721113204956055
18,initial,do,-5.462710380554199
19,initial,do,-5.314550876617432
20,initial,do,-5.865872383117676
21,initial,do,-6.982135772705078
22,initial,do,-6.727392673492432
23,initial,do,-5.923570156097412
24,initial,do,-7.2635955810546875
25,initial,do,-6.611710548400879
26,initial,do,-6.860254287719727
27,initial,do,-5.915093421936035
28,initial,do,-7.460104465484619
29,initial,do,-6.736988544464111
30,initial,do,-8.091958999633789
31,initial,do,-6.797416687011719
32,initial,do,-6.756045818328857
33,initial,do,-8.593424797058105
34,initial,do,-7.43097448348999
35,initial,do,-6.9470672607421875
36,initial,do,-3.1584837436676025
37,initial,do,-7.868382930755615
38,initial,do,-6.677083969116211
39,initial,do,-8.156588554382324
40,initial,do,-8.162148475646973
41,initial,do,-6.553016662597656
42,initial,do,-7.089815616607666
43,initial,do,-6.328644752502441
44,initial,do,-5.307504177093506
45,initial,do,-6.00181770324707
46,initial,do,-5.86868953704834
47,initial,do,-6.513496398925781
48,initial,do,-5.91526985168457
49,initial,do,-6.059926986694336
50,initial,do,-6.756045818328857
51,initial,do,-5.942268371582031
52,initial,do,-3.8648242950439453
53,initial,do,-6.481626033782959
54,initial,do,-6.154075622558594
55,initial,do,-7.587925434112549
56,initial,do,-6.246996879577637
57,initial,do,-6.734378814697266
58,initial,do,-6.932073593139648
59,initial,do,-6.574953556060791
60,initial,do,-7.256141662597656
61,initial,do,-6.884588241577148
62,initial,do,-6.846141815185547
63,initial,do,-9.87406063079834
64,initial,do,-5.772816181182861
65,initial,do,-6.339417934417725
66,initial,do,-4.346463203430176
67,initial,do,-7.106975555419922
68,initial,do,-5.202354431152344
69,initial,do,-6.7006683349609375
70,initial,do,-6.5013427734375
71,initial,do,-6.396150588989258
72,initial,do,-6.679898262023926
73,initial,do,-8.609522819519043
74,initial,do,-7.869329452514648
75,initial,do,-4.8590087890625
76,initial,do,-6.33165979385376
77,initial,do,-6.1686906814575195
78,initial,do,-9.625155448913574
79,initial,do,-7.8670244216918945
80,initial,do,-6.819980621337891
81,initial,do,-7.676092624664307
82,initial,do,-7.705234527587891
83,initial,do,-8.031136512756348
84,initial,do,-6.705888271331787
85,initial,do,-5.62764310836792
86,initial,do,-7.985885143280029
87,initial,do,-5.4045329093933105
88,initial,do,-7.51647424697876
89,initial,do,-5.566089153289795
90,initial,do,-5.454095840454102
91,initial,do,-6.992757320404053
92,initial,do,-6.683689117431641
93,initial,do,-8.604007720947266
94,initial,do,-7.596559047698975
95,initial,do,-6.341720104217529
96,initial,do,-5.1207356452941895
97,initial,do,-7.037458419799805
98,initial,do,-5.856637001037598
99,initial,do,-5.950687885284424
100,initial,do,-5.038301944732666
101,initial,do,-7.6676788330078125
102,initial,do,-7.342745780944824
103,initial,do,-8.661985397338867
104,initial,do,-7.1853437423706055
105,initial,do,-6.105909824371338
106,initial,do,-5.700050354003906
107,initial,do,-7.811309814453125
108,initial,do,-5.286407470703125
109,initial,do,-7.624789714813232
110,initial,do,-7.067155838012695
111,initial,do,-6.2347025871276855
112,initial,do,-6.153037071228027
113,initial,do,-5.742138385772705
114,initial,do,-6.976708889007568
115,initial,do,-6.96839714050293
116,initial,do,-5.720813751220703
117,initial,do,-7.218306541442871
118,initial,do,-7.850013732910156
119,initial,do,-7.166069507598877
120,initial,do,-5.5640645027160645
121,initial,do,-8.112561225891113
122,initial,do,-5.240047931671143
123,initial,do,-4.869141578674316
124,initial,do,-7.369279861450195
125,initial,do,-5.872130393981934
126,initial,do,-7.290030002593994
127,initial,do,-6.824808120727539
128,initial,do,-7.541174411773682
129,initial,do,-5.83042573928833
130,initial,do,-6.6214423179626465
131,initial,do,-5.975051403045654
132,initial,do,-4.9916815757751465
133,initial,do,-7.080448150634766
134,initial,do,-4.210078239440918
135,initial,do,-5.7112507820129395
136,initial,do,-5.592756271362305
137,initial,do,-5.904302597045898
138,initial,do,-5.209686756134033
139,initial,do,-8.284239768981934
140,initial,do,-4.212479114532471
141,initial,do,-6.182409286499023
142,initial,do,-5.7074198722839355
143,initial,do,-5.6870198249816895
144,initial,do,-7.342219829559326
145,initial,do,-7.3664727210998535
146,initial,do,-6.309057235717773
147,initial,do,-7.248885154724121
148,initial,do,-8.915654182434082
149,initial,do,-7.549767971038818
150,initial,do,-6.233644962310791
151,initial,do,-6.893129825592041
152,initial,do,-5.640878677368164
153,initial,do,-7.256141662597656
154,initial,do,-4.714513301849365
155,initial,do,-7.654268264770508
156,initial,do,-7.627373695373535
157,initial,do,-7.880549907684326
158,initial,do,-7.192775726318359
159,initial,do,-8.009238243103027
160,initial,do,-5.408942222595215
161,initial,do,-6.486526012420654
162,initial,do,-6.550005912780762
163,initial,do,-6.0523481369018555
164,initial,do,-6.479575157165527
165,initial,do,-6.189996242523193
166,initial,pp,-6.5249552726745605
167,initial,pp,-6.721444129943848
168,initial,pp,-6.699527263641357
169,initial,pp,-5.537020683288574
170,initial,pp,-5.361644744873047
171,initial,pp,-6.679195880889893
172,initial,pp,-4.857484817504883
173,initial,pp,-6.0529093742370605
174,initial,pp,-6.26447057723999
175,initial,pp,-6.057318687438965
176,initial,pp,-7.142898082733154
177,initial,pp,-5.696183681488037
178,initial,pp,-5.752014636993408
179,initial,pp,-6.845709800720215
180,initial,pp,-5.437909126281738
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433229446411133
183,initial,pp,-7.12233304977417
184,initial,pp,-5.833494663238525
185,initial,pp,-6.417447090148926
186,initial,pp,-6.8917927742004395
187,initial,pp,-6.932322025299072
188,initial,pp,-5.493446350097656
189,initial,pp,-5.497044563293457
190,initial,pp,-4.274612903594971
191,initial,pp,-6.52458381652832
192,initial,pp,-7.784350395202637
193,initial,pp,-6.923266887664795
194,initial,pp,-5.9247212409973145
195,initial,pp,-5.207093715667725
196,initial,pp,-5.85813570022583
197,initial,pp,-5.0478081703186035
198,initial,pp,-4.679618835449219
199,initial,pp,-4.653658866882324
200,initial,pp,-5.655858993530273
201,initial,pp,-6.2676544189453125
202,initial,pp,-5.252958297729492
203,initial,pp,-5.701579570770264
204,initial,pp,-5.861950397491455
205,initial,pp,-6.421792984008789
206,initial,pp,-6.336038112640381
207,initial,pp,-5.048810958862305
208,initial,pp,-5.8739013671875
209,initial,pp,-5.776468276977539
210,initial,pp,-5.565305709838867
211,initial,pp,-6.255870819091797
212,initial,pp,-5.94949197769165
213,initial,pp,-6.6158928871154785
214,initial,pp,-4.201568126678467
215,initial,pp,-7.619265079498291
216,initial,pp,-4.432194709777832
217,initial,pp,-5.55635929107666
218,initial,pp,-6.960184574127197
219,initial,pp,-6.782231330871582
220,initial,pp,-4.273852825164795
221,initial,pp,-4.816502571105957
222,initial,pp,-4.886416912078857
223,initial,pp,-5.035614013671875
224,initial,pp,-5.030937671661377
225,initial,pp,-3.7213528156280518
226,initial,pp,-6.0705952644348145
227,initial,pp,-4.84843635559082
228,initial,pp,-7.206053256988525
229,initial,pp,-6.613584995269775
230,initial,pp,-4.632214069366455
231,initial,pp,-3.6338562965393066
232,initial,pp,-5.400230407714844
233,initial,pp,-4.7548828125
234,initial,pp,-5.883243083953857
235,initial,pp,-4.6842122077941895
236,initial,pp,-6.261711597442627
237,initial,pp,-6.340539455413818
238,initial,pp,-5.834665775299072
239,initial,pp,-4.9659810066223145
240,initial,pp,-5.627114295959473
241,initial,pp,-5.030937671661377
242,initial,pp,-7.089793682098389
243,initial,pp,-5.637516021728516
244,initial,pp,-4.905080318450928
245,initial,pp,-5.735283851623535
246,initial,pp,-5.7812581062316895
247,initial,pp,-5.008699893951416
248,initial,pp,-8.048396110534668
249,initial,pp,-5.467496395111084
250,initial,pp,-5.644395351409912
251,initial,pp,-5.044255256652832
252,initial,pp,-6.8982391357421875
253,initial,pp,-5.637516021728516
254,initial,pp,-4.352554798126221
255,initial,pp,-5.540255069732666
1,final,do,-5.103754997253418
2,final,do,-5.741866588592529
3,final,do,-5.481132984161377
4,final,do,-5.072534084320068
5,final,do,-5.594417572021484
6,final,do,-6.514987468719482
7,final,do,-6.558627128601074
8,final,do,-7.4931511878967285
9,final,do,-6.925156593322754
10,final,do,-5.255749702453613
11,final,do,-4.976743221282959
12,final,do,-5.091309547424316
13,final,do,-5.3265581130981445
14,final,do,-7.9165754318237305
15,final,do,-8.183359146118164
16,final,do,-4.951349258422852
17,final,do,-5.5392961502075195
18,final,do,-5.409010887145996
19,final,do,-5.720091342926025
20,final,do,-6.524230003356934
21,final,do,-7.820532321929932
22,final,do,-6.881648063659668
23,final,do,-4.737114906311035
24,final,do,-4.756635665893555
25,final,do,-6.866946220397949
26,final,do,-5.196021556854248
27,final,do,-5.567511558532715
28,final,do,-4.374771595001221
29,final,do,-5.019532680511475
30,final,do,-5.0318498611450195
31,final,do,-3.791193723678589
32,final,do,-4.564995288848877
33,final,do,-5.524055480957031
34,final,do,-7.962017059326172
35,final,do,-5.464071273803711
36,final,do,-3.7213478088378906
37,final,do,-7.056492328643799
38,final,do,-9.00438404083252
39,final,do,-6.279635906219482
40,final,do,-6.004692554473877
41,final,do,-6.0256218910217285
42,final,do,-6.610774517059326
43,final,do,-6.030124187469482
44,final,do,-4.453603744506836
45,final,do,-5.569158554077148
46,final,do,-5.171584606170654
47,final,do,-6.450455665588379
48,final,do,-5.882565975189209
49,final,do,-6.020746231079102
50,final,do,-4.564994812011719
51,final,do,-5.833080291748047
52,final,do,-3.5643932819366455
53,final,do,-6.32208251953125
54,final,do,-5.4058966636657715
55,final,do,-5.455574989318848
56,final,do,-4.8212714195251465
57,final,do,-7.536821365356445
58,final,do,-3.9997177124023438
59,final,do,-5.388736248016357
60,final,do,-4.678211688995361
61,final,do,-5.331478595733643
62,final,do,-5.982353687286377
63,final,do,-9.87408447265625
64,final,do,-6.1358442306518555
65,final,do,-7.660073280334473
66,final,do,-3.9497170448303223
67,final,do,-5.726113796234131
68,final,do,-5.854844570159912
69,final,do,-6.2172112464904785
70,final,do,-5.598599910736084
71,final,do,-5.5006914138793945
72,final,do,-5.936034202575684
73,final,do,-6.582566261291504
74,final,do,-4.827171802520752
75,final,do,-4.474784851074219
76,final,do,-4.076056003570557
77,final,do,-5.667910575866699
78,final,do,-6.577455043792725
79,final,do,-6.117049694061279
80,final,do,-9.176074028015137
81,final,do,-5.099343776702881
82,final,do,-5.55440092086792
83,final,do,-6.320811748504639
84,final,do,-7.584550380706787
85,final,do,-5.680848121643066
86,final,do,-10.443699836730957
87,final,do,-4.119888782501221
88,final,do,-4.415394306182861
89,final,do,-5.791202068328857
90,final,do,-4.617079257965088
91,final,do,-5.06730842590332
92,final,do,-5.8240766525268555
93,final,do,-7.204310894012451
94,final,do,-4.912374496459961
95,final,do,-5.956186294555664
96,final,do,-3.5716423988342285
97,final,do,-5.977550506591797
98,final,do,-6.420585632324219
99,final,do,-5.972449779510498
100,final,do,-5.0457563400268555
101,final,do,-5.342109203338623
102,final,do,-5.7196760177612305
103,final,do,-6.4127197265625
104,final,do,-6.949122905731201
105,final,do,-5.730535984039307
106,final,do,-5.650613784790039
107,final,do,-5.217036247253418
108,final,do,-4.391110897064209
109,final,do,-7.166616439819336
110,final,do,-4.052280902862549
111,final,do,-4.099812030792236
112,final,do,-6.103303909301758
113,final,do,-8.30897331237793
114,final,do,-5.917341232299805
115,final,do,-6.968405246734619
116,final,do,-5.195559501647949
117,final,do,-6.151922225952148
118,final,do,-7.675631046295166
119,final,do,-4.008800029754639
120,final,do,-6.346829414367676
121,final,do,-6.095126628875732
122,final,do,-3.7148311138153076
123,final,do,-6.384681701660156
124,final,do,-5.192203044891357
125,final,do,-5.571349143981934
126,final,do,-5.696048259735107
127,final,do,-6.491268157958984
128,final,do,-4.905989170074463
129,final,do,-7.104157447814941
130,final,do,-4.2465620040893555
131,final,do,-4.635116100311279
132,final,do,-4.889333248138428
133,final,do,-5.30726432800293
134,final,do,-3.4777698516845703
135,final,do,-5.4107747077941895
136,final,do,-5.462061405181885
137,final,do,-7.410203456878662
138,final,do,-4.404327869415283
139,final,do,-9.03447437286377
140,final,do,-4.626132011413574
141,final,do,-7.478963851928711
142,final,do,-5.117876052856445
143,final,do,-5.85416841506958
144,final,do,-5.064126491546631
145,final,do,-5.329554080963135
146,final,do,-5.708172798156738
147,final,do,-5.141422748565674
148,final,do,-5.9650115966796875
149,final,do,-5.421978950500488
150,final,do,-6.4170660972595215
151,final,do,-4.23756217956543
152,final,do,-4.6885809898376465
153,final,do,-4.678211688995361
154,final,do,-4.927512168884277
155,final,do,-5.497875213623047
156,final,do,-8.644485473632812
157,final,do,-5.6606764793396
158,final,do,-5.178110122680664
159,final,do,-8.576738357543945
160,final,do,-5.334847927093506
161,final,do,-5.408557891845703
162,final,do,-6.614800453186035
163,final,do,-5.410767555236816
164,final,do,-5.564000606536865
165,final,do,-6.084472179412842
166,final,pp,-5.568278789520264
167,final,pp,-8.317892074584961
168,final,pp,-5.720595359802246
169,final,pp,-4.385096073150635
170,final,pp,-5.79662561416626
171,final,pp,-5.999214172363281
172,final,pp,-3.836087942123413
173,final,pp,-5.518499374389648
174,final,pp,-5.059662342071533
175,final,pp,-4.000869274139404
176,final,pp,-8.570234298706055
177,final,pp,-3.7993836402893066
178,final,pp,-3.9636075496673584
179,final,pp,-5.48549222946167
180,final,pp,-6.796054363250732
181,final,pp,-8.237016677856445
182,final,pp,-6.072124004364014
183,final,pp,-7.295710563659668
184,final,pp,-5.243523597717285
185,final,pp,-6.519035816192627
186,final,pp,-4.3499884605407715
187,final,pp,-4.041252613067627
188,final,pp,-4.15531587600708
189,final,pp,-4.6695146560668945
190,final,pp,-5.006941318511963
191,final,pp,-9.7318696975708
192,final,pp,-7.0508856773376465
193,final,pp,-6.899267196655273
194,final,pp,-6.3877668380737305
195,final,pp,-7.119072437286377
196,final,pp,-7.757201194763184
197,final,pp,-4.917430877685547
198,final,pp,-3.97491192817688
199,final,pp,-6.196115016937256
200,final,pp,-4.903351306915283
201,final,pp,-6.025597095489502
202,final,pp,-4.442160129547119
203,final,pp,-4.381623268127441
204,final,pp,-5.075713157653809
205,final,pp,-5.5528364181518555
206,final,pp,-6.793323040008545
207,final,pp,-5.826190948486328
208,final,pp,-6.552732467651367
209,final,pp,-6.038938522338867
210,final,pp,-5.826153755187988
211,final,pp,-6.439618110656738
212,final,pp,-4.045853614807129
213,final,pp,-5.423617839813232
214,final,pp,-4.605888843536377
215,final,pp,-7.42387056350708
216,final,pp,-5.490894317626953
217,final,pp,-4.846231937408447
218,final,pp,-4.241130352020264
219,final,pp,-6.32409143447876
220,final,pp,-4.307257175445557
221,final,pp,-5.255230903625488
222,final,pp,-5.046850681304932
223,final,pp,-4.543442249298096
224,final,pp,-3.5793464183807373
225,final,pp,-5.281259059906006
226,final,pp,-4.108584880828857
227,final,pp,-3.8742496967315674
228,final,pp,-8.23450756072998
229,final,pp,-5.714605331420898
230,final,pp,-4.70338773727417
231,final,pp,-4.557805061340332
232,final,pp,-5.323633193969727
233,final,pp,-3.69176983833313
234,final,pp,-5.0395379066467285
235,final,pp,-4.109061241149902
236,final,pp,-4.11384916305542
237,final,pp,-5.110710144042969
238,final,pp,-3.57552170753479
239,final,pp,-4.631441593170166
240,final,pp,-4.268367290496826
241,final,pp,-3.5793464183807373
242,final,pp,-4.171238899230957
243,final,pp,-3.2553508281707764
244,final,pp,-3.345977783203125
245,final,pp,-5.139252185821533
246,final,pp,-4.609439849853516
247,final,pp,-5.613957405090332
248,final,pp,-4.388508319854736
249,final,pp,-5.685947895050049
250,final,pp,-4.954046249389648
251,final,pp,-4.724092960357666
252,final,pp,-3.990337610244751
253,final,pp,-3.2553508281707764
254,final,pp,-4.562013149261475
255,final,pp,-4.502763271331787
1,best,do,-5.019309043884277
2,best,do,-5.849014759063721
3,best,do,-5.582180500030518
4,best,do,-4.956962585449219
5,best,do,-5.7851338386535645
6,best,do,-6.37028169631958
7,best,do,-6.411253452301025
8,best,do,-7.247703552246094
9,best,do,-7.215749263763428
10,best,do,-5.045335292816162
11,best,do,-4.95151948928833
12,best,do,-5.1247687339782715
13,best,do,-5.557518005371094
14,best,do,-7.909154415130615
15,best,do,-8.167570114135742
16,best,do,-4.975154399871826
17,best,do,-5.381793975830078
18,best,do,-5.0659589767456055
19,best,do,-5.5738348960876465
20,best,do,-6.387624263763428
21,best,do,-7.627227306365967
22,best,do,-7.109633445739746
23,best,do,-4.73701286315918
24,best,do,-4.572314739227295
25,best,do,-6.425558090209961
26,best,do,-4.927181720733643
27,best,do,-5.927736282348633
28,best,do,-4.314600467681885
29,best,do,-5.0456223487854
30,best,do,-4.840478420257568
31,best,do,-3.6438896656036377
32,best,do,-4.4529032707214355
33,best,do,-5.439441680908203
34,best,do,-7.903641700744629
35,best,do,-5.465938568115234
36,best,do,-3.719041347503662
37,best,do,-7.179174423217773
38,best,do,-8.753069877624512
39,best,do,-6.204517364501953
40,best,do,-5.834651470184326
41,best,do,-5.742177963256836
42,best,do,-6.576380252838135
43,best,do,-6.155704021453857
44,best,do,-4.506403923034668
45,best,do,-5.432943344116211
46,best,do,-5.0116987228393555
47,best,do,-6.242163181304932
48,best,do,-5.545987129211426
49,best,do,-5.865538597106934
50,best,do,-4.452902793884277
51,best,do,-5.803666114807129
52,best,do,-3.485417127609253
53,best,do,-6.394692897796631
54,best,do,-5.111783504486084
55,best,do,-5.222466468811035
56,best,do,-4.8633832931518555
57,best,do,-7.232344150543213
58,best,do,-3.8930814266204834
59,best,do,-5.502683639526367
60,best,do,-4.453958988189697
61,best,do,-5.940463542938232
62,best,do,-5.991434574127197
63,best,do,-9.874091148376465
64,best,do,-5.808745384216309
65,best,do,-7.090794563293457
66,best,do,-4.052463531494141
67,best,do,-5.779149532318115
68,best,do,-6.125762462615967
