item_id,model_state,dative,score
1,initial,do,-4.642650127410889
2,initial,do,-7.6530022621154785
3,initial,do,-5.5023932456970215
4,initial,do,-5.765481472015381
5,initial,do,-7.6513214111328125
6,initial,do,-8.274481773376465
7,initial,do,-6.589369773864746
8,initial,do,-6.636466026306152
9,initial,do,-7.628493309020996
10,initial,do,-7.043460369110107
11,initial,do,-8.046233177185059
12,initial,do,-5.888442516326904
13,initial,do,-5.791250705718994
14,initial,do,-6.606403827667236
15,initial,do,-9.475010871887207
16,initial,do,-6.8538360595703125
17,initial,do,-6.794858455657959
18,initial,do,-5.373663425445557
19,initial,do,-5.2672319412231445
20,initial,do,-6.169219970703125
21,initial,do,-7.313525199890137
22,initial,do,-7.028641700744629
23,initial,do,-6.682878017425537
24,initial,do,-7.784289836883545
25,initial,do,-6.988377094268799
26,initial,do,-6.470691204071045
27,initial,do,-6.5232672691345215
28,initial,do,-7.443967342376709
29,initial,do,-7.0435051918029785
30,initial,do,-7.71475076675415
31,initial,do,-7.43850564956665
32,initial,do,-7.036064624786377
33,initial,do,-8.14622688293457
34,initial,do,-7.491735458374023
35,initial,do,-7.120275020599365
36,initial,do,-3.1410624980926514
37,initial,do,-8.277174949645996
38,initial,do,-6.8317999839782715
39,initial,do,-7.932295322418213
40,initial,do,-8.041049003601074
41,initial,do,-6.108762741088867
42,initial,do,-7.623579978942871
43,initial,do,-6.640217304229736
44,initial,do,-5.673128604888916
45,initial,do,-6.4688262939453125
46,initial,do,-6.271589756011963
47,initial,do,-6.396021366119385
48,initial,do,-6.197428226470947
49,initial,do,-6.015526294708252
50,initial,do,-7.036064624786377
51,initial,do,-6.057661533355713
52,initial,do,-4.266282558441162
53,initial,do,-6.611643314361572
54,initial,do,-5.588590621948242
55,initial,do,-8.09255313873291
56,initial,do,-6.065204620361328
57,initial,do,-6.63891077041626
58,initial,do,-7.717772960662842
59,initial,do,-7.37628698348999
60,initial,do,-6.918623447418213
61,initial,do,-6.724979400634766
62,initial,do,-7.145184516906738
63,initial,do,-10.09007453918457
64,initial,do,-5.976077079772949
65,initial,do,-6.194423675537109
66,initial,do,-4.321630954742432
67,initial,do,-6.806236267089844
68,initial,do,-5.7057976722717285
69,initial,do,-6.678565502166748
70,initial,do,-6.66110897064209
71,initial,do,-6.349015712738037
72,initial,do,-6.872438430786133
73,initial,do,-8.968539237976074
