item_id,model_state,score
0,initial,-6.022983551025391
1,initial,-8.343704223632812
2,initial,-7.242564678192139
3,initial,-6.620938301086426
4,initial,-5.94351053237915
5,initial,-8.68053913116455
6,initial,-6.132399082183838
7,initial,-8.553568840026855
8,initial,-6.30044412612915
9,initial,-7.238635540008545
10,initial,-7.509737014770508
11,initial,-6.9156670570373535
12,initial,-6.300929069519043
13,initial,-6.311219692230225
14,initial,-6.231630802154541
15,initial,-7.172642707824707
16,initial,-7.819870471954346
17,initial,-6.9156670570373535
18,initial,-8.358601570129395
19,initial,-7.242564678192139
20,initial,-7.803552150726318
21,initial,-7.493194580078125
22,initial,-7.710177898406982
23,initial,-7.118258953094482
24,initial,-6.005306243896484
25,initial,-7.493194580078125
26,initial,-7.692731857299805
27,initial,-6.8372626304626465
28,initial,-6.471482753753662
29,initial,-7.692731857299805
30,initial,-6.392093658447266
31,initial,-7.679595947265625
32,initial,-6.155118465423584
33,initial,-7.992652416229248
34,initial,-8.465712547302246
35,initial,-6.638129234313965
36,initial,-6.544798851013184
37,initial,-8.132731437683105
38,initial,-6.657249450683594
39,initial,-7.898138523101807
40,initial,-7.1226043701171875
41,initial,-6.249554634094238
42,initial,-7.347835540771484
43,initial,-6.369499206542969
44,initial,-7.33911657333374
45,initial,-7.838016510009766
46,initial,-6.991751670837402
47,initial,-7.417818069458008
48,initial,-8.227767944335938
49,initial,-7.821588516235352
50,initial,-7.890526294708252
51,initial,-7.545498847961426
52,initial,-6.681151390075684
53,initial,-7.864313125610352
54,initial,-8.011395454406738
55,initial,-7.374509334564209
56,initial,-7.19467306137085
57,initial,-6.503779411315918
58,initial,-7.577817440032959
59,initial,-7.242926597595215
60,initial,-6.293270587921143
61,initial,-8.756730079650879
62,initial,-8.516288757324219
63,initial,-8.744611740112305
64,initial,-8.962177276611328
65,initial,-7.465859413146973
66,initial,-7.8212738037109375
67,initial,-6.32420539855957
68,initial,-7.554574966430664
69,initial,-6.578853607177734
70,initial,-7.676283359527588
71,initial,-6.88936185836792
72,initial,-7.681851387023926
73,initial,-7.602044582366943
74,initial,-7.823431015014648
75,initial,-8.157917976379395
76,initial,-8.315009117126465
77,initial,-7.066475868225098
78,initial,-7.64271879196167
79,initial,-6.4789934158325195
80,initial,-6.62645959854126
81,initial,-7.427156448364258
82,initial,-6.929558753967285
83,initial,-6.825014114379883
84,initial,-6.5471510887146
85,initial,-6.535473346710205
86,initial,-6.517259120941162
87,initial,-7.218125820159912
88,initial,-7.972176551818848
89,initial,-6.475390434265137
90,initial,-6.501171112060547
91,initial,-6.5482025146484375
92,initial,-6.884530544281006
93,initial,-5.777461051940918
94,initial,-6.96021032333374
95,initial,-6.995452880859375
96,initial,-7.636699676513672
97,initial,-5.327117443084717
98,initial,-6.206479072570801
99,initial,-5.524659156799316
100,initial,-7.956298828125
101,initial,-6.266268730163574
102,initial,-6.760417461395264
103,initial,-7.348829746246338
104,initial,-6.956519603729248
105,initial,-6.709117412567139
106,initial,-5.174529075622559
107,initial,-6.8094258308410645
108,initial,-6.956519603729248
109,initial,-5.447885990142822
110,initial,-7.877255916595459
111,initial,-7.158027648925781
112,initial,-6.490862846374512
113,initial,-7.350907325744629
114,initial,-7.222762107849121
115,initial,-6.225583076477051
116,initial,-7.045370101928711
117,initial,-7.725014686584473
118,initial,-6.609592437744141
119,initial,-6.947591304779053
120,initial,-7.831125736236572
121,initial,-8.126133918762207
122,initial,-5.505178928375244
123,initial,-6.983797073364258
124,initial,-7.3175530433654785
125,initial,-5.505178928375244
126,initial,-8.327788352966309
127,initial,-7.16451358795166
128,initial,-7.749173641204834
129,initial,-6.822991847991943
130,initial,-6.826892852783203
131,initial,-6.128957271575928
132,initial,-7.813287734985352
133,initial,-7.700888156890869
134,initial,-6.535755157470703
135,initial,-8.352060317993164
136,initial,-6.260620594024658
137,initial,-8.543939590454102
138,initial,-6.856242656707764
139,initial,-8.164987564086914
140,initial,-7.192219257354736
141,initial,-6.827811241149902
142,initial,-8.14555835723877
143,initial,-6.26262092590332
144,initial,-7.969666004180908
145,initial,-7.803184509277344
146,initial,-7.197242736816406
147,initial,-7.720800399780273
148,initial,-7.820089340209961
149,initial,-7.579603672027588
150,initial,-8.025092124938965
151,initial,-8.007800102233887
152,initial,-6.891547679901123
153,initial,-5.926591873168945
154,initial,-7.391794681549072
155,initial,-6.341230392456055
156,initial,-7.391794681549072
157,initial,-7.746583938598633
158,initial,-7.953696250915527
159,initial,-6.140070915222168
160,initial,-7.3099212646484375
161,initial,-7.552830696105957
162,initial,-7.997226715087891
163,initial,-8.72455883026123
164,initial,-8.26004695892334
165,initial,-8.359482765197754
166,initial,-6.0626540184021
167,initial,-7.533846855163574
168,initial,-8.936033248901367
169,initial,-6.591217041015625
170,initial,-8.878083229064941
171,initial,-7.006224155426025
172,initial,-8.254002571105957
173,initial,-8.615555763244629
174,initial,-7.472114562988281
175,initial,-7.418213844299316
176,initial,-8.729497909545898
177,initial,-8.743346214294434
178,initial,-6.517189025878906
179,initial,-7.82447624206543
180,initial,-5.846210479736328
181,initial,-6.305454730987549
182,initial,-6.707724571228027
183,initial,-5.942463397979736
184,initial,-7.2665228843688965
185,initial,-7.289612293243408
186,initial,-6.707920074462891
187,initial,-7.467458724975586
188,initial,-7.07404899597168
189,initial,-7.59730863571167
190,initial,-8.338722229003906
191,initial,-7.527204990386963
192,initial,-6.774839878082275
193,initial,-7.921114444732666
194,initial,-7.100454807281494
195,initial,-5.467318534851074
196,initial,-8.221665382385254
197,initial,-6.720465183258057
198,initial,-7.216140270233154
199,initial,-6.13055419921875
200,initial,-6.005978107452393
201,initial,-7.617681980133057
202,initial,-6.4015069007873535
203,initial,-6.02410888671875
204,initial,-4.935131549835205
205,initial,-4.935131549835205
206,initial,-6.141840934753418
207,initial,-6.64675235748291
208,initial,-8.052817344665527
209,initial,-7.652695178985596
210,initial,-7.592459678649902
211,initial,-7.671601295471191
212,initial,-8.040789604187012
213,initial,-6.112819194793701
214,initial,-5.4921875
215,initial,-6.863580226898193
216,initial,-6.573282718658447
217,initial,-7.703078746795654
218,initial,-7.3706231117248535
219,initial,-7.826816082000732
220,initial,-6.766325950622559
221,initial,-7.405356407165527
222,initial,-6.928914546966553
223,initial,-8.584243774414062
224,initial,-7.037901878356934
225,initial,-8.383383750915527
226,initial,-8.09488582611084
227,initial,-7.749497413635254
228,initial,-6.661126136779785
229,initial,-8.650853157043457
230,initial,-7.678469181060791
231,initial,-7.707483768463135
232,initial,-7.731543064117432
233,initial,-8.108481407165527
234,initial,-6.821540832519531
235,initial,-7.775538921356201
236,initial,-8.587416648864746
237,initial,-8.425559043884277
238,initial,-7.607553482055664
239,initial,-7.093264102935791
240,initial,-7.223122596740723
241,initial,-8.892777442932129
242,initial,-8.276368141174316
243,initial,-6.9845075607299805
244,initial,-7.839325428009033
245,initial,-7.757129192352295
246,initial,-8.121025085449219
247,initial,-8.27776050567627
248,initial,-6.8647074699401855
249,initial,-7.854461193084717
250,initial,-8.63554573059082
251,initial,-6.931682109832764
252,initial,-6.821540832519531
253,initial,-7.405356407165527
254,initial,-7.405356407165527
255,initial,-8.650853157043457
256,initial,-8.033190727233887
257,initial,-6.579331398010254
258,initial,-8.483391761779785
259,initial,-6.925955772399902
260,initial,-7.666447162628174
261,initial,-7.8711748123168945
262,initial,-7.105955600738525
263,initial,-6.807831287384033
264,initial,-7.312100887298584
265,initial,-6.742490291595459
266,initial,-8.592302322387695
267,initial,-6.685215950012207
268,initial,-8.286750793457031
269,initial,-7.871738433837891
270,initial,-7.703959941864014
271,initial,-6.357191562652588
272,initial,-8.06462287902832
273,initial,-7.463136672973633
274,initial,-7.347492694854736
275,initial,-7.320883750915527
276,initial,-7.680341720581055
277,initial,-6.951778888702393
278,initial,-7.206645965576172
279,initial,-8.361883163452148
280,initial,-8.01962661743164
281,initial,-7.081610202789307
282,initial,-7.204338073730469
283,initial,-6.642527103424072
