item_id,model_state,do,pp
0,initial,-7.453649044036865,-6.943279266357422
1,initial,-8.490621566772461,-7.435005187988281
2,initial,-7.879018306732178,-6.994316577911377
3,initial,-8.96385669708252,-8.018659591674805
4,initial,-8.057806015014648,-6.603085994720459
5,initial,-8.334951400756836,-7.196306228637695
6,initial,-9.63783073425293,-8.529837608337402
7,initial,-8.38226318359375,-7.170250415802002
8,initial,-7.589534759521484,-6.504946231842041
9,initial,-7.879018306732178,-6.994316577911377
10,initial,-9.51972770690918,-8.063611030578613
11,initial,-7.435222625732422,-6.763764381408691
12,initial,-8.036230087280273,-6.796575546264648
13,initial,-9.35770034790039,-7.862731456756592
14,initial,-7.589534759521484,-6.504946231842041
15,initial,-9.643854141235352,-8.343343734741211
16,initial,-7.876191139221191,-6.697818756103516
17,initial,-8.378424644470215,-7.293275356292725
18,initial,-9.550071716308594,-8.196274757385254
19,initial,-7.65145206451416,-6.833301067352295
20,initial,-7.229737758636475,-6.802973747253418
21,initial,-7.818930149078369,-7.438540935516357
22,initial,-9.015324592590332,-8.22567081451416
23,initial,-7.954502105712891,-7.3802690505981445
24,initial,-9.147570610046387,-8.064818382263184
25,initial,-7.954502105712891,-7.3802690505981445
26,initial,-9.412712097167969,-8.038945198059082
27,initial,-9.644198417663574,-8.748003005981445
28,initial,-8.097416877746582,-7.681000709533691
29,initial,-9.8961181640625,-8.487858772277832
30,initial,-7.934459686279297,-7.421952724456787
31,initial,-8.583108901977539,-7.249325275421143
32,initial,-9.015324592590332,-8.22567081451416
33,initial,-8.583108901977539,-7.249324798583984
34,initial,-8.335722923278809,-7.687385082244873
35,initial,-8.90564250946045,-8.321455955505371
36,initial,-8.097415924072266,-7.681000232696533
37,initial,-8.583108901977539,-7.249324798583984
38,initial,-7.483091354370117,-7.253971576690674
39,initial,-7.128880977630615,-6.954115867614746
40,initial,-7.331218719482422,-7.025854110717773
41,initial,-7.43958854675293,-6.905479431152344
42,initial,-8.034758567810059,-7.596207618713379
43,initial,-8.858006477355957,-7.735124588012695
44,initial,-7.758378505706787,-7.0795745849609375
45,initial,-7.3974385261535645,-7.090803623199463
46,initial,-7.722535133361816,-6.973361968994141
47,initial,-8.087074279785156,-7.533138751983643
48,initial,-8.942854881286621,-8.420734405517578
49,initial,-7.668468952178955,-7.141539573669434
50,initial,-8.598894119262695,-7.482805252075195
51,initial,-8.996794700622559,-7.835592269897461
52,initial,-8.180801391601562,-7.565511226654053
53,initial,-8.259438514709473,-7.634345054626465
54,initial,-8.516440391540527,-7.523233413696289
55,initial,-7.971816062927246,-7.198125839233398
56,initial,-7.087090015411377,-6.615427494049072
57,initial,-7.379068374633789,-6.66209602355957
58,initial,-8.131468772888184,-6.339005947113037
59,initial,-7.719456195831299,-6.83786153793335
60,initial,-9.028861045837402,-8.087977409362793
61,initial,-9.632410049438477,-7.8935089111328125
62,initial,-10.745264053344727,-9.394338607788086
63,initial,-10.006904602050781,-8.765378952026367
64,initial,-8.669179916381836,-7.893935203552246
65,initial,-8.498858451843262,-7.667057514190674
66,initial,-9.15563678741455,-8.118706703186035
67,initial,-10.6099271774292,-9.134566307067871
68,initial,-8.810029983520508,-7.340994358062744
69,initial,-8.857826232910156,-7.040277004241943
70,initial,-8.394122123718262,-7.554398536682129
71,initial,-10.12854290008545,-8.628663063049316
72,initial,-8.087212562561035,-6.541232109069824
73,initial,-8.831015586853027,-7.637635707855225
74,initial,-8.519654273986816,-7.6095123291015625
75,initial,-9.22459602355957,-8.274308204650879
76,initial,-9.103137969970703,-7.763247966766357
77,initial,-10.140233993530273,-8.589951515197754
78,initial,-8.152424812316895,-7.587119102478027
79,initial,-8.341318130493164,-7.733589172363281
80,initial,-6.168086051940918,-5.935245037078857
81,initial,-6.454016208648682,-6.034744739532471
82,initial,-8.725675582885742,-7.448054313659668
83,initial,-7.124797821044922,-6.447563171386719
84,initial,-6.531560897827148,-6.523391246795654
85,initial,-8.235177040100098,-8.13036823272705
86,initial,-8.09026050567627,-7.613901615142822
87,initial,-7.345443248748779,-6.947014331817627
88,initial,-7.1113457679748535,-6.843227386474609
89,initial,-6.191867351531982,-6.279759407043457
90,initial,-7.133367538452148,-6.152366638183594
91,initial,-8.58678913116455,-8.649893760681152
92,initial,-6.634698867797852,-6.443663597106934
93,initial,-7.013542175292969,-7.141427040100098
94,initial,-6.905780792236328,-7.34138822555542
95,initial,-7.441727638244629,-7.25493049621582
96,initial,-6.37802267074585,-5.93101692199707
97,initial,-6.813822269439697,-6.293454170227051
98,initial,-8.085271835327148,-8.258625030517578
99,initial,-6.407804489135742,-5.585989475250244
100,initial,-7.95969820022583,-6.436012268066406
101,initial,-8.23653507232666,-7.219851016998291
102,initial,-8.59861946105957,-7.960677146911621
103,initial,-7.314634799957275,-6.343654155731201
104,initial,-7.314634799957275,-6.343654155731201
105,initial,-7.565690040588379,-6.9520344734191895
106,initial,-8.671886444091797,-7.401378154754639
107,initial,-8.721159934997559,-7.263861656188965
108,initial,-6.8901824951171875,-6.060101509094238
109,initial,-9.988567352294922,-8.303537368774414
110,initial,-8.918477058410645,-7.487461566925049
111,initial,-7.727970600128174,-6.732062816619873
112,initial,-9.089484214782715,-7.7683305740356445
113,initial,-8.864222526550293,-7.34679651260376
114,initial,-7.363761901855469,-6.900126934051514
115,initial,-8.584299087524414,-7.522149085998535
116,initial,-10.16826343536377,-8.584431648254395
117,initial,-8.448809623718262,-7.013190746307373
118,initial,-8.671886444091797,-7.401378154754639
119,initial,-9.159577369689941,-7.551730632781982
120,initial,-8.252362251281738,-6.679643154144287
121,initial,-7.794984340667725,-6.43870210647583
122,initial,-8.559365272521973,-7.020901203155518
123,initial,-7.555970668792725,-5.984154224395752
124,initial,-7.236135959625244,-6.477991104125977
125,initial,-10.043859481811523,-8.365004539489746
126,initial,-9.733678817749023,-8.627257347106934
127,initial,-9.499942779541016,-7.5511155128479
128,initial,-8.580243110656738,-7.002135276794434
129,initial,-10.620691299438477,-8.367496490478516
130,initial,-7.476576328277588,-6.170190334320068
131,initial,-7.427323341369629,-6.654737949371338
132,initial,-7.644873142242432,-6.587738513946533
133,initial,-9.749074935913086,-8.353861808776855
134,initial,-10.620691299438477,-8.367496490478516
135,initial,-7.9046220779418945,-6.318445205688477
136,initial,-7.952056407928467,-6.726328372955322
137,initial,-7.9046220779418945,-6.318445205688477
138,initial,-10.043859481811523,-8.365004539489746
139,initial,-8.444454193115234,-7.512109279632568
140,initial,-7.423656463623047,-6.58917760848999
141,initial,-8.165414810180664,-7.260004997253418
142,initial,-8.070605278015137,-7.435572147369385
143,initial,-6.845372200012207,-6.089365005493164
144,initial,-8.852030754089355,-7.9417009353637695
145,initial,-7.971813201904297,-6.646313190460205
146,initial,-8.633339881896973,-7.72620964050293
147,initial,-8.728549003601074,-7.886736869812012
148,initial,-8.047468185424805,-7.474898338317871
149,initial,-7.570883750915527,-6.677077293395996
150,initial,-8.011970520019531,-7.0368523597717285
151,initial,-8.101868629455566,-7.27755069732666
152,initial,-8.885066032409668,-7.789535045623779
153,initial,-8.343873977661133,-7.633852481842041
154,initial,-7.423656463623047,-6.58917760848999
155,initial,-8.633339881896973,-7.72620964050293
156,initial,-8.70093059539795,-7.902547836303711
157,initial,-8.823298454284668,-7.944972038269043
158,initial,-7.420450687408447,-6.603626251220703
159,initial,-8.633339881896973,-7.72620964050293
160,initial,-8.699206352233887,-7.813865661621094
161,initial,-9.021964073181152,-7.199038028717041
162,initial,-8.622225761413574,-7.9392876625061035
163,initial,-9.826200485229492,-8.765681266784668
164,initial,-9.836565971374512,-8.623465538024902
165,initial,-7.496925354003906,-6.718708038330078
166,initial,-8.904720306396484,-7.6998138427734375
167,initial,-9.826200485229492,-8.765681266784668
168,initial,-9.446394920349121,-8.154356002807617
169,initial,-9.048968315124512,-8.058897972106934
170,initial,-9.52826976776123,-8.3306884765625
171,initial,-9.261894226074219,-7.717010974884033
172,initial,-8.432921409606934,-7.612050533294678
173,initial,-9.593859672546387,-8.318355560302734
174,initial,-10.182574272155762,-8.901397705078125
175,initial,-9.350386619567871,-7.636349201202393
176,initial,-9.976330757141113,-8.905412673950195
177,initial,-8.395981788635254,-7.132575035095215
178,initial,-8.358526229858398,-7.675803184509277
179,initial,-9.497091293334961,-7.536031246185303
180,initial,-6.972792625427246,-6.954538345336914
181,initial,-6.3165154457092285,-5.911473751068115
182,initial,-6.4998884201049805,-6.192228317260742
183,initial,-6.869481086730957,-6.6926350593566895
184,initial,-6.892733097076416,-6.1212849617004395
185,initial,-7.900521278381348,-7.494718074798584
186,initial,-7.151688575744629,-7.252072811126709
187,initial,-8.744346618652344,-7.95879602432251
188,initial,-6.628493785858154,-6.153364181518555
189,initial,-7.3933234214782715,-7.098441123962402
190,initial,-7.548038482666016,-6.825082302093506
191,initial,-6.972792625427246,-6.954538345336914
192,initial,-6.83339262008667,-6.6617431640625
193,initial,-7.755660057067871,-7.387028217315674
