item_id,model_state,do,pp
0,initial,-7.432961940765381,-6.026326656341553
1,initial,-7.940521240234375,-7.057746887207031
2,initial,-7.298308849334717,-6.837413311004639
3,initial,-8.837018013000488,-8.36118221282959
4,initial,-7.789603233337402,-5.950483798980713
5,initial,-8.085151672363281,-7.24628210067749
6,initial,-9.137438774108887,-7.569204330444336
7,initial,-8.223780632019043,-7.152075290679932
8,initial,-6.994897365570068,-6.068261623382568
9,initial,-7.298308849334717,-6.837413311004639
10,initial,-9.40900993347168,-7.729223251342773
11,initial,-7.1438069343566895,-6.696354389190674
12,initial,-8.562650680541992,-6.448828220367432
13,initial,-9.489938735961914,-7.3487868309021
14,initial,-6.994897365570068,-6.068261623382568
15,initial,-8.819655418395996,-8.006434440612793
16,initial,-7.597840785980225,-6.943171977996826
17,initial,-7.450973033905029,-6.698009014129639
18,initial,-9.051196098327637,-8.139616012573242
19,initial,-7.3438615798950195,-6.445211887359619
20,initial,-7.604699611663818,-6.161608695983887
21,initial,-8.385285377502441,-6.939869403839111
22,initial,-9.509848594665527,-7.978597164154053
23,initial,-8.437091827392578,-7.101324558258057
24,initial,-9.398323059082031,-7.433496952056885
25,initial,-8.437091827392578,-7.101324558258057
26,initial,-9.803464889526367,-7.924594879150391
27,initial,-9.579292297363281,-7.631942272186279
28,initial,-7.765005111694336,-7.124444484710693
29,initial,-10.021110534667969,-8.236084938049316
30,initial,-8.201828002929688,-6.84122371673584
31,initial,-8.844632148742676,-6.974411487579346
32,initial,-9.509848594665527,-7.978597164154053
33,initial,-8.844632148742676,-6.974411487579346
34,initial,-8.582944869995117,-6.912831783294678
35,initial,-9.283116340637207,-7.685807704925537
36,initial,-7.765005111694336,-7.124444484710693
37,initial,-8.844632148742676,-6.974411487579346
38,initial,-7.5640692710876465,-6.42446756362915
39,initial,-7.468080520629883,-6.147017002105713
40,initial,-7.777924060821533,-6.4148335456848145
41,initial,-7.781215667724609,-6.89559268951416
42,initial,-8.083639144897461,-7.475351810455322
43,initial,-8.721223831176758,-8.035724639892578
44,initial,-8.311593055725098,-6.367110252380371
45,initial,-7.933178424835205,-6.567480087280273
46,initial,-8.346839904785156,-6.412580490112305
47,initial,-8.011902809143066,-7.344335079193115
48,initial,-9.091466903686523,-7.8454203605651855
49,initial,-7.913790225982666,-6.997222423553467
50,initial,-8.31013011932373,-7.425405025482178
51,initial,-9.374704360961914,-8.236018180847168
52,initial,-8.102310180664062,-7.300509929656982
53,initial,-8.804537773132324,-7.1152663230896
54,initial,-8.447786331176758,-7.6718220710754395
55,initial,-8.403969764709473,-6.752502918243408
56,initial,-7.863316059112549,-6.228447437286377
57,initial,-7.512268543243408,-6.901180744171143
58,initial,-8.279568672180176,-6.782960891723633
59,initial,-7.824673175811768,-6.807972431182861
60,initial,-8.564399719238281,-7.565744876861572
61,initial,-9.175939559936523,-8.458992958068848
62,initial,-10.469644546508789,-8.436264991760254
63,initial,-10.459724426269531,-8.882170677185059
64,initial,-8.164969444274902,-8.124220848083496
65,initial,-8.338851928710938,-7.015749454498291
66,initial,-8.705216407775879,-7.987813472747803
67,initial,-10.704758644104004,-9.031001091003418
68,initial,-8.467399597167969,-6.391357421875
69,initial,-8.785940170288086,-7.369655609130859
70,initial,-8.69499683380127,-7.134255409240723
71,initial,-10.656007766723633,-8.749363899230957
72,initial,-7.538774013519287,-6.169203758239746
73,initial,-8.469944953918457,-6.66896390914917
74,initial,-8.185072898864746,-6.763689041137695
75,initial,-9.998608589172363,-7.766716003417969
76,initial,-9.034001350402832,-7.929607391357422
77,initial,-10.095932960510254,-8.399727821350098
78,initial,-7.967332363128662,-7.548155784606934
79,initial,-8.003386497497559,-7.879324436187744
80,initial,-6.457782745361328,-5.610799789428711
81,initial,-6.479320049285889,-5.664509296417236
82,initial,-8.189382553100586,-7.1129679679870605
83,initial,-7.092282772064209,-6.486097812652588
84,initial,-7.096923828125,-6.627269744873047
85,initial,-8.357003211975098,-7.429589748382568
86,initial,-8.038762092590332,-7.14719295501709
87,initial,-7.2417216300964355,-6.828167915344238
88,initial,-7.124826431274414,-6.552484512329102
89,initial,-6.235618591308594,-6.072552680969238
90,initial,-6.959256649017334,-5.902718544006348
91,initial,-9.029986381530762,-7.978386878967285
92,initial,-6.332987308502197,-5.909487724304199
93,initial,-7.269150733947754,-6.504810810089111
94,initial,-7.574637413024902,-6.549744606018066
95,initial,-7.379417896270752,-6.886486530303955
96,initial,-6.762948036193848,-5.779385089874268
97,initial,-7.056372165679932,-6.039982318878174
98,initial,-8.39974594116211,-7.639533519744873
99,initial,-6.518227577209473,-5.578867435455322
100,initial,-8.125645637512207,-5.749578952789307
101,initial,-8.053743362426758,-6.735803604125977
102,initial,-8.985428810119629,-7.125075340270996
103,initial,-8.05640697479248,-6.360717296600342
104,initial,-8.05640697479248,-6.360717296600342
105,initial,-7.55448579788208,-6.444292068481445
106,initial,-8.667593955993652,-6.9543890953063965
107,initial,-7.932697772979736,-6.1005377769470215
108,initial,-7.634779453277588,-5.4974212646484375
109,initial,-9.667325019836426,-7.881808757781982
110,initial,-8.754303932189941,-7.162343502044678
111,initial,-8.231114387512207,-6.490820407867432
112,initial,-9.020898818969727,-7.786677360534668
113,initial,-8.969164848327637,-7.22522497177124
114,initial,-7.893996715545654,-6.590954780578613
115,initial,-8.21451473236084,-7.0511579513549805
116,initial,-9.247102737426758,-7.72715425491333
117,initial,-8.936718940734863,-6.6142354011535645
118,initial,-8.667593955993652,-6.9543890953063965
119,initial,-9.61139965057373,-7.566188812255859
120,initial,-7.067564010620117,-6.589836120605469
121,initial,-6.90553092956543,-6.506774425506592
122,initial,-7.660876750946045,-7.014416217803955
123,initial,-6.842516899108887,-5.973832607269287
124,initial,-7.518622398376465,-6.828342437744141
125,initial,-8.729775428771973,-7.751372814178467
126,initial,-9.491327285766602,-8.548763275146484
127,initial,-8.951446533203125,-7.600403308868408
128,initial,-7.663150787353516,-7.165028095245361
129,initial,-9.745463371276855,-8.511219024658203
130,initial,-7.4797773361206055,-6.121525287628174
131,initial,-7.176851749420166,-6.371119976043701
132,initial,-7.199009418487549,-6.810009956359863
133,initial,-9.518815994262695,-8.129548072814941
134,initial,-9.745463371276855,-8.511219024658203
135,initial,-7.343163967132568,-6.539515018463135
136,initial,-7.5153961181640625,-6.599572658538818
137,initial,-7.343163967132568,-6.539515018463135
138,initial,-8.729775428771973,-7.751372814178467
139,initial,-8.001265525817871,-7.229371070861816
140,initial,-7.572656154632568,-6.893526077270508
141,initial,-8.199092864990234,-7.389810085296631
142,initial,-7.804286003112793,-7.196462154388428
143,initial,-7.131250381469727,-6.232173442840576
144,initial,-8.715548515319824,-8.153203964233398
145,initial,-7.545145511627197,-6.268455505371094
146,initial,-8.997553825378418,-7.973466873168945
147,initial,-8.487587928771973,-7.807041168212891
148,initial,-7.851320743560791,-7.202322959899902
149,initial,-8.130574226379395,-7.128883361816406
150,initial,-8.3893461227417,-7.483217239379883
151,initial,-8.253307342529297,-7.58376932144165
152,initial,-9.093426704406738,-8.02812385559082
153,initial,-8.549968719482422,-8.011968612670898
154,initial,-7.572656154632568,-6.893526077270508
155,initial,-8.997553825378418,-7.973466873168945
156,initial,-9.050928115844727,-8.457768440246582
157,initial,-8.706208229064941,-8.213656425476074
158,initial,-8.05237102508545,-6.921275615692139
159,initial,-8.997553825378418,-7.973466873168945
160,initial,-9.547917366027832,-8.20010757446289
161,initial,-9.548828125,-6.842872619628906
162,initial,-8.630887031555176,-7.531863212585449
163,initial,-10.358835220336914,-8.941680908203125
164,initial,-10.963319778442383,-9.40201473236084
165,initial,-7.7273850440979,-6.734776020050049
166,initial,-9.065567016601562,-7.935633182525635
167,initial,-10.358835220336914,-8.941680908203125
168,initial,-8.667491912841797,-7.995927333831787
169,initial,-8.839381217956543,-8.357009887695312
170,initial,-10.384058952331543,-8.40413761138916
171,initial,-9.994745254516602,-7.793860912322998
172,initial,-8.441326141357422,-7.552052021026611
173,initial,-9.65553092956543,-8.455695152282715
174,initial,-10.357231140136719,-8.858359336853027
175,initial,-8.924416542053223,-8.450888633728027
176,initial,-10.63776969909668,-8.75523567199707
177,initial,-8.662829399108887,-7.264815807342529
178,initial,-8.590324401855469,-7.339344501495361
179,initial,-8.979220390319824,-7.534542083740234
180,initial,-7.4547505378723145,-6.829006671905518
181,initial,-6.169838905334473,-5.847308158874512
182,initial,-6.684609413146973,-6.306278705596924
183,initial,-6.784323692321777,-6.709838390350342
184,initial,-6.760104656219482,-5.946171283721924
185,initial,-8.130721092224121,-7.268340110778809
186,initial,-7.463654041290283,-7.036062240600586
187,initial,-8.622045516967773,-7.6732611656188965
188,initial,-6.261128902435303,-6.130697250366211
189,initial,-7.682256698608398,-7.141462802886963
190,initial,-8.0763578414917,-6.900720119476318
191,initial,-7.4547505378723145,-6.829006671905518
192,initial,-6.932458400726318,-6.7760748863220215
193,initial,-8.050386428833008,-7.3094658851623535
194,initial,-7.075167655944824,-6.6558451652526855
195,initial,-7.661633014678955,-7.073788642883301
196,initial,-7.338846206665039,-6.873358249664307
197,initial,-7.7052531242370605,-6.368612289428711
198,initial,-8.083601951599121,-7.683529376983643
199,initial,-6.936412334442139,-6.5432024002075195
200,initial,-7.17244815826416,-6.007995128631592
201,initial,-8.58769416809082,-7.2567033767700195
202,initial,-8.130168914794922,-6.9623894691467285
203,initial,-7.702892780303955,-6.146212100982666
204,initial,-7.702892780303955,-6.146212100982666
205,initial,-7.895620822906494,-6.647535800933838
206,initial,-9.232747077941895,-8.03443717956543
207,initial,-9.01949405670166,-8.031394958496094
208,initial,-7.702892780303955,-6.146212100982666
209,initial,-7.895620822906494,-6.647535800933838
210,initial,-8.436968803405762,-7.187407493591309
211,initial,-7.886327743530273,-6.438717365264893
212,initial,-7.886327743530273,-6.438717365264893
213,initial,-8.402117729187012,-7.484816551208496
214,initial,-8.436968803405762,-7.187407493591309
215,initial,-8.72812557220459,-7.70662784576416
216,initial,-8.971352577209473,-7.370380878448486
217,initial,-9.406991004943848,-7.827847003936768
218,initial,-8.167052268981934,-6.6408491134643555
219,initial,-7.487734317779541,-6.000150203704834
220,initial,-6.694127559661865,-6.636569976806641
221,initial,-7.0461883544921875,-7.082942485809326
222,initial,-7.0138983726501465,-6.782722473144531
223,initial,-6.9116387367248535,-7.129932403564453
224,initial,-7.9900031089782715,-7.896965980529785
225,initial,-7.738030433654785,-7.32124662399292
226,initial,-7.23261833190918,-7.348551273345947
227,initial,-7.365726947784424,-7.1988372802734375
228,initial,-7.479256629943848,-7.070962905883789
229,initial,-7.738030433654785,-7.32124662399292
230,initial,-8.115398406982422,-7.683349609375
231,initial,-6.829287052154541,-6.9552412033081055
232,initial,-7.782503604888916,-7.2082366943359375
233,initial,-8.599876403808594,-8.365983963012695
234,initial,-8.434324264526367,-8.021631240844727
235,initial,-7.614282608032227,-7.082209587097168
236,initial,-7.100854873657227,-7.207369327545166
237,initial,-7.230188369750977,-7.333349227905273
238,initial,-8.900300979614258,-8.565088272094727
239,initial,-7.574649333953857,-7.762825012207031
240,initial,-7.093056678771973,-7.195130348205566
241,initial,-7.97320032119751,-7.388440132141113
242,initial,-8.588582038879395,-7.68395471572876
243,initial,-7.580252647399902,-7.381825923919678
244,initial,-8.221012115478516,-7.730836868286133
245,initial,-8.727988243103027,-7.988351821899414
246,initial,-7.440061092376709,-7.1244635581970215
247,initial,-8.748459815979004,-8.46146011352539
248,initial,-9.055471420288086,-8.786064147949219
249,initial,-8.330571174621582,-7.880810737609863
250,initial,-8.50892448425293,-8.069395065307617
251,initial,-7.0260748863220215,-7.000983238220215
252,initial,-6.9658989906311035,-6.976409435272217
253,initial,-7.4333906173706055,-7.295767784118652
254,initial,-7.092076778411865,-6.997738361358643
255,initial,-7.778316020965576,-7.372257709503174
256,initial,-8.80105972290039,-8.299087524414062
257,initial,-8.457108497619629,-8.055079460144043
258,initial,-6.9540815353393555,-6.891366004943848
259,initial,-6.381046772003174,-6.656660079956055
260,initial,-6.990909099578857,-7.335170745849609
261,initial,-6.815305709838867,-7.302600860595703
262,initial,-6.678743362426758,-6.5274834632873535
263,initial,-7.376086711883545,-7.541325569152832
264,initial,-7.592398643493652,-7.95174503326416
265,initial,-7.1496710777282715,-7.169776439666748
266,initial,-6.810311317443848,-6.823121547698975
267,initial,-6.885470390319824,-6.783038139343262
268,initial,-6.827812194824219,-6.924115180969238
269,initial,-7.27625036239624,-7.314027309417725
270,initial,-7.3216705322265625,-7.520873546600342
271,initial,-6.763452529907227,-6.98782205581665
272,initial,-6.885838985443115,-6.958436489105225
273,initial,-6.660839557647705,-6.514763832092285
274,initial,-7.782865047454834,-7.915427207946777
275,initial,-6.4250006675720215,-6.593008041381836
276,initial,-6.811426639556885,-6.818367004394531
277,initial,-6.47560453414917,-6.994143486022949
278,initial,-7.146344184875488,-7.627068042755127
279,initial,-7.297568321228027,-7.509085178375244
280,initial,-9.160284042358398,-8.863064765930176
281,initial,-8.66489028930664,-8.362987518310547
282,initial,-8.164907455444336,-8.44179916381836
283,initial,-7.8520402908325195,-8.125323295593262
284,initial,-7.451245307922363,-7.22681999206543
285,initial,-7.24609375,-6.972072124481201
286,initial,-9.048369407653809,-8.48047924041748
287,initial,-8.595307350158691,-8.063146591186523
288,initial,-7.653473377227783,-7.790081024169922
289,initial,-7.081135272979736,-6.839907646179199
290,initial,-8.134441375732422,-7.8300347328186035
291,initial,-9.159485816955566,-8.811624526977539
292,initial,-8.061599731445312,-7.775545597076416
293,initial,-9.340193748474121,-8.737770080566406
294,initial,-7.4720330238342285,-7.221333980560303
295,initial,-8.286221504211426,-8.062957763671875
296,initial,-7.307170867919922,-7.378659725189209
297,initial,-9.436906814575195,-9.208474159240723
298,initial,-7.822471618652344,-7.703584671020508
299,initial,-8.636926651000977,-8.493950843811035
300,initial,-7.2540435791015625,-6.6535964012146
301,initial,-7.5855278968811035,-7.4364166259765625
302,initial,-6.66966438293457,-6.104597568511963
303,initial,-7.547857761383057,-7.047266483306885
304,initial,-6.622830390930176,-6.343148708343506
305,initial,-7.406833171844482,-7.332682132720947
306,initial,-8.770709991455078,-7.938708305358887
