item_id,model_state,dative,score
1,initial,pp,-8.092284202575684
2,initial,pp,-8.387608528137207
3,initial,pp,-7.867464065551758
4,initial,pp,-8.688603401184082
5,initial,pp,-7.5920729637146
6,initial,pp,-7.869262218475342
7,initial,pp,-8.411983489990234
8,initial,pp,-7.724106311798096
9,initial,pp,-7.126648426055908
10,initial,pp,-7.9406280517578125
11,initial,pp,-6.889217853546143
12,initial,pp,-5.930261135101318
13,initial,pp,-8.024555206298828
14,initial,pp,-6.006127834320068
15,initial,pp,-7.9424729347229
16,initial,pp,-7.724106311798096
17,initial,pp,-8.44811725616455
18,initial,pp,-7.750926494598389
19,initial,pp,-7.75131368637085
20,initial,pp,-7.355278491973877
21,initial,pp,-8.141755104064941
22,initial,pp,-7.026504993438721
23,initial,pp,-8.64302921295166
24,initial,pp,-8.264726638793945
25,initial,pp,-8.615819931030273
26,initial,pp,-8.395444869995117
27,initial,pp,-8.163928031921387
28,initial,pp,-7.868092060089111
29,initial,pp,-8.278724670410156
30,initial,pp,-8.446307182312012
31,initial,pp,-8.1875638961792
32,initial,pp,-8.264726638793945
33,initial,pp,-8.448383331298828
34,initial,pp,-8.961986541748047
35,initial,pp,-6.370664119720459
36,initial,pp,-6.804922103881836
37,initial,pp,-8.278724670410156
38,initial,pp,-7.533257007598877
39,initial,pp,-9.142746925354004
40,initial,pp,-8.404175758361816
41,initial,pp,-7.47056245803833
42,initial,pp,-7.130286693572998
43,initial,pp,-6.2776288986206055
44,initial,pp,-7.7753167152404785
45,initial,pp,-8.36270523071289
46,initial,pp,-7.390617370605469
47,initial,pp,-8.032744407653809
48,initial,pp,-7.402931213378906
49,initial,pp,-6.793607711791992
50,initial,pp,-6.848127365112305
51,initial,pp,-7.682596206665039
52,initial,pp,-6.473767280578613
53,initial,pp,-7.991396427154541
54,initial,pp,-7.641952037811279
55,initial,pp,-7.253187656402588
56,initial,pp,-6.282169818878174
57,initial,pp,-5.922025203704834
58,initial,pp,-7.563983917236328
59,initial,pp,-7.28710412979126
60,initial,pp,-7.8515424728393555
61,initial,pp,-8.492533683776855
62,initial,pp,-8.150247573852539
