item_id,model_state,dative,score
1,initial,pp,-8.12770938873291
2,initial,pp,-8.164958953857422
3,initial,pp,-7.719639301300049
4,initial,pp,-8.44727611541748
5,initial,pp,-7.887972354888916
6,initial,pp,-7.801980495452881
7,initial,pp,-8.114717483520508
8,initial,pp,-7.697978973388672
9,initial,pp,-6.903387546539307
10,initial,pp,-8.037517547607422
11,initial,pp,-6.4043660163879395
12,initial,pp,-6.0885515213012695
13,initial,pp,-7.895824432373047
14,initial,pp,-6.239897727966309
15,initial,pp,-8.111248016357422
16,initial,pp,-7.697978973388672
17,initial,pp,-8.104228019714355
18,initial,pp,-7.0237836837768555
19,initial,pp,-8.259173393249512
20,initial,pp,-7.198902130126953
21,initial,pp,-7.891712188720703
22,initial,pp,-6.553595066070557
23,initial,pp,-8.395991325378418
24,initial,pp,-8.3069486618042
25,initial,pp,-8.571213722229004
26,initial,pp,-8.073616027832031
27,initial,pp,-8.325794219970703
28,initial,pp,-7.932784557342529
29,initial,pp,-8.286879539489746
30,initial,pp,-8.110621452331543
31,initial,pp,-8.534554481506348
32,initial,pp,-8.3069486618042
33,initial,pp,-8.204362869262695
34,initial,pp,-8.712730407714844
35,initial,pp,-6.327840805053711
36,initial,pp,-6.646388053894043
37,initial,pp,-8.286879539489746
38,initial,pp,-7.463022232055664
39,initial,pp,-8.440516471862793
40,initial,pp,-8.758813858032227
41,initial,pp,-7.587518215179443
42,initial,pp,-7.546768665313721
43,initial,pp,-7.074296474456787
44,initial,pp,-7.91334342956543
45,initial,pp,-7.696809768676758
46,initial,pp,-7.38808536529541
47,initial,pp,-7.921250343322754
48,initial,pp,-7.325720310211182
49,initial,pp,-7.4150285720825195
50,initial,pp,-7.329455375671387
51,initial,pp,-8.054909706115723
52,initial,pp,-6.519500732421875
53,initial,pp,-8.032341957092285
54,initial,pp,-8.05864429473877
55,initial,pp,-7.360148906707764
56,initial,pp,-6.198514938354492
57,initial,pp,-6.363658905029297
58,initial,pp,-7.987552642822266
59,initial,pp,-7.337331295013428
60,initial,pp,-7.572649002075195
61,initial,pp,-8.156414985656738
62,initial,pp,-7.589942932128906
63,initial,pp,-8.887784004211426
64,initial,pp,-8.236485481262207
65,initial,pp,-7.48332405090332
66,initial,pp,-9.270833015441895
67,initial,pp,-6.558579444885254
68,initial,pp,-8.60778522491455
69,initial,pp,-8.305155754089355
70,initial,pp,-8.25101375579834
71,initial,pp,-6.193874835968018
72,initial,pp,-8.771854400634766
73,initial,pp,-8.58556842803955
74,initial,pp,-9.024107933044434
75,initial,pp,-8.22389030456543
76,initial,pp,-8.006518363952637
77,initial,pp,-6.514720439910889
78,initial,pp,-7.536255359649658
79,initial,pp,-7.233482360839844
80,initial,pp,-8.76088809967041
81,initial,pp,-7.668557167053223
82,initial,pp,-6.822965145111084
83,initial,pp,-7.183642387390137
84,initial,pp,-6.237347602844238
85,initial,pp,-6.822965145111084
86,initial,pp,-6.568600654602051
87,initial,pp,-6.948998928070068
88,initial,pp,-6.333409309387207
89,initial,pp,-7.134392738342285
90,initial,pp,-6.290656566619873
91,initial,pp,-6.236340045928955
92,initial,pp,-8.85824203491211
93,initial,pp,-6.642398834228516
94,initial,pp,-6.735128402709961
95,initial,pp,-6.605620384216309
96,initial,pp,-6.441883087158203
97,initial,pp,-8.317998886108398
98,initial,pp,-8.493181228637695
99,initial,pp,-7.509477615356445
100,initial,pp,-8.231048583984375
101,initial,pp,-6.201465606689453
102,initial,pp,-7.667323112487793
103,initial,pp,-7.058586120605469
104,initial,pp,-6.98552942276001
105,initial,pp,-7.539137840270996
106,initial,pp,-7.341231346130371
107,initial,pp,-7.189028263092041
108,initial,pp,-7.511324405670166
109,initial,pp,-7.280518531799316
110,initial,pp,-7.850668907165527
111,initial,pp,-7.890613079071045
112,initial,pp,-7.396219730377197
113,initial,pp,-7.278426170349121
114,initial,pp,-6.147820472717285
115,initial,pp,-7.702448844909668
116,initial,pp,-6.246350288391113
117,initial,pp,-7.733916282653809
118,initial,pp,-6.793190002441406
119,initial,pp,-7.675811290740967
120,initial,pp,-8.124366760253906
121,initial,pp,-8.35867977142334
122,initial,pp,-8.14437198638916
123,initial,pp,-6.539900302886963
124,initial,pp,-8.18238353729248
125,initial,pp,-6.469044208526611
126,initial,pp,-8.169190406799316
127,initial,pp,-7.393173694610596
128,initial,pp,-8.2523832321167
129,initial,pp,-7.784657955169678
130,initial,pp,-7.622992992401123
131,initial,pp,-7.784657955169678
132,initial,pp,-8.14437198638916
133,initial,pp,-8.631599426269531
134,initial,pp,-7.8128204345703125
135,initial,pp,-8.14437198638916
136,initial,pp,-8.169190406799316
137,initial,pp,-8.077953338623047
138,initial,pp,-5.989148139953613
139,initial,pp,-8.35163402557373
140,initial,pp,-8.049847602844238
141,initial,pp,-7.495553970336914
142,initial,pp,-7.425497055053711
143,initial,pp,-7.328794956207275
144,initial,pp,-8.055301666259766
145,initial,pp,-6.364290237426758
146,initial,pp,-6.5634026527404785
147,initial,pp,-7.793671607971191
148,initial,pp,-7.685085773468018
149,initial,pp,-7.304777145385742
150,initial,pp,-6.093222141265869
151,initial,pp,-7.857935905456543
152,initial,pp,-7.628607749938965
153,initial,pp,-7.561265468597412
154,initial,pp,-7.600902080535889
155,initial,pp,-7.132201194763184
156,initial,pp,-6.76052188873291
157,initial,pp,-6.271624565124512
158,initial,pp,-6.689822196960449
159,initial,pp,-7.524106979370117
160,initial,pp,-7.951641082763672
161,initial,pp,-9.086316108703613
162,initial,pp,-8.131916999816895
163,initial,pp,-8.752143859863281
164,initial,pp,-7.151153087615967
165,initial,pp,-7.854791641235352
166,initial,pp,-5.781570911407471
167,initial,pp,-7.203570365905762
168,initial,pp,-8.986542701721191
169,initial,pp,-8.102701187133789
170,initial,pp,-7.457607269287109
171,initial,pp,-8.752143859863281
172,initial,pp,-6.224586486816406
173,initial,pp,-6.519203186035156
174,initial,pp,-8.629647254943848
175,initial,pp,-7.736378192901611
176,initial,pp,-7.854791641235352
177,initial,pp,-8.720882415771484
178,initial,pp,-9.00525188446045
179,initial,pp,-6.340865135192871
180,initial,pp,-8.678613662719727
181,initial,pp,-7.491901397705078
182,initial,pp,-7.778061866760254
183,initial,pp,-6.559791564941406
184,initial,pp,-7.565642356872559
185,initial,pp,-6.809730529785156
186,initial,pp,-6.96328067779541
187,initial,pp,-5.983619213104248
188,initial,pp,-6.874804496765137
189,initial,pp,-7.053897380828857
190,initial,pp,-5.421267509460449
191,initial,pp,-6.79830265045166
192,initial,pp,-6.452542781829834
193,initial,pp,-6.737364768981934
194,initial,pp,-6.890986442565918
195,initial,pp,-6.563734531402588
196,initial,pp,-6.443784236907959
197,initial,pp,-8.109809875488281
198,initial,pp,-6.688352108001709
199,initial,pp,-6.101341724395752
200,initial,pp,-8.016334533691406
201,initial,pp,-5.987555503845215
202,initial,pp,-6.039600849151611
203,initial,pp,-8.792298316955566
204,initial,pp,-7.573127269744873
205,initial,pp,-7.933738708496094
206,initial,pp,-7.433112144470215
207,initial,pp,-7.589210510253906
208,initial,pp,-6.544875144958496
209,initial,pp,-7.826750755310059
210,initial,pp,-7.052338123321533
211,initial,pp,-7.719597339630127
212,initial,pp,-6.75103759765625
213,initial,pp,-6.293288230895996
214,initial,pp,-7.620026588439941
215,initial,pp,-7.214741230010986
216,initial,pp,-6.08870792388916
217,initial,pp,-7.52694034576416
218,initial,pp,-7.6527323722839355
219,initial,pp,-7.367525577545166
220,initial,pp,-7.095315456390381
221,initial,do,-8.327971458435059
222,initial,do,-8.039342880249023
223,initial,do,-7.900223731994629
