item_id,model_state,dative,score
1,initial,do,-4.893324851989746
2,initial,do,-7.390217304229736
3,initial,do,-5.710082530975342
4,initial,do,-5.6481499671936035
5,initial,do,-7.228187561035156
6,initial,do,-8.0090970993042
7,initial,do,-6.148624420166016
8,initial,do,-5.767734050750732
9,initial,do,-7.740834712982178
10,initial,do,-6.924720287322998
11,initial,do,-7.701696872711182
12,initial,do,-5.02812385559082
13,initial,do,-5.9450201988220215
14,initial,do,-6.7659831047058105
15,initial,do,-9.255380630493164
16,initial,do,-6.649925708770752
17,initial,do,-6.5819878578186035
18,initial,do,-5.681177616119385
19,initial,do,-5.085684299468994
20,initial,do,-5.243046283721924
21,initial,do,-6.886509418487549
22,initial,do,-7.107893943786621
23,initial,do,-5.794425010681152
24,initial,do,-6.9349365234375
25,initial,do,-6.620871543884277
26,initial,do,-6.8893280029296875
27,initial,do,-6.062060832977295
28,initial,do,-7.257565021514893
29,initial,do,-6.560679912567139
30,initial,do,-7.601086616516113
31,initial,do,-6.791698932647705
32,initial,do,-7.05104923248291
33,initial,do,-8.58753490447998
34,initial,do,-7.271632671356201
35,initial,do,-6.437536716461182
36,initial,do,-3.257533550262451
37,initial,do,-7.705570220947266
38,initial,do,-6.67106819152832
39,initial,do,-7.824136257171631
40,initial,do,-7.851699352264404
41,initial,do,-5.7454423904418945
42,initial,do,-6.952259540557861
43,initial,do,-5.942118167877197
44,initial,do,-5.252048015594482
45,initial,do,-6.261009693145752
46,initial,do,-5.797740936279297
47,initial,do,-6.466130256652832
48,initial,do,-5.992177486419678
49,initial,do,-6.171281337738037
50,initial,do,-7.05104923248291
51,initial,do,-5.50881814956665
52,initial,do,-4.2187180519104
53,initial,do,-6.876357555389404
54,initial,do,-5.6986565589904785
55,initial,do,-6.930173397064209
56,initial,do,-5.947135925292969
57,initial,do,-6.547084808349609
58,initial,do,-7.35833740234375
59,initial,do,-6.645871639251709
60,initial,do,-6.6595330238342285
61,initial,do,-6.767049312591553
62,initial,do,-6.793252468109131
63,initial,do,-9.812500953674316
64,initial,do,-6.251855850219727
65,initial,do,-6.356713771820068
66,initial,do,-4.431178092956543
67,initial,do,-6.4315876960754395
68,initial,do,-5.228786945343018
69,initial,do,-6.073536396026611
70,initial,do,-6.597607612609863
71,initial,do,-5.900689125061035
72,initial,do,-6.804723262786865
73,initial,do,-8.196388244628906
74,initial,do,-7.053304672241211
75,initial,do,-4.428571701049805
76,initial,do,-6.122569561004639
77,initial,do,-6.696846961975098
78,initial,do,-8.741768836975098
79,initial,do,-7.710899353027344
80,initial,do,-6.7875518798828125
81,initial,do,-7.460333824157715
82,initial,do,-7.316431522369385
83,initial,do,-7.413766384124756
84,initial,do,-6.302428722381592
85,initial,do,-5.933191299438477
86,initial,do,-8.138903617858887
87,initial,do,-5.3792877197265625
88,initial,do,-6.824390411376953
89,initial,do,-5.866604328155518
90,initial,do,-5.6529998779296875
91,initial,do,-7.124032974243164
92,initial,do,-6.362566947937012
93,initial,do,-9.343514442443848
94,initial,do,-7.074802875518799
95,initial,do,-6.05043363571167
96,initial,do,-5.0769548416137695
97,initial,do,-6.3369011878967285
98,initial,do,-6.92965841293335
99,initial,do,-5.602006435394287
100,initial,do,-5.489543914794922
101,initial,do,-6.977168560028076
102,initial,do,-6.797043800354004
103,initial,do,-9.053997993469238
104,initial,do,-7.475493907928467
105,initial,do,-6.12971305847168
106,initial,do,-5.340712070465088
107,initial,do,-7.805633544921875
108,initial,do,-5.406123161315918
109,initial,do,-8.358641624450684
110,initial,do,-6.995258808135986
111,initial,do,-6.1779937744140625
112,initial,do,-6.380201816558838
113,initial,do,-6.105549335479736
114,initial,do,-6.548239231109619
115,initial,do,-7.513915061950684
116,initial,do,-5.211184501647949
117,initial,do,-7.267488479614258
118,initial,do,-7.729328155517578
119,initial,do,-7.24250602722168
120,initial,do,-5.306642055511475
121,initial,do,-7.49082612991333
122,initial,do,-5.1604132652282715
123,initial,do,-5.026848316192627
124,initial,do,-6.907410144805908
125,initial,do,-6.273047924041748
126,initial,do,-7.166900634765625
127,initial,do,-6.779007911682129
128,initial,do,-6.901538848876953
129,initial,do,-5.7661213874816895
130,initial,do,-6.087573528289795
131,initial,do,-5.592532634735107
132,initial,do,-4.5670881271362305
133,initial,do,-6.99078893661499
134,initial,do,-4.2930521965026855
135,initial,do,-5.382225036621094
136,initial,do,-5.200385093688965
137,initial,do,-5.926173686981201
138,initial,do,-5.407176494598389
139,initial,do,-7.537421226501465
140,initial,do,-4.378225803375244
141,initial,do,-6.0266499519348145
142,initial,do,-4.987131118774414
143,initial,do,-5.694180965423584
144,initial,do,-6.80480432510376
145,initial,do,-7.545933246612549
146,initial,do,-5.6111860275268555
147,initial,do,-7.563300132751465
148,initial,do,-9.144676208496094
149,initial,do,-7.500736236572266
150,initial,do,-6.70745325088501
151,initial,do,-6.463827610015869
152,initial,do,-5.255640029907227
153,initial,do,-6.6595330238342285
154,initial,do,-4.723071575164795
155,initial,do,-7.084972858428955
156,initial,do,-6.91187858581543
157,initial,do,-7.692888259887695
158,initial,do,-6.780150890350342
159,initial,do,-8.047566413879395
160,initial,do,-4.867819786071777
161,initial,do,-6.309215068817139
162,initial,do,-6.009862422943115
163,initial,do,-6.092308044433594
164,initial,do,-6.56396484375
165,initial,do,-6.273007392883301
166,initial,pp,-6.967631816864014
167,initial,pp,-6.817771911621094
168,initial,pp,-6.189986228942871
169,initial,pp,-5.884768486022949
170,initial,pp,-5.938643932342529
171,initial,pp,-7.578541278839111
172,initial,pp,-4.547754764556885
173,initial,pp,-5.624703407287598
174,initial,pp,-5.877987384796143
175,initial,pp,-6.822766304016113
176,initial,pp,-7.6054768562316895
177,initial,pp,-5.870845317840576
178,initial,pp,-6.024651050567627
179,initial,pp,-7.023946762084961
180,initial,pp,-5.232515811920166
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523398399353027
183,initial,pp,-7.250143527984619
184,initial,pp,-6.0261549949646
185,initial,pp,-6.78015661239624
186,initial,pp,-7.068533420562744
187,initial,pp,-6.49965238571167
188,initial,pp,-5.722862720489502
189,initial,pp,-5.565109729766846
190,initial,pp,-3.8996775150299072
191,initial,pp,-6.781965732574463
192,initial,pp,-7.287374973297119
193,initial,pp,-7.007248878479004
194,initial,pp,-5.334460258483887
195,initial,pp,-4.863003253936768
196,initial,pp,-5.627645969390869
197,initial,pp,-5.189544677734375
198,initial,pp,-4.668551921844482
199,initial,pp,-3.987766981124878
200,initial,pp,-5.17067289352417
201,initial,pp,-5.884018421173096
202,initial,pp,-5.1869707107543945
203,initial,pp,-5.394524574279785
204,initial,pp,-5.329010009765625
205,initial,pp,-6.5562334060668945
206,initial,pp,-6.618781089782715
207,initial,pp,-5.200991630554199
208,initial,pp,-5.792837619781494
209,initial,pp,-5.418028831481934
210,initial,pp,-5.157663822174072
211,initial,pp,-5.990067005157471
212,initial,pp,-6.60549259185791
213,initial,pp,-6.718561172485352
214,initial,pp,-4.458667278289795
215,initial,pp,-7.1161065101623535
216,initial,pp,-4.922935962677002
217,initial,pp,-6.0606794357299805
218,initial,pp,-7.861996173858643
219,initial,pp,-6.962758541107178
220,initial,pp,-4.520213603973389
221,initial,pp,-4.984005451202393
222,initial,pp,-4.791332721710205
223,initial,pp,-4.686855316162109
224,initial,pp,-5.0092854499816895
225,initial,pp,-3.680739641189575
226,initial,pp,-6.552978038787842
227,initial,pp,-5.297125339508057
228,initial,pp,-7.2063775062561035
229,initial,pp,-7.4985032081604
230,initial,pp,-5.07605504989624
231,initial,pp,-3.878326892852783
232,initial,pp,-5.8317108154296875
233,initial,pp,-4.441766738891602
234,initial,pp,-6.175277233123779
235,initial,pp,-4.53550910949707
236,initial,pp,-6.541347980499268
237,initial,pp,-7.321355819702148
238,initial,pp,-6.38752555847168
239,initial,pp,-5.6320672035217285
240,initial,pp,-4.985448360443115
241,initial,pp,-5.009284973144531
242,initial,pp,-7.9565110206604
243,initial,pp,-6.345718860626221
244,initial,pp,-4.857231140136719
245,initial,pp,-6.246935844421387
246,initial,pp,-5.490964889526367
247,initial,pp,-5.052226543426514
248,initial,pp,-7.783168792724609
249,initial,pp,-5.923977851867676
250,initial,pp,-5.490690231323242
251,initial,pp,-4.789965629577637
252,initial,pp,-6.8521199226379395
253,initial,pp,-6.345718860626221
254,initial,pp,-4.174606800079346
255,initial,pp,-5.228184700012207
1,final,do,-3.6840157508850098
2,final,do,-7.541608810424805
3,final,do,-7.756326675415039
4,final,do,-6.306604385375977
5,final,do,-9.437019348144531
6,final,do,-7.722920894622803
7,final,do,-10.209673881530762
8,final,do,-7.61785888671875
9,final,do,-11.753120422363281
10,final,do,-11.898241996765137
11,final,do,-5.6700758934021
12,final,do,-7.8479905128479
13,final,do,-8.759830474853516
14,final,do,-13.087794303894043
15,final,do,-8.071900367736816
16,final,do,-8.059385299682617
17,final,do,-6.858987808227539
18,final,do,-7.3435139656066895
19,final,do,-6.075827121734619
20,final,do,-6.6327338218688965
21,final,do,-10.148089408874512
22,final,do,-7.846309661865234
23,final,do,-10.262463569641113
24,final,do,-7.797451496124268
25,final,do,-6.8911848068237305
26,final,do,-5.9832377433776855
27,final,do,-10.901269912719727
28,final,do,-11.823760986328125
29,final,do,-9.306070327758789
30,final,do,-10.1792631149292
31,final,do,-9.304228782653809
32,final,do,-9.407492637634277
33,final,do,-6.208639621734619
34,final,do,-6.318063735961914
35,final,do,-8.08671760559082
36,final,do,-3.2520508766174316
37,final,do,-4.9336018562316895
38,final,do,-7.246641159057617
39,final,do,-11.295736312866211
40,final,do,-9.746710777282715
41,final,do,-7.6908345222473145
42,final,do,-8.417522430419922
43,final,do,-9.551870346069336
44,final,do,-6.698578357696533
45,final,do,-7.2754716873168945
46,final,do,-7.383676052093506
47,final,do,-7.659372806549072
48,final,do,-7.681323528289795
49,final,do,-4.2873215675354
50,final,do,-9.407493591308594
51,final,do,-10.269123077392578
52,final,do,-5.071187496185303
53,final,do,-9.544635772705078
54,final,do,-4.133285999298096
55,final,do,-7.033143043518066
56,final,do,-8.886784553527832
57,final,do,-7.434585094451904
58,final,do,-3.1285672187805176
59,final,do,-9.647819519042969
60,final,do,-12.03385066986084
61,final,do,-8.391003608703613
62,final,do,-7.6448869705200195
63,final,do,-9.81249713897705
64,final,do,-8.93028450012207
65,final,do,-8.243772506713867
66,final,do,-4.476335048675537
67,final,do,-7.102848052978516
68,final,do,-9.724525451660156
69,final,do,-7.207167625427246
70,final,do,-4.624716281890869
71,final,do,-6.973428726196289
72,final,do,-6.564504623413086
73,final,do,-9.096406936645508
74,final,do,-9.136590003967285
75,final,do,-6.39894437789917
76,final,do,-4.9139556884765625
77,final,do,-9.634132385253906
78,final,do,-13.460247993469238
79,final,do,-8.650036811828613
80,final,do,-7.297414779663086
81,final,do,-10.141169548034668
82,final,do,-12.438668251037598
83,final,do,-4.394570350646973
84,final,do,-9.81980037689209
85,final,do,-9.378018379211426
86,final,do,-9.836135864257812
87,final,do,-4.363705158233643
88,final,do,-10.39124870300293
89,final,do,-11.349730491638184
90,final,do,-7.938032150268555
91,final,do,-11.665477752685547
92,final,do,-9.840645790100098
93,final,do,-5.357072830200195
94,final,do,-12.168305397033691
95,final,do,-5.1945719718933105
96,final,do,-2.9128217697143555
97,final,do,-9.082123756408691
98,final,do,-8.04753303527832
99,final,do,-5.888186454772949
100,final,do,-6.4925665855407715
101,final,do,-9.8287353515625
102,final,do,-8.070243835449219
103,final,do,-9.553056716918945
104,final,do,-8.178235054016113
105,final,do,-5.73188591003418
106,final,do,-5.326883316040039
107,final,do,-6.444040775299072
108,final,do,-5.876034736633301
109,final,do,-10.881828308105469
110,final,do,-8.82192611694336
111,final,do,-7.349640369415283
112,final,do,-4.957919120788574
113,final,do,-6.193042278289795
114,final,do,-11.608000755310059
115,final,do,-7.513911724090576
116,final,do,-4.836319923400879
117,final,do,-3.0311942100524902
118,final,do,-8.9840726852417
119,final,do,-5.71289587020874
120,final,do,-9.486286163330078
121,final,do,-13.30214786529541
122,final,do,-2.9998281002044678
123,final,do,-6.870547771453857
124,final,do,-12.517390251159668
125,final,do,-10.729421615600586
126,final,do,-7.78528356552124
127,final,do,-10.94343090057373
128,final,do,-8.527182579040527
129,final,do,-8.298192977905273
130,final,do,-11.75613784790039
131,final,do,-7.039143085479736
132,final,do,-4.499256134033203
133,final,do,-8.429423332214355
134,final,do,-4.809253215789795
135,final,do,-7.208094120025635
136,final,do,-5.90833044052124
137,final,do,-5.896181106567383
138,final,do,-4.636685848236084
139,final,do,-7.96586275100708
140,final,do,-4.318974018096924
141,final,do,-7.382316589355469
142,final,do,-6.127246379852295
143,final,do,-7.595323085784912
144,final,do,-10.32964038848877
145,final,do,-6.839666843414307
146,final,do,-8.062395095825195
147,final,do,-8.872919082641602
148,final,do,-7.613418102264404
149,final,do,-6.433660507202148
150,final,do,-11.97753620147705
151,final,do,-10.148853302001953
152,final,do,-7.11149787902832
153,final,do,-12.03385066986084
154,final,do,-6.09627628326416
155,final,do,-14.72130298614502
156,final,do,-8.969417572021484
157,final,do,-16.23798942565918
158,final,do,-13.929306983947754
159,final,do,-9.255987167358398
160,final,do,-6.8465681076049805
161,final,do,-9.792104721069336
162,final,do,-7.148216247558594
163,final,do,-6.0783820152282715
164,final,do,-8.260956764221191
165,final,do,-8.564623832702637
166,final,pp,-12.230195045471191
167,final,pp,-6.89009952545166
168,final,pp,-5.970999717712402
169,final,pp,-6.548056125640869
170,final,pp,-5.391127586364746
171,final,pp,-8.582233428955078
172,final,pp,-5.105799674987793
173,final,pp,-5.716731548309326
174,final,pp,-10.606168746948242
175,final,pp,-11.24587345123291
