item_id,model_state,score
0,initial,-6.022531986236572
1,initial,-8.347586631774902
2,initial,-7.242617130279541
3,initial,-6.617068290710449
4,initial,-5.944841384887695
5,initial,-8.681187629699707
6,initial,-6.134378433227539
7,initial,-8.554800033569336
8,initial,-6.300411224365234
9,initial,-7.243907928466797
10,initial,-7.507774353027344
11,initial,-6.911113739013672
12,initial,-6.298890113830566
13,initial,-6.311445713043213
14,initial,-6.233976364135742
15,initial,-7.169193744659424
16,initial,-7.817668914794922
17,initial,-6.911113739013672
18,initial,-8.354039192199707
19,initial,-7.242617130279541
20,initial,-7.795635223388672
21,initial,-7.493603229522705
22,initial,-7.707413196563721
23,initial,-7.115549564361572
24,initial,-6.006753921508789
25,initial,-7.493603229522705
26,initial,-7.690934658050537
27,initial,-6.842952251434326
28,initial,-6.467296600341797
29,initial,-7.690934658050537
30,initial,-6.387040615081787
31,initial,-7.679892063140869
32,initial,-6.161623477935791
33,initial,-7.995119094848633
34,initial,-8.466971397399902
35,initial,-6.633991718292236
36,initial,-6.542060375213623
37,initial,-8.12873363494873
38,initial,-6.655757904052734
39,initial,-7.893421173095703
40,initial,-7.123194217681885
41,initial,-6.253377914428711
42,initial,-7.349784851074219
43,initial,-6.373671531677246
44,initial,-7.338081359863281
45,initial,-7.844850063323975
46,initial,-6.991147518157959
47,initial,-7.419612884521484
48,initial,-8.234542846679688
49,initial,-7.827911376953125
50,initial,-7.890989303588867
51,initial,-7.548012733459473
52,initial,-6.688718318939209
53,initial,-7.864360809326172
54,initial,-8.010072708129883
55,initial,-7.37358283996582
56,initial,-7.19538688659668
57,initial,-6.501573085784912
58,initial,-7.578530311584473
59,initial,-7.246326923370361
60,initial,-6.294126033782959
61,initial,-8.7538480758667
62,initial,-8.517772674560547
63,initial,-8.745802879333496
64,initial,-8.957262992858887
65,initial,-7.464383125305176
66,initial,-7.822062015533447
67,initial,-6.319786071777344
68,initial,-7.550708770751953
69,initial,-6.578475475311279
70,initial,-7.679173469543457
71,initial,-6.892167091369629
72,initial,-7.682113170623779
73,initial,-7.597937107086182
74,initial,-7.820765018463135
75,initial,-8.159262657165527
76,initial,-8.311490058898926
77,initial,-7.070018768310547
78,initial,-7.643231391906738
79,initial,-6.4783101081848145
80,initial,-6.621728897094727
81,initial,-7.423789978027344
82,initial,-6.9285430908203125
83,initial,-6.823288440704346
84,initial,-6.545104503631592
85,initial,-6.531479358673096
86,initial,-6.51409387588501
87,initial,-7.22202205657959
88,initial,-7.973108291625977
89,initial,-6.469331741333008
90,initial,-6.499458312988281
91,initial,-6.547863960266113
92,initial,-6.883426666259766
93,initial,-5.776004314422607
