item_id,model_state,dative,score
1,initial,pp,-8.081751823425293
2,initial,pp,-8.379716873168945
3,initial,pp,-7.856447696685791
4,initial,pp,-8.679631233215332
5,initial,pp,-7.582391262054443
6,initial,pp,-7.859492778778076
7,initial,pp,-8.402878761291504
8,initial,pp,-7.712802886962891
9,initial,pp,-7.1167120933532715
10,initial,pp,-7.928468704223633
11,initial,pp,-6.887192249298096
12,initial,pp,-5.924252510070801
13,initial,pp,-8.015891075134277
14,initial,pp,-6.000102996826172
15,initial,pp,-7.935949802398682
16,initial,pp,-7.712802886962891
17,initial,pp,-8.441262245178223
18,initial,pp,-7.744698524475098
19,initial,pp,-7.73675537109375
20,initial,pp,-7.34445333480835
21,initial,pp,-8.130705833435059
22,initial,pp,-7.02457857131958
23,initial,pp,-8.635931968688965
24,initial,pp,-8.25549030303955
25,initial,pp,-8.607908248901367
26,initial,pp,-8.390562057495117
27,initial,pp,-8.156916618347168
28,initial,pp,-7.8606858253479
29,initial,pp,-8.268436431884766
30,initial,pp,-8.438271522521973
31,initial,pp,-8.176671981811523
32,initial,pp,-8.25549030303955
33,initial,pp,-8.441967964172363
34,initial,pp,-8.953665733337402
35,initial,pp,-6.364846229553223
36,initial,pp,-6.797776222229004
37,initial,pp,-8.26843547821045
38,initial,pp,-7.522607326507568
39,initial,pp,-9.135029792785645
40,initial,pp,-8.395066261291504
41,initial,pp,-7.463706016540527
42,initial,pp,-7.125823020935059
43,initial,pp,-6.27262020111084
44,initial,pp,-7.770094394683838
45,initial,pp,-8.354649543762207
46,initial,pp,-7.387311935424805
47,initial,pp,-8.028277397155762
48,initial,pp,-7.3986592292785645
49,initial,pp,-6.786962032318115
50,initial,pp,-6.84183931350708
51,initial,pp,-7.677689552307129
52,initial,pp,-6.468167781829834
53,initial,pp,-7.985457420349121
54,initial,pp,-7.63569450378418
55,initial,pp,-7.248602867126465
56,initial,pp,-6.276435375213623
57,initial,pp,-5.918313503265381
58,initial,pp,-7.559741973876953
59,initial,pp,-7.280320167541504
60,initial,pp,-7.8452348709106445
61,initial,pp,-8.486865043640137
62,initial,pp,-8.144609451293945
63,initial,pp,-8.184783935546875
64,initial,pp,-8.332032203674316
65,initial,pp,-7.3933820724487305
66,initial,pp,-8.163880348205566
67,initial,pp,-6.341437816619873
68,initial,pp,-8.607274055480957
69,initial,pp,-8.548284530639648
70,initial,pp,-7.9040350914001465
71,initial,pp,-5.8185930252075195
72,initial,pp,-8.20163345336914
73,initial,pp,-8.065855979919434
74,initial,pp,-9.067949295043945
75,initial,pp,-8.153298377990723
76,initial,pp,-7.512298107147217
77,initial,pp,-7.07388162612915
78,initial,pp,-6.382931709289551
79,initial,pp,-7.623615741729736
80,initial,pp,-8.677742004394531
81,initial,pp,-8.241861343383789
82,initial,pp,-6.685551643371582
83,initial,pp,-7.131381034851074
84,initial,pp,-6.628833770751953
85,initial,pp,-6.685551643371582
86,initial,pp,-6.902255058288574
87,initial,pp,-7.093393802642822
88,initial,pp,-6.474405765533447
89,initial,pp,-7.038064002990723
90,initial,pp,-6.745924949645996
91,initial,pp,-6.572822570800781
92,initial,pp,-8.641886711120605
93,initial,pp,-6.814276695251465
94,initial,pp,-6.624046802520752
95,initial,pp,-6.632574081420898
96,initial,pp,-7.026625156402588
97,initial,pp,-8.41373348236084
98,initial,pp,-8.361056327819824
99,initial,pp,-7.33051061630249
100,initial,pp,-7.899888038635254
101,initial,pp,-6.422677993774414
102,initial,pp,-7.649158477783203
103,initial,pp,-7.742453575134277
104,initial,pp,-6.961573123931885
105,initial,pp,-7.592636585235596
106,initial,pp,-8.030021667480469
107,initial,pp,-6.872154235839844
108,initial,pp,-7.9493794441223145
109,initial,pp,-7.560719966888428
110,initial,pp,-8.121720314025879
111,initial,pp,-7.542727470397949
112,initial,pp,-7.506175518035889
113,initial,pp,-7.504152774810791
114,initial,pp,-6.532794952392578
115,initial,pp,-7.700016021728516
116,initial,pp,-6.819869518280029
117,initial,pp,-8.192112922668457
118,initial,pp,-6.851176738739014
119,initial,pp,-7.988547325134277
120,initial,pp,-8.138392448425293
121,initial,pp,-7.679134845733643
122,initial,pp,-8.0960111618042
123,initial,pp,-6.924798011779785
124,initial,pp,-8.184144020080566
125,initial,pp,-7.220564842224121
126,initial,pp,-7.476314544677734
127,initial,pp,-6.4533820152282715
128,initial,pp,-8.1577730178833
129,initial,pp,-7.1450042724609375
130,initial,pp,-6.639644622802734
131,initial,pp,-7.1450042724609375
132,initial,pp,-8.096009254455566
133,initial,pp,-8.16195011138916
134,initial,pp,-7.276004791259766
135,initial,pp,-8.096009254455566
136,initial,pp,-7.476314067840576
137,initial,pp,-7.828188419342041
138,initial,pp,-5.943027019500732
139,initial,pp,-7.460279941558838
140,initial,pp,-7.8726487159729
141,initial,pp,-7.38557243347168
142,initial,pp,-7.527946472167969
143,initial,pp,-7.383386135101318
144,initial,pp,-7.717259407043457
145,initial,pp,-6.366013526916504
146,initial,pp,-7.1416473388671875
147,initial,pp,-7.909292221069336
148,initial,pp,-7.44143009185791
149,initial,pp,-6.853438377380371
150,initial,pp,-6.079463005065918
151,initial,pp,-8.043073654174805
152,initial,pp,-7.050606727600098
153,initial,pp,-7.313617706298828
154,initial,pp,-7.22763729095459
155,initial,pp,-7.37020206451416
156,initial,pp,-6.64125919342041
157,initial,pp,-6.284658432006836
158,initial,pp,-6.585336208343506
159,initial,pp,-7.133623123168945
160,initial,pp,-7.807025909423828
161,initial,pp,-8.747597694396973
162,initial,pp,-7.37952184677124
163,initial,pp,-8.382163047790527
164,initial,pp,-7.00502347946167
165,initial,pp,-7.300527095794678
166,initial,pp,-5.768125534057617
167,initial,pp,-7.519285678863525
168,initial,pp,-8.914867401123047
169,initial,pp,-7.552699565887451
170,initial,pp,-6.903623580932617
171,initial,pp,-8.382163047790527
172,initial,pp,-5.977231502532959
173,initial,pp,-6.826746463775635
174,initial,pp,-8.627724647521973
175,initial,pp,-6.653639793395996
176,initial,pp,-7.300527095794678
177,initial,pp,-7.855428218841553
178,initial,pp,-8.665803909301758
179,initial,pp,-6.454257011413574
180,initial,pp,-8.58671760559082
181,initial,pp,-7.519293785095215
182,initial,pp,-7.793521881103516
