item_id,model_state,dative,score
1,initial,pp,-7.303607940673828
2,initial,pp,-7.439050674438477
3,initial,pp,-7.592479228973389
4,initial,pp,-7.792093753814697
5,initial,pp,-6.983712673187256
6,initial,pp,-7.9394211769104
7,initial,pp,-7.839893817901611
8,initial,pp,-7.747025966644287
9,initial,pp,-6.560798168182373
10,initial,pp,-7.8540120124816895
11,initial,pp,-6.556708335876465
12,initial,pp,-5.412684440612793
13,initial,pp,-6.668720722198486
14,initial,pp,-5.54218053817749
15,initial,pp,-7.66195821762085
16,initial,pp,-7.747025966644287
17,initial,pp,-7.845781326293945
18,initial,pp,-6.862580299377441
19,initial,pp,-7.37825345993042
20,initial,pp,-7.048858165740967
21,initial,pp,-7.473635196685791
22,initial,pp,-6.586413860321045
23,initial,pp,-7.78159761428833
24,initial,pp,-7.510269641876221
25,initial,pp,-7.936233043670654
26,initial,pp,-7.731155872344971
27,initial,pp,-7.599865436553955
28,initial,pp,-7.339203357696533
29,initial,pp,-7.760951995849609
30,initial,pp,-7.095517635345459
31,initial,pp,-7.842607021331787
32,initial,pp,-7.510269641876221
33,initial,pp,-7.994119644165039
34,initial,pp,-8.712483406066895
35,initial,pp,-5.692303657531738
36,initial,pp,-6.0568718910217285
37,initial,pp,-7.760951519012451
38,initial,pp,-6.877647399902344
39,initial,pp,-7.699155807495117
40,initial,pp,-8.332712173461914
41,initial,pp,-7.455920219421387
42,initial,pp,-7.102293014526367
43,initial,pp,-6.572666168212891
44,initial,pp,-7.071126461029053
45,initial,pp,-7.208465099334717
46,initial,pp,-7.225863456726074
47,initial,pp,-8.012760162353516
48,initial,pp,-6.670273780822754
49,initial,pp,-7.2169084548950195
50,initial,pp,-6.8269476890563965
51,initial,pp,-7.161291122436523
52,initial,pp,-6.238813400268555
53,initial,pp,-7.387814521789551
54,initial,pp,-7.176654815673828
55,initial,pp,-7.042806625366211
56,initial,pp,-6.1295037269592285
57,initial,pp,-5.804642677307129
58,initial,pp,-7.064740180969238
59,initial,pp,-7.212588310241699
60,initial,pp,-7.300588607788086
61,initial,pp,-7.257497787475586
62,initial,pp,-7.704102516174316
63,initial,pp,-8.04609203338623
64,initial,pp,-7.791822910308838
65,initial,pp,-7.621358871459961
66,initial,pp,-8.807333946228027
67,initial,pp,-6.187307357788086
68,initial,pp,-8.035725593566895
