item_id,model_state,score
0,initial,-6.019794464111328
1,initial,-8.34248161315918
2,initial,-7.235949993133545
3,initial,-6.618193626403809
4,initial,-5.940515995025635
5,initial,-8.677021980285645
6,initial,-6.129025936126709
7,initial,-8.549548149108887
8,initial,-6.295787811279297
9,initial,-7.23500394821167
10,initial,-7.50587797164917
11,initial,-6.91433572769165
12,initial,-6.2970781326293945
13,initial,-6.309902191162109
14,initial,-6.228421688079834
15,initial,-7.169646263122559
16,initial,-7.81861686706543
17,initial,-6.91433572769165
18,initial,-8.352437019348145
19,initial,-7.235949993133545
20,initial,-7.800199508666992
21,initial,-7.490907192230225
22,initial,-7.70680570602417
23,initial,-7.118643760681152
24,initial,-6.002216339111328
25,initial,-7.490907192230225
26,initial,-7.69183874130249
27,initial,-6.836678981781006
28,initial,-6.466475963592529
29,initial,-7.69183874130249
30,initial,-6.388636112213135
31,initial,-7.677712917327881
32,initial,-6.1546807289123535
33,initial,-7.993016719818115
34,initial,-8.464648246765137
35,initial,-6.635844707489014
36,initial,-6.540961742401123
37,initial,-8.1276273727417
38,initial,-6.652801990509033
39,initial,-7.892724990844727
40,initial,-7.123859405517578
41,initial,-6.246835708618164
42,initial,-7.347196102142334
43,initial,-6.370049476623535
44,initial,-7.340878963470459
45,initial,-7.840423583984375
46,initial,-6.992795467376709
47,initial,-7.419065475463867
48,initial,-8.230298042297363
49,initial,-7.82280969619751
50,initial,-7.890735626220703
51,initial,-7.548637390136719
52,initial,-6.680857181549072
53,initial,-7.863030910491943
54,initial,-8.008593559265137
55,initial,-7.374817848205566
56,initial,-7.194243431091309
57,initial,-6.502194404602051
58,initial,-7.575431823730469
59,initial,-7.24082088470459
60,initial,-6.287378787994385
61,initial,-8.752852439880371
62,initial,-8.513800621032715
63,initial,-8.745997428894043
64,initial,-8.960944175720215
65,initial,-7.466495037078857
66,initial,-7.81785774230957
67,initial,-6.321841239929199
68,initial,-7.552495956420898
69,initial,-6.57510232925415
70,initial,-7.676509380340576
71,initial,-6.886817932128906
72,initial,-7.680549621582031
73,initial,-7.597458362579346
74,initial,-7.821734428405762
75,initial,-8.155776977539062
76,initial,-8.311562538146973
77,initial,-7.063377380371094
78,initial,-7.639544486999512
79,initial,-6.4747490882873535
80,initial,-6.6223344802856445
81,initial,-7.424724578857422
82,initial,-6.925138473510742
83,initial,-6.823055267333984
84,initial,-6.544902324676514
85,initial,-6.532247543334961
86,initial,-6.514838218688965
87,initial,-7.219075679779053
88,initial,-7.97074031829834
89,initial,-6.472869873046875
90,initial,-6.4988884925842285
91,initial,-6.544214725494385
92,initial,-6.882253646850586
93,initial,-5.773656368255615
94,initial,-6.959435939788818
95,initial,-6.9958343505859375
96,initial,-7.636007308959961
97,initial,-5.325693607330322
98,initial,-6.204566955566406
99,initial,-5.523200035095215
100,initial,-7.953743934631348
101,initial,-6.266293525695801
102,initial,-6.755784034729004
103,initial,-7.347584247589111
104,initial,-6.954217433929443
105,initial,-6.709024906158447
106,initial,-5.170435428619385
107,initial,-6.806486129760742
108,initial,-6.954217433929443
109,initial,-5.443858623504639
110,initial,-7.877456188201904
111,initial,-7.1558732986450195
112,initial,-6.4856343269348145
113,initial,-7.34602689743042
114,initial,-7.2188849449157715
115,initial,-6.222439765930176
116,initial,-7.046242713928223
117,initial,-7.721376895904541
118,initial,-6.606069087982178
119,initial,-6.945253849029541
120,initial,-7.826236248016357
121,initial,-8.121827125549316
122,initial,-5.497279644012451
123,initial,-6.97467565536499
124,initial,-7.307551860809326
125,initial,-5.497279644012451
126,initial,-8.323342323303223
127,initial,-7.161999702453613
128,initial,-7.748790264129639
129,initial,-6.818000793457031
130,initial,-6.820896148681641
131,initial,-6.123466968536377
132,initial,-7.812431812286377
133,initial,-7.697633266448975
134,initial,-6.530176639556885
135,initial,-8.3530912399292
136,initial,-6.258405685424805
137,initial,-8.544990539550781
138,initial,-6.851126670837402
139,initial,-8.160933494567871
140,initial,-7.19317626953125
141,initial,-6.826298236846924
142,initial,-8.150416374206543
143,initial,-6.259814739227295
144,initial,-7.969433307647705
145,initial,-7.803389072418213
146,initial,-7.19846773147583
147,initial,-7.7191386222839355
148,initial,-7.821579933166504
149,initial,-7.577999114990234
150,initial,-8.02409553527832
151,initial,-8.007763862609863
152,initial,-6.890763282775879
153,initial,-5.923109531402588
154,initial,-7.392482280731201
155,initial,-6.341039180755615
156,initial,-7.392482280731201
157,initial,-7.743964195251465
158,initial,-7.951868534088135
159,initial,-6.1393632888793945
160,initial,-7.304710388183594
161,initial,-7.54922342300415
162,initial,-7.992627143859863
163,initial,-8.720162391662598
164,initial,-8.256172180175781
165,initial,-8.356472969055176
166,initial,-6.0545334815979
167,initial,-7.529098987579346
168,initial,-8.934295654296875
169,initial,-6.583092212677002
170,initial,-8.873473167419434
171,initial,-7.003666877746582
172,initial,-8.249591827392578
173,initial,-8.612096786499023
174,initial,-7.466776371002197
175,initial,-7.416103363037109
176,initial,-8.728524208068848
177,initial,-8.74074935913086
178,initial,-6.513974666595459
179,initial,-7.817393779754639
180,initial,-5.839941501617432
181,initial,-6.301605701446533
182,initial,-6.704889297485352
183,initial,-5.9391021728515625
184,initial,-7.2612762451171875
185,initial,-7.287150859832764
186,initial,-6.705230712890625
187,initial,-7.46797513961792
188,initial,-7.070481300354004
189,initial,-7.594631671905518
190,initial,-8.336725234985352
191,initial,-7.526141166687012
192,initial,-6.772050380706787
193,initial,-7.919005870819092
194,initial,-7.0984368324279785
195,initial,-5.461297035217285
196,initial,-8.221197128295898
197,initial,-6.717160701751709
198,initial,-7.210537910461426
199,initial,-6.123157978057861
200,initial,-5.998455047607422
201,initial,-7.612565517425537
202,initial,-6.396531105041504
203,initial,-6.018199920654297
204,initial,-4.929564476013184
205,initial,-4.929564476013184
206,initial,-6.136532306671143
207,initial,-6.642039775848389
208,initial,-8.049056053161621
209,initial,-7.648906230926514
210,initial,-7.587222099304199
211,initial,-7.667027473449707
212,initial,-8.041911125183105
213,initial,-6.111919403076172
214,initial,-5.485323905944824
215,initial,-6.859444618225098
216,initial,-6.5700883865356445
217,initial,-7.702324390411377
218,initial,-7.365870475769043
219,initial,-7.82266092300415
220,initial,-6.767673969268799
221,initial,-7.400943756103516
222,initial,-6.930427551269531
223,initial,-8.584674835205078
224,initial,-7.0360822677612305
225,initial,-8.382190704345703
226,initial,-8.095276832580566
227,initial,-7.746655464172363
228,initial,-6.659971237182617
229,initial,-8.65612506866455
230,initial,-7.6770806312561035
231,initial,-7.7091875076293945
232,initial,-7.7315592765808105
233,initial,-8.109762191772461
234,initial,-6.822938442230225
235,initial,-7.7762908935546875
236,initial,-8.591273307800293
237,initial,-8.428750991821289
238,initial,-7.608529567718506
239,initial,-7.09633207321167
240,initial,-7.225776195526123
241,initial,-8.893403053283691
242,initial,-8.27614688873291
243,initial,-6.984435081481934
244,initial,-7.838286399841309
245,initial,-7.753818988800049
246,initial,-8.121310234069824
247,initial,-8.27842903137207
248,initial,-6.863690376281738
249,initial,-7.853935241699219
250,initial,-8.636531829833984
251,initial,-6.92990779876709
252,initial,-6.822938442230225
253,initial,-7.400944232940674
254,initial,-7.400944232940674
255,initial,-8.65612506866455
256,initial,-8.032114028930664
257,initial,-6.575160503387451
258,initial,-8.485642433166504
259,initial,-6.926093101501465
260,initial,-7.668968677520752
261,initial,-7.871253490447998
262,initial,-7.103633403778076
263,initial,-6.80707311630249
264,initial,-7.308560848236084
265,initial,-6.739060878753662
266,initial,-8.591463088989258
267,initial,-6.682906150817871
268,initial,-8.284812927246094
269,initial,-7.866777420043945
270,initial,-7.701963424682617
271,initial,-6.3554205894470215
272,initial,-8.065893173217773
273,initial,-7.4597320556640625
274,initial,-7.346970558166504
275,initial,-7.3199286460876465
276,initial,-7.680427551269531
277,initial,-6.949804782867432
278,initial,-7.205053806304932
279,initial,-8.360724449157715
280,initial,-8.018943786621094
281,initial,-7.081151962280273
282,initial,-7.202452659606934
283,initial,-6.637897491455078
284,initial,-8.504448890686035
285,initial,-7.849967002868652
286,initial,-6.868827819824219
287,initial,-7.351748466491699
288,initial,-8.825883865356445
289,initial,-8.064057350158691
290,initial,-9.049135208129883
291,initial,-8.68225383758545
292,initial,-8.723440170288086
293,initial,-7.666068077087402
294,initial,-8.450803756713867
295,initial,-8.343184471130371
296,initial,-8.991415023803711
297,initial,-6.839625835418701
298,initial,-7.756850242614746
299,initial,-7.101694107055664
300,initial,-7.756850242614746
301,initial,-8.198737144470215
302,initial,-8.375680923461914
303,initial,-7.185823917388916
304,initial,-6.558866500854492
305,initial,-7.9652628898620605
306,initial,-7.134659767150879
307,initial,-6.435701847076416
308,initial,-8.018377304077148
309,initial,-8.106996536254883
310,initial,-8.343184471130371
311,initial,-8.230992317199707
312,initial,-8.295541763305664
313,initial,-8.825883865356445
314,initial,-8.575791358947754
315,initial,-6.435701847076416
316,initial,-7.513148784637451
317,initial,-7.7430644035339355
318,initial,-7.114523887634277
319,initial,-8.578473091125488
320,initial,-7.065476417541504
321,initial,-8.825883865356445
322,initial,-7.189807415008545
323,initial,-8.314801216125488
324,initial,-6.813292503356934
325,initial,-8.798176765441895
326,initial,-6.855884075164795
327,initial,-7.780148506164551
328,initial,-7.370218276977539
329,initial,-6.9995222091674805
330,initial,-7.177279949188232
