item_id,model_state,dative,score
1,initial,do,-5.112296104431152
2,initial,do,-7.603188991546631
3,initial,do,-5.8785719871521
4,initial,do,-5.739947319030762
5,initial,do,-7.33507776260376
6,initial,do,-8.397746086120605
7,initial,do,-5.951790809631348
8,initial,do,-6.262216091156006
9,initial,do,-7.264965057373047
10,initial,do,-6.329971790313721
11,initial,do,-7.544836521148682
12,initial,do,-5.476995944976807
13,initial,do,-5.783138751983643
14,initial,do,-6.248650074005127
15,initial,do,-9.063071250915527
16,initial,do,-6.515093803405762
17,initial,do,-6.666584491729736
18,initial,do,-5.2658843994140625
19,initial,do,-5.038090229034424
20,initial,do,-5.921902656555176
21,initial,do,-7.373653411865234
22,initial,do,-7.194729804992676
23,initial,do,-6.444966793060303
24,initial,do,-7.4830546379089355
25,initial,do,-6.909858226776123
26,initial,do,-6.98481559753418
27,initial,do,-6.403508186340332
28,initial,do,-7.531482219696045
29,initial,do,-6.9192657470703125
30,initial,do,-7.906837463378906
31,initial,do,-7.162447452545166
32,initial,do,-6.925185203552246
33,initial,do,-8.727031707763672
34,initial,do,-7.337602138519287
35,initial,do,-6.547933101654053
36,initial,do,-3.6081748008728027
37,initial,do,-8.087494850158691
38,initial,do,-6.725681781768799
39,initial,do,-8.096757888793945
40,initial,do,-8.099183082580566
41,initial,do,-6.692650318145752
42,initial,do,-6.770223140716553
43,initial,do,-6.5167412757873535
44,initial,do,-5.330924034118652
45,initial,do,-5.710193157196045
46,initial,do,-6.153510093688965
47,initial,do,-6.745911598205566
48,initial,do,-6.051512718200684
49,initial,do,-6.351437091827393
50,initial,do,-6.925185203552246
51,initial,do,-5.794144630432129
52,initial,do,-4.218210697174072
53,initial,do,-6.835587978363037
54,initial,do,-5.886232852935791
55,initial,do,-7.690211296081543
56,initial,do,-6.142688274383545
57,initial,do,-6.65637731552124
58,initial,do,-6.853524208068848
59,initial,do,-6.727515697479248
60,initial,do,-6.979426383972168
61,initial,do,-7.1156535148620605
62,initial,do,-7.685944557189941
63,initial,do,-9.286914825439453
64,initial,do,-6.146701335906982
65,initial,do,-6.375357151031494
66,initial,do,-4.303951740264893
67,initial,do,-6.656459808349609
68,initial,do,-5.589999675750732
69,initial,do,-7.1628193855285645
70,initial,do,-6.685854911804199
71,initial,do,-6.110444068908691
72,initial,do,-7.442750930786133
73,initial,do,-8.092238426208496
74,initial,do,-7.924440860748291
75,initial,do,-4.742941379547119
76,initial,do,-6.249942779541016
77,initial,do,-6.1070051193237305
78,initial,do,-8.52272891998291
79,initial,do,-7.924400329589844
80,initial,do,-6.7504730224609375
81,initial,do,-7.849884033203125
82,initial,do,-7.083768367767334
83,initial,do,-7.994334697723389
84,initial,do,-6.742269992828369
85,initial,do,-5.495469093322754
86,initial,do,-8.315678596496582
87,initial,do,-5.699113845825195
88,initial,do,-7.288140296936035
89,initial,do,-6.172665596008301
90,initial,do,-6.278667449951172
91,initial,do,-7.696561813354492
92,initial,do,-6.183619976043701
93,initial,do,-9.112910270690918
94,initial,do,-7.3975677490234375
95,initial,do,-5.959714889526367
96,initial,do,-4.613408088684082
97,initial,do,-6.661625385284424
98,initial,do,-5.904013156890869
99,initial,do,-5.840941905975342
100,initial,do,-5.530116081237793
101,initial,do,-7.751741886138916
102,initial,do,-7.290929317474365
103,initial,do,-9.666359901428223
