item_id,model_state,dative,score
1,initial,do,-4.8938212394714355
2,initial,do,-7.391791820526123
3,initial,do,-5.712287902832031
4,initial,do,-5.652996063232422
5,initial,do,-7.228066921234131
6,initial,do,-8.011382102966309
7,initial,do,-6.1503167152404785
8,initial,do,-5.768528938293457
9,initial,do,-7.742508888244629
10,initial,do,-6.9243483543396
11,initial,do,-7.714259624481201
12,initial,do,-5.02834415435791
13,initial,do,-5.949623107910156
14,initial,do,-6.7676544189453125
15,initial,do,-9.258499145507812
16,initial,do,-6.649593830108643
17,initial,do,-6.579024314880371
18,initial,do,-5.68350076675415
19,initial,do,-5.0898871421813965
20,initial,do,-5.242730617523193
21,initial,do,-6.889872074127197
22,initial,do,-7.107435703277588
23,initial,do,-5.792757034301758
24,initial,do,-6.935526371002197
25,initial,do,-6.618076801300049
26,initial,do,-6.890350341796875
27,initial,do,-6.0589799880981445
28,initial,do,-7.262013912200928
29,initial,do,-6.559474468231201
30,initial,do,-7.606778144836426
31,initial,do,-6.793764114379883
32,initial,do,-7.049091815948486
33,initial,do,-8.588784217834473
34,initial,do,-7.2730841636657715
35,initial,do,-6.435277938842773
36,initial,do,-3.2578701972961426
37,initial,do,-7.705885410308838
38,initial,do,-6.673094749450684
39,initial,do,-7.825682163238525
40,initial,do,-7.854828834533691
41,initial,do,-5.752091407775879
42,initial,do,-6.951236248016357
43,initial,do,-5.9417643547058105
44,initial,do,-5.250034809112549
45,initial,do,-6.260783672332764
46,initial,do,-5.795434951782227
47,initial,do,-6.464991569519043
48,initial,do,-5.99379825592041
49,initial,do,-6.174246788024902
50,initial,do,-7.049091339111328
51,initial,do,-5.50639533996582
52,initial,do,-4.2236714363098145
53,initial,do,-6.873265743255615
54,initial,do,-5.6986541748046875
55,initial,do,-6.9345550537109375
56,initial,do,-5.950899600982666
57,initial,do,-6.5458149909973145
58,initial,do,-7.355018615722656
59,initial,do,-6.640350818634033
60,initial,do,-6.663552284240723
61,initial,do,-6.765756130218506
