item_id,model_state,dative,score
1,initial,pp,-8.119963645935059
2,initial,pp,-8.159504890441895
3,initial,pp,-7.710751056671143
4,initial,pp,-8.438644409179688
5,initial,pp,-7.879074573516846
6,initial,pp,-7.791679382324219
7,initial,pp,-8.104766845703125
8,initial,pp,-7.68608283996582
9,initial,pp,-6.895212173461914
10,initial,pp,-8.028029441833496
11,initial,pp,-6.399842739105225
12,initial,pp,-6.081842422485352
13,initial,pp,-7.884565353393555
14,initial,pp,-6.233439922332764
15,initial,pp,-8.105493545532227
16,initial,pp,-7.68608283996582
17,initial,pp,-8.10123348236084
18,initial,pp,-7.020653247833252
19,initial,pp,-8.249442100524902
20,initial,pp,-7.189229965209961
21,initial,pp,-7.880128383636475
22,initial,pp,-6.5493035316467285
23,initial,pp,-8.391402244567871
24,initial,pp,-8.30019474029541
25,initial,pp,-8.564350128173828
26,initial,pp,-8.063976287841797
27,initial,pp,-8.31838321685791
28,initial,pp,-7.92479944229126
29,initial,pp,-8.275862693786621
30,initial,pp,-8.101973533630371
31,initial,pp,-8.521275520324707
32,initial,pp,-8.30019474029541
33,initial,pp,-8.192489624023438
34,initial,pp,-8.702719688415527
35,initial,pp,-6.321227073669434
36,initial,pp,-6.641753673553467
37,initial,pp,-8.275861740112305
38,initial,pp,-7.450601100921631
39,initial,pp,-8.433085441589355
40,initial,pp,-8.74683666229248
41,initial,pp,-7.581175804138184
42,initial,pp,-7.538908004760742
43,initial,pp,-7.062959671020508
44,initial,pp,-7.908640384674072
45,initial,pp,-7.689978122711182
46,initial,pp,-7.382091999053955
47,initial,pp,-7.913506984710693
48,initial,pp,-7.31707763671875
49,initial,pp,-7.402244567871094
50,initial,pp,-7.322490215301514
51,initial,pp,-8.048751831054688
52,initial,pp,-6.5159149169921875
53,initial,pp,-8.023848533630371
54,initial,pp,-8.051329612731934
55,initial,pp,-7.351058483123779
56,initial,pp,-6.195765972137451
57,initial,pp,-6.358904838562012
58,initial,pp,-7.981026649475098
59,initial,pp,-7.327244281768799
