item_id,model_state,dative,score
1,initial,pp,-8.086695671081543
2,initial,pp,-8.38253402709961
3,initial,pp,-7.864421844482422
4,initial,pp,-8.683121681213379
5,initial,pp,-7.5879364013671875
6,initial,pp,-7.865795135498047
7,initial,pp,-8.407005310058594
8,initial,pp,-7.719506740570068
9,initial,pp,-7.120802402496338
10,initial,pp,-7.934019565582275
11,initial,pp,-6.888904094696045
12,initial,pp,-5.924971580505371
13,initial,pp,-8.01912784576416
14,initial,pp,-6.000704288482666
15,initial,pp,-7.938416957855225
16,initial,pp,-7.719506740570068
17,initial,pp,-8.443305015563965
18,initial,pp,-7.746544361114502
19,initial,pp,-7.7445197105407715
20,initial,pp,-7.351569652557373
21,initial,pp,-8.139310836791992
22,initial,pp,-7.026302814483643
23,initial,pp,-8.638432502746582
24,initial,pp,-8.260658264160156
25,initial,pp,-8.612374305725098
26,initial,pp,-8.391613960266113
27,initial,pp,-8.159992218017578
28,initial,pp,-7.865049362182617
29,initial,pp,-8.273669242858887
30,initial,pp,-8.441195487976074
31,initial,pp,-8.18384075164795
32,initial,pp,-8.260658264160156
33,initial,pp,-8.445385932922363
34,initial,pp,-8.956608772277832
35,initial,pp,-6.365540504455566
36,initial,pp,-6.799326419830322
37,initial,pp,-8.273670196533203
38,initial,pp,-7.530273914337158
39,initial,pp,-9.139225959777832
40,initial,pp,-8.399799346923828
41,initial,pp,-7.468016147613525
42,initial,pp,-7.129270553588867
43,initial,pp,-6.276479721069336
44,initial,pp,-7.772974967956543
45,initial,pp,-8.358254432678223
46,initial,pp,-7.389058589935303
47,initial,pp,-8.030552864074707
48,initial,pp,-7.399789333343506
49,initial,pp,-6.791833877563477
50,initial,pp,-6.846167087554932
51,initial,pp,-7.678760528564453
52,initial,pp,-6.469141483306885
53,initial,pp,-7.989156723022461
54,initial,pp,-7.638329982757568
55,initial,pp,-7.250962734222412
56,initial,pp,-6.280238628387451
57,initial,pp,-5.920418739318848
58,initial,pp,-7.560023307800293
59,initial,pp,-7.283952236175537
60,initial,pp,-7.848142623901367
61,initial,pp,-8.488129615783691
62,initial,pp,-8.14504337310791
63,initial,pp,-8.19190502166748
64,initial,pp,-8.334519386291504
65,initial,pp,-7.395540237426758
66,initial,pp,-8.167545318603516
67,initial,pp,-6.341906547546387
68,initial,pp,-8.609414100646973
69,initial,pp,-8.549792289733887
70,initial,pp,-7.907597064971924
71,initial,pp,-5.820925235748291
72,initial,pp,-8.204712867736816
73,initial,pp,-8.070995330810547
74,initial,pp,-9.069123268127441
75,initial,pp,-8.154576301574707
76,initial,pp,-7.518241882324219
77,initial,pp,-7.075107574462891
78,initial,pp,-6.389296054840088
79,initial,pp,-7.626619815826416
80,initial,pp,-8.678915977478027
81,initial,pp,-8.242679595947266
82,initial,pp,-6.688570976257324
83,initial,pp,-7.132410526275635
84,initial,pp,-6.633955478668213
85,initial,pp,-6.688570976257324
86,initial,pp,-6.905884742736816
87,initial,pp,-7.094200134277344
88,initial,pp,-6.478600978851318
89,initial,pp,-7.040372371673584
90,initial,pp,-6.750824928283691
91,initial,pp,-6.575582981109619
92,initial,pp,-8.644054412841797
93,initial,pp,-6.816891670227051
94,initial,pp,-6.626245021820068
95,initial,pp,-6.635898113250732
96,initial,pp,-7.029143333435059
97,initial,pp,-8.41518497467041
98,initial,pp,-8.367402076721191
99,initial,pp,-7.3320183753967285
100,initial,pp,-7.9049601554870605
101,initial,pp,-6.423996925354004
102,initial,pp,-7.6505913734436035
103,initial,pp,-7.746640682220459
104,initial,pp,-6.964934825897217
105,initial,pp,-7.598400115966797
106,initial,pp,-8.03288745880127
107,initial,pp,-6.878891944885254
108,initial,pp,-7.9517951011657715
109,initial,pp,-7.565125942230225
110,initial,pp,-8.124143600463867
111,initial,pp,-7.544605731964111
112,initial,pp,-7.508495330810547
113,initial,pp,-7.508723735809326
114,initial,pp,-6.533925533294678
115,initial,pp,-7.704442501068115
116,initial,pp,-6.819756984710693
117,initial,pp,-8.194754600524902
118,initial,pp,-6.853184223175049
119,initial,pp,-7.993096351623535
120,initial,pp,-8.141904830932617
121,initial,pp,-7.681108474731445
122,initial,pp,-8.098562240600586
123,initial,pp,-6.92586612701416
124,initial,pp,-8.18631362915039
125,initial,pp,-7.222297191619873
126,initial,pp,-7.4797539710998535
127,initial,pp,-6.45872688293457
128,initial,pp,-8.159407615661621
129,initial,pp,-7.149431228637695
130,initial,pp,-6.645740509033203
131,initial,pp,-7.149431228637695
132,initial,pp,-8.09856128692627
133,initial,pp,-8.164198875427246
134,initial,pp,-7.279407024383545
135,initial,pp,-8.09856128692627
136,initial,pp,-7.479753017425537
137,initial,pp,-7.831423282623291
138,initial,pp,-5.944718360900879
139,initial,pp,-7.464198589324951
140,initial,pp,-7.875150203704834
141,initial,pp,-7.385284900665283
142,initial,pp,-7.5296854972839355
143,initial,pp,-7.382880210876465
144,initial,pp,-7.71657133102417
145,initial,pp,-6.368955135345459
146,initial,pp,-7.142364501953125
147,initial,pp,-7.909141540527344
148,initial,pp,-7.439419746398926
149,initial,pp,-6.85494327545166
150,initial,pp,-6.081044673919678
151,initial,pp,-8.043107986450195
152,initial,pp,-7.052717685699463
153,initial,pp,-7.315876007080078
154,initial,pp,-7.23098087310791
155,initial,pp,-7.371896743774414
156,initial,pp,-6.641563415527344
157,initial,pp,-6.287814140319824
158,initial,pp,-6.589906692504883
159,initial,pp,-7.136238098144531
160,initial,pp,-7.807981491088867
161,initial,pp,-8.750229835510254
162,initial,pp,-7.381761074066162
163,initial,pp,-8.384786605834961
164,initial,pp,-7.009008884429932
165,initial,pp,-7.304248809814453
166,initial,pp,-5.770122528076172
167,initial,pp,-7.519295692443848
168,initial,pp,-8.915095329284668
169,initial,pp,-7.554440021514893
170,initial,pp,-6.907745361328125
171,initial,pp,-8.384786605834961
172,initial,pp,-5.981889724731445
173,initial,pp,-6.828035831451416
174,initial,pp,-8.628178596496582
175,initial,pp,-6.657909870147705
176,initial,pp,-7.304248809814453
177,initial,pp,-7.859495639801025
178,initial,pp,-8.668023109436035
179,initial,pp,-6.457863807678223
180,initial,pp,-8.587477684020996
181,initial,pp,-7.521249771118164
182,initial,pp,-7.796316146850586
183,initial,pp,-6.644082546234131
184,initial,pp,-7.3843889236450195
185,initial,pp,-6.836081504821777
186,initial,pp,-6.693509101867676
187,initial,pp,-6.188114643096924
188,initial,pp,-6.326764106750488
189,initial,pp,-6.514325141906738
190,initial,pp,-5.5025224685668945
191,initial,pp,-6.76801061630249
192,initial,pp,-7.059939384460449
193,initial,pp,-6.835631370544434
194,initial,pp,-6.677957057952881
195,initial,pp,-6.9238176345825195
196,initial,pp,-6.302371501922607
197,initial,pp,-7.778221130371094
198,initial,pp,-6.5181708335876465
199,initial,pp,-6.395393371582031
200,initial,pp,-8.028434753417969
201,initial,pp,-5.974654197692871
202,initial,pp,-5.992051124572754
203,initial,pp,-8.419848442077637
204,initial,pp,-7.439119815826416
205,initial,pp,-7.990697383880615
206,initial,pp,-7.156700134277344
207,initial,pp,-7.530836582183838
208,initial,pp,-6.680253028869629
209,initial,pp,-7.60235595703125
210,initial,pp,-6.9076409339904785
211,initial,pp,-8.065882682800293
212,initial,pp,-7.075075149536133
213,initial,pp,-7.091939926147461
214,initial,pp,-7.765936374664307
215,initial,pp,-7.33159065246582
216,initial,pp,-6.075972557067871
217,initial,pp,-7.223856449127197
218,initial,pp,-7.594857215881348
219,initial,pp,-7.3029255867004395
220,initial,pp,-7.401821613311768
221,initial,do,-8.277192115783691
222,initial,do,-7.9535136222839355
223,initial,do,-7.133924961090088
224,initial,do,-6.841529846191406
225,initial,do,-8.154099464416504
226,initial,do,-7.3795342445373535
227,initial,do,-8.056086540222168
228,initial,do,-8.662668228149414
229,initial,do,-8.307600975036621
230,initial,do,-7.99153470993042
231,initial,do,-7.777881145477295
232,initial,do,-8.092190742492676
233,initial,do,-8.052926063537598
234,initial,do,-8.662668228149414
235,initial,do,-6.506172180175781
236,initial,do,-7.551393032073975
237,initial,do,-7.861544609069824
238,initial,do,-7.643712043762207
239,initial,do,-8.116771697998047
240,initial,do,-7.3395094871521
241,initial,do,-8.052926063537598
242,initial,do,-8.033554077148438
243,initial,do,-8.405805587768555
244,initial,do,-7.643712043762207
245,initial,do,-8.436081886291504
246,initial,do,-6.433892726898193
247,initial,do,-8.036370277404785
248,initial,do,-7.916781425476074
249,initial,do,-7.744354724884033
250,initial,do,-7.327008247375488
251,initial,do,-7.809018135070801
252,initial,do,-7.426054954528809
253,initial,do,-8.36763858795166
254,initial,do,-8.228055000305176
255,initial,do,-8.513642311096191
256,initial,do,-8.116948127746582
257,initial,do,-7.458968162536621
258,initial,do,-8.228055000305176
259,initial,do,-6.2420220375061035
260,initial,do,-7.809018135070801
261,initial,do,-7.327008247375488
262,initial,do,-6.157155990600586
263,initial,do,-7.964374542236328
264,initial,pp,-7.4878249168396
265,initial,pp,-7.784013748168945
266,initial,pp,-7.092329025268555
267,initial,pp,-6.581670761108398
268,initial,pp,-7.511801719665527
269,initial,pp,-7.31258487701416
270,initial,pp,-7.451185703277588
271,initial,pp,-7.910419464111328
272,initial,pp,-7.912509918212891
273,initial,pp,-7.369309425354004
274,initial,pp,-7.527506351470947
275,initial,pp,-7.470798015594482
276,initial,pp,-7.721434593200684
277,initial,pp,-7.910419464111328
278,initial,pp,-6.4161200523376465
279,initial,pp,-7.179966926574707
280,initial,pp,-7.543241024017334
281,initial,pp,-7.037747859954834
282,initial,pp,-7.453100681304932
283,initial,pp,-7.109146595001221
284,initial,do,-7.727493762969971
285,initial,do,-6.734690189361572
286,initial,do,-8.276826858520508
287,initial,do,-7.629653453826904
288,initial,do,-7.915717601776123
289,initial,do,-6.939280986785889
290,initial,do,-6.795251369476318
291,initial,do,-8.072346687316895
292,initial,do,-7.915717601776123
293,initial,do,-7.295333385467529
294,initial,do,-6.411002159118652
295,initial,do,-7.622864723205566
296,initial,do,-6.461963653564453
297,initial,do,-7.855848789215088
298,initial,do,-7.685482501983643
299,initial,do,-7.6284284591674805
300,initial,do,-7.784140110015869
301,initial,do,-7.098949909210205
302,initial,do,-7.64862060546875
303,initial,do,-7.4551496505737305
304,initial,do,-7.198725700378418
305,initial,do,-6.795251369476318
306,initial,do,-7.421362400054932
307,initial,do,-7.194014549255371
308,initial,do,-7.629653453826904
309,initial,do,-7.1765594482421875
310,initial,do,-6.142496585845947
311,initial,do,-7.862147331237793
312,initial,do,-7.629653453826904
313,initial,do,-8.299546241760254
314,initial,do,-6.674816131591797
315,initial,do,-7.669090270996094
316,initial,do,-7.833864688873291
317,initial,do,-8.66089916229248
