item_id,model_state,dative,score
1,initial,do,-4.626972675323486
2,initial,do,-7.79125452041626
3,initial,do,-5.886795520782471
4,initial,do,-5.633816719055176
5,initial,do,-7.343857765197754
6,initial,do,-7.708013534545898
7,initial,do,-6.013962745666504
8,initial,do,-5.399716377258301
9,initial,do,-7.597736835479736
10,initial,do,-6.751599311828613
11,initial,do,-7.7549614906311035
12,initial,do,-5.502192497253418
13,initial,do,-6.089746475219727
14,initial,do,-6.979751110076904
15,initial,do,-9.041223526000977
16,initial,do,-6.5899152755737305
17,initial,do,-6.505171775817871
18,initial,do,-5.8368144035339355
19,initial,do,-5.165345668792725
20,initial,do,-5.73029088973999
21,initial,do,-7.0834269523620605
22,initial,do,-7.271783351898193
23,initial,do,-5.968931674957275
24,initial,do,-7.769224643707275
25,initial,do,-6.675182342529297
26,initial,do,-6.986310005187988
27,initial,do,-6.308104515075684
28,initial,do,-7.6112847328186035
29,initial,do,-7.061657428741455
30,initial,do,-7.898440361022949
31,initial,do,-7.28074312210083
32,initial,do,-7.036416530609131
33,initial,do,-8.431780815124512
34,initial,do,-7.603633403778076
35,initial,do,-7.214302062988281
36,initial,do,-3.3280410766601562
37,initial,do,-7.676863193511963
38,initial,do,-7.549473285675049
39,initial,do,-8.149906158447266
40,initial,do,-8.20439624786377
41,initial,do,-5.720714569091797
42,initial,do,-7.1353230476379395
43,initial,do,-6.2701849937438965
44,initial,do,-5.72265100479126
45,initial,do,-6.466063022613525
46,initial,do,-5.990670204162598
47,initial,do,-6.799523830413818
48,initial,do,-6.2995123863220215
49,initial,do,-5.779314994812012
50,initial,do,-7.036416053771973
51,initial,do,-5.674113750457764
52,initial,do,-4.239345550537109
53,initial,do,-6.422550678253174
54,initial,do,-5.974659442901611
55,initial,do,-7.9408979415893555
56,initial,do,-5.601670265197754
57,initial,do,-6.68438720703125
58,initial,do,-6.8557868003845215
59,initial,do,-6.856290340423584
60,initial,do,-7.14724063873291
61,initial,do,-6.5376715660095215
62,initial,do,-6.610743522644043
63,initial,do,-10.683847427368164
64,initial,do,-5.584774494171143
65,initial,do,-6.362826347351074
66,initial,do,-4.225314140319824
67,initial,do,-6.356295108795166
68,initial,do,-5.33745813369751
69,initial,do,-6.864760398864746
70,initial,do,-6.407497406005859
71,initial,do,-5.600363254547119
72,initial,do,-6.866365432739258
73,initial,do,-8.532754898071289
74,initial,do,-7.52472448348999
75,initial,do,-4.4481611251831055
76,initial,do,-6.656284809112549
77,initial,do,-6.2608819007873535
78,initial,do,-8.940240859985352
79,initial,do,-7.808730125427246
80,initial,do,-7.5998640060424805
81,initial,do,-7.811855316162109
82,initial,do,-7.537750244140625
83,initial,do,-7.63734769821167
84,initial,do,-6.224800109863281
85,initial,do,-5.79865026473999
86,initial,do,-8.585210800170898
87,initial,do,-5.5921525955200195
88,initial,do,-7.399272918701172
89,initial,do,-6.1816606521606445
90,initial,do,-5.530641078948975
91,initial,do,-7.431725025177002
92,initial,do,-6.51205587387085
93,initial,do,-8.704716682434082
94,initial,do,-7.539266586303711
95,initial,do,-6.4845733642578125
96,initial,do,-4.892439842224121
97,initial,do,-6.999289035797119
98,initial,do,-6.120876789093018
99,initial,do,-5.754185199737549
100,initial,do,-5.459736347198486
101,initial,do,-7.784936904907227
102,initial,do,-7.085282802581787
103,initial,do,-9.5288667678833
104,initial,do,-7.493332386016846
105,initial,do,-6.180925369262695
106,initial,do,-5.785645008087158
107,initial,do,-7.412691593170166
108,initial,do,-5.237354755401611
109,initial,do,-7.987049102783203
110,initial,do,-7.268299579620361
111,initial,do,-6.485051155090332
112,initial,do,-6.346799373626709
113,initial,do,-6.057443141937256
114,initial,do,-6.335904121398926
115,initial,do,-7.79486083984375
116,initial,do,-5.683259963989258
117,initial,do,-6.904068946838379
118,initial,do,-7.9306182861328125
119,initial,do,-7.452574253082275
120,initial,do,-5.6815266609191895
121,initial,do,-8.613723754882812
122,initial,do,-4.995573997497559
123,initial,do,-5.087322235107422
124,initial,do,-7.900954723358154
125,initial,do,-6.145569324493408
126,initial,do,-7.377370357513428
127,initial,do,-7.0726141929626465
128,initial,do,-7.407896041870117
129,initial,do,-5.8112568855285645
130,initial,do,-6.757015705108643
131,initial,do,-5.99879264831543
132,initial,do,-4.711520195007324
133,initial,do,-7.652145862579346
134,initial,do,-4.095947265625
135,initial,do,-5.754985809326172
136,initial,do,-5.3898844718933105
137,initial,do,-5.719515800476074
138,initial,do,-5.68662691116333
139,initial,do,-8.044965744018555
140,initial,do,-4.651127815246582
141,initial,do,-6.508474349975586
142,initial,do,-5.797942638397217
143,initial,do,-5.854469299316406
