item_id,model_state,dative,score
1,initial,do,-4.86790132522583
2,initial,do,-7.965976238250732
3,initial,do,-6.149369239807129
4,initial,do,-5.596550464630127
5,initial,do,-7.386721611022949
6,initial,do,-8.333951950073242
7,initial,do,-5.800058841705322
8,initial,do,-5.821571350097656
9,initial,do,-8.153059005737305
10,initial,do,-7.0288896560668945
11,initial,do,-7.873537540435791
12,initial,do,-5.283090114593506
13,initial,do,-6.061394691467285
14,initial,do,-7.2170729637146
15,initial,do,-8.681602478027344
16,initial,do,-6.860702037811279
17,initial,do,-6.856917381286621
18,initial,do,-5.577026844024658
19,initial,do,-5.336928844451904
20,initial,do,-5.817074298858643
21,initial,do,-7.474747657775879
22,initial,do,-7.2203240394592285
23,initial,do,-6.299461364746094
24,initial,do,-7.627288341522217
25,initial,do,-6.759428977966309
26,initial,do,-6.785583019256592
27,initial,do,-6.6020827293396
28,initial,do,-7.6936187744140625
29,initial,do,-7.09234094619751
30,initial,do,-7.938311576843262
31,initial,do,-7.223789691925049
32,initial,do,-6.648720741271973
33,initial,do,-8.44063949584961
34,initial,do,-6.952263355255127
35,initial,do,-7.021979808807373
36,initial,do,-3.401493787765503
37,initial,do,-8.4978609085083
38,initial,do,-6.8257527351379395
39,initial,do,-7.805151462554932
40,initial,do,-8.339938163757324
41,initial,do,-6.633095741271973
42,initial,do,-7.3035430908203125
43,initial,do,-7.015355110168457
44,initial,do,-6.011697769165039
45,initial,do,-6.387965679168701
46,initial,do,-5.937729835510254
47,initial,do,-6.482086181640625
48,initial,do,-5.936023712158203
49,initial,do,-6.1998291015625
50,initial,do,-6.648721218109131
51,initial,do,-6.175881385803223
52,initial,do,-4.134088039398193
53,initial,do,-6.995880603790283
54,initial,do,-6.127562999725342
55,initial,do,-7.641761302947998
56,initial,do,-6.4389801025390625
57,initial,do,-7.311270236968994
58,initial,do,-7.1482014656066895
59,initial,do,-6.935012340545654
60,initial,do,-6.98622989654541
61,initial,do,-6.943329811096191
62,initial,do,-7.396732330322266
63,initial,do,-9.35860824584961
64,initial,do,-6.37858247756958
65,initial,do,-6.258683204650879
66,initial,do,-4.238288879394531
67,initial,do,-6.726044178009033
68,initial,do,-5.224799156188965
69,initial,do,-6.612435817718506
70,initial,do,-6.793091297149658
71,initial,do,-5.998892784118652
72,initial,do,-6.912621974945068
73,initial,do,-8.766218185424805
74,initial,do,-7.217926502227783
75,initial,do,-4.655114650726318
76,initial,do,-6.344930171966553
77,initial,do,-6.372032642364502
78,initial,do,-9.115930557250977
79,initial,do,-8.468503952026367
80,initial,do,-6.878050804138184
81,initial,do,-7.911889553070068
82,initial,do,-7.52618408203125
83,initial,do,-7.295806884765625
84,initial,do,-6.750629901885986
85,initial,do,-5.999547958374023
86,initial,do,-8.396437644958496
87,initial,do,-6.102991104125977
88,initial,do,-7.273110866546631
89,initial,do,-5.647914886474609
90,initial,do,-6.5131096839904785
91,initial,do,-8.029170036315918
92,initial,do,-6.686774730682373
93,initial,do,-9.265624046325684
94,initial,do,-6.9930500984191895
95,initial,do,-6.151626110076904
96,initial,do,-5.588807106018066
97,initial,do,-7.3740234375
98,initial,do,-6.412825107574463
99,initial,do,-6.358259677886963
100,initial,do,-5.954493999481201
101,initial,do,-7.775327682495117
102,initial,do,-7.749556064605713
103,initial,do,-9.015122413635254
104,initial,do,-7.638137340545654
105,initial,do,-6.429042816162109
106,initial,do,-5.830053806304932
107,initial,do,-7.720032215118408
108,initial,do,-5.385386943817139
109,initial,do,-7.5672688484191895
110,initial,do,-7.297815799713135
111,initial,do,-6.5556111335754395
112,initial,do,-6.51800537109375
113,initial,do,-6.12884521484375
114,initial,do,-6.709055423736572
115,initial,do,-6.948163032531738
116,initial,do,-5.677679061889648
117,initial,do,-7.166136741638184
118,initial,do,-8.046602249145508
119,initial,do,-8.014349937438965
120,initial,do,-5.859982013702393
121,initial,do,-7.795027732849121
122,initial,do,-5.678685665130615
123,initial,do,-4.846869468688965
124,initial,do,-7.056722164154053
125,initial,do,-5.999541282653809
126,initial,do,-7.498199939727783
127,initial,do,-6.562339782714844
128,initial,do,-7.395908355712891
129,initial,do,-5.829236030578613
130,initial,do,-6.441110610961914
131,initial,do,-6.0224738121032715
132,initial,do,-5.06190299987793
133,initial,do,-7.425376892089844
134,initial,do,-4.060132026672363
135,initial,do,-5.842471122741699
136,initial,do,-5.718681812286377
137,initial,do,-6.11539888381958
138,initial,do,-5.762168884277344
139,initial,do,-7.575340270996094
140,initial,do,-4.392003059387207
141,initial,do,-6.076609134674072
142,initial,do,-5.357528209686279
143,initial,do,-6.229917526245117
144,initial,do,-7.062398910522461
145,initial,do,-7.54010009765625
146,initial,do,-6.031287670135498
147,initial,do,-7.430149555206299
148,initial,do,-8.960160255432129
149,initial,do,-7.388055801391602
150,initial,do,-6.552120685577393
151,initial,do,-7.153907775878906
152,initial,do,-5.288965225219727
153,initial,do,-6.98622989654541
154,initial,do,-5.049172401428223
155,initial,do,-7.579523086547852
156,initial,do,-7.5162506103515625
157,initial,do,-7.44140100479126
158,initial,do,-7.158240795135498
159,initial,do,-7.875877380371094
160,initial,do,-5.709230899810791
161,initial,do,-6.601810932159424
162,initial,do,-6.663143157958984
163,initial,do,-6.38877534866333
164,initial,do,-6.912535667419434
165,initial,do,-6.441566467285156
166,initial,pp,-7.166182994842529
167,initial,pp,-7.072520732879639
168,initial,pp,-6.878230094909668
169,initial,pp,-5.9321136474609375
170,initial,pp,-6.294916152954102
171,initial,pp,-7.17165470123291
172,initial,pp,-5.0353569984436035
173,initial,pp,-6.088643550872803
174,initial,pp,-6.45488977432251
175,initial,pp,-5.998583793640137
176,initial,pp,-6.876579284667969
177,initial,pp,-5.7205610275268555
178,initial,pp,-5.70973539352417
179,initial,pp,-7.512645721435547
180,initial,pp,-5.35905647277832
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529175281524658
183,initial,pp,-7.783625602722168
184,initial,pp,-6.358431816101074
185,initial,pp,-6.441072463989258
186,initial,pp,-7.05053186416626
187,initial,pp,-6.906256675720215
188,initial,pp,-5.471587657928467
189,initial,pp,-6.182207107543945
190,initial,pp,-4.4072651863098145
191,initial,pp,-6.604251384735107
192,initial,pp,-7.689780235290527
193,initial,pp,-7.810432434082031
194,initial,pp,-5.59696626663208
195,initial,pp,-5.431294918060303
196,initial,pp,-5.9878010749816895
197,initial,pp,-5.67027473449707
198,initial,pp,-4.579308032989502
199,initial,pp,-4.322996139526367
200,initial,pp,-5.596029281616211
201,initial,pp,-5.877405166625977
202,initial,pp,-5.323111057281494
203,initial,pp,-6.24278450012207
204,initial,pp,-6.337158203125
205,initial,pp,-6.720061302185059
206,initial,pp,-6.001520156860352
207,initial,pp,-5.401238441467285
208,initial,pp,-6.455950736999512
209,initial,pp,-5.530154228210449
210,initial,pp,-5.8663859367370605
211,initial,pp,-6.452470779418945
212,initial,pp,-6.489265441894531
213,initial,pp,-7.070217609405518
214,initial,pp,-4.843715667724609
215,initial,pp,-7.690463542938232
216,initial,pp,-4.826141834259033
217,initial,pp,-6.186273574829102
218,initial,pp,-7.768782138824463
219,initial,pp,-7.599245548248291
220,initial,pp,-4.898542404174805
221,initial,pp,-5.153940200805664
222,initial,pp,-4.75747537612915
223,initial,pp,-5.235109806060791
224,initial,pp,-5.582005023956299
225,initial,pp,-3.5629208087921143
226,initial,pp,-6.762266635894775
227,initial,pp,-5.946680068969727
228,initial,pp,-7.461132526397705
229,initial,pp,-7.899127960205078
230,initial,pp,-5.2719011306762695
231,initial,pp,-3.8932859897613525
232,initial,pp,-6.280106544494629
233,initial,pp,-5.082655429840088
234,initial,pp,-6.548787593841553
235,initial,pp,-5.041834354400635
236,initial,pp,-6.9949421882629395
237,initial,pp,-7.186460971832275
238,initial,pp,-6.62274169921875
239,initial,pp,-5.199545383453369
240,initial,pp,-5.453444480895996
241,initial,pp,-5.582005023956299
242,initial,pp,-8.086338996887207
243,initial,pp,-6.558382034301758
244,initial,pp,-5.504545211791992
245,initial,pp,-6.9233598709106445
246,initial,pp,-6.453890323638916
247,initial,pp,-4.766246318817139
248,initial,pp,-8.131035804748535
249,initial,pp,-6.112353801727295
250,initial,pp,-6.181344985961914
251,initial,pp,-4.83696985244751
