item_id,model_state,score
0,initial,-6.958423614501953
1,initial,-8.390180587768555
2,initial,-7.227287292480469
3,initial,-7.072396755218506
4,initial,-6.009429454803467
5,initial,-8.411280632019043
6,initial,-7.131723403930664
7,initial,-8.026949882507324
8,initial,-6.093742847442627
9,initial,-6.554754734039307
10,initial,-7.712069034576416
11,initial,-6.230106830596924
12,initial,-6.1750335693359375
13,initial,-6.134035110473633
14,initial,-7.194356918334961
15,initial,-6.307807922363281
16,initial,-8.147793769836426
17,initial,-6.230106830596924
18,initial,-8.545172691345215
19,initial,-7.227287292480469
20,initial,-8.165705680847168
21,initial,-7.989511966705322
22,initial,-7.895174503326416
23,initial,-6.759591102600098
24,initial,-6.887060165405273
25,initial,-7.989511966705322
26,initial,-8.25218391418457
27,initial,-6.874568939208984
28,initial,-6.4009857177734375
29,initial,-8.25218391418457
30,initial,-6.638098239898682
31,initial,-8.158027648925781
32,initial,-6.399280071258545
33,initial,-8.429159164428711
34,initial,-8.229681968688965
35,initial,-7.0605621337890625
36,initial,-6.362728595733643
37,initial,-7.796470642089844
38,initial,-6.297264575958252
39,initial,-8.072674751281738
40,initial,-7.373692512512207
41,initial,-5.910225868225098
42,initial,-7.3202338218688965
43,initial,-6.038789749145508
44,initial,-6.900319576263428
45,initial,-7.662070274353027
46,initial,-6.5117082595825195
47,initial,-7.15570592880249
48,initial,-7.924359321594238
49,initial,-7.798563003540039
50,initial,-7.713695526123047
51,initial,-7.65122127532959
52,initial,-6.365429878234863
53,initial,-7.292076110839844
54,initial,-7.594018459320068
55,initial,-6.9596710205078125
56,initial,-7.398378849029541
57,initial,-6.751407623291016
58,initial,-7.5563178062438965
59,initial,-6.723823547363281
60,initial,-6.981614589691162
61,initial,-8.112525939941406
62,initial,-8.438135147094727
63,initial,-8.965150833129883
64,initial,-9.270052909851074
65,initial,-7.184388637542725
66,initial,-7.579412937164307
67,initial,-6.5434770584106445
68,initial,-7.662521839141846
69,initial,-6.558960914611816
70,initial,-8.076645851135254
71,initial,-6.5554704666137695
72,initial,-7.531661510467529
73,initial,-8.279402732849121
74,initial,-8.097740173339844
75,initial,-9.074134826660156
76,initial,-8.301466941833496
77,initial,-6.855866432189941
78,initial,-7.228165626525879
79,initial,-6.842222690582275
80,initial,-6.620062351226807
81,initial,-7.526697158813477
82,initial,-6.812408447265625
83,initial,-6.6430816650390625
84,initial,-6.553743839263916
85,initial,-6.313475131988525
86,initial,-6.4646315574646
87,initial,-7.00361442565918
88,initial,-8.096749305725098
89,initial,-6.578832149505615
90,initial,-6.305002212524414
91,initial,-6.227123260498047
92,initial,-6.766668319702148
93,initial,-5.627396106719971
94,initial,-6.770914554595947
95,initial,-6.85709285736084
96,initial,-7.48167610168457
97,initial,-5.594341278076172
98,initial,-7.026967525482178
99,initial,-5.824246406555176
100,initial,-8.300138473510742
101,initial,-6.952922344207764
102,initial,-7.149914264678955
103,initial,-7.362969398498535
104,initial,-7.035403728485107
105,initial,-7.486728191375732
106,initial,-5.651364803314209
107,initial,-7.099747657775879
108,initial,-7.035403728485107
109,initial,-5.677822113037109
110,initial,-8.191366195678711
111,initial,-7.572474002838135
112,initial,-6.195931911468506
113,initial,-7.496038913726807
114,initial,-7.425347805023193
115,initial,-6.048979759216309
116,initial,-6.888402938842773
117,initial,-8.239886283874512
118,initial,-6.83579158782959
119,initial,-7.219208240509033
120,initial,-7.210329532623291
121,initial,-7.411509037017822
122,initial,-5.806337356567383
123,initial,-6.168049335479736
124,initial,-6.7134270668029785
125,initial,-5.806337356567383
126,initial,-7.753730773925781
127,initial,-6.327016353607178
128,initial,-7.533576965332031
129,initial,-6.26318883895874
130,initial,-6.2014312744140625
131,initial,-6.014446258544922
132,initial,-7.4111008644104
133,initial,-7.210408687591553
134,initial,-6.064173221588135
135,initial,-7.604583740234375
136,initial,-6.669368267059326
137,initial,-7.993748188018799
138,initial,-6.14990758895874
139,initial,-7.934298992156982
140,initial,-6.564389705657959
141,initial,-5.947774410247803
142,initial,-7.57255744934082
143,initial,-5.942813873291016
144,initial,-7.289188385009766
145,initial,-7.475701332092285
146,initial,-6.764117240905762
147,initial,-7.341287612915039
148,initial,-7.402533054351807
149,initial,-7.309121131896973
150,initial,-7.316195487976074
151,initial,-7.428696632385254
152,initial,-6.08643913269043
153,initial,-6.167864799499512
154,initial,-6.823704719543457
155,initial,-6.719564914703369
156,initial,-6.823704719543457
157,initial,-7.067952632904053
158,initial,-7.0718092918396
159,initial,-6.396624565124512
160,initial,-6.882770538330078
161,initial,-7.091502666473389
162,initial,-7.213846683502197
163,initial,-8.140680313110352
164,initial,-7.586147785186768
165,initial,-7.177395343780518
166,initial,-6.470302581787109
167,initial,-6.998669147491455
168,initial,-8.211413383483887
169,initial,-6.915232181549072
170,initial,-8.347189903259277
171,initial,-7.269021034240723
172,initial,-8.336201667785645
173,initial,-7.574033260345459
174,initial,-6.994150161743164
175,initial,-6.949771404266357
176,initial,-8.156320571899414
177,initial,-8.482062339782715
178,initial,-6.264670372009277
179,initial,-7.85521125793457
180,initial,-5.219903945922852
181,initial,-5.773776531219482
182,initial,-6.2908830642700195
183,initial,-5.72437047958374
184,initial,-6.565038681030273
185,initial,-7.000348091125488
186,initial,-6.224379539489746
187,initial,-6.724847793579102
188,initial,-6.405421733856201
189,initial,-6.85140323638916
190,initial,-7.483486175537109
191,initial,-7.2613677978515625
192,initial,-6.419647216796875
193,initial,-7.521084308624268
194,initial,-6.861370086669922
195,initial,-5.225945949554443
196,initial,-7.544456481933594
197,initial,-6.099825859069824
198,initial,-6.533849716186523
199,initial,-5.58631706237793
200,initial,-5.378174781799316
201,initial,-6.83713960647583
202,initial,-6.147141456604004
203,initial,-5.313117980957031
204,initial,-5.466754913330078
205,initial,-5.466754913330078
206,initial,-6.085240364074707
207,initial,-5.9751434326171875
208,initial,-7.571913719177246
209,initial,-7.473571300506592
210,initial,-7.354750633239746
211,initial,-7.029681205749512
212,initial,-7.285423755645752
213,initial,-6.5352463722229
214,initial,-5.853148460388184
215,initial,-6.542404651641846
216,initial,-5.968987941741943
217,initial,-7.276919841766357
218,initial,-7.044342041015625
219,initial,-7.57132625579834
220,initial,-6.69840669631958
221,initial,-7.297234535217285
222,initial,-7.462088108062744
223,initial,-8.685434341430664
224,initial,-6.949767112731934
225,initial,-8.174570083618164
226,initial,-7.689206600189209
227,initial,-8.058677673339844
228,initial,-7.053502082824707
229,initial,-8.546622276306152
230,initial,-7.579004764556885
231,initial,-7.189802169799805
232,initial,-7.764867782592773
233,initial,-7.757084846496582
234,initial,-6.501123428344727
235,initial,-7.712471008300781
236,initial,-8.532628059387207
237,initial,-8.472701072692871
238,initial,-7.480675220489502
239,initial,-6.382883071899414
240,initial,-6.816280364990234
241,initial,-8.68124771118164
242,initial,-8.331521034240723
243,initial,-6.934892654418945
244,initial,-7.563982963562012
245,initial,-7.652188777923584
246,initial,-8.172797203063965
247,initial,-8.1365327835083
248,initial,-7.110522747039795
249,initial,-7.892679691314697
250,initial,-8.7116060256958
251,initial,-7.270580768585205
252,initial,-6.501123428344727
253,initial,-7.297235012054443
254,initial,-7.297235012054443
255,initial,-8.546622276306152
256,initial,-7.966614723205566
257,initial,-6.972934722900391
258,initial,-8.207376480102539
259,initial,-6.795599937438965
260,initial,-8.062253952026367
261,initial,-7.951962471008301
262,initial,-6.958981990814209
263,initial,-6.583378791809082
264,initial,-7.198625564575195
265,initial,-6.770602703094482
266,initial,-7.984393119812012
267,initial,-6.849931240081787
268,initial,-7.611809253692627
269,initial,-7.06665563583374
270,initial,-7.992198944091797
271,initial,-6.969782829284668
272,initial,-7.805249214172363
273,initial,-7.165311813354492
274,initial,-6.608831882476807
275,initial,-7.420642375946045
276,initial,-7.160932540893555
277,initial,-6.065799236297607
278,initial,-6.952450275421143
279,initial,-7.690739631652832
280,initial,-7.653040409088135
281,initial,-6.909759521484375
282,initial,-6.26136589050293
283,initial,-6.146872043609619
284,initial,-7.92009973526001
285,initial,-7.663056373596191
286,initial,-6.486680507659912
287,initial,-6.662058353424072
288,initial,-8.099968910217285
289,initial,-7.822875022888184
290,initial,-8.164762496948242
291,initial,-7.942221641540527
292,initial,-8.117286682128906
293,initial,-7.287533283233643
294,initial,-8.525686264038086
295,initial,-7.95663595199585
296,initial,-8.200271606445312
297,initial,-6.809983253479004
298,initial,-7.346304416656494
299,initial,-7.119635581970215
300,initial,-7.346304416656494
301,initial,-7.488472938537598
302,initial,-8.16560173034668
303,initial,-6.7073564529418945
304,initial,-6.807083606719971
305,initial,-7.335075855255127
306,initial,-7.0840654373168945
307,initial,-6.850161075592041
308,initial,-7.5307111740112305
309,initial,-7.804954528808594
310,initial,-7.95663595199585
311,initial,-7.730980396270752
312,initial,-7.795186519622803
313,initial,-8.099968910217285
314,initial,-7.94814920425415
315,initial,-6.850161075592041
316,initial,-7.248227596282959
317,initial,-7.367180347442627
318,initial,-6.781071186065674
319,initial,-8.147363662719727
320,initial,-6.816971302032471
321,initial,-8.099968910217285
322,initial,-6.846828460693359
323,initial,-7.496474266052246
324,initial,-6.527506351470947
325,initial,-8.348997116088867
326,initial,-6.406054973602295
327,initial,-7.480055809020996
328,initial,-7.30904483795166
329,initial,-6.358634948730469
330,initial,-6.58674430847168
331,initial,-7.515176773071289
332,initial,-7.290719985961914
333,initial,-7.86290979385376
334,initial,-7.6874518394470215
335,initial,-7.772547245025635
336,initial,-6.952586650848389
337,initial,-8.109071731567383
