item_id,model_state,score
0,initial,-6.016645908355713
1,initial,-8.341763496398926
2,initial,-7.232913494110107
3,initial,-6.615169525146484
4,initial,-5.939296722412109
5,initial,-8.676207542419434
6,initial,-6.126466751098633
7,initial,-8.548855781555176
8,initial,-6.294496536254883
9,initial,-7.2357282638549805
10,initial,-7.505783557891846
11,initial,-6.913520812988281
12,initial,-6.294620990753174
13,initial,-6.309060573577881
14,initial,-6.226085186004639
15,initial,-7.168200492858887
16,initial,-7.815430164337158
17,initial,-6.913520812988281
18,initial,-8.349266052246094
19,initial,-7.232913494110107
20,initial,-7.797798156738281
21,initial,-7.487537384033203
22,initial,-7.705659866333008
23,initial,-7.113911151885986
24,initial,-5.998713970184326
25,initial,-7.487537384033203
26,initial,-7.68881368637085
27,initial,-6.835943698883057
28,initial,-6.459554672241211
29,initial,-7.68881368637085
30,initial,-6.385397911071777
31,initial,-7.675151824951172
32,initial,-6.151097297668457
33,initial,-7.989444255828857
34,initial,-8.465596199035645
35,initial,-6.632192611694336
36,initial,-6.53773832321167
37,initial,-8.12463092803955
38,initial,-6.649960994720459
39,initial,-7.889064788818359
40,initial,-7.119811058044434
41,initial,-6.244365215301514
42,initial,-7.345686912536621
43,initial,-6.369468688964844
44,initial,-7.336122989654541
45,initial,-7.838123321533203
46,initial,-6.988661766052246
47,initial,-7.416881561279297
48,initial,-8.230473518371582
49,initial,-7.82101583480835
50,initial,-7.884990215301514
51,initial,-7.543722629547119
52,initial,-6.6788330078125
53,initial,-7.861092567443848
54,initial,-8.004996299743652
55,initial,-7.374043941497803
56,initial,-7.193119525909424
57,initial,-6.499604225158691
58,initial,-7.573336601257324
59,initial,-7.2373480796813965
60,initial,-6.287715911865234
61,initial,-8.749894142150879
62,initial,-8.510750770568848
63,initial,-8.740498542785645
64,initial,-8.959246635437012
65,initial,-7.461349010467529
66,initial,-7.8166351318359375
67,initial,-6.321100234985352
68,initial,-7.548973083496094
69,initial,-6.574400901794434
70,initial,-7.675324440002441
71,initial,-6.887264728546143
72,initial,-7.677333831787109
73,initial,-7.595031261444092
74,initial,-7.818462371826172
75,initial,-8.152945518493652
76,initial,-8.309462547302246
77,initial,-7.059792518615723
78,initial,-7.637012481689453
79,initial,-6.474492073059082
80,initial,-6.617582321166992
81,initial,-7.421636581420898
82,initial,-6.921994209289551
83,initial,-6.820006847381592
84,initial,-6.5430216789245605
85,initial,-6.5285725593566895
86,initial,-6.509825706481934
87,initial,-7.21199369430542
88,initial,-7.967500686645508
89,initial,-6.468741416931152
90,initial,-6.497175216674805
91,initial,-6.542768478393555
92,initial,-6.879882335662842
93,initial,-5.769842624664307
94,initial,-6.956908226013184
95,initial,-6.992547035217285
96,initial,-7.631475925445557
97,initial,-5.322232723236084
98,initial,-6.201160430908203
99,initial,-5.5180559158325195
100,initial,-7.9505205154418945
101,initial,-6.263973236083984
102,initial,-6.752812385559082
103,initial,-7.344082832336426
104,initial,-6.952942848205566
105,initial,-6.706828594207764
106,initial,-5.171456813812256
107,initial,-6.803535461425781
108,initial,-6.952942848205566
109,initial,-5.445558071136475
110,initial,-7.873008728027344
111,initial,-7.153188228607178
112,initial,-6.482421875
113,initial,-7.3431878089904785
114,initial,-7.217070579528809
115,initial,-6.219043254852295
116,initial,-7.0418009757995605
117,initial,-7.71891450881958
118,initial,-6.602293968200684
119,initial,-6.944581508636475
120,initial,-7.823019027709961
121,initial,-8.117766380310059
122,initial,-5.497416973114014
123,initial,-6.972628116607666
124,initial,-7.305122375488281
125,initial,-5.497416973114014
126,initial,-8.31949520111084
127,initial,-7.160301208496094
128,initial,-7.742269515991211
129,initial,-6.815342426300049
130,initial,-6.817683696746826
131,initial,-6.122030735015869
132,initial,-7.805454254150391
133,initial,-7.693248748779297
134,initial,-6.528120040893555
135,initial,-8.349600791931152
136,initial,-6.25623083114624
137,initial,-8.541915893554688
138,initial,-6.8485589027404785
139,initial,-8.158146858215332
140,initial,-7.188548564910889
141,initial,-6.821871757507324
142,initial,-8.146638870239258
143,initial,-6.258309841156006
144,initial,-7.963377952575684
145,initial,-7.797646999359131
146,initial,-7.194740295410156
147,initial,-7.717404842376709
148,initial,-7.815908908843994
149,initial,-7.574790000915527
150,initial,-8.021909713745117
151,initial,-8.007685661315918
152,initial,-6.888790607452393
153,initial,-5.920905113220215
154,initial,-7.3889312744140625
155,initial,-6.339179992675781
156,initial,-7.3889312744140625
157,initial,-7.740486145019531
158,initial,-7.95048713684082
159,initial,-6.136956214904785
160,initial,-7.301412582397461
161,initial,-7.54828405380249
162,initial,-7.990433216094971
163,initial,-8.716828346252441
164,initial,-8.251384735107422
165,initial,-8.354635238647461
166,initial,-6.053926944732666
167,initial,-7.524266242980957
168,initial,-8.92971134185791
169,initial,-6.583130359649658
170,initial,-8.868576049804688
171,initial,-7.0010457038879395
172,initial,-8.244851112365723
173,initial,-8.609288215637207
174,initial,-7.46469259262085
175,initial,-7.409664630889893
176,initial,-8.72903060913086
177,initial,-8.735962867736816
178,initial,-6.5103349685668945
179,initial,-7.812747955322266
180,initial,-5.835727691650391
181,initial,-6.298235893249512
182,initial,-6.701155185699463
183,initial,-5.9367194175720215
184,initial,-7.258045673370361
185,initial,-7.283646583557129
186,initial,-6.702498435974121
187,initial,-7.464662551879883
188,initial,-7.068423271179199
189,initial,-7.592073917388916
190,initial,-8.334919929504395
191,initial,-7.522080421447754
192,initial,-6.767755031585693
193,initial,-7.914638996124268
194,initial,-7.095181941986084
195,initial,-5.4576873779296875
196,initial,-8.221915245056152
197,initial,-6.713423252105713
198,initial,-7.207259178161621
199,initial,-6.119449138641357
200,initial,-5.995044708251953
201,initial,-7.608814716339111
202,initial,-6.393823146820068
203,initial,-6.014425754547119
204,initial,-4.928703784942627
205,initial,-4.928703784942627
206,initial,-6.134680271148682
207,initial,-6.637526512145996
208,initial,-8.047464370727539
209,initial,-7.645423412322998
210,initial,-7.583632469177246
211,initial,-7.662741661071777
212,initial,-8.040406227111816
213,initial,-6.109245777130127
214,initial,-5.4844136238098145
215,initial,-6.855175495147705
216,initial,-6.564423561096191
217,initial,-7.702473163604736
218,initial,-7.360323429107666
219,initial,-7.817326068878174
220,initial,-6.762613296508789
221,initial,-7.399799823760986
222,initial,-6.928928375244141
223,initial,-8.58570384979248
224,initial,-7.030364036560059
225,initial,-8.38109016418457
226,initial,-8.096654891967773
227,initial,-7.74493932723999
228,initial,-6.656388282775879
229,initial,-8.657076835632324
230,initial,-7.673733711242676
231,initial,-7.706295013427734
232,initial,-7.732449531555176
233,initial,-8.106829643249512
234,initial,-6.820556640625
235,initial,-7.774703502655029
236,initial,-8.589865684509277
237,initial,-8.426506042480469
238,initial,-7.60475492477417
239,initial,-7.094272613525391
240,initial,-7.22404670715332
241,initial,-8.890748023986816
242,initial,-8.276185989379883
243,initial,-6.9813032150268555
244,initial,-7.838723182678223
245,initial,-7.753593921661377
246,initial,-8.117741584777832
247,initial,-8.276224136352539
248,initial,-6.860048770904541
249,initial,-7.854654788970947
250,initial,-8.634163856506348
251,initial,-6.929664611816406
252,initial,-6.820556640625
253,initial,-7.399799823760986
254,initial,-7.399799823760986
255,initial,-8.657076835632324
256,initial,-8.030735969543457
257,initial,-6.575766563415527
258,initial,-8.484612464904785
259,initial,-6.923388957977295
260,initial,-7.6659770011901855
261,initial,-7.868167877197266
262,initial,-7.103320121765137
263,initial,-6.801004409790039
264,initial,-7.307529926300049
265,initial,-6.739752292633057
266,initial,-8.589749336242676
267,initial,-6.67642068862915
268,initial,-8.28310489654541
269,initial,-7.868277549743652
270,initial,-7.700530052185059
271,initial,-6.353631019592285
272,initial,-8.065703392028809
273,initial,-7.457221984863281
274,initial,-7.3437371253967285
275,initial,-7.31718635559082
276,initial,-7.675811767578125
277,initial,-6.946600914001465
278,initial,-7.202144145965576
279,initial,-8.35820484161377
280,initial,-8.015392303466797
281,initial,-7.077521324157715
282,initial,-7.2000603675842285
283,initial,-6.636454105377197
284,initial,-8.498510360717773
285,initial,-7.845066547393799
286,initial,-6.865298748016357
287,initial,-7.348455429077148
288,initial,-8.824458122253418
289,initial,-8.061731338500977
290,initial,-9.045957565307617
291,initial,-8.680060386657715
292,initial,-8.723557472229004
293,initial,-7.663034915924072
294,initial,-8.447676658630371
295,initial,-8.338299751281738
296,initial,-8.991186141967773
297,initial,-6.840179443359375
298,initial,-7.7539143562316895
299,initial,-7.100094795227051
300,initial,-7.7539143562316895
301,initial,-8.196182250976562
302,initial,-8.373835563659668
303,initial,-7.184925079345703
304,initial,-6.557166576385498
305,initial,-7.961552619934082
306,initial,-7.1338887214660645
307,initial,-6.435604572296143
308,initial,-8.01819133758545
309,initial,-8.101740837097168
310,initial,-8.338299751281738
311,initial,-8.226178169250488
312,initial,-8.291481971740723
313,initial,-8.824458122253418
314,initial,-8.57148551940918
315,initial,-6.435604572296143
316,initial,-7.513417720794678
317,initial,-7.737330436706543
318,initial,-7.1118621826171875
319,initial,-8.572854995727539
320,initial,-7.062695026397705
321,initial,-8.824457168579102
322,initial,-7.181474208831787
323,initial,-8.31367015838623
324,initial,-6.813426971435547
325,initial,-8.793597221374512
326,initial,-6.854481220245361
327,initial,-7.773643970489502
328,initial,-7.364927291870117
329,initial,-6.994946479797363
330,initial,-7.1725006103515625
331,initial,-7.864762306213379
332,initial,-7.5670576095581055
333,initial,-8.779126167297363
334,initial,-8.380232810974121
335,initial,-7.9832763671875
336,initial,-7.07858943939209
337,initial,-8.046793937683105
338,initial,-7.748811721801758
339,initial,-8.368269920349121
340,initial,-6.8996171951293945
341,initial,-7.3594770431518555
342,initial,-7.045732021331787
343,initial,-7.3594770431518555
344,initial,-7.520606994628906
345,initial,-8.2636137008667
346,initial,-7.289911270141602
347,initial,-7.779121398925781
348,initial,-6.795572757720947
349,initial,-7.62540864944458
350,initial,-6.664239406585693
351,initial,-7.223592281341553
352,initial,-6.507063388824463
353,initial,-7.336972713470459
354,initial,-7.392753601074219
355,initial,-6.660947322845459
356,initial,-6.897848129272461
357,initial,-8.106203079223633
358,initial,-7.227502822875977
359,initial,-7.896760940551758
360,initial,-7.054508209228516
361,initial,-6.126420021057129
362,initial,-7.077544212341309
363,initial,-6.963581562042236
364,initial,-7.876072406768799
365,initial,-7.1129937171936035
366,initial,-7.734132766723633
367,initial,-7.328189373016357
368,initial,-7.612436771392822
369,initial,-7.593992233276367
370,initial,-6.434194087982178
371,initial,-7.435121536254883
372,initial,-5.927602767944336
373,initial,-7.536067485809326
374,initial,-7.370473861694336
375,initial,-7.058111190795898
376,initial,-7.601038455963135
377,initial,-6.7169623374938965
378,initial,-6.815796375274658
379,initial,-6.375486850738525
380,initial,-6.368812561035156
381,initial,-7.444425106048584
382,initial,-6.652278423309326
383,initial,-6.172558307647705
384,initial,-7.147189140319824
385,initial,-6.958509922027588
386,initial,-7.328189373016357
387,initial,-7.252950191497803
388,initial,-7.537609577178955
389,initial,-7.261521816253662
390,initial,-7.91129207611084
391,initial,-6.757369041442871
392,initial,-7.278539180755615
393,initial,-6.797245502471924
394,initial,-7.095639228820801
395,initial,-6.796868324279785
396,initial,-7.3540754318237305
397,initial,-7.53747034072876
398,initial,-6.916380882263184
399,initial,-7.270326137542725
400,initial,-8.265130996704102
401,initial,-7.567038059234619
402,initial,-7.550005912780762
403,initial,-7.167712211608887
404,initial,-6.168771743774414
405,initial,-7.271471977233887
406,initial,-7.434607028961182
407,initial,-8.289453506469727
408,initial,-7.270742416381836
409,initial,-7.674210548400879
410,initial,-7.213816165924072
411,initial,-7.882079601287842
412,initial,-9.017643928527832
413,initial,-7.869851112365723
414,initial,-7.984245777130127
415,initial,-7.721130847930908
416,initial,-7.280261516571045
417,initial,-8.50244426727295
418,initial,-7.30081844329834
419,initial,-6.32716703414917
420,initial,-7.175872325897217
421,initial,-8.765676498413086
422,initial,-8.771797180175781
423,initial,-7.597953796386719
424,initial,-9.335653305053711
425,initial,-8.205430030822754
426,initial,-8.212697982788086
427,initial,-7.444570541381836
428,initial,-7.80432653427124
429,initial,-7.275373458862305
430,initial,-8.45822811126709
431,initial,-8.187127113342285
432,initial,-8.176140785217285
433,initial,-8.419706344604492
434,initial,-8.610099792480469
435,initial,-7.614646911621094
436,initial,-6.738527297973633
437,initial,-7.429673194885254
438,initial,-7.674690246582031
439,initial,-8.945775032043457
440,initial,-7.481701374053955
441,initial,-7.682762622833252
442,initial,-6.765749931335449
443,initial,-7.660730838775635
444,initial,-8.098410606384277
445,initial,-7.812010765075684
446,initial,-8.58386516571045
447,initial,-8.633837699890137
448,initial,-8.786415100097656
449,initial,-7.387740135192871
450,initial,-8.066450119018555
451,initial,-6.6013288497924805
452,initial,-7.189863204956055
453,initial,-6.949569225311279
454,initial,-7.976004600524902
455,initial,-9.483644485473633
456,initial,-7.970199108123779
457,initial,-7.671806812286377
458,initial,-6.738102912902832
459,initial,-7.377294063568115
460,initial,-8.04794692993164
461,initial,-7.509132385253906
462,initial,-6.767488956451416
463,initial,-6.330836296081543
464,initial,-8.615621566772461
465,initial,-8.1962251663208
466,initial,-7.290475845336914
467,initial,-8.571642875671387
468,initial,-7.572242259979248
469,initial,-8.366143226623535
470,initial,-7.685084819793701
471,initial,-7.973637580871582
472,initial,-6.63531494140625
473,initial,-7.980556011199951
474,initial,-7.149168014526367
475,initial,-7.671326637268066
476,initial,-7.443711280822754
477,initial,-6.705769062042236
478,initial,-7.292947769165039
479,initial,-7.353877544403076
480,initial,-7.071896076202393
481,initial,-7.2706475257873535
482,initial,-6.9305596351623535
483,initial,-6.702409744262695
484,initial,-6.81553316116333
485,initial,-6.325007915496826
486,initial,-7.129241943359375
487,initial,-7.532948970794678
488,initial,-6.788173198699951
489,initial,-6.23538064956665
490,initial,-6.677114486694336
491,initial,-6.953547954559326
492,initial,-9.126202583312988
493,initial,-8.536786079406738
494,initial,-8.409562110900879
495,initial,-8.183025360107422
496,initial,-8.84266185760498
497,initial,-7.929618835449219
498,initial,-6.901153564453125
499,initial,-8.850003242492676
500,initial,-7.827250003814697
501,initial,-7.438218593597412
502,initial,-9.890626907348633
503,initial,-8.656943321228027
504,initial,-7.966060638427734
505,initial,-7.9321112632751465
506,initial,-10.265665054321289
507,initial,-9.009782791137695
508,initial,-7.631671905517578
509,initial,-7.859700679779053
510,initial,-8.047307968139648
511,initial,-9.510503768920898
512,initial,-8.789848327636719
513,initial,-8.598471641540527
514,initial,-10.742589950561523
515,initial,-8.71412467956543
516,initial,-7.995784759521484
517,initial,-8.330133438110352
518,initial,-7.966866970062256
519,initial,-7.372891902923584
520,initial,-7.5317606925964355
521,initial,-7.462657451629639
522,initial,-7.512887001037598
523,initial,-9.428388595581055
524,initial,-8.582509994506836
525,initial,-7.917520999908447
526,initial,-6.967792510986328
527,initial,-8.590666770935059
528,initial,-9.78936767578125
529,initial,-8.213238716125488
530,initial,-9.333595275878906
531,initial,-7.56046724319458
532,initial,-8.791335105895996
533,initial,-9.644060134887695
534,initial,-9.718664169311523
535,initial,-8.567963600158691
536,initial,-8.072431564331055
537,initial,-7.914055347442627
538,initial,-7.630208492279053
539,initial,-8.26706314086914
540,initial,-7.618072032928467
541,initial,-6.386462688446045
542,initial,-8.097826957702637
543,initial,-7.6263427734375
544,initial,-7.799534320831299
545,initial,-9.266881942749023
546,initial,-8.247627258300781
547,initial,-7.648101329803467
548,initial,-7.8163909912109375
549,initial,-9.338610649108887
550,initial,-8.608316421508789
551,initial,-7.172034740447998
552,initial,-7.369982719421387
553,initial,-7.523288726806641
554,initial,-8.929733276367188
555,initial,-8.523947715759277
556,initial,-6.78023099899292
557,initial,-8.309868812561035
558,initial,-8.461258888244629
559,initial,-9.008638381958008
560,initial,-10.902650833129883
561,initial,-9.583487510681152
562,initial,-7.429102897644043
563,initial,-7.805807590484619
564,initial,-7.715043067932129
565,initial,-7.953690052032471
566,initial,-8.55777359008789
567,initial,-8.297310829162598
568,initial,-8.125809669494629
569,initial,-7.909416675567627
570,initial,-8.311009407043457
571,initial,-8.505779266357422
572,initial,-8.348967552185059
573,initial,-8.338479995727539
574,initial,-10.208776473999023
575,initial,-8.654966354370117
576,initial,-10.50132942199707
577,initial,-8.219194412231445
578,initial,-8.219194412231445
579,initial,-6.525435447692871
580,initial,-9.008638381958008
581,initial,-10.579318046569824
582,initial,-8.896114349365234
583,initial,-9.936399459838867
584,initial,-8.45764446258545
585,initial,-9.30219841003418
586,initial,-10.509027481079102
587,initial,-8.285481452941895
588,initial,-10.171107292175293
589,initial,-8.197742462158203
590,initial,-10.221392631530762
591,initial,-8.437969207763672
592,initial,-8.996739387512207
593,initial,-8.654966354370117
594,initial,-8.566232681274414
595,initial,-9.169675827026367
596,initial,-10.052153587341309
597,initial,-7.056615829467773
598,initial,-7.5811076164245605
599,initial,-6.6073527336120605
600,initial,-7.783592224121094
601,initial,-7.756186008453369
602,initial,-8.268624305725098
603,initial,-9.434830665588379
604,initial,-8.713042259216309
605,initial,-7.2788567543029785
606,initial,-7.491829872131348
607,initial,-7.371936321258545
608,initial,-7.5799431800842285
609,initial,-8.164087295532227
610,initial,-7.602638244628906
611,initial,-8.028488159179688
612,initial,-7.141246795654297
613,initial,-7.566139221191406
614,initial,-7.840831279754639
615,initial,-8.396833419799805
616,initial,-7.405853271484375
617,initial,-9.560851097106934
618,initial,-7.907139301300049
619,initial,-8.716170310974121
620,initial,-6.906394958496094
621,initial,-7.337966442108154
622,initial,-7.729820251464844
623,initial,-9.220054626464844
624,initial,-9.086976051330566
625,initial,-7.898534297943115
626,initial,-7.794201850891113
627,initial,-7.374401569366455
628,initial,-8.389710426330566
629,initial,-7.971874237060547
630,initial,-7.808241844177246
631,initial,-7.589478492736816
632,initial,-7.3715996742248535
633,initial,-8.400893211364746
634,initial,-8.361173629760742
635,initial,-7.839150905609131
636,initial,-8.650053977966309
637,initial,-7.21918249130249
638,initial,-7.040811538696289
639,initial,-9.168669700622559
640,initial,-7.154882907867432
641,initial,-8.309168815612793
642,initial,-8.01789379119873
643,initial,-7.754971027374268
644,initial,-8.136924743652344
645,initial,-7.190576553344727
646,initial,-8.214354515075684
647,initial,-7.654767036437988
648,initial,-7.187753200531006
649,initial,-8.858176231384277
650,initial,-8.393369674682617
651,initial,-7.202166557312012
652,initial,-9.023355484008789
653,initial,-8.436563491821289
654,initial,-7.85508394241333
655,initial,-8.969791412353516
656,initial,-7.367922782897949
657,initial,-7.105827331542969
658,initial,-8.245584487915039
659,initial,-8.094758033752441
660,initial,-7.551112651824951
661,initial,-7.831568717956543
662,initial,-8.503707885742188
663,initial,-6.761537075042725
664,initial,-7.342177391052246
665,initial,-7.407535076141357
666,initial,-8.776784896850586
667,initial,-8.613666534423828
668,initial,-7.697765827178955
669,initial,-7.468082904815674
670,initial,-7.547977447509766
671,initial,-8.314647674560547
672,initial,-7.557744979858398
673,initial,-7.572582244873047
674,initial,-7.1809258460998535
675,initial,-7.441125869750977
676,initial,-8.030437469482422
677,initial,-8.623330116271973
678,initial,-7.4042863845825195
679,initial,-8.074699401855469
680,initial,-6.989797115325928
681,initial,-8.938616752624512
682,initial,-9.011713981628418
683,initial,-8.442550659179688
684,initial,-8.183345794677734
685,initial,-8.51303482055664
686,initial,-9.051429748535156
687,initial,-7.3193159103393555
688,initial,-7.968183517456055
689,initial,-9.990682601928711
690,initial,-9.420328140258789
691,initial,-8.981748580932617
692,initial,-10.448016166687012
693,initial,-7.963289737701416
694,initial,-8.207671165466309
695,initial,-10.225637435913086
696,initial,-8.093592643737793
697,initial,-10.635106086730957
698,initial,-10.666329383850098
699,initial,-11.181769371032715
700,initial,-8.279098510742188
701,initial,-8.880309104919434
702,initial,-9.214353561401367
703,initial,-11.276926040649414
704,initial,-6.89593505859375
705,initial,-8.836732864379883
706,initial,-9.31103229522705
707,initial,-11.150446891784668
708,initial,-7.263315677642822
709,initial,-10.802972793579102
710,initial,-8.222274780273438
711,initial,-8.643889427185059
712,initial,-9.152725219726562
713,initial,-9.49625015258789
714,initial,-7.614259719848633
715,initial,-8.658806800842285
716,initial,-8.599425315856934
717,initial,-9.192134857177734
718,initial,-8.26690673828125
719,initial,-8.568696022033691
720,initial,-7.667234897613525
721,initial,-10.785894393920898
722,initial,-9.079170227050781
723,initial,-7.2620391845703125
724,initial,-8.693564414978027
725,initial,-9.558112144470215
726,initial,-7.774036407470703
727,initial,-8.345072746276855
728,initial,-8.190662384033203
729,initial,-8.583687782287598
730,initial,-6.713401794433594
731,initial,-7.8297858238220215
732,initial,-9.325511932373047
733,initial,-9.280055046081543
734,initial,-8.562576293945312
735,initial,-9.418641090393066
736,initial,-7.378068923950195
737,initial,-8.298812866210938
738,initial,-9.591317176818848
739,initial,-7.56506872177124
740,initial,-10.01990032196045
741,initial,-9.891758918762207
742,initial,-10.141790390014648
743,initial,-7.922797679901123
744,initial,-9.078686714172363
745,initial,-6.367878437042236
746,initial,-7.077053546905518
747,initial,-6.47984504699707
748,initial,-6.949676513671875
749,initial,-7.710781574249268
750,initial,-6.891252040863037
751,initial,-5.941895961761475
752,initial,-7.084871292114258
753,initial,-6.576971054077148
754,initial,-8.768293380737305
755,initial,-6.367977142333984
756,initial,-6.695619106292725
757,initial,-8.364888191223145
758,initial,-8.221187591552734
759,initial,-7.096595287322998
760,initial,-7.683206558227539
761,initial,-8.535146713256836
762,initial,-8.013320922851562
763,initial,-6.992008209228516
764,initial,-6.746186256408691
765,initial,-7.532959461212158
766,initial,-7.046001434326172
767,initial,-7.531636714935303
768,initial,-7.163923740386963
769,initial,-7.324512481689453
770,initial,-7.8725175857543945
771,initial,-6.969151496887207
772,initial,-7.484385013580322
773,initial,-7.277077674865723
774,initial,-7.86406946182251
775,initial,-8.643404006958008
776,initial,-7.5358405113220215
777,initial,-7.0557708740234375
778,initial,-6.989954471588135
779,initial,-9.213621139526367
780,initial,-7.225135326385498
781,initial,-8.796187400817871
782,initial,-6.957220077514648
783,initial,-7.552001953125
784,initial,-5.934776782989502
785,initial,-6.247683525085449
786,initial,-6.448512554168701
787,initial,-7.323826789855957
788,initial,-5.986161231994629
789,initial,-6.664717197418213
790,initial,-5.741847038269043
791,initial,-6.200319290161133
792,initial,-6.839966773986816
793,initial,-7.295319557189941
794,initial,-5.289913177490234
795,initial,-6.1463727951049805
796,initial,-6.55935001373291
797,initial,-6.095271110534668
798,initial,-7.535674095153809
799,initial,-6.6348443031311035
800,initial,-6.789929389953613
