item_id,model_state,do,pp
0,initial,-7.606932163238525,-6.95426607131958
1,initial,-7.726712703704834,-7.340089797973633
2,initial,-6.980152130126953,-6.465724468231201
3,initial,-9.426324844360352,-8.535900115966797
4,initial,-7.286295413970947,-6.006216526031494
5,initial,-7.527441501617432,-7.221832275390625
6,initial,-9.492648124694824,-8.516586303710938
7,initial,-8.262410163879395,-6.7896728515625
8,initial,-7.394766330718994,-6.0295844078063965
9,initial,-6.980152130126953,-6.465724468231201
10,initial,-9.467061996459961,-7.695539474487305
11,initial,-6.845829486846924,-6.431804180145264
12,initial,-7.897012233734131,-6.248018264770508
13,initial,-9.487750053405762,-7.7903618812561035
14,initial,-7.394766330718994,-6.0295844078063965
15,initial,-9.820512771606445,-8.259490966796875
16,initial,-8.032516479492188,-6.519003391265869
17,initial,-7.704996585845947,-6.690310001373291
18,initial,-9.907099723815918,-8.74388599395752
19,initial,-6.924027442932129,-6.559755802154541
20,initial,-6.884477615356445,-6.398841857910156
21,initial,-7.516426086425781,-6.510219573974609
22,initial,-8.746416091918945,-7.984212398529053
23,initial,-7.660730838775635,-6.702437400817871
24,initial,-8.605565071105957,-7.7517852783203125
25,initial,-7.660730838775635,-6.702437400817871
26,initial,-9.211234092712402,-8.214146614074707
27,initial,-9.083227157592773,-8.479336738586426
28,initial,-7.417486667633057,-6.756228923797607
29,initial,-9.28222942352295,-8.104042053222656
30,initial,-7.466545104980469,-6.873809337615967
31,initial,-7.798362731933594,-6.740825653076172
32,initial,-8.746416091918945,-7.984211444854736
33,initial,-7.798361778259277,-6.740825653076172
34,initial,-7.57327127456665,-7.143205165863037
35,initial,-9.06849193572998,-8.155549049377441
36,initial,-7.41748571395874,-6.756228923797607
37,initial,-7.798361778259277,-6.740825653076172
38,initial,-6.859434604644775,-6.585250377655029
39,initial,-6.927318096160889,-6.414175987243652
40,initial,-7.102799892425537,-6.2063446044921875
41,initial,-7.465051651000977,-6.60537576675415
42,initial,-7.321811199188232,-6.745766639709473
43,initial,-8.236586570739746,-7.638985633850098
44,initial,-8.043954849243164,-6.642477512359619
45,initial,-7.1966986656188965,-6.180696964263916
46,initial,-7.403727054595947,-6.520318031311035
47,initial,-7.878307342529297,-6.896227836608887
48,initial,-8.273139953613281,-7.655378818511963
49,initial,-7.248381614685059,-6.50773811340332
50,initial,-7.895391941070557,-7.15296745300293
51,initial,-8.335490226745605,-7.920394420623779
52,initial,-8.185688018798828,-7.047939777374268
53,initial,-7.623724937438965,-7.396629333496094
54,initial,-7.495566368103027,-7.4058990478515625
55,initial,-7.364617824554443,-6.444018363952637
56,initial,-7.2132110595703125,-6.244992733001709
57,initial,-6.490532398223877,-6.260685443878174
58,initial,-7.989211559295654,-6.528850555419922
59,initial,-7.522231578826904,-6.384365558624268
60,initial,-8.242452621459961,-7.262410640716553
61,initial,-9.34355354309082,-7.755592346191406
62,initial,-10.217851638793945,-8.99670124053955
63,initial,-9.87447738647461,-8.727526664733887
64,initial,-8.481083869934082,-7.208507061004639
65,initial,-7.705867767333984,-6.949433326721191
66,initial,-8.693861961364746,-7.221130847930908
67,initial,-10.294984817504883,-9.320670127868652
68,initial,-9.132852554321289,-7.557353973388672
69,initial,-8.66578483581543,-7.2832207679748535
70,initial,-8.407694816589355,-7.888018608093262
71,initial,-9.914631843566895,-8.954258918762207
72,initial,-7.571035385131836,-6.527035236358643
73,initial,-7.760700225830078,-7.0750885009765625
74,initial,-7.118538856506348,-6.500019073486328
75,initial,-9.461162567138672,-8.471587181091309
76,initial,-8.631622314453125,-7.219730854034424
77,initial,-9.683320045471191,-8.74527359008789
78,initial,-7.51512336730957,-6.931987285614014
79,initial,-8.43602466583252,-7.154658317565918
80,initial,-5.861643314361572,-5.574613571166992
81,initial,-6.366810321807861,-5.491008758544922
82,initial,-7.6088786125183105,-6.674163818359375
83,initial,-7.061814308166504,-6.260961532592773
84,initial,-6.879637718200684,-6.616774082183838
85,initial,-8.012495040893555,-7.520239353179932
86,initial,-7.710148811340332,-7.074034690856934
87,initial,-7.084660053253174,-6.6432719230651855
88,initial,-7.015167236328125,-6.553514003753662
89,initial,-5.685678958892822,-5.296911716461182
90,initial,-6.673000335693359,-5.791628837585449
91,initial,-8.146668434143066,-8.097007751464844
92,initial,-6.200627326965332,-5.459653854370117
93,initial,-6.724857330322266,-6.303228855133057
94,initial,-6.676673412322998,-6.224335193634033
95,initial,-7.116083145141602,-6.767980098724365
96,initial,-6.226415157318115,-5.627442836761475
97,initial,-6.693778991699219,-5.797052383422852
98,initial,-7.902675151824951,-7.478078365325928
99,initial,-6.224451065063477,-5.631994247436523
100,initial,-7.5099406242370605,-6.654764652252197
101,initial,-7.198269367218018,-6.503900527954102
102,initial,-8.698641777038574,-7.518946647644043
103,initial,-7.412561893463135,-6.2040252685546875
104,initial,-7.412561893463135,-6.2040252685546875
105,initial,-7.5130462646484375,-6.3025407791137695
106,initial,-8.237957000732422,-7.216646671295166
107,initial,-8.049137115478516,-7.04398250579834
108,initial,-6.594819068908691,-5.820894241333008
109,initial,-8.995283126831055,-8.179966926574707
110,initial,-8.482946395874023,-7.564137935638428
111,initial,-7.235897541046143,-6.195199012756348
112,initial,-8.448271751403809,-7.60388708114624
113,initial,-8.588186264038086,-7.415816783905029
114,initial,-6.974879741668701,-6.199410438537598
115,initial,-7.836352825164795,-6.884116172790527
116,initial,-8.53049373626709,-8.232766151428223
117,initial,-7.643895626068115,-6.830655574798584
118,initial,-8.237957000732422,-7.216646671295166
119,initial,-8.683353424072266,-7.581610679626465
120,initial,-7.117608547210693,-5.848968029022217
121,initial,-7.008463382720947,-5.851983547210693
122,initial,-7.6013407707214355,-6.26839542388916
123,initial,-7.630913734436035,-5.74785852432251
124,initial,-6.863919734954834,-6.26868200302124
125,initial,-9.346824645996094,-7.535285949707031
126,initial,-9.088255882263184,-7.994563579559326
127,initial,-8.956060409545898,-6.750574111938477
128,initial,-7.673567295074463,-6.326241493225098
129,initial,-9.234591484069824,-7.625524520874023
130,initial,-7.273080348968506,-5.857223033905029
131,initial,-6.726892948150635,-6.337289810180664
132,initial,-6.973291397094727,-6.134200096130371
133,initial,-9.237082481384277,-7.477784633636475
134,initial,-9.234591484069824,-7.625524520874023
135,initial,-7.372056007385254,-6.069542407989502
136,initial,-6.96151876449585,-5.942648887634277
137,initial,-7.372056007385254,-6.069542407989502
138,initial,-9.346826553344727,-7.535285949707031
139,initial,-7.415302276611328,-6.434844493865967
140,initial,-6.6719512939453125,-6.086664199829102
141,initial,-7.397365093231201,-6.886507034301758
142,initial,-7.57676887512207,-6.565989971160889
143,initial,-6.179511547088623,-5.320428371429443
144,initial,-8.254193305969238,-7.571471691131592
145,initial,-7.035498142242432,-5.942971229553223
146,initial,-8.2869234085083,-7.282655239105225
147,initial,-8.250710487365723,-7.476353645324707
148,initial,-7.730628967285156,-6.765269756317139
149,initial,-7.494926929473877,-6.571944236755371
150,initial,-7.88390588760376,-6.810637474060059
151,initial,-7.791507244110107,-7.311802864074707
152,initial,-8.085443496704102,-7.313724517822266
153,initial,-7.8621110916137695,-7.430842876434326
154,initial,-6.6719512939453125,-6.086664199829102
155,initial,-8.2869234085083,-7.282655239105225
156,initial,-8.178380012512207,-7.62034273147583
