item_id,model_state,do,pp
0,initial,-7.227929592132568,-6.875001907348633
1,initial,-8.384811401367188,-7.563661098480225
2,initial,-7.363758087158203,-6.698173999786377
3,initial,-8.628555297851562,-7.83976411819458
4,initial,-7.589777946472168,-6.577455520629883
5,initial,-8.31666374206543,-7.348774433135986
6,initial,-8.684595108032227,-8.197964668273926
7,initial,-8.41120719909668,-7.2829060554504395
8,initial,-7.6557793617248535,-6.299074649810791
9,initial,-7.363758087158203,-6.698173999786377
10,initial,-9.4498872756958,-7.926637172698975
11,initial,-7.0909504890441895,-6.390450954437256
12,initial,-7.824776649475098,-6.594641208648682
13,initial,-9.51219654083252,-7.972530364990234
14,initial,-7.6557793617248535,-6.299074649810791
15,initial,-8.810502052307129,-7.304856777191162
16,initial,-7.5743088722229,-6.317714691162109
17,initial,-8.368277549743652,-7.134856224060059
18,initial,-9.319223403930664,-8.582247734069824
19,initial,-7.569114685058594,-6.525974750518799
20,initial,-7.31062650680542,-7.137364864349365
21,initial,-8.128912925720215,-7.115422248840332
22,initial,-8.998794555664062,-8.35612964630127
23,initial,-8.125700950622559,-7.392494201660156
24,initial,-9.589902877807617,-8.408119201660156
25,initial,-8.125700950622559,-7.392494201660156
26,initial,-9.396712303161621,-8.220747947692871
27,initial,-8.724385261535645,-8.494023323059082
28,initial,-7.7830986976623535,-7.534438610076904
29,initial,-9.45748233795166,-8.323448181152344
30,initial,-7.783862590789795,-7.595580577850342
31,initial,-8.684553146362305,-7.673618793487549
32,initial,-8.998794555664062,-8.35612964630127
33,initial,-8.684552192687988,-7.673618793487549
34,initial,-8.0567626953125,-7.618753433227539
35,initial,-8.928915977478027,-8.532301902770996
36,initial,-7.7830986976623535,-7.534438610076904
37,initial,-8.684552192687988,-7.673618793487549
38,initial,-7.469418048858643,-7.251253604888916
39,initial,-7.366449356079102,-6.962326526641846
40,initial,-7.300606727600098,-6.949923992156982
41,initial,-7.0247931480407715,-6.466065406799316
42,initial,-7.52911376953125,-6.974531173706055
43,initial,-8.729409217834473,-7.794622898101807
44,initial,-7.668903827667236,-6.790071487426758
45,initial,-7.429596424102783,-6.64874267578125
46,initial,-7.24206018447876,-6.532210826873779
47,initial,-8.063825607299805,-7.3707098960876465
48,initial,-8.875859260559082,-8.120593070983887
49,initial,-7.409090042114258,-6.903065204620361
50,initial,-8.164664268493652,-7.464825630187988
51,initial,-8.69739055633545,-8.127092361450195
52,initial,-7.98553466796875,-7.368956565856934
53,initial,-8.138251304626465,-7.5889081954956055
54,initial,-7.707175254821777,-7.079370975494385
55,initial,-7.5667901039123535,-6.762277603149414
56,initial,-7.231698989868164,-6.554664134979248
57,initial,-6.428030967712402,-6.1302924156188965
58,initial,-7.474134922027588,-6.581192970275879
59,initial,-7.446641445159912,-6.447206974029541
60,initial,-8.012794494628906,-7.082008361816406
61,initial,-8.742921829223633,-7.673833847045898
62,initial,-10.769342422485352,-9.166463851928711
63,initial,-8.958552360534668,-7.360589981079102
64,initial,-8.086193084716797,-7.559543609619141
65,initial,-8.279570579528809,-7.597836017608643
66,initial,-8.463664054870605,-7.397998332977295
67,initial,-10.964898109436035,-9.316494941711426
68,initial,-8.507002830505371,-7.272851943969727
69,initial,-8.390775680541992,-6.986507415771484
70,initial,-8.275309562683105,-7.200989723205566
71,initial,-9.991645812988281,-9.002320289611816
72,initial,-7.2734222412109375,-5.722919940948486
73,initial,-7.993072032928467,-7.137112617492676
74,initial,-7.252784729003906,-6.437355995178223
75,initial,-9.374552726745605,-8.0318021774292
76,initial,-7.740400791168213,-7.023696422576904
77,initial,-10.033955574035645,-8.297762870788574
78,initial,-7.997395992279053,-6.982848644256592
79,initial,-8.374615669250488,-7.318949222564697
80,initial,-6.239591121673584,-5.898728847503662
81,initial,-6.4028167724609375,-5.833904266357422
82,initial,-7.663575172424316,-7.484829902648926
83,initial,-7.3410491943359375,-6.800127983093262
84,initial,-6.322084903717041,-6.4317827224731445
85,initial,-8.100809097290039,-8.192291259765625
86,initial,-8.078068733215332,-7.29389762878418
87,initial,-6.896391868591309,-6.589227199554443
88,initial,-6.849062442779541,-6.7813005447387695
89,initial,-6.25208854675293,-6.054213047027588
90,initial,-6.6861348152160645,-6.047920227050781
91,initial,-8.4863920211792,-8.40533447265625
92,initial,-6.319037437438965,-5.826822757720947
93,initial,-7.248356819152832,-7.140713214874268
94,initial,-7.013238906860352,-7.043997287750244
95,initial,-6.907602310180664,-6.814308166503906
96,initial,-6.534067630767822,-6.071220874786377
97,initial,-7.271080017089844,-6.498384475708008
98,initial,-7.7702765464782715,-7.540097236633301
99,initial,-6.2736639976501465,-5.692742347717285
100,initial,-7.4380364418029785,-6.411389350891113
101,initial,-7.6495561599731445,-6.833855152130127
102,initial,-8.543312072753906,-7.696887016296387
103,initial,-7.488200664520264,-6.1353631019592285
104,initial,-7.488200664520264,-6.1353631019592285
105,initial,-7.398005962371826,-6.795376777648926
106,initial,-8.992313385009766,-7.74021053314209
107,initial,-8.499346733093262,-6.99931001663208
108,initial,-6.919101715087891,-6.240013122558594
109,initial,-9.552806854248047,-8.41466999053955
110,initial,-8.784087181091309,-7.666597843170166
111,initial,-7.548229217529297,-6.759337902069092
112,initial,-8.488089561462402,-7.267492771148682
113,initial,-8.746132850646973,-7.528500080108643
114,initial,-7.488778591156006,-6.501410007476807
115,initial,-8.690351486206055,-7.680893898010254
116,initial,-9.29177188873291,-8.26461410522461
