item_id,model_state,dative,score
1,initial,do,-4.585440635681152
2,initial,do,-7.267092227935791
3,initial,do,-5.795764923095703
4,initial,do,-5.671435356140137
5,initial,do,-7.377790927886963
6,initial,do,-8.322192192077637
7,initial,do,-6.113840579986572
8,initial,do,-6.478157043457031
9,initial,do,-7.456406116485596
10,initial,do,-6.986982822418213
11,initial,do,-7.253381729125977
12,initial,do,-5.0933966636657715
13,initial,do,-6.343900680541992
14,initial,do,-6.907130718231201
15,initial,do,-9.420000076293945
16,initial,do,-6.95613431930542
17,initial,do,-6.451007843017578
18,initial,do,-5.623804569244385
19,initial,do,-5.258240699768066
20,initial,do,-5.682948589324951
21,initial,do,-6.67850399017334
22,initial,do,-6.719305515289307
23,initial,do,-6.049540042877197
24,initial,do,-6.99748420715332
25,initial,do,-6.464728355407715
26,initial,do,-7.06594705581665
27,initial,do,-6.163651466369629
28,initial,do,-7.087730407714844
29,initial,do,-6.408413410186768
30,initial,do,-7.5497236251831055
31,initial,do,-6.627159595489502
32,initial,do,-6.6213178634643555
33,initial,do,-8.046856880187988
34,initial,do,-7.454730987548828
35,initial,do,-6.43059778213501
36,initial,do,-3.269583225250244
37,initial,do,-7.433807849884033
38,initial,do,-7.323256015777588
39,initial,do,-8.37009334564209
40,initial,do,-7.746693134307861
41,initial,do,-6.275854587554932
42,initial,do,-6.920342445373535
43,initial,do,-6.201343059539795
44,initial,do,-5.392574787139893
45,initial,do,-5.9758148193359375
46,initial,do,-5.800692558288574
47,initial,do,-6.4784345626831055
48,initial,do,-5.883253574371338
49,initial,do,-5.919334411621094
50,initial,do,-6.6213178634643555
51,initial,do,-5.529870510101318
52,initial,do,-4.157637119293213
53,initial,do,-6.572605133056641
54,initial,do,-5.988582134246826
55,initial,do,-7.664216041564941
56,initial,do,-6.084827423095703
57,initial,do,-7.0367560386657715
58,initial,do,-6.568173408508301
59,initial,do,-6.558256149291992
60,initial,do,-7.058470249176025
61,initial,do,-6.976296424865723
62,initial,do,-7.352307319641113
63,initial,do,-9.188129425048828
64,initial,do,-6.005662441253662
65,initial,do,-6.076840400695801
66,initial,do,-4.345772743225098
67,initial,do,-6.603133678436279
68,initial,do,-5.195245265960693
69,initial,do,-6.5391340255737305
70,initial,do,-6.226494312286377
71,initial,do,-6.080347537994385
72,initial,do,-6.347374439239502
73,initial,do,-7.990490913391113
74,initial,do,-7.192298889160156
75,initial,do,-4.561837673187256
76,initial,do,-6.212555408477783
77,initial,do,-6.059996604919434
78,initial,do,-9.518205642700195
79,initial,do,-7.161709308624268
80,initial,do,-7.400396347045898
81,initial,do,-7.4213995933532715
82,initial,do,-7.590295314788818
83,initial,do,-7.421877861022949
84,initial,do,-6.285214424133301
85,initial,do,-5.983006000518799
86,initial,do,-7.9832916259765625
87,initial,do,-5.48941707611084
88,initial,do,-7.292613983154297
89,initial,do,-5.95724630355835
90,initial,do,-6.2326788902282715
91,initial,do,-6.715082168579102
92,initial,do,-6.342518329620361
93,initial,do,-8.927925109863281
94,initial,do,-7.167484283447266
95,initial,do,-6.269227981567383
96,initial,do,-4.909018516540527
97,initial,do,-6.466289520263672
98,initial,do,-6.132241725921631
99,initial,do,-6.131475925445557
100,initial,do,-5.2231364250183105
101,initial,do,-7.129877090454102
102,initial,do,-7.0144147872924805
103,initial,do,-9.284629821777344
104,initial,do,-7.105432033538818
105,initial,do,-5.443866729736328
106,initial,do,-5.924128532409668
107,initial,do,-7.450893878936768
108,initial,do,-5.1743364334106445
109,initial,do,-7.89757776260376
110,initial,do,-7.254587173461914
111,initial,do,-6.170902729034424
112,initial,do,-6.309121608734131
113,initial,do,-6.293307304382324
114,initial,do,-6.500547885894775
115,initial,do,-7.214409351348877
116,initial,do,-5.645811080932617
117,initial,do,-6.469205856323242
118,initial,do,-7.981131076812744
119,initial,do,-7.23376989364624
120,initial,do,-5.522349834442139
121,initial,do,-7.697617053985596
