item_id,model_state,do,pp
0,initial,-7.4531755447387695,-6.941107273101807
1,initial,-8.47990608215332,-7.425474643707275
2,initial,-7.869393825531006,-6.986392021179199
3,initial,-8.957958221435547,-8.011726379394531
4,initial,-8.056046485900879,-6.5993428230285645
5,initial,-8.325173377990723,-7.1867523193359375
6,initial,-9.635110855102539,-8.5242280960083
7,initial,-8.374061584472656,-7.160910129547119
8,initial,-7.583106994628906,-6.496595859527588
9,initial,-7.869393825531006,-6.986392021179199
10,initial,-9.508557319641113,-8.0526123046875
11,initial,-7.427804946899414,-6.756191253662109
12,initial,-8.032697677612305,-6.791830539703369
13,initial,-9.350507736206055,-7.853146076202393
14,initial,-7.583106994628906,-6.496595859527588
15,initial,-9.639519691467285,-8.336240768432617
16,initial,-7.871439456939697,-6.690959453582764
17,initial,-8.371926307678223,-7.28765344619751
18,initial,-9.54444694519043,-8.189087867736816
19,initial,-7.6479058265686035,-6.828013896942139
20,initial,-7.2255401611328125,-6.7977094650268555
21,initial,-7.816799163818359,-7.432994365692139
22,initial,-9.013376235961914,-8.219922065734863
23,initial,-7.947123050689697,-7.3708624839782715
24,initial,-9.142416954040527,-8.054192543029785
25,initial,-7.947123050689697,-7.3708624839782715
26,initial,-9.409652709960938,-8.032081604003906
27,initial,-9.645185470581055,-8.742657661437988
28,initial,-8.099682807922363,-7.6805100440979
29,initial,-9.886789321899414,-8.477243423461914
30,initial,-7.928700923919678,-7.4159135818481445
31,initial,-8.57317066192627,-7.238340854644775
32,initial,-9.013376235961914,-8.219922065734863
33,initial,-8.57317066192627,-7.238341808319092
34,initial,-8.327361106872559,-7.677426815032959
35,initial,-8.90482234954834,-8.315081596374512
36,initial,-8.09968376159668,-7.680510520935059
37,initial,-8.57317066192627,-7.238341808319092
38,initial,-7.478909015655518,-7.248317241668701
39,initial,-7.122931003570557,-6.9479804039001465
40,initial,-7.327252388000488,-7.018623352050781
41,initial,-7.43714714050293,-6.900683879852295
42,initial,-8.038015365600586,-7.594714641571045
43,initial,-8.851675987243652,-7.72525691986084
44,initial,-7.754553318023682,-7.071798801422119
45,initial,-7.397239685058594,-7.084897994995117
46,initial,-7.7232513427734375,-6.969310760498047
47,initial,-8.088738441467285,-7.5317535400390625
48,initial,-8.94230842590332,-8.416520118713379
49,initial,-7.671566963195801,-7.140653133392334
50,initial,-8.591155052185059,-7.471466064453125
51,initial,-8.994766235351562,-7.8292436599731445
52,initial,-8.18250846862793,-7.563973426818848
53,initial,-8.25858211517334,-7.625186920166016
54,initial,-8.511481285095215,-7.514922618865967
55,initial,-7.9714226722717285,-7.193897724151611
56,initial,-7.087072372436523,-6.609467506408691
57,initial,-7.3774919509887695,-6.656304836273193
58,initial,-8.127296447753906,-6.333364486694336
59,initial,-7.71706485748291,-6.8320441246032715
60,initial,-9.027653694152832,-8.081987380981445
61,initial,-9.627270698547363,-7.886310577392578
62,initial,-10.738557815551758,-9.388972282409668
63,initial,-10.010024070739746,-8.758440017700195
64,initial,-8.67587947845459,-7.89496374130249
65,initial,-8.499357223510742,-7.66163969039917
66,initial,-9.15722942352295,-8.111802101135254
67,initial,-10.60767650604248,-9.127127647399902
68,initial,-8.80739974975586,-7.336336135864258
69,initial,-8.858429908752441,-7.037011623382568
70,initial,-8.397069931030273,-7.548521518707275
71,initial,-10.124992370605469,-8.621075630187988
72,initial,-8.094416618347168,-6.539940357208252
73,initial,-8.836520195007324,-7.630126953125
74,initial,-8.528339385986328,-7.607731342315674
75,initial,-9.228693962097168,-8.26998233795166
76,initial,-9.105233192443848,-7.756242275238037
77,initial,-10.143420219421387,-8.585878372192383
78,initial,-8.154837608337402,-7.585849285125732
79,initial,-8.348275184631348,-7.73385763168335
80,initial,-6.165831565856934,-5.928825378417969
81,initial,-6.452157020568848,-6.026991844177246
82,initial,-8.72453498840332,-7.442832946777344
83,initial,-7.124981880187988,-6.446045398712158
84,initial,-6.529642105102539,-6.516217231750488
85,initial,-8.235953330993652,-8.123275756835938
86,initial,-8.089132308959961,-7.608671188354492
87,initial,-7.342527389526367,-6.937047958374023
88,initial,-7.109776973724365,-6.8370361328125
89,initial,-6.192433834075928,-6.277071952819824
90,initial,-7.130024433135986,-6.142702579498291
91,initial,-8.588325500488281,-8.643874168395996
92,initial,-6.632516384124756,-6.437208652496338
93,initial,-7.014715194702148,-7.134727478027344
94,initial,-6.907260417938232,-7.336318016052246
95,initial,-7.440540790557861,-7.249567031860352
96,initial,-6.375851154327393,-5.92476224899292
97,initial,-6.811619758605957,-6.287217617034912
98,initial,-8.087343215942383,-8.253211975097656
99,initial,-6.404614448547363,-5.578969955444336
100,initial,-7.95271110534668,-6.429724216461182
101,initial,-8.234293937683105,-7.214075088500977
102,initial,-8.597004890441895,-7.95565938949585
103,initial,-7.3144850730896,-6.337241172790527
104,initial,-7.3144850730896,-6.337241172790527
105,initial,-7.568539142608643,-6.95085334777832
106,initial,-8.67238712310791,-7.396274089813232
107,initial,-8.717354774475098,-7.258657932281494
108,initial,-6.891189098358154,-6.055002212524414
109,initial,-9.982669830322266,-8.294961929321289
110,initial,-8.912516593933105,-7.4792985916137695
111,initial,-7.72515869140625,-6.724368572235107
112,initial,-9.08598804473877,-7.760272979736328
113,initial,-8.857744216918945,-7.338000297546387
114,initial,-7.365494728088379,-6.896066188812256
115,initial,-8.586433410644531,-7.520443916320801
116,initial,-10.162034034729004,-8.57397174835205
117,initial,-8.436729431152344,-6.999909400939941
118,initial,-8.67238712310791,-7.396274089813232
119,initial,-9.147110939025879,-7.538559436798096
120,initial,-8.245197296142578,-6.674860954284668
121,initial,-7.789374828338623,-6.4342780113220215
122,initial,-8.55650806427002,-7.017847537994385
123,initial,-7.553769111633301,-5.9803619384765625
124,initial,-7.232182502746582,-6.472433567047119
125,initial,-10.03918170928955,-8.362865447998047
126,initial,-9.723356246948242,-8.618969917297363
127,initial,-9.48827838897705,-7.544140338897705
128,initial,-8.573323249816895,-6.99723482131958
129,initial,-10.616086959838867,-8.364462852478027
130,initial,-7.475733757019043,-6.166578769683838
131,initial,-7.4229736328125,-6.648664951324463
132,initial,-7.636466979980469,-6.583034515380859
133,initial,-9.738465309143066,-8.34559154510498
134,initial,-10.616086959838867,-8.364462852478027
135,initial,-7.899243354797363,-6.312812805175781
136,initial,-7.9493279457092285,-6.721905708312988
137,initial,-7.899243354797363,-6.312812805175781
138,initial,-10.039182662963867,-8.36286449432373
139,initial,-8.445292472839355,-7.513214588165283
140,initial,-7.422490119934082,-6.585063457489014
141,initial,-8.163936614990234,-7.254012107849121
142,initial,-8.073511123657227,-7.4360785484313965
143,initial,-6.845250606536865,-6.086161136627197
144,initial,-8.846229553222656,-7.933598518371582
145,initial,-7.9685258865356445,-6.638430118560791
146,initial,-8.632241249084473,-7.722635746002197
147,initial,-8.727422714233398,-7.883251190185547
148,initial,-8.050140380859375,-7.474961280822754
149,initial,-7.570499420166016,-6.673828601837158
150,initial,-8.01114273071289,-7.03382682800293
151,initial,-8.101850509643555,-7.274348258972168
152,initial,-8.88347339630127,-7.783709526062012
153,initial,-8.34334659576416,-7.631155014038086
154,initial,-7.422490119934082,-6.585063457489014
155,initial,-8.632241249084473,-7.722635746002197
156,initial,-8.700204849243164,-7.899579048156738
157,initial,-8.823033332824707,-7.9425764083862305
158,initial,-7.421019554138184,-6.6003241539001465
159,initial,-8.632241249084473,-7.722635746002197
160,initial,-8.69841480255127,-7.810304641723633
161,initial,-9.023405075073242,-7.192168712615967
162,initial,-8.627800941467285,-7.937954425811768
163,initial,-9.819990158081055,-8.758517265319824
164,initial,-9.831178665161133,-8.618577003479004
165,initial,-7.495954990386963,-6.7146711349487305
166,initial,-8.906702995300293,-7.695007801055908
167,initial,-9.819990158081055,-8.758517265319824
168,initial,-9.446742057800293,-8.155488014221191
169,initial,-9.05158519744873,-8.056397438049316
170,initial,-9.527563095092773,-8.32347297668457
171,initial,-9.258763313293457,-7.704442977905273
172,initial,-8.437058448791504,-7.610256671905518
173,initial,-9.589627265930176,-8.314888954162598
174,initial,-10.185125350952148,-8.899840354919434
175,initial,-9.346382141113281,-7.631656646728516
176,initial,-9.978360176086426,-8.903987884521484
177,initial,-8.397433280944824,-7.13059139251709
178,initial,-8.364171028137207,-7.6773176193237305
179,initial,-9.4918851852417,-7.528305530548096
180,initial,-6.973638534545898,-6.951240539550781
181,initial,-6.315622806549072,-5.906678676605225
182,initial,-6.49679708480835,-6.186642646789551
183,initial,-6.868413925170898,-6.688817977905273
184,initial,-6.888233661651611,-6.1125383377075195
185,initial,-7.900603294372559,-7.491305828094482
186,initial,-7.15403938293457,-7.251016616821289
187,initial,-8.74196720123291,-7.953502655029297
188,initial,-6.623112678527832,-6.142525672912598
189,initial,-7.389919757843018,-7.0938401222229
190,initial,-7.54842472076416,-6.8207221031188965
191,initial,-6.973638534545898,-6.951240539550781
192,initial,-6.830203533172607,-6.6574387550354
193,initial,-7.755389213562012,-7.382534503936768
194,initial,-6.571220397949219,-6.282741069793701
195,initial,-7.592301368713379,-7.3460283279418945
196,initial,-6.953821182250977,-6.791435241699219
197,initial,-7.897606372833252,-6.57246732711792
198,initial,-7.9385552406311035,-7.9385199546813965
199,initial,-6.903448104858398,-6.361527442932129
200,initial,-7.060795783996582,-5.980137348175049
201,initial,-7.924474239349365,-6.867985725402832
202,initial,-8.55492115020752,-7.340656757354736
203,initial,-7.827264308929443,-6.539628505706787
204,initial,-7.827264308929443,-6.539628505706787
205,initial,-7.483490943908691,-6.446946144104004
206,initial,-9.722977638244629,-8.255963325500488
207,initial,-9.05681324005127,-8.142557144165039
208,initial,-7.827264308929443,-6.539628505706787
209,initial,-7.483490943908691,-6.446946144104004
210,initial,-8.32979679107666,-7.180920600891113
211,initial,-8.699870109558105,-7.001257419586182
212,initial,-8.699870109558105,-7.001257419586182
213,initial,-8.922391891479492,-7.646989345550537
