item_id,model_state,dative,score
1,initial,pp,-8.08316707611084
2,initial,pp,-8.377469062805176
3,initial,pp,-7.8584136962890625
4,initial,pp,-8.6773681640625
5,initial,pp,-7.583847522735596
6,initial,pp,-7.861775875091553
7,initial,pp,-8.402642250061035
8,initial,pp,-7.716528415679932
9,initial,pp,-7.118326663970947
10,initial,pp,-7.934015274047852
11,initial,pp,-6.885835647583008
12,initial,pp,-5.923566818237305
13,initial,pp,-8.015514373779297
14,initial,pp,-5.999768257141113
15,initial,pp,-7.933734893798828
16,initial,pp,-7.716528415679932
17,initial,pp,-8.440014839172363
18,initial,pp,-7.739659309387207
19,initial,pp,-7.738485813140869
20,initial,pp,-7.346214771270752
21,initial,pp,-8.133063316345215
22,initial,pp,-7.02327823638916
23,initial,pp,-8.634835243225098
24,initial,pp,-8.256424903869629
25,initial,pp,-8.605735778808594
26,initial,pp,-8.38844108581543
27,initial,pp,-8.155231475830078
28,initial,pp,-7.860599517822266
29,initial,pp,-8.271697044372559
30,initial,pp,-8.437298774719238
31,initial,pp,-8.178746223449707
32,initial,pp,-8.256424903869629
33,initial,pp,-8.441594123840332
34,initial,pp,-8.952813148498535
35,initial,pp,-6.3641357421875
36,initial,pp,-6.796087741851807
37,initial,pp,-8.271697044372559
38,initial,pp,-7.525064468383789
39,initial,pp,-9.131047248840332
40,initial,pp,-8.395965576171875
41,initial,pp,-7.46467924118042
42,initial,pp,-7.126895904541016
43,initial,pp,-6.273891448974609
44,initial,pp,-7.769284248352051
45,initial,pp,-8.353189468383789
46,initial,pp,-7.385026931762695
47,initial,pp,-8.025518417358398
48,initial,pp,-7.396939754486084
49,initial,pp,-6.789382457733154
50,initial,pp,-6.8430304527282715
51,initial,pp,-7.675693511962891
52,initial,pp,-6.467098236083984
53,initial,pp,-7.985196590423584
54,initial,pp,-7.634566307067871
55,initial,pp,-7.24869966506958
56,initial,pp,-6.276723861694336
57,initial,pp,-5.9183855056762695
58,initial,pp,-7.556929588317871
59,initial,pp,-7.282406806945801
60,initial,pp,-7.845364570617676
61,initial,pp,-8.484374046325684
62,initial,pp,-8.144847869873047
63,initial,pp,-8.18536376953125
64,initial,pp,-8.332562446594238
65,initial,pp,-7.39188814163208
66,initial,pp,-8.16294002532959
67,initial,pp,-6.341326713562012
68,initial,pp,-8.608336448669434
69,initial,pp,-8.54465389251709
70,initial,pp,-7.904241561889648
71,initial,pp,-5.819736003875732
72,initial,pp,-8.200605392456055
73,initial,pp,-8.06792163848877
74,initial,pp,-9.061631202697754
75,initial,pp,-8.150910377502441
76,initial,pp,-7.513099670410156
77,initial,pp,-7.072113037109375
78,initial,pp,-6.386119365692139
79,initial,pp,-7.623950958251953
80,initial,pp,-8.67653751373291
81,initial,pp,-8.237574577331543
82,initial,pp,-6.686675071716309
83,initial,pp,-7.132218360900879
84,initial,pp,-6.630863189697266
85,initial,pp,-6.686675071716309
86,initial,pp,-6.902210235595703
87,initial,pp,-7.091666221618652
88,initial,pp,-6.476043701171875
89,initial,pp,-7.03651237487793
90,initial,pp,-6.748861789703369
91,initial,pp,-6.57559061050415
92,initial,pp,-8.646082878112793
93,initial,pp,-6.81334924697876
94,initial,pp,-6.62145471572876
